Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,454,45400000,45400100,17418,29031,45500000,45500000
1,455,45500000,45500100,17418,29031,45600000,45600000
1,456,45600000,45600100,17418,29031,45700000,45700000
1,457,45700000,45700100,17418,29031,45800000,45800000
1,458,45800000,45800100,17418,29031,45900000,45900000
1,459,45900000,45900100,17418,29031,46000000,46000000
1,460,46000000,46000100,17418,29031,46100000,46100000
1,461,46100000,46100100,17418,29031,46200000,46200000
1,462,46200000,46200100,17418,29031,46300000,46300000
1,463,46300000,46300100,17418,29031,46400000,46400000
1,464,46400000,46400100,17418,29031,46500000,46500000
1,465,46500000,46500100,17418,29031,46600000,46600000
1,466,46600000,46600100,17418,29031,46700000,46700000
1,467,46700000,46700100,17418,29031,46800000,46800000
1,468,46800000,46800100,17418,29031,46900000,46900000
1,469,46900000,46900100,17418,29031,47000000,47000000
1,470,47000000,47000100,17418,29031,47100000,47100000
1,471,47100000,47100100,17418,29031,47200000,47200000
1,472,47200000,47200100,17418,29031,47300000,47300000
1,473,47300000,47300100,17418,29031,47400000,47400000
1,474,47400000,47400100,17418,29031,47500000,47500000
1,475,47500000,47500100,17418,29031,47600000,47600000
1,476,47600000,47600100,17418,29031,47700000,47700000
1,477,47700000,47700100,17418,29031,47800000,47800000
1,478,47800000,47800100,17418,29031,47900000,47900000
1,479,47900000,47900100,17418,29031,48000000,48000000
1,480,48000000,48000100,17418,29031,48100000,48100000
1,481,48100000,48100100,17418,29031,48200000,48200000
1,482,48200000,48200100,17418,29031,48300000,48300000
1,483,48300000,48300100,17418,29031,48400000,48400000
1,484,48400000,48400100,17418,29031,48500000,48500000
1,485,48500000,48500100,17418,29031,48600000,48600000
1,486,48600000,48600100,17418,29031,48700000,48700000
1,487,48700000,48700100,17418,29031,48800000,48800000
1,488,48800000,48800100,17418,29031,48900000,48900000
1,489,48900000,48900100,17418,29031,49000000,49000000
1,490,49000000,49000100,17418,29031,49100000,49100000
1,491,49100000,49100100,17418,29031,49200000,49200000
1,492,49200000,49200100,17418,29031,49300000,49300000
1,493,49300000,49300100,17418,29031,49400000,49400000
1,494,49400000,49400100,17418,29031,49500000,49500000
1,495,49500000,49500100,17418,29031,49600000,49600000
1,496,49600000,49600100,17418,29031,49700000,49700000
1,497,49700000,49700100,17418,29031,49800000,49800000
1,498,49800000,49800100,17418,29031,49900000,49900000
1,499,49900000,49900100,17418,29031,50000000,50000000
1,500,50000000,50000100,17418,29031,50100000,50100000
1,501,50100000,50100100,17418,29031,50200000,50200000
1,502,50200000,50200100,17418,29031,50300000,50300000
1,503,50300000,50300100,17418,29031,50400000,50400000
1,504,50400000,50400100,17418,29031,50500000,50500000
1,505,50500000,50500100,17418,29031,50600000,50600000
1,506,50600000,50600100,17418,29031,50700000,50700000
1,507,50700000,50700100,17418,29031,50800000,50800000
1,508,50800000,50800100,17418,29031,50900000,50900000
1,509,50900000,50900100,17418,29031,51000000,51000000
1,510,51000000,51000100,17418,29031,51100000,51100000
1,511,51100000,51100100,17418,29031,51200000,51200000
1,512,51200000,51200100,17418,29031,51300000,51300000
1,513,51300000,51300100,17418,29031,51400000,51400000
1,514,51400000,51400100,17418,29031,51500000,51500000
1,515,51500000,51500100,17418,29031,51600000,51600000
1,516,51600000,51600100,17418,29031,51700000,51700000
1,517,51700000,51700100,17418,29031,51800000,51800000
1,518,51800000,51800100,17418,29031,51900000,51900000
1,519,51900000,51900100,17418,29031,52000000,52000000
1,520,52000000,52000100,17418,29031,52100000,52100000
1,521,52100000,52100100,17418,29031,52200000,52200000
1,522,52200000,52200100,17418,29031,52300000,52300000
1,523,52300000,52300100,17418,29031,52400000,52400000
1,524,52400000,52400100,17418,29031,52500000,52500000
1,525,52500000,52500100,17418,29031,52600000,52600000
1,526,52600000,52600100,17418,29031,52700000,52700000
1,527,52700000,52700100,17418,29031,52800000,52800000
1,528,52800000,52800100,17418,29031,52900000,52900000
1,529,52900000,52900100,17418,29031,53000000,53000000
1,530,53000000,53000100,17418,29031,53100000,53100000
1,531,53100000,53100100,17418,29031,53200000,53200000
1,532,53200000,53200100,17418,29031,53300000,53300000
1,533,53300000,53300100,17418,29031,53400000,53400000
1,534,53400000,53400100,17418,29031,53500000,53500000
1,535,53500000,53500100,17418,29031,53600000,53600000
1,536,53600000,53600100,17418,29031,53700000,53700000
1,537,53700000,53700100,17418,29031,53800000,53800000
1,538,53800000,53800100,17418,29031,53900000,53900000
1,539,53900000,53900100,17418,29031,54000000,54000000
1,540,54000000,54000100,17418,29031,54100000,54100000
1,541,54100000,54100100,17418,29031,54200000,54200000
1,542,54200000,54200100,17418,29031,54300000,54300000
1,543,54300000,54300100,17418,29031,54400000,54400000
1,544,54400000,54400100,17418,29031,54500000,54500000
1,545,54500000,54500100,17418,29031,54600000,54600000
1,546,54600000,54600100,17418,29031,54700000,54700000
1,547,54700000,54700100,17418,29031,54800000,54800000
1,548,54800000,54800100,17418,29031,54900000,54900000
1,549,54900000,54900100,17418,29031,55000000,55000000
1,550,55000000,55000100,17418,29031,55100000,55100000
1,551,55100000,55100100,17418,29031,55200000,55200000
1,552,55200000,55200100,17418,29031,55300000,55300000
1,553,55300000,55300100,17418,29031,55400000,55400000
1,554,55400000,55400100,17418,29031,55500000,55500000
1,555,55500000,55500100,17418,29031,55600000,55600000
1,556,55600000,55600100,17418,29031,55700000,55700000
1,557,55700000,55700100,17418,29031,55800000,55800000
1,558,55800000,55800100,17418,29031,55900000,55900000
1,559,55900000,55900100,17418,29031,56000000,56000000
1,560,56000000,56000100,17418,29031,56100000,56100000
1,561,56100000,56100100,17418,29031,56200000,56200000
1,562,56200000,56200100,17418,29031,56300000,56300000
1,563,56300000,56300100,17418,29031,56400000,56400000
1,564,56400000,56400100,17418,29031,56500000,56500000
1,565,56500000,56500100,17418,29031,56600000,56600000
1,566,56600000,56600100,17418,29031,56700000,56700000
1,567,56700000,56700100,17418,29031,56800000,56800000
1,568,56800000,56800100,17418,29031,56900000,56900000
1,569,56900000,56900100,17418,29031,57000000,57000000
1,570,57000000,57000100,17418,29031,57100000,57100000
1,571,57100000,57100100,17418,29031,57200000,57200000
1,572,57200000,57200100,17418,29031,57300000,57300000
1,573,57300000,57300100,17418,29031,57400000,57400000
1,574,57400000,57400100,17418,29031,57500000,57500000
1,575,57500000,57500100,17418,29031,57600000,57600000
1,576,57600000,57600100,17418,29031,57700000,57700000
1,577,57700000,57700100,17418,29031,57800000,57800000
1,578,57800000,57800100,17418,29031,57900000,57900000
1,579,57900000,57900100,17418,29031,58000000,58000000
1,580,58000000,58000100,17418,29031,58100000,58100000
1,581,58100000,58100100,17418,29031,58200000,58200000
1,582,58200000,58200100,17418,29031,58300000,58300000
1,583,58300000,58300100,17418,29031,58400000,58400000
1,584,58400000,58400100,17418,29031,58500000,58500000
1,585,58500000,58500100,17418,29031,58600000,58600000
1,586,58600000,58600100,17418,29031,58700000,58700000
1,587,58700000,58700100,17418,29031,58800000,58800000
1,588,58800000,58800100,17418,29031,58900000,58900000
1,589,58900000,58900100,17418,29031,59000000,59000000
1,590,59000000,59000100,17418,29031,59100000,59100000
1,591,59100000,59100100,17418,29031,59200000,59200000
1,592,59200000,59200100,17418,29031,59300000,59300000
1,593,59300000,59300100,17418,29031,59400000,59400000
1,594,59400000,59400100,17418,29031,59500000,59500000
1,595,59500000,59500100,17418,29031,59600000,59600000
1,596,59600000,59600100,17418,29031,59700000,59700000
1,597,59700000,59700100,17418,29031,59800000,59800000
1,598,59800000,59800100,17418,29031,59900000,59900000
1,599,59900000,59900100,17418,29031,60000000,60000000
1,600,60000000,60000100,17418,29031,60100000,60100000
1,601,60100000,60100100,17418,29031,60200000,60200000
1,602,60200000,60200100,17418,29031,60300000,60300000
1,603,60300000,60300100,17418,29031,60400000,60400000
1,604,60400000,60400100,17418,29031,60500000,60500000
1,605,60500000,60500100,17418,29031,60600000,60600000
1,606,60600000,60600100,17418,29031,60700000,60700000
1,607,60700000,60700100,17418,29031,60800000,60800000
1,608,60800000,60800100,17418,29031,60900000,60900000
1,609,60900000,60900100,17418,29031,61000000,61000000
1,610,61000000,61000100,17418,29031,61100000,61100000
1,611,61100000,61100100,17418,29031,61200000,61200000
1,612,61200000,61200100,17418,29031,61300000,61300000
1,613,61300000,61300100,17418,29031,61400000,61400000
1,614,61400000,61400100,17418,29031,61500000,61500000
1,615,61500000,61500100,17418,29031,61600000,61600000
1,616,61600000,61600100,17418,29031,61700000,61700000
1,617,61700000,61700100,17418,29031,61800000,61800000
1,618,61800000,61800100,17418,29031,61900000,61900000
1,619,61900000,61900100,17418,29031,62000000,62000000
1,620,62000000,62000100,17418,29031,62100000,62100000
1,621,62100000,62100100,17418,29031,62200000,62200000
1,622,62200000,62200100,17418,29031,62300000,62300000
1,623,62300000,62300100,17418,29031,62400000,62400000
1,624,62400000,62400100,17418,29031,62500000,62500000
1,625,62500000,62500100,17418,29031,62600000,62600000
1,626,62600000,62600100,17418,29031,62700000,62700000
1,627,62700000,62700100,17418,29031,62800000,62800000
1,628,62800000,62800100,17418,29031,62900000,62900000
1,629,62900000,62900100,17418,29031,63000000,63000000
1,630,63000000,63000100,17418,29031,63100000,63100000
1,631,63100000,63100100,17418,29031,63200000,63200000
1,632,63200000,63200100,17418,29031,63300000,63300000
1,633,63300000,63300100,17418,29031,63400000,63400000
1,634,63400000,63400100,17418,29031,63500000,63500000
1,635,63500000,63500100,17418,29031,63600000,63600000
1,636,63600000,63600100,17418,29031,63700000,63700000
1,637,63700000,63700100,17418,29031,63800000,63800000
1,638,63800000,63800100,17418,29031,63900000,63900000
1,639,63900000,63900100,17418,29031,64000000,64000000
1,640,64000000,64000100,17418,29031,64100000,64100000
1,641,64100000,64100100,17418,29031,64200000,64200000
1,642,64200000,64200100,17418,29031,64300000,64300000
1,643,64300000,64300100,17418,29031,64400000,64400000
1,644,64400000,64400100,17418,29031,64500000,64500000
1,645,64500000,64500100,17418,29031,64600000,64600000
1,646,64600000,64600100,17418,29031,64700000,64700000
1,647,64700000,64700100,17418,29031,64800000,64800000
1,648,64800000,64800100,17418,29031,64900000,64900000
1,649,64900000,64900100,17418,29031,65000000,65000000
1,650,65000000,65000100,17418,29031,65100000,65100000
1,651,65100000,65100100,17418,29031,65200000,65200000
1,652,65200000,65200100,17418,29031,65300000,65300000
1,653,65300000,65300100,17418,29031,65400000,65400000
1,654,65400000,65400100,17418,29031,65500000,65500000
1,655,65500000,65500100,17418,29031,65600000,65600000
1,656,65600000,65600100,17418,29031,65700000,65700000
1,657,65700000,65700100,17418,29031,65800000,65800000
1,658,65800000,65800100,17418,29031,65900000,65900000
1,659,65900000,65900100,17418,29031,66000000,66000000
1,660,66000000,66000100,17418,29031,66100000,66100000
1,661,66100000,66100100,17418,29031,66200000,66200000
1,662,66200000,66200100,17418,29031,66300000,66300000
1,663,66300000,66300100,17418,29031,66400000,66400000
1,664,66400000,66400100,17418,29031,66500000,66500000
1,665,66500000,66500100,17418,29031,66600000,66600000
1,666,66600000,66600100,17418,29031,66700000,66700000
1,667,66700000,66700100,17418,29031,66800000,66800000
1,668,66800000,66800100,17418,29031,66900000,66900000
1,669,66900000,66900100,17418,29031,67000000,67000000
1,670,67000000,67000100,17418,29031,67100000,67100000
1,671,67100000,67100100,17418,29031,67200000,67200000
1,672,67200000,67200100,17418,29031,67300000,67300000
1,673,67300000,67300100,17418,29031,67400000,67400000
1,674,67400000,67400100,17418,29031,67500000,67500000
1,675,67500000,67500100,17418,29031,67600000,67600000
1,676,67600000,67600100,17418,29031,67700000,67700000
1,677,67700000,67700100,17418,29031,67800000,67800000
1,678,67800000,67800100,17418,29031,67900000,67900000
1,679,67900000,67900100,17418,29031,68000000,68000000
1,680,68000000,68000100,17418,29031,68100000,68100000
1,681,68100000,68100100,17418,29031,68200000,68200000
1,682,68200000,68200100,17418,29031,68300000,68300000
1,683,68300000,68300100,17418,29031,68400000,68400000
1,684,68400000,68400100,17418,29031,68500000,68500000
1,685,68500000,68500100,17418,29031,68600000,68600000
1,686,68600000,68600100,17418,29031,68700000,68700000
1,687,68700000,68700100,17418,29031,68800000,68800000
1,688,68800000,68800100,17418,29031,68900000,68900000
1,689,68900000,68900100,17418,29031,69000000,69000000
1,690,69000000,69000100,17418,29031,69100000,69100000
1,691,69100000,69100100,17418,29031,69200000,69200000
1,692,69200000,69200100,17418,29031,69300000,69300000
1,693,69300000,69300100,17418,29031,69400000,69400000
1,694,69400000,69400100,17418,29031,69500000,69500000
1,695,69500000,69500100,17418,29031,69600000,69600000
1,696,69600000,69600100,17418,29031,69700000,69700000
1,697,69700000,69700100,17418,29031,69800000,69800000
1,698,69800000,69800100,17418,29031,69900000,69900000
1,699,69900000,69900100,17418,29031,70000000,70000000
1,700,70000000,70000100,17418,29031,70100000,70100000
1,701,70100000,70100100,17418,29031,70200000,70200000
1,702,70200000,70200100,17418,29031,70300000,70300000
1,703,70300000,70300100,17418,29031,70400000,70400000
1,704,70400000,70400100,17418,29031,70500000,70500000
1,705,70500000,70500100,17418,29031,70600000,70600000
1,706,70600000,70600100,17418,29031,70700000,70700000
1,707,70700000,70700100,17418,29031,70800000,70800000
1,708,70800000,70800100,17418,29031,70900000,70900000
1,709,70900000,70900100,17418,29031,71000000,71000000
1,710,71000000,71000100,17418,29031,71100000,71100000
1,711,71100000,71100100,17418,29031,71200000,71200000
1,712,71200000,71200100,17418,29031,71300000,71300000
1,713,71300000,71300100,17418,29031,71400000,71400000
1,714,71400000,71400100,17418,29031,71500000,71500000
1,715,71500000,71500100,17418,29031,71600000,71600000
1,716,71600000,71600100,17418,29031,71700000,71700000
1,717,71700000,71700100,17418,29031,71800000,71800000
1,718,71800000,71800100,17418,29031,71900000,71900000
1,719,71900000,71900100,17418,29031,72000000,72000000
1,720,72000000,72000100,17418,29031,72100000,72100000
1,721,72100000,72100100,17418,29031,72200000,72200000
1,722,72200000,72200100,17418,29031,72300000,72300000
1,723,72300000,72300100,17418,29031,72400000,72400000
1,724,72400000,72400100,17418,29031,72500000,72500000
1,725,72500000,72500100,17418,29031,72600000,72600000
1,726,72600000,72600100,17418,29031,72700000,72700000
1,727,72700000,72700100,17418,29031,72800000,72800000
1,728,72800000,72800100,17418,29031,72900000,72900000
1,729,72900000,72900100,17418,29031,73000000,73000000
1,730,73000000,73000100,17418,29031,73100000,73100000
1,731,73100000,73100100,17418,29031,73200000,73200000
1,732,73200000,73200100,17418,29031,73300000,73300000
1,733,73300000,73300100,17418,29031,73400000,73400000
1,734,73400000,73400100,17418,29031,73500000,73500000
1,735,73500000,73500100,17418,29031,73600000,73600000
1,736,73600000,73600100,17418,29031,73700000,73700000
1,737,73700000,73700100,17418,29031,73800000,73800000
1,738,73800000,73800100,17418,29031,73900000,73900000
1,739,73900000,73900100,17418,29031,74000000,74000000
1,740,74000000,74000100,17418,29031,74100000,74100000
1,741,74100000,74100100,17418,29031,74200000,74200000
1,742,74200000,74200100,17418,29031,74300000,74300000
1,743,74300000,74300100,17418,29031,74400000,74400000
1,744,74400000,74400100,17418,29031,74500000,74500000
1,745,74500000,74500100,17418,29031,74600000,74600000
1,746,74600000,74600100,17418,29031,74700000,74700000
1,747,74700000,74700100,17418,29031,74800000,74800000
1,748,74800000,74800100,17418,29031,74900000,74900000
1,749,74900000,74900100,17418,29031,75000000,75000000
1,750,75000000,75000100,17418,29031,75100000,75100000
1,751,75100000,75100100,17418,29031,75200000,75200000
1,752,75200000,75200100,17418,29031,75300000,75300000
1,753,75300000,75300100,17418,29031,75400000,75400000
1,754,75400000,75400100,17418,29031,75500000,75500000
1,755,75500000,75500100,17418,29031,75600000,75600000
1,756,75600000,75600100,17418,29031,75700000,75700000
1,757,75700000,75700100,17418,29031,75800000,75800000
1,758,75800000,75800100,17418,29031,75900000,75900000
1,759,75900000,75900100,17418,29031,76000000,76000000
1,760,76000000,76000100,17418,29031,76100000,76100000
1,761,76100000,76100100,17418,29031,76200000,76200000
1,762,76200000,76200100,17418,29031,76300000,76300000
1,763,76300000,76300100,17418,29031,76400000,76400000
1,764,76400000,76400100,17418,29031,76500000,76500000
1,765,76500000,76500100,17418,29031,76600000,76600000
1,766,76600000,76600100,17418,29031,76700000,76700000
1,767,76700000,76700100,17418,29031,76800000,76800000
1,768,76800000,76800100,17418,29031,76900000,76900000
1,769,76900000,76900100,17418,29031,77000000,77000000
1,770,77000000,77000100,17418,29031,77100000,77100000
1,771,77100000,77100100,17418,29031,77200000,77200000
1,772,77200000,77200100,17418,29031,77300000,77300000
1,773,77300000,77300100,17418,29031,77400000,77400000
1,774,77400000,77400100,17418,29031,77500000,77500000
1,775,77500000,77500100,17418,29031,77600000,77600000
1,776,77600000,77600100,17418,29031,77700000,77700000
1,777,77700000,77700100,17418,29031,77800000,77800000
1,778,77800000,77800100,17418,29031,77900000,77900000
1,779,77900000,77900100,17418,29031,78000000,78000000
1,780,78000000,78000100,17418,29031,78100000,78100000
1,781,78100000,78100100,17418,29031,78200000,78200000
1,782,78200000,78200100,17418,29031,78300000,78300000
1,783,78300000,78300100,17418,29031,78400000,78400000
1,784,78400000,78400100,17418,29031,78500000,78500000
1,785,78500000,78500100,17418,29031,78600000,78600000
1,786,78600000,78600100,17418,29031,78700000,78700000
1,787,78700000,78700100,17418,29031,78800000,78800000
1,788,78800000,78800100,17418,29031,78900000,78900000
1,789,78900000,78900100,17418,29031,79000000,79000000
1,790,79000000,79000100,17418,29031,79100000,79100000
1,791,79100000,79100100,17418,29031,79200000,79200000
1,792,79200000,79200100,17418,29031,79300000,79300000
1,793,79300000,79300100,17418,29031,79400000,79400000
1,794,79400000,79400100,17418,29031,79500000,79500000
1,795,79500000,79500100,17418,29031,79600000,79600000
1,796,79600000,79600100,17418,29031,79700000,79700000
1,797,79700000,79700100,17418,29031,79800000,79800000
1,798,79800000,79800100,17418,29031,79900000,79900000
1,799,79900000,79900100,17418,29031,80000000,80000000
1,800,80000000,80000100,17418,29031,80100000,80100000
1,801,80100000,80100100,17418,29031,80200000,80200000
1,802,80200000,80200100,17418,29031,80300000,80300000
1,803,80300000,80300100,17418,29031,80400000,80400000
1,804,80400000,80400100,17418,29031,80500000,80500000
1,805,80500000,80500100,17418,29031,80600000,80600000
1,806,80600000,80600100,17418,29031,80700000,80700000
1,807,80700000,80700100,17418,29031,80800000,80800000
1,808,80800000,80800100,17418,29031,80900000,80900000
1,809,80900000,80900100,17418,29031,81000000,81000000
1,810,81000000,81000100,17418,29031,81100000,81100000
1,811,81100000,81100100,17418,29031,81200000,81200000
1,812,81200000,81200100,17418,29031,81300000,81300000
1,813,81300000,81300100,17418,29031,81400000,81400000
1,814,81400000,81400100,17418,29031,81500000,81500000
1,815,81500000,81500100,17418,29031,81600000,81600000
1,816,81600000,81600100,17418,29031,81700000,81700000
1,817,81700000,81700100,17418,29031,81800000,81800000
1,818,81800000,81800100,17418,29031,81900000,81900000
1,819,81900000,81900100,17418,29031,82000000,82000000
1,820,82000000,82000100,17418,29031,82100000,82100000
1,821,82100000,82100100,17418,29031,82200000,82200000
1,822,82200000,82200100,17418,29031,82300000,82300000
1,823,82300000,82300100,17418,29031,82400000,82400000
1,824,82400000,82400100,17418,29031,82500000,82500000
1,825,82500000,82500100,17418,29031,82600000,82600000
1,826,82600000,82600100,17418,29031,82700000,82700000
1,827,82700000,82700100,17418,29031,82800000,82800000
1,828,82800000,82800100,17418,29031,82900000,82900000
1,829,82900000,82900100,17418,29031,83000000,83000000
1,830,83000000,83000100,17418,29031,83100000,83100000
1,831,83100000,83100100,17418,29031,83200000,83200000
1,832,83200000,83200100,17418,29031,83300000,83300000
1,833,83300000,83300100,17418,29031,83400000,83400000
1,834,83400000,83400100,17418,29031,83500000,83500000
1,835,83500000,83500100,17418,29031,83600000,83600000
1,836,83600000,83600100,17418,29031,83700000,83700000
1,837,83700000,83700100,17418,29031,83800000,83800000
1,838,83800000,83800100,17418,29031,83900000,83900000
1,839,83900000,83900100,17418,29031,84000000,84000000
1,840,84000000,84000100,17418,29031,84100000,84100000
1,841,84100000,84100100,17418,29031,84200000,84200000
1,842,84200000,84200100,17418,29031,84300000,84300000
1,843,84300000,84300100,17418,29031,84400000,84400000
1,844,84400000,84400100,17418,29031,84500000,84500000
1,845,84500000,84500100,17418,29031,84600000,84600000
1,846,84600000,84600100,17418,29031,84700000,84700000
1,847,84700000,84700100,17418,29031,84800000,84800000
1,848,84800000,84800100,17418,29031,84900000,84900000
1,849,84900000,84900100,17418,29031,85000000,85000000
1,850,85000000,85000100,17418,29031,85100000,85100000
1,851,85100000,85100100,17418,29031,85200000,85200000
1,852,85200000,85200100,17418,29031,85300000,85300000
1,853,85300000,85300100,17418,29031,85400000,85400000
1,854,85400000,85400100,17418,29031,85500000,85500000
1,855,85500000,85500100,17418,29031,85600000,85600000
1,856,85600000,85600100,17418,29031,85700000,85700000
1,857,85700000,85700100,17418,29031,85800000,85800000
1,858,85800000,85800100,17418,29031,85900000,85900000
1,859,85900000,85900100,17418,29031,86000000,86000000
1,860,86000000,86000100,17418,29031,86100000,86100000
1,861,86100000,86100100,17418,29031,86200000,86200000
1,862,86200000,86200100,17418,29031,86300000,86300000
1,863,86300000,86300100,17418,29031,86400000,86400000
1,864,86400000,86400100,17418,29031,86500000,86500000
1,865,86500000,86500100,17418,29031,86600000,86600000
1,866,86600000,86600100,17418,29031,86700000,86700000
1,867,86700000,86700100,17418,29031,86800000,86800000
1,868,86800000,86800100,17418,29031,86900000,86900000
1,869,86900000,86900100,17418,29031,87000000,87000000
1,870,87000000,87000100,17418,29031,87100000,87100000
1,871,87100000,87100100,17418,29031,87200000,87200000
1,872,87200000,87200100,17418,29031,87300000,87300000
1,873,87300000,87300100,17418,29031,87400000,87400000
1,874,87400000,87400100,17418,29031,87500000,87500000
1,875,87500000,87500100,17418,29031,87600000,87600000
1,876,87600000,87600100,17418,29031,87700000,87700000
1,877,87700000,87700100,17418,29031,87800000,87800000
1,878,87800000,87800100,17418,29031,87900000,87900000
1,879,87900000,87900100,17418,29031,88000000,88000000
1,880,88000000,88000100,17418,29031,88100000,88100000
1,881,88100000,88100100,17418,29031,88200000,88200000
1,882,88200000,88200100,17418,29031,88300000,88300000
1,883,88300000,88300100,17418,29031,88400000,88400000
1,884,88400000,88400100,17418,29031,88500000,88500000
1,885,88500000,88500100,17418,29031,88600000,88600000
1,886,88600000,88600100,17418,29031,88700000,88700000
1,887,88700000,88700100,17418,29031,88800000,88800000
1,888,88800000,88800100,17418,29031,88900000,88900000
1,889,88900000,88900100,17418,29031,89000000,89000000
1,890,89000000,89000100,17418,29031,89100000,89100000
1,891,89100000,89100100,17418,29031,89200000,89200000
1,892,89200000,89200100,17418,29031,89300000,89300000
1,893,89300000,89300100,17418,29031,89400000,89400000
1,894,89400000,89400100,17418,29031,89500000,89500000
1,895,89500000,89500100,17418,29031,89600000,89600000
1,896,89600000,89600100,17418,29031,89700000,89700000
1,897,89700000,89700100,17418,29031,89800000,89800000
1,898,89800000,89800100,17418,29031,89900000,89900000
1,899,89900000,89900100,17418,29031,90000000,90000000
1,900,90000000,90000100,17418,29031,90100000,90100000
1,901,90100000,90100100,17418,29031,90200000,90200000
1,902,90200000,90200100,17418,29031,90300000,90300000
1,903,90300000,90300100,17418,29031,90400000,90400000
1,904,90400000,90400100,17418,29031,90500000,90500000
1,905,90500000,90500100,17418,29031,90600000,90600000
1,906,90600000,90600100,17418,29031,90700000,90700000
1,907,90700000,90700100,17418,29031,90800000,90800000
1,908,90800000,90800100,17418,29031,90900000,90900000
1,909,90900000,90900100,17418,29031,91000000,91000000
1,910,91000000,91000100,17418,29031,91100000,91100000
1,911,91100000,91100100,17418,29031,91200000,91200000
1,912,91200000,91200100,17418,29031,91300000,91300000
1,913,91300000,91300100,17418,29031,91400000,91400000
1,914,91400000,91400100,17418,29031,91500000,91500000
1,915,91500000,91500100,17418,29031,91600000,91600000
1,916,91600000,91600100,17418,29031,91700000,91700000
1,917,91700000,91700100,17418,29031,91800000,91800000
1,918,91800000,91800100,17418,29031,91900000,91900000
1,919,91900000,91900100,17418,29031,92000000,92000000
1,920,92000000,92000100,17418,29031,92100000,92100000
1,921,92100000,92100100,17418,29031,92200000,92200000
1,922,92200000,92200100,17418,29031,92300000,92300000
1,923,92300000,92300100,17418,29031,92400000,92400000
1,924,92400000,92400100,17418,29031,92500000,92500000
1,925,92500000,92500100,17418,29031,92600000,92600000
1,926,92600000,92600100,17418,29031,92700000,92700000
1,927,92700000,92700100,17418,29031,92800000,92800000
1,928,92800000,92800100,17418,29031,92900000,92900000
1,929,92900000,92900100,17418,29031,93000000,93000000
1,930,93000000,93000100,17418,29031,93100000,93100000
1,931,93100000,93100100,17418,29031,93200000,93200000
1,932,93200000,93200100,17418,29031,93300000,93300000
1,933,93300000,93300100,17418,29031,93400000,93400000
1,934,93400000,93400100,17418,29031,93500000,93500000
1,935,93500000,93500100,17418,29031,93600000,93600000
1,936,93600000,93600100,17418,29031,93700000,93700000
1,937,93700000,93700100,17418,29031,93800000,93800000
1,938,93800000,93800100,17418,29031,93900000,93900000
1,939,93900000,93900100,17418,29031,94000000,94000000
1,940,94000000,94000100,17418,29031,94100000,94100000
1,941,94100000,94100100,17418,29031,94200000,94200000
1,942,94200000,94200100,17418,29031,94300000,94300000
1,943,94300000,94300100,17418,29031,94400000,94400000
1,944,94400000,94400100,17418,29031,94500000,94500000
1,945,94500000,94500100,17418,29031,94600000,94600000
1,946,94600000,94600100,17418,29031,94700000,94700000
1,947,94700000,94700100,17418,29031,94800000,94800000
1,948,94800000,94800100,17418,29031,94900000,94900000
1,949,94900000,94900100,17418,29031,95000000,95000000
1,950,95000000,95000100,17418,29031,95100000,95100000
1,951,95100000,95100100,17418,29031,95200000,95200000
1,952,95200000,95200100,17418,29031,95300000,95300000
1,953,95300000,95300100,17418,29031,95400000,95400000
1,954,95400000,95400100,17418,29031,95500000,95500000
1,955,95500000,95500100,17418,29031,95600000,95600000
1,956,95600000,95600100,17418,29031,95700000,95700000
1,957,95700000,95700100,17418,29031,95800000,95800000
1,958,95800000,95800100,17418,29031,95900000,95900000
1,959,95900000,95900100,17418,29031,96000000,96000000
1,960,96000000,96000100,17418,29031,96100000,96100000
1,961,96100000,96100100,17418,29031,96200000,96200000
1,962,96200000,96200100,17418,29031,96300000,96300000
1,963,96300000,96300100,17418,29031,96400000,96400000
1,964,96400000,96400100,17418,29031,96500000,96500000
1,965,96500000,96500100,17418,29031,96600000,96600000
1,966,96600000,96600100,17418,29031,96700000,96700000
1,967,96700000,96700100,17418,29031,96800000,96800000
1,968,96800000,96800100,17418,29031,96900000,96900000
1,969,96900000,96900100,17418,29031,97000000,97000000
1,970,97000000,97000100,17418,29031,97100000,97100000
1,971,97100000,97100100,17418,29031,97200000,97200000
1,972,97200000,97200100,17418,29031,97300000,97300000
1,973,97300000,97300100,17418,29031,97400000,97400000
1,974,97400000,97400100,17418,29031,97500000,97500000
1,975,97500000,97500100,17418,29031,97600000,97600000
1,976,97600000,97600100,17418,29031,97700000,97700000
