Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2895,289500000,289500100,17418,29031,289600000,289600000
1,2896,289600000,289600100,17418,29031,289700000,289700000
1,2897,289700000,289700100,17418,29031,289800000,289800000
1,2898,289800000,289800100,17418,29031,289900000,289900000
1,2899,289900000,289900100,17418,29031,290000000,290000000
1,2900,290000000,290000100,17418,29031,290100000,290100000
1,2901,290100000,290100100,17418,29031,290200000,290200000
1,2902,290200000,290200100,17418,29031,290300000,290300000
1,2903,290300000,290300100,17418,29031,290400000,290400000
1,2904,290400000,290400100,17418,29031,290500000,290500000
1,2905,290500000,290500100,17418,29031,290600000,290600000
1,2906,290600000,290600100,17418,29031,290700000,290700000
1,2907,290700000,290700100,17418,29031,290800000,290800000
1,2908,290800000,290800100,17418,29031,290900000,290900000
1,2909,290900000,290900100,17418,29031,291000000,291000000
1,2910,291000000,291000100,17418,29031,291100000,291100000
1,2911,291100000,291100100,17418,29031,291200000,291200000
1,2912,291200000,291200100,17418,29031,291300000,291300000
1,2913,291300000,291300100,17418,29031,291400000,291400000
1,2914,291400000,291400100,17418,29031,291500000,291500000
1,2915,291500000,291500100,17418,29031,291600000,291600000
1,2916,291600000,291600100,17418,29031,291700000,291700000
1,2917,291700000,291700100,17418,29031,291800000,291800000
1,2918,291800000,291800100,17418,29031,291900000,291900000
1,2919,291900000,291900100,17418,29031,292000000,292000000
1,2920,292000000,292000100,17418,29031,292100000,292100000
1,2921,292100000,292100100,17418,29031,292200000,292200000
1,2922,292200000,292200100,17418,29031,292300000,292300000
1,2923,292300000,292300100,17418,29031,292400000,292400000
1,2924,292400000,292400100,17418,29031,292500000,292500000
1,2925,292500000,292500100,17418,29031,292600000,292600000
1,2926,292600000,292600100,17418,29031,292700000,292700000
1,2927,292700000,292700100,17418,29031,292800000,292800000
1,2928,292800000,292800100,17418,29031,292900000,292900000
1,2929,292900000,292900100,17418,29031,293000000,293000000
1,2930,293000000,293000100,17418,29031,293100000,293100000
1,2931,293100000,293100100,17418,29031,293200000,293200000
1,2932,293200000,293200100,17418,29031,293300000,293300000
1,2933,293300000,293300100,17418,29031,293400000,293400000
1,2934,293400000,293400100,17418,29031,293500000,293500000
1,2935,293500000,293500100,17418,29031,293600000,293600000
1,2936,293600000,293600100,17418,29031,293700000,293700000
1,2937,293700000,293700100,17418,29031,293800000,293800000
1,2938,293800000,293800100,17418,29031,293900000,293900000
1,2939,293900000,293900100,17418,29031,294000000,294000000
1,2940,294000000,294000100,17418,29031,294100000,294100000
1,2941,294100000,294100100,17418,29031,294200000,294200000
1,2942,294200000,294200100,17418,29031,294300000,294300000
1,2943,294300000,294300100,17418,29031,294400000,294400000
1,2944,294400000,294400100,17418,29031,294500000,294500000
1,2945,294500000,294500100,17418,29031,294600000,294600000
1,2946,294600000,294600100,17418,29031,294700000,294700000
1,2947,294700000,294700100,17418,29031,294800000,294800000
1,2948,294800000,294800100,17418,29031,294900000,294900000
1,2949,294900000,294900100,17418,29031,295000000,295000000
1,2950,295000000,295000100,17418,29031,295100000,295100000
1,2951,295100000,295100100,17418,29031,295200000,295200000
1,2952,295200000,295200100,17418,29031,295300000,295300000
1,2953,295300000,295300100,17418,29031,295400000,295400000
1,2954,295400000,295400100,17418,29031,295500000,295500000
1,2955,295500000,295500100,17418,29031,295600000,295600000
1,2956,295600000,295600100,17418,29031,295700000,295700000
1,2957,295700000,295700100,17418,29031,295800000,295800000
1,2958,295800000,295800100,17418,29031,295900000,295900000
1,2959,295900000,295900100,17418,29031,296000000,296000000
1,2960,296000000,296000100,17418,29031,296100000,296100000
1,2961,296100000,296100100,17418,29031,296200000,296200000
1,2962,296200000,296200100,17418,29031,296300000,296300000
1,2963,296300000,296300100,17418,29031,296400000,296400000
1,2964,296400000,296400100,17418,29031,296500000,296500000
1,2965,296500000,296500100,17418,29031,296600000,296600000
1,2966,296600000,296600100,17418,29031,296700000,296700000
1,2967,296700000,296700100,17418,29031,296800000,296800000
1,2968,296800000,296800100,17418,29031,296900000,296900000
1,2969,296900000,296900100,17418,29031,297000000,297000000
1,2970,297000000,297000100,17418,29031,297100000,297100000
1,2971,297100000,297100100,17418,29031,297200000,297200000
1,2972,297200000,297200100,17418,29031,297300000,297300000
1,2973,297300000,297300100,17418,29031,297400000,297400000
1,2974,297400000,297400100,17418,29031,297500000,297500000
1,2975,297500000,297500100,17418,29031,297600000,297600000
1,2976,297600000,297600100,17418,29031,297700000,297700000
1,2977,297700000,297700100,17418,29031,297800000,297800000
1,2978,297800000,297800100,17418,29031,297900000,297900000
1,2979,297900000,297900100,17418,29031,298000000,298000000
1,2980,298000000,298000100,17418,29031,298100000,298100000
1,2981,298100000,298100100,17418,29031,298200000,298200000
1,2982,298200000,298200100,17418,29031,298300000,298300000
1,2983,298300000,298300100,17418,29031,298400000,298400000
1,2984,298400000,298400100,17418,29031,298500000,298500000
1,2985,298500000,298500100,17418,29031,298600000,298600000
1,2986,298600000,298600100,17418,29031,298700000,298700000
1,2987,298700000,298700100,17418,29031,298800000,298800000
1,2988,298800000,298800100,17418,29031,298900000,298900000
1,2989,298900000,298900100,17418,29031,299000000,299000000
1,2990,299000000,299000100,17418,29031,299100000,299100000
1,2991,299100000,299100100,17418,29031,299200000,299200000
1,2992,299200000,299200100,17418,29031,299300000,299300000
1,2993,299300000,299300100,17418,29031,299400000,299400000
1,2994,299400000,299400100,17418,29031,299500000,299500000
1,2995,299500000,299500100,17418,29031,299600000,299600000
1,2996,299600000,299600100,17418,29031,299700000,299700000
1,2997,299700000,299700100,17418,29031,299800000,299800000
1,2998,299800000,299800100,17418,29031,299900000,299900000
1,2999,299900000,299900100,17418,29031,300000000,300000000
1,3000,300000000,300000100,17418,29031,300100000,300100000
1,3001,300100000,300100100,17418,29031,300200000,300200000
1,3002,300200000,300200100,17418,29031,300300000,300300000
1,3003,300300000,300300100,17418,29031,300400000,300400000
1,3004,300400000,300400100,17418,29031,300500000,300500000
1,3005,300500000,300500100,17418,29031,300600000,300600000
1,3006,300600000,300600100,17418,29031,300700000,300700000
1,3007,300700000,300700100,17418,29031,300800000,300800000
1,3008,300800000,300800100,17418,29031,300900000,300900000
1,3009,300900000,300900100,17418,29031,301000000,301000000
1,3010,301000000,301000100,17418,29031,301100000,301100000
1,3011,301100000,301100100,17418,29031,301200000,301200000
1,3012,301200000,301200100,17418,29031,301300000,301300000
1,3013,301300000,301300100,17418,29031,301400000,301400000
1,3014,301400000,301400100,17418,29031,301500000,301500000
1,3015,301500000,301500100,17418,29031,301600000,301600000
1,3016,301600000,301600100,17418,29031,301700000,301700000
1,3017,301700000,301700100,17418,29031,301800000,301800000
1,3018,301800000,301800100,17418,29031,301900000,301900000
1,3019,301900000,301900100,17418,29031,302000000,302000000
1,3020,302000000,302000100,17418,29031,302100000,302100000
1,3021,302100000,302100100,17418,29031,302200000,302200000
1,3022,302200000,302200100,17418,29031,302300000,302300000
1,3023,302300000,302300100,17418,29031,302400000,302400000
1,3024,302400000,302400100,17418,29031,302500000,302500000
1,3025,302500000,302500100,17418,29031,302600000,302600000
1,3026,302600000,302600100,17418,29031,302700000,302700000
1,3027,302700000,302700100,17418,29031,302800000,302800000
1,3028,302800000,302800100,17418,29031,302900000,302900000
1,3029,302900000,302900100,17418,29031,303000000,303000000
1,3030,303000000,303000100,17418,29031,303100000,303100000
1,3031,303100000,303100100,17418,29031,303200000,303200000
1,3032,303200000,303200100,17418,29031,303300000,303300000
1,3033,303300000,303300100,17418,29031,303400000,303400000
1,3034,303400000,303400100,17418,29031,303500000,303500000
1,3035,303500000,303500100,17418,29031,303600000,303600000
1,3036,303600000,303600100,17418,29031,303700000,303700000
1,3037,303700000,303700100,17418,29031,303800000,303800000
1,3038,303800000,303800100,17418,29031,303900000,303900000
1,3039,303900000,303900100,17418,29031,304000000,304000000
1,3040,304000000,304000100,17418,29031,304100000,304100000
1,3041,304100000,304100100,17418,29031,304200000,304200000
1,3042,304200000,304200100,17418,29031,304300000,304300000
1,3043,304300000,304300100,17418,29031,304400000,304400000
1,3044,304400000,304400100,17418,29031,304500000,304500000
1,3045,304500000,304500100,17418,29031,304600000,304600000
1,3046,304600000,304600100,17418,29031,304700000,304700000
1,3047,304700000,304700100,17418,29031,304800000,304800000
1,3048,304800000,304800100,17418,29031,304900000,304900000
1,3049,304900000,304900100,17418,29031,305000000,305000000
1,3050,305000000,305000100,17418,29031,305100000,305100000
1,3051,305100000,305100100,17418,29031,305200000,305200000
1,3052,305200000,305200100,17418,29031,305300000,305300000
1,3053,305300000,305300100,17418,29031,305400000,305400000
1,3054,305400000,305400100,17418,29031,305500000,305500000
1,3055,305500000,305500100,17418,29031,305600000,305600000
1,3056,305600000,305600100,17418,29031,305700000,305700000
1,3057,305700000,305700100,17418,29031,305800000,305800000
1,3058,305800000,305800100,17418,29031,305900000,305900000
1,3059,305900000,305900100,17418,29031,306000000,306000000
1,3060,306000000,306000100,17418,29031,306100000,306100000
1,3061,306100000,306100100,17418,29031,306200000,306200000
1,3062,306200000,306200100,17418,29031,306300000,306300000
1,3063,306300000,306300100,17418,29031,306400000,306400000
1,3064,306400000,306400100,17418,29031,306500000,306500000
1,3065,306500000,306500100,17418,29031,306600000,306600000
1,3066,306600000,306600100,17418,29031,306700000,306700000
1,3067,306700000,306700100,17418,29031,306800000,306800000
1,3068,306800000,306800100,17418,29031,306900000,306900000
1,3069,306900000,306900100,17418,29031,307000000,307000000
1,3070,307000000,307000100,17418,29031,307100000,307100000
1,3071,307100000,307100100,17418,29031,307200000,307200000
1,3072,307200000,307200100,17418,29031,307300000,307300000
1,3073,307300000,307300100,17418,29031,307400000,307400000
1,3074,307400000,307400100,17418,29031,307500000,307500000
1,3075,307500000,307500100,17418,29031,307600000,307600000
1,3076,307600000,307600100,17418,29031,307700000,307700000
1,3077,307700000,307700100,17418,29031,307800000,307800000
1,3078,307800000,307800100,17418,29031,307900000,307900000
1,3079,307900000,307900100,17418,29031,308000000,308000000
1,3080,308000000,308000100,17418,29031,308100000,308100000
1,3081,308100000,308100100,17418,29031,308200000,308200000
1,3082,308200000,308200100,17418,29031,308300000,308300000
1,3083,308300000,308300100,17418,29031,308400000,308400000
1,3084,308400000,308400100,17418,29031,308500000,308500000
1,3085,308500000,308500100,17418,29031,308600000,308600000
1,3086,308600000,308600100,17418,29031,308700000,308700000
1,3087,308700000,308700100,17418,29031,308800000,308800000
1,3088,308800000,308800100,17418,29031,308900000,308900000
1,3089,308900000,308900100,17418,29031,309000000,309000000
1,3090,309000000,309000100,17418,29031,309100000,309100000
1,3091,309100000,309100100,17418,29031,309200000,309200000
1,3092,309200000,309200100,17418,29031,309300000,309300000
1,3093,309300000,309300100,17418,29031,309400000,309400000
1,3094,309400000,309400100,17418,29031,309500000,309500000
1,3095,309500000,309500100,17418,29031,309600000,309600000
1,3096,309600000,309600100,17418,29031,309700000,309700000
1,3097,309700000,309700100,17418,29031,309800000,309800000
1,3098,309800000,309800100,17418,29031,309900000,309900000
1,3099,309900000,309900100,17418,29031,310000000,310000000
1,3100,310000000,310000100,17418,29031,310100000,310100000
1,3101,310100000,310100100,17418,29031,310200000,310200000
1,3102,310200000,310200100,17418,29031,310300000,310300000
1,3103,310300000,310300100,17418,29031,310400000,310400000
1,3104,310400000,310400100,17418,29031,310500000,310500000
1,3105,310500000,310500100,17418,29031,310600000,310600000
1,3106,310600000,310600100,17418,29031,310700000,310700000
1,3107,310700000,310700100,17418,29031,310800000,310800000
1,3108,310800000,310800100,17418,29031,310900000,310900000
1,3109,310900000,310900100,17418,29031,311000000,311000000
1,3110,311000000,311000100,17418,29031,311100000,311100000
1,3111,311100000,311100100,17418,29031,311200000,311200000
1,3112,311200000,311200100,17418,29031,311300000,311300000
1,3113,311300000,311300100,17418,29031,311400000,311400000
1,3114,311400000,311400100,17418,29031,311500000,311500000
1,3115,311500000,311500100,17418,29031,311600000,311600000
1,3116,311600000,311600100,17418,29031,311700000,311700000
1,3117,311700000,311700100,17418,29031,311800000,311800000
1,3118,311800000,311800100,17418,29031,311900000,311900000
1,3119,311900000,311900100,17418,29031,312000000,312000000
1,3120,312000000,312000100,17418,29031,312100000,312100000
1,3121,312100000,312100100,17418,29031,312200000,312200000
1,3122,312200000,312200100,17418,29031,312300000,312300000
1,3123,312300000,312300100,17418,29031,312400000,312400000
1,3124,312400000,312400100,17418,29031,312500000,312500000
1,3125,312500000,312500100,17418,29031,312600000,312600000
1,3126,312600000,312600100,17418,29031,312700000,312700000
1,3127,312700000,312700100,17418,29031,312800000,312800000
1,3128,312800000,312800100,17418,29031,312900000,312900000
1,3129,312900000,312900100,17418,29031,313000000,313000000
1,3130,313000000,313000100,17418,29031,313100000,313100000
1,3131,313100000,313100100,17418,29031,313200000,313200000
1,3132,313200000,313200100,17418,29031,313300000,313300000
1,3133,313300000,313300100,17418,29031,313400000,313400000
1,3134,313400000,313400100,17418,29031,313500000,313500000
1,3135,313500000,313500100,17418,29031,313600000,313600000
1,3136,313600000,313600100,17418,29031,313700000,313700000
1,3137,313700000,313700100,17418,29031,313800000,313800000
1,3138,313800000,313800100,17418,29031,313900000,313900000
1,3139,313900000,313900100,17418,29031,314000000,314000000
1,3140,314000000,314000100,17418,29031,314100000,314100000
1,3141,314100000,314100100,17418,29031,314200000,314200000
1,3142,314200000,314200100,17418,29031,314300000,314300000
1,3143,314300000,314300100,17418,29031,314400000,314400000
1,3144,314400000,314400100,17418,29031,314500000,314500000
1,3145,314500000,314500100,17418,29031,314600000,314600000
1,3146,314600000,314600100,17418,29031,314700000,314700000
1,3147,314700000,314700100,17418,29031,314800000,314800000
1,3148,314800000,314800100,17418,29031,314900000,314900000
1,3149,314900000,314900100,17418,29031,315000000,315000000
1,3150,315000000,315000100,17418,29031,315100000,315100000
1,3151,315100000,315100100,17418,29031,315200000,315200000
1,3152,315200000,315200100,17418,29031,315300000,315300000
1,3153,315300000,315300100,17418,29031,315400000,315400000
1,3154,315400000,315400100,17418,29031,315500000,315500000
1,3155,315500000,315500100,17418,29031,315600000,315600000
1,3156,315600000,315600100,17418,29031,315700000,315700000
1,3157,315700000,315700100,17418,29031,315800000,315800000
1,3158,315800000,315800100,17418,29031,315900000,315900000
1,3159,315900000,315900100,17418,29031,316000000,316000000
1,3160,316000000,316000100,17418,29031,316100000,316100000
1,3161,316100000,316100100,17418,29031,316200000,316200000
1,3162,316200000,316200100,17418,29031,316300000,316300000
1,3163,316300000,316300100,17418,29031,316400000,316400000
1,3164,316400000,316400100,17418,29031,316500000,316500000
1,3165,316500000,316500100,17418,29031,316600000,316600000
1,3166,316600000,316600100,17418,29031,316700000,316700000
1,3167,316700000,316700100,17418,29031,316800000,316800000
1,3168,316800000,316800100,17418,29031,316900000,316900000
1,3169,316900000,316900100,17418,29031,317000000,317000000
1,3170,317000000,317000100,17418,29031,317100000,317100000
1,3171,317100000,317100100,17418,29031,317200000,317200000
1,3172,317200000,317200100,17418,29031,317300000,317300000
1,3173,317300000,317300100,17418,29031,317400000,317400000
1,3174,317400000,317400100,17418,29031,317500000,317500000
1,3175,317500000,317500100,17418,29031,317600000,317600000
1,3176,317600000,317600100,17418,29031,317700000,317700000
1,3177,317700000,317700100,17418,29031,317800000,317800000
1,3178,317800000,317800100,17418,29031,317900000,317900000
1,3179,317900000,317900100,17418,29031,318000000,318000000
1,3180,318000000,318000100,17418,29031,318100000,318100000
1,3181,318100000,318100100,17418,29031,318200000,318200000
1,3182,318200000,318200100,17418,29031,318300000,318300000
1,3183,318300000,318300100,17418,29031,318400000,318400000
1,3184,318400000,318400100,17418,29031,318500000,318500000
1,3185,318500000,318500100,17418,29031,318600000,318600000
1,3186,318600000,318600100,17418,29031,318700000,318700000
1,3187,318700000,318700100,17418,29031,318800000,318800000
1,3188,318800000,318800100,17418,29031,318900000,318900000
1,3189,318900000,318900100,17418,29031,319000000,319000000
1,3190,319000000,319000100,17418,29031,319100000,319100000
1,3191,319100000,319100100,17418,29031,319200000,319200000
1,3192,319200000,319200100,17418,29031,319300000,319300000
1,3193,319300000,319300100,17418,29031,319400000,319400000
1,3194,319400000,319400100,17418,29031,319500000,319500000
1,3195,319500000,319500100,17418,29031,319600000,319600000
1,3196,319600000,319600100,17418,29031,319700000,319700000
1,3197,319700000,319700100,17418,29031,319800000,319800000
1,3198,319800000,319800100,17418,29031,319900000,319900000
1,3199,319900000,319900100,17418,29031,320000000,320000000
1,3200,320000000,320000100,17418,29031,320100000,320100000
1,3201,320100000,320100100,17418,29031,320200000,320200000
1,3202,320200000,320200100,17418,29031,320300000,320300000
1,3203,320300000,320300100,17418,29031,320400000,320400000
1,3204,320400000,320400100,17418,29031,320500000,320500000
1,3205,320500000,320500100,17418,29031,320600000,320600000
1,3206,320600000,320600100,17418,29031,320700000,320700000
1,3207,320700000,320700100,17418,29031,320800000,320800000
1,3208,320800000,320800100,17418,29031,320900000,320900000
1,3209,320900000,320900100,17418,29031,321000000,321000000
1,3210,321000000,321000100,17418,29031,321100000,321100000
1,3211,321100000,321100100,17418,29031,321200000,321200000
1,3212,321200000,321200100,17418,29031,321300000,321300000
1,3213,321300000,321300100,17418,29031,321400000,321400000
1,3214,321400000,321400100,17418,29031,321500000,321500000
1,3215,321500000,321500100,17418,29031,321600000,321600000
1,3216,321600000,321600100,17418,29031,321700000,321700000
1,3217,321700000,321700100,17418,29031,321800000,321800000
1,3218,321800000,321800100,17418,29031,321900000,321900000
1,3219,321900000,321900100,17418,29031,322000000,322000000
1,3220,322000000,322000100,17418,29031,322100000,322100000
1,3221,322100000,322100100,17418,29031,322200000,322200000
1,3222,322200000,322200100,17418,29031,322300000,322300000
1,3223,322300000,322300100,17418,29031,322400000,322400000
1,3224,322400000,322400100,17418,29031,322500000,322500000
1,3225,322500000,322500100,17418,29031,322600000,322600000
1,3226,322600000,322600100,17418,29031,322700000,322700000
1,3227,322700000,322700100,17418,29031,322800000,322800000
1,3228,322800000,322800100,17418,29031,322900000,322900000
1,3229,322900000,322900100,17418,29031,323000000,323000000
1,3230,323000000,323000100,17418,29031,323100000,323100000
1,3231,323100000,323100100,17418,29031,323200000,323200000
1,3232,323200000,323200100,17418,29031,323300000,323300000
1,3233,323300000,323300100,17418,29031,323400000,323400000
1,3234,323400000,323400100,17418,29031,323500000,323500000
1,3235,323500000,323500100,17418,29031,323600000,323600000
1,3236,323600000,323600100,17418,29031,323700000,323700000
1,3237,323700000,323700100,17418,29031,323800000,323800000
1,3238,323800000,323800100,17418,29031,323900000,323900000
1,3239,323900000,323900100,17418,29031,324000000,324000000
1,3240,324000000,324000100,17418,29031,324100000,324100000
1,3241,324100000,324100100,17418,29031,324200000,324200000
1,3242,324200000,324200100,17418,29031,324300000,324300000
1,3243,324300000,324300100,17418,29031,324400000,324400000
1,3244,324400000,324400100,17418,29031,324500000,324500000
1,3245,324500000,324500100,17418,29031,324600000,324600000
1,3246,324600000,324600100,17418,29031,324700000,324700000
1,3247,324700000,324700100,17418,29031,324800000,324800000
1,3248,324800000,324800100,17418,29031,324900000,324900000
1,3249,324900000,324900100,17418,29031,325000000,325000000
1,3250,325000000,325000100,17418,29031,325100000,325100000
1,3251,325100000,325100100,17418,29031,325200000,325200000
1,3252,325200000,325200100,17418,29031,325300000,325300000
1,3253,325300000,325300100,17418,29031,325400000,325400000
1,3254,325400000,325400100,17418,29031,325500000,325500000
1,3255,325500000,325500100,17418,29031,325600000,325600000
1,3256,325600000,325600100,17418,29031,325700000,325700000
1,3257,325700000,325700100,17418,29031,325800000,325800000
1,3258,325800000,325800100,17418,29031,325900000,325900000
1,3259,325900000,325900100,17418,29031,326000000,326000000
1,3260,326000000,326000100,17418,29031,326100000,326100000
1,3261,326100000,326100100,17418,29031,326200000,326200000
1,3262,326200000,326200100,17418,29031,326300000,326300000
1,3263,326300000,326300100,17418,29031,326400000,326400000
1,3264,326400000,326400100,17418,29031,326500000,326500000
1,3265,326500000,326500100,17418,29031,326600000,326600000
1,3266,326600000,326600100,17418,29031,326700000,326700000
1,3267,326700000,326700100,17418,29031,326800000,326800000
1,3268,326800000,326800100,17418,29031,326900000,326900000
1,3269,326900000,326900100,17418,29031,327000000,327000000
1,3270,327000000,327000100,17418,29031,327100000,327100000
1,3271,327100000,327100100,17418,29031,327200000,327200000
1,3272,327200000,327200100,17418,29031,327300000,327300000
1,3273,327300000,327300100,17418,29031,327400000,327400000
1,3274,327400000,327400100,17418,29031,327500000,327500000
1,3275,327500000,327500100,17418,29031,327600000,327600000
1,3276,327600000,327600100,17418,29031,327700000,327700000
1,3277,327700000,327700100,17418,29031,327800000,327800000
1,3278,327800000,327800100,17418,29031,327900000,327900000
1,3279,327900000,327900100,17418,29031,328000000,328000000
1,3280,328000000,328000100,17418,29031,328100000,328100000
1,3281,328100000,328100100,17418,29031,328200000,328200000
1,3282,328200000,328200100,17418,29031,328300000,328300000
1,3283,328300000,328300100,17418,29031,328400000,328400000
1,3284,328400000,328400100,17418,29031,328500000,328500000
1,3285,328500000,328500100,17418,29031,328600000,328600000
1,3286,328600000,328600100,17418,29031,328700000,328700000
1,3287,328700000,328700100,17418,29031,328800000,328800000
1,3288,328800000,328800100,17418,29031,328900000,328900000
1,3289,328900000,328900100,17418,29031,329000000,329000000
1,3290,329000000,329000100,17418,29031,329100000,329100000
1,3291,329100000,329100100,17418,29031,329200000,329200000
1,3292,329200000,329200100,17418,29031,329300000,329300000
1,3293,329300000,329300100,17418,29031,329400000,329400000
1,3294,329400000,329400100,17418,29031,329500000,329500000
1,3295,329500000,329500100,17418,29031,329600000,329600000
1,3296,329600000,329600100,17418,29031,329700000,329700000
1,3297,329700000,329700100,17418,29031,329800000,329800000
1,3298,329800000,329800100,17418,29031,329900000,329900000
1,3299,329900000,329900100,17418,29031,330000000,330000000
1,3300,330000000,330000100,17418,29031,330100000,330100000
1,3301,330100000,330100100,17418,29031,330200000,330200000
1,3302,330200000,330200100,17418,29031,330300000,330300000
1,3303,330300000,330300100,17418,29031,330400000,330400000
1,3304,330400000,330400100,17418,29031,330500000,330500000
1,3305,330500000,330500100,17418,29031,330600000,330600000
1,3306,330600000,330600100,17418,29031,330700000,330700000
1,3307,330700000,330700100,17418,29031,330800000,330800000
1,3308,330800000,330800100,17418,29031,330900000,330900000
1,3309,330900000,330900100,17418,29031,331000000,331000000
1,3310,331000000,331000100,17418,29031,331100000,331100000
1,3311,331100000,331100100,17418,29031,331200000,331200000
1,3312,331200000,331200100,17418,29031,331300000,331300000
1,3313,331300000,331300100,17418,29031,331400000,331400000
1,3314,331400000,331400100,17418,29031,331500000,331500000
1,3315,331500000,331500100,17418,29031,331600000,331600000
1,3316,331600000,331600100,17418,29031,331700000,331700000
1,3317,331700000,331700100,17418,29031,331800000,331800000
1,3318,331800000,331800100,17418,29031,331900000,331900000
1,3319,331900000,331900100,17418,29031,332000000,332000000
1,3320,332000000,332000100,17418,29031,332100000,332100000
1,3321,332100000,332100100,17418,29031,332200000,332200000
1,3322,332200000,332200100,17418,29031,332300000,332300000
1,3323,332300000,332300100,17418,29031,332400000,332400000
1,3324,332400000,332400100,17418,29031,332500000,332500000
1,3325,332500000,332500100,17418,29031,332600000,332600000
1,3326,332600000,332600100,17418,29031,332700000,332700000
1,3327,332700000,332700100,17418,29031,332800000,332800000
1,3328,332800000,332800100,17418,29031,332900000,332900000
1,3329,332900000,332900100,17418,29031,333000000,333000000
1,3330,333000000,333000100,17418,29031,333100000,333100000
1,3331,333100000,333100100,17418,29031,333200000,333200000
1,3332,333200000,333200100,17418,29031,333300000,333300000
1,3333,333300000,333300100,17418,29031,333400000,333400000
1,3334,333400000,333400100,17418,29031,333500000,333500000
1,3335,333500000,333500100,17418,29031,333600000,333600000
1,3336,333600000,333600100,17418,29031,333700000,333700000
1,3337,333700000,333700100,17418,29031,333800000,333800000
1,3338,333800000,333800100,17418,29031,333900000,333900000
1,3339,333900000,333900100,17418,29031,334000000,334000000
1,3340,334000000,334000100,17418,29031,334100000,334100000
1,3341,334100000,334100100,17418,29031,334200000,334200000
1,3342,334200000,334200100,17418,29031,334300000,334300000
1,3343,334300000,334300100,17418,29031,334400000,334400000
1,3344,334400000,334400100,17418,29031,334500000,334500000
1,3345,334500000,334500100,17418,29031,334600000,334600000
1,3346,334600000,334600100,17418,29031,334700000,334700000
1,3347,334700000,334700100,17418,29031,334800000,334800000
1,3348,334800000,334800100,17418,29031,334900000,334900000
1,3349,334900000,334900100,17418,29031,335000000,335000000
1,3350,335000000,335000100,17418,29031,335100000,335100000
1,3351,335100000,335100100,17418,29031,335200000,335200000
1,3352,335200000,335200100,17418,29031,335300000,335300000
1,3353,335300000,335300100,17418,29031,335400000,335400000
1,3354,335400000,335400100,17418,29031,335500000,335500000
1,3355,335500000,335500100,17418,29031,335600000,335600000
1,3356,335600000,335600100,17418,29031,335700000,335700000
1,3357,335700000,335700100,17418,29031,335800000,335800000
1,3358,335800000,335800100,17418,29031,335900000,335900000
1,3359,335900000,335900100,17418,29031,336000000,336000000
1,3360,336000000,336000100,17418,29031,336100000,336100000
1,3361,336100000,336100100,17418,29031,336200000,336200000
1,3362,336200000,336200100,17418,29031,336300000,336300000
1,3363,336300000,336300100,17418,29031,336400000,336400000
1,3364,336400000,336400100,17418,29031,336500000,336500000
1,3365,336500000,336500100,17418,29031,336600000,336600000
1,3366,336600000,336600100,17418,29031,336700000,336700000
1,3367,336700000,336700100,17418,29031,336800000,336800000
1,3368,336800000,336800100,17418,29031,336900000,336900000
1,3369,336900000,336900100,17418,29031,337000000,337000000
1,3370,337000000,337000100,17418,29031,337100000,337100000
1,3371,337100000,337100100,17418,29031,337200000,337200000
1,3372,337200000,337200100,17418,29031,337300000,337300000
1,3373,337300000,337300100,17418,29031,337400000,337400000
