Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3374,337400000,337400100,17418,29031,337500000,337500000
1,3375,337500000,337500100,17418,29031,337600000,337600000
1,3376,337600000,337600100,17418,29031,337700000,337700000
1,3377,337700000,337700100,17418,29031,337800000,337800000
1,3378,337800000,337800100,17418,29031,337900000,337900000
1,3379,337900000,337900100,17418,29031,338000000,338000000
1,3380,338000000,338000100,17418,29031,338100000,338100000
1,3381,338100000,338100100,17418,29031,338200000,338200000
1,3382,338200000,338200100,17418,29031,338300000,338300000
1,3383,338300000,338300100,17418,29031,338400000,338400000
1,3384,338400000,338400100,17418,29031,338500000,338500000
1,3385,338500000,338500100,17418,29031,338600000,338600000
1,3386,338600000,338600100,17418,29031,338700000,338700000
1,3387,338700000,338700100,17418,29031,338800000,338800000
1,3388,338800000,338800100,17418,29031,338900000,338900000
1,3389,338900000,338900100,17418,29031,339000000,339000000
1,3390,339000000,339000100,17418,29031,339100000,339100000
1,3391,339100000,339100100,17418,29031,339200000,339200000
1,3392,339200000,339200100,17418,29031,339300000,339300000
1,3393,339300000,339300100,17418,29031,339400000,339400000
1,3394,339400000,339400100,17418,29031,339500000,339500000
1,3395,339500000,339500100,17418,29031,339600000,339600000
1,3396,339600000,339600100,17418,29031,339700000,339700000
1,3397,339700000,339700100,17418,29031,339800000,339800000
1,3398,339800000,339800100,17418,29031,339900000,339900000
1,3399,339900000,339900100,17418,29031,340000000,340000000
1,3400,340000000,340000100,17418,29031,340100000,340100000
1,3401,340100000,340100100,17418,29031,340200000,340200000
1,3402,340200000,340200100,17418,29031,340300000,340300000
1,3403,340300000,340300100,17418,29031,340400000,340400000
1,3404,340400000,340400100,17418,29031,340500000,340500000
1,3405,340500000,340500100,17418,29031,340600000,340600000
1,3406,340600000,340600100,17418,29031,340700000,340700000
1,3407,340700000,340700100,17418,29031,340800000,340800000
1,3408,340800000,340800100,17418,29031,340900000,340900000
1,3409,340900000,340900100,17418,29031,341000000,341000000
1,3410,341000000,341000100,17418,29031,341100000,341100000
1,3411,341100000,341100100,17418,29031,341200000,341200000
1,3412,341200000,341200100,17418,29031,341300000,341300000
1,3413,341300000,341300100,17418,29031,341400000,341400000
1,3414,341400000,341400100,17418,29031,341500000,341500000
1,3415,341500000,341500100,17418,29031,341600000,341600000
1,3416,341600000,341600100,17418,29031,341700000,341700000
1,3417,341700000,341700100,17418,29031,341800000,341800000
1,3418,341800000,341800100,17418,29031,341900000,341900000
1,3419,341900000,341900100,17418,29031,342000000,342000000
1,3420,342000000,342000100,17418,29031,342100000,342100000
1,3421,342100000,342100100,17418,29031,342200000,342200000
1,3422,342200000,342200100,17418,29031,342300000,342300000
1,3423,342300000,342300100,17418,29031,342400000,342400000
1,3424,342400000,342400100,17418,29031,342500000,342500000
1,3425,342500000,342500100,17418,29031,342600000,342600000
1,3426,342600000,342600100,17418,29031,342700000,342700000
1,3427,342700000,342700100,17418,29031,342800000,342800000
1,3428,342800000,342800100,17418,29031,342900000,342900000
1,3429,342900000,342900100,17418,29031,343000000,343000000
1,3430,343000000,343000100,17418,29031,343100000,343100000
1,3431,343100000,343100100,17418,29031,343200000,343200000
1,3432,343200000,343200100,17418,29031,343300000,343300000
1,3433,343300000,343300100,17418,29031,343400000,343400000
1,3434,343400000,343400100,17418,29031,343500000,343500000
1,3435,343500000,343500100,17418,29031,343600000,343600000
1,3436,343600000,343600100,17418,29031,343700000,343700000
1,3437,343700000,343700100,17418,29031,343800000,343800000
1,3438,343800000,343800100,17418,29031,343900000,343900000
1,3439,343900000,343900100,17418,29031,344000000,344000000
1,3440,344000000,344000100,17418,29031,344100000,344100000
1,3441,344100000,344100100,17418,29031,344200000,344200000
1,3442,344200000,344200100,17418,29031,344300000,344300000
1,3443,344300000,344300100,17418,29031,344400000,344400000
1,3444,344400000,344400100,17418,29031,344500000,344500000
1,3445,344500000,344500100,17418,29031,344600000,344600000
1,3446,344600000,344600100,17418,29031,344700000,344700000
1,3447,344700000,344700100,17418,29031,344800000,344800000
1,3448,344800000,344800100,17418,29031,344900000,344900000
1,3449,344900000,344900100,17418,29031,345000000,345000000
1,3450,345000000,345000100,17418,29031,345100000,345100000
1,3451,345100000,345100100,17418,29031,345200000,345200000
1,3452,345200000,345200100,17418,29031,345300000,345300000
1,3453,345300000,345300100,17418,29031,345400000,345400000
1,3454,345400000,345400100,17418,29031,345500000,345500000
1,3455,345500000,345500100,17418,29031,345600000,345600000
1,3456,345600000,345600100,17418,29031,345700000,345700000
1,3457,345700000,345700100,17418,29031,345800000,345800000
1,3458,345800000,345800100,17418,29031,345900000,345900000
1,3459,345900000,345900100,17418,29031,346000000,346000000
1,3460,346000000,346000100,17418,29031,346100000,346100000
1,3461,346100000,346100100,17418,29031,346200000,346200000
1,3462,346200000,346200100,17418,29031,346300000,346300000
1,3463,346300000,346300100,17418,29031,346400000,346400000
1,3464,346400000,346400100,17418,29031,346500000,346500000
1,3465,346500000,346500100,17418,29031,346600000,346600000
1,3466,346600000,346600100,17418,29031,346700000,346700000
1,3467,346700000,346700100,17418,29031,346800000,346800000
1,3468,346800000,346800100,17418,29031,346900000,346900000
1,3469,346900000,346900100,17418,29031,347000000,347000000
1,3470,347000000,347000100,17418,29031,347100000,347100000
1,3471,347100000,347100100,17418,29031,347200000,347200000
1,3472,347200000,347200100,17418,29031,347300000,347300000
1,3473,347300000,347300100,17418,29031,347400000,347400000
1,3474,347400000,347400100,17418,29031,347500000,347500000
1,3475,347500000,347500100,17418,29031,347600000,347600000
1,3476,347600000,347600100,17418,29031,347700000,347700000
1,3477,347700000,347700100,17418,29031,347800000,347800000
1,3478,347800000,347800100,17418,29031,347900000,347900000
1,3479,347900000,347900100,17418,29031,348000000,348000000
1,3480,348000000,348000100,17418,29031,348100000,348100000
1,3481,348100000,348100100,17418,29031,348200000,348200000
1,3482,348200000,348200100,17418,29031,348300000,348300000
1,3483,348300000,348300100,17418,29031,348400000,348400000
1,3484,348400000,348400100,17418,29031,348500000,348500000
1,3485,348500000,348500100,17418,29031,348600000,348600000
1,3486,348600000,348600100,17418,29031,348700000,348700000
1,3487,348700000,348700100,17418,29031,348800000,348800000
1,3488,348800000,348800100,17418,29031,348900000,348900000
1,3489,348900000,348900100,17418,29031,349000000,349000000
1,3490,349000000,349000100,17418,29031,349100000,349100000
1,3491,349100000,349100100,17418,29031,349200000,349200000
1,3492,349200000,349200100,17418,29031,349300000,349300000
1,3493,349300000,349300100,17418,29031,349400000,349400000
1,3494,349400000,349400100,17418,29031,349500000,349500000
1,3495,349500000,349500100,17418,29031,349600000,349600000
1,3496,349600000,349600100,17418,29031,349700000,349700000
1,3497,349700000,349700100,17418,29031,349800000,349800000
1,3498,349800000,349800100,17418,29031,349900000,349900000
1,3499,349900000,349900100,17418,29031,350000000,350000000
1,3500,350000000,350000100,17418,29031,350100000,350100000
1,3501,350100000,350100100,17418,29031,350200000,350200000
1,3502,350200000,350200100,17418,29031,350300000,350300000
1,3503,350300000,350300100,17418,29031,350400000,350400000
1,3504,350400000,350400100,17418,29031,350500000,350500000
1,3505,350500000,350500100,17418,29031,350600000,350600000
1,3506,350600000,350600100,17418,29031,350700000,350700000
1,3507,350700000,350700100,17418,29031,350800000,350800000
1,3508,350800000,350800100,17418,29031,350900000,350900000
1,3509,350900000,350900100,17418,29031,351000000,351000000
1,3510,351000000,351000100,17418,29031,351100000,351100000
1,3511,351100000,351100100,17418,29031,351200000,351200000
1,3512,351200000,351200100,17418,29031,351300000,351300000
1,3513,351300000,351300100,17418,29031,351400000,351400000
1,3514,351400000,351400100,17418,29031,351500000,351500000
1,3515,351500000,351500100,17418,29031,351600000,351600000
1,3516,351600000,351600100,17418,29031,351700000,351700000
1,3517,351700000,351700100,17418,29031,351800000,351800000
1,3518,351800000,351800100,17418,29031,351900000,351900000
1,3519,351900000,351900100,17418,29031,352000000,352000000
1,3520,352000000,352000100,17418,29031,352100000,352100000
1,3521,352100000,352100100,17418,29031,352200000,352200000
1,3522,352200000,352200100,17418,29031,352300000,352300000
1,3523,352300000,352300100,17418,29031,352400000,352400000
1,3524,352400000,352400100,17418,29031,352500000,352500000
1,3525,352500000,352500100,17418,29031,352600000,352600000
1,3526,352600000,352600100,17418,29031,352700000,352700000
1,3527,352700000,352700100,17418,29031,352800000,352800000
1,3528,352800000,352800100,17418,29031,352900000,352900000
1,3529,352900000,352900100,17418,29031,353000000,353000000
1,3530,353000000,353000100,17418,29031,353100000,353100000
1,3531,353100000,353100100,17418,29031,353200000,353200000
1,3532,353200000,353200100,17418,29031,353300000,353300000
1,3533,353300000,353300100,17418,29031,353400000,353400000
1,3534,353400000,353400100,17418,29031,353500000,353500000
1,3535,353500000,353500100,17418,29031,353600000,353600000
1,3536,353600000,353600100,17418,29031,353700000,353700000
1,3537,353700000,353700100,17418,29031,353800000,353800000
1,3538,353800000,353800100,17418,29031,353900000,353900000
1,3539,353900000,353900100,17418,29031,354000000,354000000
1,3540,354000000,354000100,17418,29031,354100000,354100000
1,3541,354100000,354100100,17418,29031,354200000,354200000
1,3542,354200000,354200100,17418,29031,354300000,354300000
1,3543,354300000,354300100,17418,29031,354400000,354400000
1,3544,354400000,354400100,17418,29031,354500000,354500000
1,3545,354500000,354500100,17418,29031,354600000,354600000
1,3546,354600000,354600100,17418,29031,354700000,354700000
1,3547,354700000,354700100,17418,29031,354800000,354800000
1,3548,354800000,354800100,17418,29031,354900000,354900000
1,3549,354900000,354900100,17418,29031,355000000,355000000
1,3550,355000000,355000100,17418,29031,355100000,355100000
1,3551,355100000,355100100,17418,29031,355200000,355200000
1,3552,355200000,355200100,17418,29031,355300000,355300000
1,3553,355300000,355300100,17418,29031,355400000,355400000
1,3554,355400000,355400100,17418,29031,355500000,355500000
1,3555,355500000,355500100,17418,29031,355600000,355600000
1,3556,355600000,355600100,17418,29031,355700000,355700000
1,3557,355700000,355700100,17418,29031,355800000,355800000
1,3558,355800000,355800100,17418,29031,355900000,355900000
1,3559,355900000,355900100,17418,29031,356000000,356000000
1,3560,356000000,356000100,17418,29031,356100000,356100000
1,3561,356100000,356100100,17418,29031,356200000,356200000
1,3562,356200000,356200100,17418,29031,356300000,356300000
1,3563,356300000,356300100,17418,29031,356400000,356400000
1,3564,356400000,356400100,17418,29031,356500000,356500000
1,3565,356500000,356500100,17418,29031,356600000,356600000
1,3566,356600000,356600100,17418,29031,356700000,356700000
1,3567,356700000,356700100,17418,29031,356800000,356800000
1,3568,356800000,356800100,17418,29031,356900000,356900000
1,3569,356900000,356900100,17418,29031,357000000,357000000
1,3570,357000000,357000100,17418,29031,357100000,357100000
1,3571,357100000,357100100,17418,29031,357200000,357200000
1,3572,357200000,357200100,17418,29031,357300000,357300000
1,3573,357300000,357300100,17418,29031,357400000,357400000
1,3574,357400000,357400100,17418,29031,357500000,357500000
1,3575,357500000,357500100,17418,29031,357600000,357600000
1,3576,357600000,357600100,17418,29031,357700000,357700000
1,3577,357700000,357700100,17418,29031,357800000,357800000
1,3578,357800000,357800100,17418,29031,357900000,357900000
1,3579,357900000,357900100,17418,29031,358000000,358000000
1,3580,358000000,358000100,17418,29031,358100000,358100000
1,3581,358100000,358100100,17418,29031,358200000,358200000
1,3582,358200000,358200100,17418,29031,358300000,358300000
1,3583,358300000,358300100,17418,29031,358400000,358400000
1,3584,358400000,358400100,17418,29031,358500000,358500000
1,3585,358500000,358500100,17418,29031,358600000,358600000
1,3586,358600000,358600100,17418,29031,358700000,358700000
1,3587,358700000,358700100,17418,29031,358800000,358800000
1,3588,358800000,358800100,17418,29031,358900000,358900000
1,3589,358900000,358900100,17418,29031,359000000,359000000
1,3590,359000000,359000100,17418,29031,359100000,359100000
1,3591,359100000,359100100,17418,29031,359200000,359200000
1,3592,359200000,359200100,17418,29031,359300000,359300000
1,3593,359300000,359300100,17418,29031,359400000,359400000
1,3594,359400000,359400100,17418,29031,359500000,359500000
1,3595,359500000,359500100,17418,29031,359600000,359600000
1,3596,359600000,359600100,17418,29031,359700000,359700000
1,3597,359700000,359700100,17418,29031,359800000,359800000
1,3598,359800000,359800100,17418,29031,359900000,359900000
1,3599,359900000,359900100,17418,29031,360000000,360000000
1,3600,360000000,360000100,17418,29031,360100000,360100000
1,3601,360100000,360100100,17418,29031,360200000,360200000
1,3602,360200000,360200100,17418,29031,360300000,360300000
1,3603,360300000,360300100,17418,29031,360400000,360400000
1,3604,360400000,360400100,17418,29031,360500000,360500000
1,3605,360500000,360500100,17418,29031,360600000,360600000
1,3606,360600000,360600100,17418,29031,360700000,360700000
1,3607,360700000,360700100,17418,29031,360800000,360800000
1,3608,360800000,360800100,17418,29031,360900000,360900000
1,3609,360900000,360900100,17418,29031,361000000,361000000
1,3610,361000000,361000100,17418,29031,361100000,361100000
1,3611,361100000,361100100,17418,29031,361200000,361200000
1,3612,361200000,361200100,17418,29031,361300000,361300000
1,3613,361300000,361300100,17418,29031,361400000,361400000
1,3614,361400000,361400100,17418,29031,361500000,361500000
1,3615,361500000,361500100,17418,29031,361600000,361600000
1,3616,361600000,361600100,17418,29031,361700000,361700000
1,3617,361700000,361700100,17418,29031,361800000,361800000
1,3618,361800000,361800100,17418,29031,361900000,361900000
1,3619,361900000,361900100,17418,29031,362000000,362000000
1,3620,362000000,362000100,17418,29031,362100000,362100000
1,3621,362100000,362100100,17418,29031,362200000,362200000
1,3622,362200000,362200100,17418,29031,362300000,362300000
1,3623,362300000,362300100,17418,29031,362400000,362400000
1,3624,362400000,362400100,17418,29031,362500000,362500000
1,3625,362500000,362500100,17418,29031,362600000,362600000
1,3626,362600000,362600100,17418,29031,362700000,362700000
1,3627,362700000,362700100,17418,29031,362800000,362800000
1,3628,362800000,362800100,17418,29031,362900000,362900000
1,3629,362900000,362900100,17418,29031,363000000,363000000
1,3630,363000000,363000100,17418,29031,363100000,363100000
1,3631,363100000,363100100,17418,29031,363200000,363200000
1,3632,363200000,363200100,17418,29031,363300000,363300000
1,3633,363300000,363300100,17418,29031,363400000,363400000
1,3634,363400000,363400100,17418,29031,363500000,363500000
1,3635,363500000,363500100,17418,29031,363600000,363600000
1,3636,363600000,363600100,17418,29031,363700000,363700000
1,3637,363700000,363700100,17418,29031,363800000,363800000
1,3638,363800000,363800100,17418,29031,363900000,363900000
1,3639,363900000,363900100,17418,29031,364000000,364000000
1,3640,364000000,364000100,17418,29031,364100000,364100000
1,3641,364100000,364100100,17418,29031,364200000,364200000
1,3642,364200000,364200100,17418,29031,364300000,364300000
1,3643,364300000,364300100,17418,29031,364400000,364400000
1,3644,364400000,364400100,17418,29031,364500000,364500000
1,3645,364500000,364500100,17418,29031,364600000,364600000
1,3646,364600000,364600100,17418,29031,364700000,364700000
1,3647,364700000,364700100,17418,29031,364800000,364800000
1,3648,364800000,364800100,17418,29031,364900000,364900000
1,3649,364900000,364900100,17418,29031,365000000,365000000
1,3650,365000000,365000100,17418,29031,365100000,365100000
1,3651,365100000,365100100,17418,29031,365200000,365200000
1,3652,365200000,365200100,17418,29031,365300000,365300000
1,3653,365300000,365300100,17418,29031,365400000,365400000
1,3654,365400000,365400100,17418,29031,365500000,365500000
1,3655,365500000,365500100,17418,29031,365600000,365600000
1,3656,365600000,365600100,17418,29031,365700000,365700000
1,3657,365700000,365700100,17418,29031,365800000,365800000
1,3658,365800000,365800100,17418,29031,365900000,365900000
1,3659,365900000,365900100,17418,29031,366000000,366000000
1,3660,366000000,366000100,17418,29031,366100000,366100000
1,3661,366100000,366100100,17418,29031,366200000,366200000
1,3662,366200000,366200100,17418,29031,366300000,366300000
1,3663,366300000,366300100,17418,29031,366400000,366400000
1,3664,366400000,366400100,17418,29031,366500000,366500000
1,3665,366500000,366500100,17418,29031,366600000,366600000
1,3666,366600000,366600100,17418,29031,366700000,366700000
1,3667,366700000,366700100,17418,29031,366800000,366800000
1,3668,366800000,366800100,17418,29031,366900000,366900000
1,3669,366900000,366900100,17418,29031,367000000,367000000
1,3670,367000000,367000100,17418,29031,367100000,367100000
1,3671,367100000,367100100,17418,29031,367200000,367200000
1,3672,367200000,367200100,17418,29031,367300000,367300000
1,3673,367300000,367300100,17418,29031,367400000,367400000
1,3674,367400000,367400100,17418,29031,367500000,367500000
1,3675,367500000,367500100,17418,29031,367600000,367600000
1,3676,367600000,367600100,17418,29031,367700000,367700000
1,3677,367700000,367700100,17418,29031,367800000,367800000
1,3678,367800000,367800100,17418,29031,367900000,367900000
1,3679,367900000,367900100,17418,29031,368000000,368000000
1,3680,368000000,368000100,17418,29031,368100000,368100000
1,3681,368100000,368100100,17418,29031,368200000,368200000
1,3682,368200000,368200100,17418,29031,368300000,368300000
1,3683,368300000,368300100,17418,29031,368400000,368400000
1,3684,368400000,368400100,17418,29031,368500000,368500000
1,3685,368500000,368500100,17418,29031,368600000,368600000
1,3686,368600000,368600100,17418,29031,368700000,368700000
1,3687,368700000,368700100,17418,29031,368800000,368800000
1,3688,368800000,368800100,17418,29031,368900000,368900000
1,3689,368900000,368900100,17418,29031,369000000,369000000
1,3690,369000000,369000100,17418,29031,369100000,369100000
1,3691,369100000,369100100,17418,29031,369200000,369200000
1,3692,369200000,369200100,17418,29031,369300000,369300000
1,3693,369300000,369300100,17418,29031,369400000,369400000
1,3694,369400000,369400100,17418,29031,369500000,369500000
1,3695,369500000,369500100,17418,29031,369600000,369600000
1,3696,369600000,369600100,17418,29031,369700000,369700000
1,3697,369700000,369700100,17418,29031,369800000,369800000
1,3698,369800000,369800100,17418,29031,369900000,369900000
1,3699,369900000,369900100,17418,29031,370000000,370000000
1,3700,370000000,370000100,17418,29031,370100000,370100000
1,3701,370100000,370100100,17418,29031,370200000,370200000
1,3702,370200000,370200100,17418,29031,370300000,370300000
1,3703,370300000,370300100,17418,29031,370400000,370400000
1,3704,370400000,370400100,17418,29031,370500000,370500000
1,3705,370500000,370500100,17418,29031,370600000,370600000
1,3706,370600000,370600100,17418,29031,370700000,370700000
1,3707,370700000,370700100,17418,29031,370800000,370800000
1,3708,370800000,370800100,17418,29031,370900000,370900000
1,3709,370900000,370900100,17418,29031,371000000,371000000
1,3710,371000000,371000100,17418,29031,371100000,371100000
1,3711,371100000,371100100,17418,29031,371200000,371200000
1,3712,371200000,371200100,17418,29031,371300000,371300000
1,3713,371300000,371300100,17418,29031,371400000,371400000
1,3714,371400000,371400100,17418,29031,371500000,371500000
1,3715,371500000,371500100,17418,29031,371600000,371600000
1,3716,371600000,371600100,17418,29031,371700000,371700000
1,3717,371700000,371700100,17418,29031,371800000,371800000
1,3718,371800000,371800100,17418,29031,371900000,371900000
1,3719,371900000,371900100,17418,29031,372000000,372000000
1,3720,372000000,372000100,17418,29031,372100000,372100000
1,3721,372100000,372100100,17418,29031,372200000,372200000
1,3722,372200000,372200100,17418,29031,372300000,372300000
1,3723,372300000,372300100,17418,29031,372400000,372400000
1,3724,372400000,372400100,17418,29031,372500000,372500000
1,3725,372500000,372500100,17418,29031,372600000,372600000
1,3726,372600000,372600100,17418,29031,372700000,372700000
1,3727,372700000,372700100,17418,29031,372800000,372800000
1,3728,372800000,372800100,17418,29031,372900000,372900000
1,3729,372900000,372900100,17418,29031,373000000,373000000
1,3730,373000000,373000100,17418,29031,373100000,373100000
1,3731,373100000,373100100,17418,29031,373200000,373200000
1,3732,373200000,373200100,17418,29031,373300000,373300000
1,3733,373300000,373300100,17418,29031,373400000,373400000
1,3734,373400000,373400100,17418,29031,373500000,373500000
1,3735,373500000,373500100,17418,29031,373600000,373600000
1,3736,373600000,373600100,17418,29031,373700000,373700000
1,3737,373700000,373700100,17418,29031,373800000,373800000
1,3738,373800000,373800100,17418,29031,373900000,373900000
1,3739,373900000,373900100,17418,29031,374000000,374000000
1,3740,374000000,374000100,17418,29031,374100000,374100000
1,3741,374100000,374100100,17418,29031,374200000,374200000
1,3742,374200000,374200100,17418,29031,374300000,374300000
1,3743,374300000,374300100,17418,29031,374400000,374400000
1,3744,374400000,374400100,17418,29031,374500000,374500000
1,3745,374500000,374500100,17418,29031,374600000,374600000
1,3746,374600000,374600100,17418,29031,374700000,374700000
1,3747,374700000,374700100,17418,29031,374800000,374800000
1,3748,374800000,374800100,17418,29031,374900000,374900000
1,3749,374900000,374900100,17418,29031,375000000,375000000
1,3750,375000000,375000100,17418,29031,375100000,375100000
1,3751,375100000,375100100,17418,29031,375200000,375200000
1,3752,375200000,375200100,17418,29031,375300000,375300000
1,3753,375300000,375300100,17418,29031,375400000,375400000
1,3754,375400000,375400100,17418,29031,375500000,375500000
1,3755,375500000,375500100,17418,29031,375600000,375600000
1,3756,375600000,375600100,17418,29031,375700000,375700000
1,3757,375700000,375700100,17418,29031,375800000,375800000
1,3758,375800000,375800100,17418,29031,375900000,375900000
1,3759,375900000,375900100,17418,29031,376000000,376000000
1,3760,376000000,376000100,17418,29031,376100000,376100000
1,3761,376100000,376100100,17418,29031,376200000,376200000
1,3762,376200000,376200100,17418,29031,376300000,376300000
1,3763,376300000,376300100,17418,29031,376400000,376400000
1,3764,376400000,376400100,17418,29031,376500000,376500000
1,3765,376500000,376500100,17418,29031,376600000,376600000
1,3766,376600000,376600100,17418,29031,376700000,376700000
1,3767,376700000,376700100,17418,29031,376800000,376800000
1,3768,376800000,376800100,17418,29031,376900000,376900000
1,3769,376900000,376900100,17418,29031,377000000,377000000
1,3770,377000000,377000100,17418,29031,377100000,377100000
1,3771,377100000,377100100,17418,29031,377200000,377200000
1,3772,377200000,377200100,17418,29031,377300000,377300000
1,3773,377300000,377300100,17418,29031,377400000,377400000
1,3774,377400000,377400100,17418,29031,377500000,377500000
1,3775,377500000,377500100,17418,29031,377600000,377600000
1,3776,377600000,377600100,17418,29031,377700000,377700000
1,3777,377700000,377700100,17418,29031,377800000,377800000
1,3778,377800000,377800100,17418,29031,377900000,377900000
1,3779,377900000,377900100,17418,29031,378000000,378000000
1,3780,378000000,378000100,17418,29031,378100000,378100000
1,3781,378100000,378100100,17418,29031,378200000,378200000
1,3782,378200000,378200100,17418,29031,378300000,378300000
1,3783,378300000,378300100,17418,29031,378400000,378400000
1,3784,378400000,378400100,17418,29031,378500000,378500000
1,3785,378500000,378500100,17418,29031,378600000,378600000
1,3786,378600000,378600100,17418,29031,378700000,378700000
1,3787,378700000,378700100,17418,29031,378800000,378800000
1,3788,378800000,378800100,17418,29031,378900000,378900000
1,3789,378900000,378900100,17418,29031,379000000,379000000
1,3790,379000000,379000100,17418,29031,379100000,379100000
1,3791,379100000,379100100,17418,29031,379200000,379200000
1,3792,379200000,379200100,17418,29031,379300000,379300000
1,3793,379300000,379300100,17418,29031,379400000,379400000
1,3794,379400000,379400100,17418,29031,379500000,379500000
1,3795,379500000,379500100,17418,29031,379600000,379600000
1,3796,379600000,379600100,17418,29031,379700000,379700000
1,3797,379700000,379700100,17418,29031,379800000,379800000
1,3798,379800000,379800100,17418,29031,379900000,379900000
1,3799,379900000,379900100,17418,29031,380000000,380000000
1,3800,380000000,380000100,17418,29031,380100000,380100000
1,3801,380100000,380100100,17418,29031,380200000,380200000
1,3802,380200000,380200100,17418,29031,380300000,380300000
1,3803,380300000,380300100,17418,29031,380400000,380400000
1,3804,380400000,380400100,17418,29031,380500000,380500000
1,3805,380500000,380500100,17418,29031,380600000,380600000
1,3806,380600000,380600100,17418,29031,380700000,380700000
1,3807,380700000,380700100,17418,29031,380800000,380800000
1,3808,380800000,380800100,17418,29031,380900000,380900000
1,3809,380900000,380900100,17418,29031,381000000,381000000
1,3810,381000000,381000100,17418,29031,381100000,381100000
1,3811,381100000,381100100,17418,29031,381200000,381200000
1,3812,381200000,381200100,17418,29031,381300000,381300000
1,3813,381300000,381300100,17418,29031,381400000,381400000
1,3814,381400000,381400100,17418,29031,381500000,381500000
1,3815,381500000,381500100,17418,29031,381600000,381600000
1,3816,381600000,381600100,17418,29031,381700000,381700000
1,3817,381700000,381700100,17418,29031,381800000,381800000
1,3818,381800000,381800100,17418,29031,381900000,381900000
1,3819,381900000,381900100,17418,29031,382000000,382000000
1,3820,382000000,382000100,17418,29031,382100000,382100000
1,3821,382100000,382100100,17418,29031,382200000,382200000
1,3822,382200000,382200100,17418,29031,382300000,382300000
1,3823,382300000,382300100,17418,29031,382400000,382400000
1,3824,382400000,382400100,17418,29031,382500000,382500000
1,3825,382500000,382500100,17418,29031,382600000,382600000
1,3826,382600000,382600100,17418,29031,382700000,382700000
1,3827,382700000,382700100,17418,29031,382800000,382800000
1,3828,382800000,382800100,17418,29031,382900000,382900000
1,3829,382900000,382900100,17418,29031,383000000,383000000
1,3830,383000000,383000100,17418,29031,383100000,383100000
1,3831,383100000,383100100,17418,29031,383200000,383200000
1,3832,383200000,383200100,17418,29031,383300000,383300000
1,3833,383300000,383300100,17418,29031,383400000,383400000
1,3834,383400000,383400100,17418,29031,383500000,383500000
1,3835,383500000,383500100,17418,29031,383600000,383600000
1,3836,383600000,383600100,17418,29031,383700000,383700000
1,3837,383700000,383700100,17418,29031,383800000,383800000
1,3838,383800000,383800100,17418,29031,383900000,383900000
1,3839,383900000,383900100,17418,29031,384000000,384000000
1,3840,384000000,384000100,17418,29031,384100000,384100000
1,3841,384100000,384100100,17418,29031,384200000,384200000
1,3842,384200000,384200100,17418,29031,384300000,384300000
1,3843,384300000,384300100,17418,29031,384400000,384400000
1,3844,384400000,384400100,17418,29031,384500000,384500000
1,3845,384500000,384500100,17418,29031,384600000,384600000
1,3846,384600000,384600100,17418,29031,384700000,384700000
1,3847,384700000,384700100,17418,29031,384800000,384800000
1,3848,384800000,384800100,17418,29031,384900000,384900000
1,3849,384900000,384900100,17418,29031,385000000,385000000
1,3850,385000000,385000100,17418,29031,385100000,385100000
1,3851,385100000,385100100,17418,29031,385200000,385200000
1,3852,385200000,385200100,17418,29031,385300000,385300000
