Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4332,433200000,433200100,17418,29031,433300000,433300000
1,4333,433300000,433300100,17418,29031,433400000,433400000
1,4334,433400000,433400100,17418,29031,433500000,433500000
1,4335,433500000,433500100,17418,29031,433600000,433600000
1,4336,433600000,433600100,17418,29031,433700000,433700000
1,4337,433700000,433700100,17418,29031,433800000,433800000
1,4338,433800000,433800100,17418,29031,433900000,433900000
1,4339,433900000,433900100,17418,29031,434000000,434000000
1,4340,434000000,434000100,17418,29031,434100000,434100000
1,4341,434100000,434100100,17418,29031,434200000,434200000
1,4342,434200000,434200100,17418,29031,434300000,434300000
1,4343,434300000,434300100,17418,29031,434400000,434400000
1,4344,434400000,434400100,17418,29031,434500000,434500000
1,4345,434500000,434500100,17418,29031,434600000,434600000
1,4346,434600000,434600100,17418,29031,434700000,434700000
1,4347,434700000,434700100,17418,29031,434800000,434800000
1,4348,434800000,434800100,17418,29031,434900000,434900000
1,4349,434900000,434900100,17418,29031,435000000,435000000
1,4350,435000000,435000100,17418,29031,435100000,435100000
1,4351,435100000,435100100,17418,29031,435200000,435200000
1,4352,435200000,435200100,17418,29031,435300000,435300000
1,4353,435300000,435300100,17418,29031,435400000,435400000
1,4354,435400000,435400100,17418,29031,435500000,435500000
1,4355,435500000,435500100,17418,29031,435600000,435600000
1,4356,435600000,435600100,17418,29031,435700000,435700000
1,4357,435700000,435700100,17418,29031,435800000,435800000
1,4358,435800000,435800100,17418,29031,435900000,435900000
1,4359,435900000,435900100,17418,29031,436000000,436000000
1,4360,436000000,436000100,17418,29031,436100000,436100000
1,4361,436100000,436100100,17418,29031,436200000,436200000
1,4362,436200000,436200100,17418,29031,436300000,436300000
1,4363,436300000,436300100,17418,29031,436400000,436400000
1,4364,436400000,436400100,17418,29031,436500000,436500000
1,4365,436500000,436500100,17418,29031,436600000,436600000
1,4366,436600000,436600100,17418,29031,436700000,436700000
1,4367,436700000,436700100,17418,29031,436800000,436800000
1,4368,436800000,436800100,17418,29031,436900000,436900000
1,4369,436900000,436900100,17418,29031,437000000,437000000
1,4370,437000000,437000100,17418,29031,437100000,437100000
1,4371,437100000,437100100,17418,29031,437200000,437200000
1,4372,437200000,437200100,17418,29031,437300000,437300000
1,4373,437300000,437300100,17418,29031,437400000,437400000
1,4374,437400000,437400100,17418,29031,437500000,437500000
1,4375,437500000,437500100,17418,29031,437600000,437600000
1,4376,437600000,437600100,17418,29031,437700000,437700000
1,4377,437700000,437700100,17418,29031,437800000,437800000
1,4378,437800000,437800100,17418,29031,437900000,437900000
1,4379,437900000,437900100,17418,29031,438000000,438000000
1,4380,438000000,438000100,17418,29031,438100000,438100000
1,4381,438100000,438100100,17418,29031,438200000,438200000
1,4382,438200000,438200100,17418,29031,438300000,438300000
1,4383,438300000,438300100,17418,29031,438400000,438400000
1,4384,438400000,438400100,17418,29031,438500000,438500000
1,4385,438500000,438500100,17418,29031,438600000,438600000
1,4386,438600000,438600100,17418,29031,438700000,438700000
1,4387,438700000,438700100,17418,29031,438800000,438800000
1,4388,438800000,438800100,17418,29031,438900000,438900000
1,4389,438900000,438900100,17418,29031,439000000,439000000
1,4390,439000000,439000100,17418,29031,439100000,439100000
1,4391,439100000,439100100,17418,29031,439200000,439200000
1,4392,439200000,439200100,17418,29031,439300000,439300000
1,4393,439300000,439300100,17418,29031,439400000,439400000
1,4394,439400000,439400100,17418,29031,439500000,439500000
1,4395,439500000,439500100,17418,29031,439600000,439600000
1,4396,439600000,439600100,17418,29031,439700000,439700000
1,4397,439700000,439700100,17418,29031,439800000,439800000
1,4398,439800000,439800100,17418,29031,439900000,439900000
1,4399,439900000,439900100,17418,29031,440000000,440000000
1,4400,440000000,440000100,17418,29031,440100000,440100000
1,4401,440100000,440100100,17418,29031,440200000,440200000
1,4402,440200000,440200100,17418,29031,440300000,440300000
1,4403,440300000,440300100,17418,29031,440400000,440400000
1,4404,440400000,440400100,17418,29031,440500000,440500000
1,4405,440500000,440500100,17418,29031,440600000,440600000
1,4406,440600000,440600100,17418,29031,440700000,440700000
1,4407,440700000,440700100,17418,29031,440800000,440800000
1,4408,440800000,440800100,17418,29031,440900000,440900000
1,4409,440900000,440900100,17418,29031,441000000,441000000
1,4410,441000000,441000100,17418,29031,441100000,441100000
1,4411,441100000,441100100,17418,29031,441200000,441200000
1,4412,441200000,441200100,17418,29031,441300000,441300000
1,4413,441300000,441300100,17418,29031,441400000,441400000
1,4414,441400000,441400100,17418,29031,441500000,441500000
1,4415,441500000,441500100,17418,29031,441600000,441600000
1,4416,441600000,441600100,17418,29031,441700000,441700000
1,4417,441700000,441700100,17418,29031,441800000,441800000
1,4418,441800000,441800100,17418,29031,441900000,441900000
1,4419,441900000,441900100,17418,29031,442000000,442000000
1,4420,442000000,442000100,17418,29031,442100000,442100000
1,4421,442100000,442100100,17418,29031,442200000,442200000
1,4422,442200000,442200100,17418,29031,442300000,442300000
1,4423,442300000,442300100,17418,29031,442400000,442400000
1,4424,442400000,442400100,17418,29031,442500000,442500000
1,4425,442500000,442500100,17418,29031,442600000,442600000
1,4426,442600000,442600100,17418,29031,442700000,442700000
1,4427,442700000,442700100,17418,29031,442800000,442800000
1,4428,442800000,442800100,17418,29031,442900000,442900000
1,4429,442900000,442900100,17418,29031,443000000,443000000
1,4430,443000000,443000100,17418,29031,443100000,443100000
1,4431,443100000,443100100,17418,29031,443200000,443200000
1,4432,443200000,443200100,17418,29031,443300000,443300000
1,4433,443300000,443300100,17418,29031,443400000,443400000
1,4434,443400000,443400100,17418,29031,443500000,443500000
1,4435,443500000,443500100,17418,29031,443600000,443600000
1,4436,443600000,443600100,17418,29031,443700000,443700000
1,4437,443700000,443700100,17418,29031,443800000,443800000
1,4438,443800000,443800100,17418,29031,443900000,443900000
1,4439,443900000,443900100,17418,29031,444000000,444000000
1,4440,444000000,444000100,17418,29031,444100000,444100000
1,4441,444100000,444100100,17418,29031,444200000,444200000
1,4442,444200000,444200100,17418,29031,444300000,444300000
1,4443,444300000,444300100,17418,29031,444400000,444400000
1,4444,444400000,444400100,17418,29031,444500000,444500000
1,4445,444500000,444500100,17418,29031,444600000,444600000
1,4446,444600000,444600100,17418,29031,444700000,444700000
1,4447,444700000,444700100,17418,29031,444800000,444800000
1,4448,444800000,444800100,17418,29031,444900000,444900000
1,4449,444900000,444900100,17418,29031,445000000,445000000
1,4450,445000000,445000100,17418,29031,445100000,445100000
1,4451,445100000,445100100,17418,29031,445200000,445200000
1,4452,445200000,445200100,17418,29031,445300000,445300000
1,4453,445300000,445300100,17418,29031,445400000,445400000
1,4454,445400000,445400100,17418,29031,445500000,445500000
1,4455,445500000,445500100,17418,29031,445600000,445600000
1,4456,445600000,445600100,17418,29031,445700000,445700000
1,4457,445700000,445700100,17418,29031,445800000,445800000
1,4458,445800000,445800100,17418,29031,445900000,445900000
1,4459,445900000,445900100,17418,29031,446000000,446000000
1,4460,446000000,446000100,17418,29031,446100000,446100000
1,4461,446100000,446100100,17418,29031,446200000,446200000
1,4462,446200000,446200100,17418,29031,446300000,446300000
1,4463,446300000,446300100,17418,29031,446400000,446400000
1,4464,446400000,446400100,17418,29031,446500000,446500000
1,4465,446500000,446500100,17418,29031,446600000,446600000
1,4466,446600000,446600100,17418,29031,446700000,446700000
1,4467,446700000,446700100,17418,29031,446800000,446800000
1,4468,446800000,446800100,17418,29031,446900000,446900000
1,4469,446900000,446900100,17418,29031,447000000,447000000
1,4470,447000000,447000100,17418,29031,447100000,447100000
1,4471,447100000,447100100,17418,29031,447200000,447200000
1,4472,447200000,447200100,17418,29031,447300000,447300000
1,4473,447300000,447300100,17418,29031,447400000,447400000
1,4474,447400000,447400100,17418,29031,447500000,447500000
1,4475,447500000,447500100,17418,29031,447600000,447600000
1,4476,447600000,447600100,17418,29031,447700000,447700000
1,4477,447700000,447700100,17418,29031,447800000,447800000
1,4478,447800000,447800100,17418,29031,447900000,447900000
1,4479,447900000,447900100,17418,29031,448000000,448000000
1,4480,448000000,448000100,17418,29031,448100000,448100000
1,4481,448100000,448100100,17418,29031,448200000,448200000
1,4482,448200000,448200100,17418,29031,448300000,448300000
1,4483,448300000,448300100,17418,29031,448400000,448400000
1,4484,448400000,448400100,17418,29031,448500000,448500000
1,4485,448500000,448500100,17418,29031,448600000,448600000
1,4486,448600000,448600100,17418,29031,448700000,448700000
1,4487,448700000,448700100,17418,29031,448800000,448800000
1,4488,448800000,448800100,17418,29031,448900000,448900000
1,4489,448900000,448900100,17418,29031,449000000,449000000
1,4490,449000000,449000100,17418,29031,449100000,449100000
1,4491,449100000,449100100,17418,29031,449200000,449200000
1,4492,449200000,449200100,17418,29031,449300000,449300000
1,4493,449300000,449300100,17418,29031,449400000,449400000
1,4494,449400000,449400100,17418,29031,449500000,449500000
1,4495,449500000,449500100,17418,29031,449600000,449600000
1,4496,449600000,449600100,17418,29031,449700000,449700000
1,4497,449700000,449700100,17418,29031,449800000,449800000
1,4498,449800000,449800100,17418,29031,449900000,449900000
1,4499,449900000,449900100,17418,29031,450000000,450000000
1,4500,450000000,450000100,17418,29031,450100000,450100000
1,4501,450100000,450100100,17418,29031,450200000,450200000
1,4502,450200000,450200100,17418,29031,450300000,450300000
1,4503,450300000,450300100,17418,29031,450400000,450400000
1,4504,450400000,450400100,17418,29031,450500000,450500000
1,4505,450500000,450500100,17418,29031,450600000,450600000
1,4506,450600000,450600100,17418,29031,450700000,450700000
1,4507,450700000,450700100,17418,29031,450800000,450800000
1,4508,450800000,450800100,17418,29031,450900000,450900000
1,4509,450900000,450900100,17418,29031,451000000,451000000
1,4510,451000000,451000100,17418,29031,451100000,451100000
1,4511,451100000,451100100,17418,29031,451200000,451200000
1,4512,451200000,451200100,17418,29031,451300000,451300000
1,4513,451300000,451300100,17418,29031,451400000,451400000
1,4514,451400000,451400100,17418,29031,451500000,451500000
1,4515,451500000,451500100,17418,29031,451600000,451600000
1,4516,451600000,451600100,17418,29031,451700000,451700000
1,4517,451700000,451700100,17418,29031,451800000,451800000
1,4518,451800000,451800100,17418,29031,451900000,451900000
1,4519,451900000,451900100,17418,29031,452000000,452000000
1,4520,452000000,452000100,17418,29031,452100000,452100000
1,4521,452100000,452100100,17418,29031,452200000,452200000
1,4522,452200000,452200100,17418,29031,452300000,452300000
1,4523,452300000,452300100,17418,29031,452400000,452400000
1,4524,452400000,452400100,17418,29031,452500000,452500000
1,4525,452500000,452500100,17418,29031,452600000,452600000
1,4526,452600000,452600100,17418,29031,452700000,452700000
1,4527,452700000,452700100,17418,29031,452800000,452800000
1,4528,452800000,452800100,17418,29031,452900000,452900000
1,4529,452900000,452900100,17418,29031,453000000,453000000
1,4530,453000000,453000100,17418,29031,453100000,453100000
1,4531,453100000,453100100,17418,29031,453200000,453200000
1,4532,453200000,453200100,17418,29031,453300000,453300000
1,4533,453300000,453300100,17418,29031,453400000,453400000
1,4534,453400000,453400100,17418,29031,453500000,453500000
1,4535,453500000,453500100,17418,29031,453600000,453600000
1,4536,453600000,453600100,17418,29031,453700000,453700000
1,4537,453700000,453700100,17418,29031,453800000,453800000
1,4538,453800000,453800100,17418,29031,453900000,453900000
1,4539,453900000,453900100,17418,29031,454000000,454000000
1,4540,454000000,454000100,17418,29031,454100000,454100000
1,4541,454100000,454100100,17418,29031,454200000,454200000
1,4542,454200000,454200100,17418,29031,454300000,454300000
1,4543,454300000,454300100,17418,29031,454400000,454400000
1,4544,454400000,454400100,17418,29031,454500000,454500000
1,4545,454500000,454500100,17418,29031,454600000,454600000
1,4546,454600000,454600100,17418,29031,454700000,454700000
1,4547,454700000,454700100,17418,29031,454800000,454800000
1,4548,454800000,454800100,17418,29031,454900000,454900000
1,4549,454900000,454900100,17418,29031,455000000,455000000
1,4550,455000000,455000100,17418,29031,455100000,455100000
1,4551,455100000,455100100,17418,29031,455200000,455200000
1,4552,455200000,455200100,17418,29031,455300000,455300000
1,4553,455300000,455300100,17418,29031,455400000,455400000
1,4554,455400000,455400100,17418,29031,455500000,455500000
1,4555,455500000,455500100,17418,29031,455600000,455600000
1,4556,455600000,455600100,17418,29031,455700000,455700000
1,4557,455700000,455700100,17418,29031,455800000,455800000
1,4558,455800000,455800100,17418,29031,455900000,455900000
1,4559,455900000,455900100,17418,29031,456000000,456000000
1,4560,456000000,456000100,17418,29031,456100000,456100000
1,4561,456100000,456100100,17418,29031,456200000,456200000
1,4562,456200000,456200100,17418,29031,456300000,456300000
1,4563,456300000,456300100,17418,29031,456400000,456400000
1,4564,456400000,456400100,17418,29031,456500000,456500000
1,4565,456500000,456500100,17418,29031,456600000,456600000
1,4566,456600000,456600100,17418,29031,456700000,456700000
1,4567,456700000,456700100,17418,29031,456800000,456800000
1,4568,456800000,456800100,17418,29031,456900000,456900000
1,4569,456900000,456900100,17418,29031,457000000,457000000
1,4570,457000000,457000100,17418,29031,457100000,457100000
1,4571,457100000,457100100,17418,29031,457200000,457200000
1,4572,457200000,457200100,17418,29031,457300000,457300000
1,4573,457300000,457300100,17418,29031,457400000,457400000
1,4574,457400000,457400100,17418,29031,457500000,457500000
1,4575,457500000,457500100,17418,29031,457600000,457600000
1,4576,457600000,457600100,17418,29031,457700000,457700000
1,4577,457700000,457700100,17418,29031,457800000,457800000
1,4578,457800000,457800100,17418,29031,457900000,457900000
1,4579,457900000,457900100,17418,29031,458000000,458000000
1,4580,458000000,458000100,17418,29031,458100000,458100000
1,4581,458100000,458100100,17418,29031,458200000,458200000
1,4582,458200000,458200100,17418,29031,458300000,458300000
1,4583,458300000,458300100,17418,29031,458400000,458400000
1,4584,458400000,458400100,17418,29031,458500000,458500000
1,4585,458500000,458500100,17418,29031,458600000,458600000
1,4586,458600000,458600100,17418,29031,458700000,458700000
1,4587,458700000,458700100,17418,29031,458800000,458800000
1,4588,458800000,458800100,17418,29031,458900000,458900000
1,4589,458900000,458900100,17418,29031,459000000,459000000
1,4590,459000000,459000100,17418,29031,459100000,459100000
1,4591,459100000,459100100,17418,29031,459200000,459200000
1,4592,459200000,459200100,17418,29031,459300000,459300000
1,4593,459300000,459300100,17418,29031,459400000,459400000
1,4594,459400000,459400100,17418,29031,459500000,459500000
1,4595,459500000,459500100,17418,29031,459600000,459600000
1,4596,459600000,459600100,17418,29031,459700000,459700000
1,4597,459700000,459700100,17418,29031,459800000,459800000
1,4598,459800000,459800100,17418,29031,459900000,459900000
1,4599,459900000,459900100,17418,29031,460000000,460000000
1,4600,460000000,460000100,17418,29031,460100000,460100000
1,4601,460100000,460100100,17418,29031,460200000,460200000
1,4602,460200000,460200100,17418,29031,460300000,460300000
1,4603,460300000,460300100,17418,29031,460400000,460400000
1,4604,460400000,460400100,17418,29031,460500000,460500000
1,4605,460500000,460500100,17418,29031,460600000,460600000
1,4606,460600000,460600100,17418,29031,460700000,460700000
1,4607,460700000,460700100,17418,29031,460800000,460800000
1,4608,460800000,460800100,17418,29031,460900000,460900000
1,4609,460900000,460900100,17418,29031,461000000,461000000
1,4610,461000000,461000100,17418,29031,461100000,461100000
1,4611,461100000,461100100,17418,29031,461200000,461200000
1,4612,461200000,461200100,17418,29031,461300000,461300000
1,4613,461300000,461300100,17418,29031,461400000,461400000
1,4614,461400000,461400100,17418,29031,461500000,461500000
1,4615,461500000,461500100,17418,29031,461600000,461600000
1,4616,461600000,461600100,17418,29031,461700000,461700000
1,4617,461700000,461700100,17418,29031,461800000,461800000
1,4618,461800000,461800100,17418,29031,461900000,461900000
1,4619,461900000,461900100,17418,29031,462000000,462000000
1,4620,462000000,462000100,17418,29031,462100000,462100000
1,4621,462100000,462100100,17418,29031,462200000,462200000
1,4622,462200000,462200100,17418,29031,462300000,462300000
1,4623,462300000,462300100,17418,29031,462400000,462400000
1,4624,462400000,462400100,17418,29031,462500000,462500000
1,4625,462500000,462500100,17418,29031,462600000,462600000
1,4626,462600000,462600100,17418,29031,462700000,462700000
1,4627,462700000,462700100,17418,29031,462800000,462800000
1,4628,462800000,462800100,17418,29031,462900000,462900000
1,4629,462900000,462900100,17418,29031,463000000,463000000
1,4630,463000000,463000100,17418,29031,463100000,463100000
1,4631,463100000,463100100,17418,29031,463200000,463200000
1,4632,463200000,463200100,17418,29031,463300000,463300000
1,4633,463300000,463300100,17418,29031,463400000,463400000
1,4634,463400000,463400100,17418,29031,463500000,463500000
1,4635,463500000,463500100,17418,29031,463600000,463600000
1,4636,463600000,463600100,17418,29031,463700000,463700000
1,4637,463700000,463700100,17418,29031,463800000,463800000
1,4638,463800000,463800100,17418,29031,463900000,463900000
1,4639,463900000,463900100,17418,29031,464000000,464000000
1,4640,464000000,464000100,17418,29031,464100000,464100000
1,4641,464100000,464100100,17418,29031,464200000,464200000
1,4642,464200000,464200100,17418,29031,464300000,464300000
1,4643,464300000,464300100,17418,29031,464400000,464400000
1,4644,464400000,464400100,17418,29031,464500000,464500000
1,4645,464500000,464500100,17418,29031,464600000,464600000
1,4646,464600000,464600100,17418,29031,464700000,464700000
1,4647,464700000,464700100,17418,29031,464800000,464800000
1,4648,464800000,464800100,17418,29031,464900000,464900000
1,4649,464900000,464900100,17418,29031,465000000,465000000
1,4650,465000000,465000100,17418,29031,465100000,465100000
1,4651,465100000,465100100,17418,29031,465200000,465200000
1,4652,465200000,465200100,17418,29031,465300000,465300000
1,4653,465300000,465300100,17418,29031,465400000,465400000
1,4654,465400000,465400100,17418,29031,465500000,465500000
1,4655,465500000,465500100,17418,29031,465600000,465600000
1,4656,465600000,465600100,17418,29031,465700000,465700000
1,4657,465700000,465700100,17418,29031,465800000,465800000
1,4658,465800000,465800100,17418,29031,465900000,465900000
1,4659,465900000,465900100,17418,29031,466000000,466000000
1,4660,466000000,466000100,17418,29031,466100000,466100000
1,4661,466100000,466100100,17418,29031,466200000,466200000
1,4662,466200000,466200100,17418,29031,466300000,466300000
1,4663,466300000,466300100,17418,29031,466400000,466400000
1,4664,466400000,466400100,17418,29031,466500000,466500000
1,4665,466500000,466500100,17418,29031,466600000,466600000
1,4666,466600000,466600100,17418,29031,466700000,466700000
1,4667,466700000,466700100,17418,29031,466800000,466800000
1,4668,466800000,466800100,17418,29031,466900000,466900000
1,4669,466900000,466900100,17418,29031,467000000,467000000
1,4670,467000000,467000100,17418,29031,467100000,467100000
1,4671,467100000,467100100,17418,29031,467200000,467200000
1,4672,467200000,467200100,17418,29031,467300000,467300000
1,4673,467300000,467300100,17418,29031,467400000,467400000
1,4674,467400000,467400100,17418,29031,467500000,467500000
1,4675,467500000,467500100,17418,29031,467600000,467600000
1,4676,467600000,467600100,17418,29031,467700000,467700000
1,4677,467700000,467700100,17418,29031,467800000,467800000
1,4678,467800000,467800100,17418,29031,467900000,467900000
1,4679,467900000,467900100,17418,29031,468000000,468000000
1,4680,468000000,468000100,17418,29031,468100000,468100000
1,4681,468100000,468100100,17418,29031,468200000,468200000
1,4682,468200000,468200100,17418,29031,468300000,468300000
1,4683,468300000,468300100,17418,29031,468400000,468400000
1,4684,468400000,468400100,17418,29031,468500000,468500000
1,4685,468500000,468500100,17418,29031,468600000,468600000
1,4686,468600000,468600100,17418,29031,468700000,468700000
1,4687,468700000,468700100,17418,29031,468800000,468800000
1,4688,468800000,468800100,17418,29031,468900000,468900000
1,4689,468900000,468900100,17418,29031,469000000,469000000
1,4690,469000000,469000100,17418,29031,469100000,469100000
1,4691,469100000,469100100,17418,29031,469200000,469200000
1,4692,469200000,469200100,17418,29031,469300000,469300000
1,4693,469300000,469300100,17418,29031,469400000,469400000
1,4694,469400000,469400100,17418,29031,469500000,469500000
1,4695,469500000,469500100,17418,29031,469600000,469600000
1,4696,469600000,469600100,17418,29031,469700000,469700000
1,4697,469700000,469700100,17418,29031,469800000,469800000
1,4698,469800000,469800100,17418,29031,469900000,469900000
1,4699,469900000,469900100,17418,29031,470000000,470000000
1,4700,470000000,470000100,17418,29031,470100000,470100000
1,4701,470100000,470100100,17418,29031,470200000,470200000
1,4702,470200000,470200100,17418,29031,470300000,470300000
1,4703,470300000,470300100,17418,29031,470400000,470400000
1,4704,470400000,470400100,17418,29031,470500000,470500000
1,4705,470500000,470500100,17418,29031,470600000,470600000
1,4706,470600000,470600100,17418,29031,470700000,470700000
1,4707,470700000,470700100,17418,29031,470800000,470800000
1,4708,470800000,470800100,17418,29031,470900000,470900000
1,4709,470900000,470900100,17418,29031,471000000,471000000
1,4710,471000000,471000100,17418,29031,471100000,471100000
1,4711,471100000,471100100,17418,29031,471200000,471200000
1,4712,471200000,471200100,17418,29031,471300000,471300000
1,4713,471300000,471300100,17418,29031,471400000,471400000
1,4714,471400000,471400100,17418,29031,471500000,471500000
1,4715,471500000,471500100,17418,29031,471600000,471600000
1,4716,471600000,471600100,17418,29031,471700000,471700000
1,4717,471700000,471700100,17418,29031,471800000,471800000
1,4718,471800000,471800100,17418,29031,471900000,471900000
1,4719,471900000,471900100,17418,29031,472000000,472000000
1,4720,472000000,472000100,17418,29031,472100000,472100000
1,4721,472100000,472100100,17418,29031,472200000,472200000
1,4722,472200000,472200100,17418,29031,472300000,472300000
1,4723,472300000,472300100,17418,29031,472400000,472400000
1,4724,472400000,472400100,17418,29031,472500000,472500000
1,4725,472500000,472500100,17418,29031,472600000,472600000
1,4726,472600000,472600100,17418,29031,472700000,472700000
1,4727,472700000,472700100,17418,29031,472800000,472800000
1,4728,472800000,472800100,17418,29031,472900000,472900000
1,4729,472900000,472900100,17418,29031,473000000,473000000
1,4730,473000000,473000100,17418,29031,473100000,473100000
1,4731,473100000,473100100,17418,29031,473200000,473200000
1,4732,473200000,473200100,17418,29031,473300000,473300000
1,4733,473300000,473300100,17418,29031,473400000,473400000
1,4734,473400000,473400100,17418,29031,473500000,473500000
1,4735,473500000,473500100,17418,29031,473600000,473600000
1,4736,473600000,473600100,17418,29031,473700000,473700000
1,4737,473700000,473700100,17418,29031,473800000,473800000
1,4738,473800000,473800100,17418,29031,473900000,473900000
1,4739,473900000,473900100,17418,29031,474000000,474000000
1,4740,474000000,474000100,17418,29031,474100000,474100000
1,4741,474100000,474100100,17418,29031,474200000,474200000
1,4742,474200000,474200100,17418,29031,474300000,474300000
1,4743,474300000,474300100,17418,29031,474400000,474400000
1,4744,474400000,474400100,17418,29031,474500000,474500000
1,4745,474500000,474500100,17418,29031,474600000,474600000
1,4746,474600000,474600100,17418,29031,474700000,474700000
1,4747,474700000,474700100,17418,29031,474800000,474800000
1,4748,474800000,474800100,17418,29031,474900000,474900000
1,4749,474900000,474900100,17418,29031,475000000,475000000
1,4750,475000000,475000100,17418,29031,475100000,475100000
1,4751,475100000,475100100,17418,29031,475200000,475200000
1,4752,475200000,475200100,17418,29031,475300000,475300000
1,4753,475300000,475300100,17418,29031,475400000,475400000
1,4754,475400000,475400100,17418,29031,475500000,475500000
1,4755,475500000,475500100,17418,29031,475600000,475600000
1,4756,475600000,475600100,17418,29031,475700000,475700000
1,4757,475700000,475700100,17418,29031,475800000,475800000
1,4758,475800000,475800100,17418,29031,475900000,475900000
1,4759,475900000,475900100,17418,29031,476000000,476000000
1,4760,476000000,476000100,17418,29031,476100000,476100000
1,4761,476100000,476100100,17418,29031,476200000,476200000
1,4762,476200000,476200100,17418,29031,476300000,476300000
1,4763,476300000,476300100,17418,29031,476400000,476400000
1,4764,476400000,476400100,17418,29031,476500000,476500000
1,4765,476500000,476500100,17418,29031,476600000,476600000
1,4766,476600000,476600100,17418,29031,476700000,476700000
1,4767,476700000,476700100,17418,29031,476800000,476800000
1,4768,476800000,476800100,17418,29031,476900000,476900000
1,4769,476900000,476900100,17418,29031,477000000,477000000
1,4770,477000000,477000100,17418,29031,477100000,477100000
1,4771,477100000,477100100,17418,29031,477200000,477200000
1,4772,477200000,477200100,17418,29031,477300000,477300000
1,4773,477300000,477300100,17418,29031,477400000,477400000
1,4774,477400000,477400100,17418,29031,477500000,477500000
1,4775,477500000,477500100,17418,29031,477600000,477600000
1,4776,477600000,477600100,17418,29031,477700000,477700000
1,4777,477700000,477700100,17418,29031,477800000,477800000
1,4778,477800000,477800100,17418,29031,477900000,477900000
1,4779,477900000,477900100,17418,29031,478000000,478000000
1,4780,478000000,478000100,17418,29031,478100000,478100000
1,4781,478100000,478100100,17418,29031,478200000,478200000
1,4782,478200000,478200100,17418,29031,478300000,478300000
1,4783,478300000,478300100,17418,29031,478400000,478400000
1,4784,478400000,478400100,17418,29031,478500000,478500000
1,4785,478500000,478500100,17418,29031,478600000,478600000
1,4786,478600000,478600100,17418,29031,478700000,478700000
1,4787,478700000,478700100,17418,29031,478800000,478800000
1,4788,478800000,478800100,17418,29031,478900000,478900000
1,4789,478900000,478900100,17418,29031,479000000,479000000
1,4790,479000000,479000100,17418,29031,479100000,479100000
1,4791,479100000,479100100,17418,29031,479200000,479200000
1,4792,479200000,479200100,17418,29031,479300000,479300000
1,4793,479300000,479300100,17418,29031,479400000,479400000
1,4794,479400000,479400100,17418,29031,479500000,479500000
1,4795,479500000,479500100,17418,29031,479600000,479600000
1,4796,479600000,479600100,17418,29031,479700000,479700000
1,4797,479700000,479700100,17418,29031,479800000,479800000
1,4798,479800000,479800100,17418,29031,479900000,479900000
1,4799,479900000,479900100,17418,29031,480000000,480000000
1,4800,480000000,480000100,17418,29031,480100000,480100000
1,4801,480100000,480100100,17418,29031,480200000,480200000
1,4802,480200000,480200100,17418,29031,480300000,480300000
1,4803,480300000,480300100,17418,29031,480400000,480400000
1,4804,480400000,480400100,17418,29031,480500000,480500000
1,4805,480500000,480500100,17418,29031,480600000,480600000
1,4806,480600000,480600100,17418,29031,480700000,480700000
1,4807,480700000,480700100,17418,29031,480800000,480800000
1,4808,480800000,480800100,17418,29031,480900000,480900000
1,4809,480900000,480900100,17418,29031,481000000,481000000
1,4810,481000000,481000100,17418,29031,481100000,481100000
