Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5290,529000000,529000100,17418,29031,529100000,529100000
1,5291,529100000,529100100,17418,29031,529200000,529200000
1,5292,529200000,529200100,17418,29031,529300000,529300000
1,5293,529300000,529300100,17418,29031,529400000,529400000
1,5294,529400000,529400100,17418,29031,529500000,529500000
1,5295,529500000,529500100,17418,29031,529600000,529600000
1,5296,529600000,529600100,17418,29031,529700000,529700000
1,5297,529700000,529700100,17418,29031,529800000,529800000
1,5298,529800000,529800100,17418,29031,529900000,529900000
1,5299,529900000,529900100,17418,29031,530000000,530000000
1,5300,530000000,530000100,17418,29031,530100000,530100000
1,5301,530100000,530100100,17418,29031,530200000,530200000
1,5302,530200000,530200100,17418,29031,530300000,530300000
1,5303,530300000,530300100,17418,29031,530400000,530400000
1,5304,530400000,530400100,17418,29031,530500000,530500000
1,5305,530500000,530500100,17418,29031,530600000,530600000
1,5306,530600000,530600100,17418,29031,530700000,530700000
1,5307,530700000,530700100,17418,29031,530800000,530800000
1,5308,530800000,530800100,17418,29031,530900000,530900000
1,5309,530900000,530900100,17418,29031,531000000,531000000
1,5310,531000000,531000100,17418,29031,531100000,531100000
1,5311,531100000,531100100,17418,29031,531200000,531200000
1,5312,531200000,531200100,17418,29031,531300000,531300000
1,5313,531300000,531300100,17418,29031,531400000,531400000
1,5314,531400000,531400100,17418,29031,531500000,531500000
1,5315,531500000,531500100,17418,29031,531600000,531600000
1,5316,531600000,531600100,17418,29031,531700000,531700000
1,5317,531700000,531700100,17418,29031,531800000,531800000
1,5318,531800000,531800100,17418,29031,531900000,531900000
1,5319,531900000,531900100,17418,29031,532000000,532000000
1,5320,532000000,532000100,17418,29031,532100000,532100000
1,5321,532100000,532100100,17418,29031,532200000,532200000
1,5322,532200000,532200100,17418,29031,532300000,532300000
1,5323,532300000,532300100,17418,29031,532400000,532400000
1,5324,532400000,532400100,17418,29031,532500000,532500000
1,5325,532500000,532500100,17418,29031,532600000,532600000
1,5326,532600000,532600100,17418,29031,532700000,532700000
1,5327,532700000,532700100,17418,29031,532800000,532800000
1,5328,532800000,532800100,17418,29031,532900000,532900000
1,5329,532900000,532900100,17418,29031,533000000,533000000
1,5330,533000000,533000100,17418,29031,533100000,533100000
1,5331,533100000,533100100,17418,29031,533200000,533200000
1,5332,533200000,533200100,17418,29031,533300000,533300000
1,5333,533300000,533300100,17418,29031,533400000,533400000
1,5334,533400000,533400100,17418,29031,533500000,533500000
1,5335,533500000,533500100,17418,29031,533600000,533600000
1,5336,533600000,533600100,17418,29031,533700000,533700000
1,5337,533700000,533700100,17418,29031,533800000,533800000
1,5338,533800000,533800100,17418,29031,533900000,533900000
1,5339,533900000,533900100,17418,29031,534000000,534000000
1,5340,534000000,534000100,17418,29031,534100000,534100000
1,5341,534100000,534100100,17418,29031,534200000,534200000
1,5342,534200000,534200100,17418,29031,534300000,534300000
1,5343,534300000,534300100,17418,29031,534400000,534400000
1,5344,534400000,534400100,17418,29031,534500000,534500000
1,5345,534500000,534500100,17418,29031,534600000,534600000
1,5346,534600000,534600100,17418,29031,534700000,534700000
1,5347,534700000,534700100,17418,29031,534800000,534800000
1,5348,534800000,534800100,17418,29031,534900000,534900000
1,5349,534900000,534900100,17418,29031,535000000,535000000
1,5350,535000000,535000100,17418,29031,535100000,535100000
1,5351,535100000,535100100,17418,29031,535200000,535200000
1,5352,535200000,535200100,17418,29031,535300000,535300000
1,5353,535300000,535300100,17418,29031,535400000,535400000
1,5354,535400000,535400100,17418,29031,535500000,535500000
1,5355,535500000,535500100,17418,29031,535600000,535600000
1,5356,535600000,535600100,17418,29031,535700000,535700000
1,5357,535700000,535700100,17418,29031,535800000,535800000
1,5358,535800000,535800100,17418,29031,535900000,535900000
1,5359,535900000,535900100,17418,29031,536000000,536000000
1,5360,536000000,536000100,17418,29031,536100000,536100000
1,5361,536100000,536100100,17418,29031,536200000,536200000
1,5362,536200000,536200100,17418,29031,536300000,536300000
1,5363,536300000,536300100,17418,29031,536400000,536400000
1,5364,536400000,536400100,17418,29031,536500000,536500000
1,5365,536500000,536500100,17418,29031,536600000,536600000
1,5366,536600000,536600100,17418,29031,536700000,536700000
1,5367,536700000,536700100,17418,29031,536800000,536800000
1,5368,536800000,536800100,17418,29031,536900000,536900000
1,5369,536900000,536900100,17418,29031,537000000,537000000
1,5370,537000000,537000100,17418,29031,537100000,537100000
1,5371,537100000,537100100,17418,29031,537200000,537200000
1,5372,537200000,537200100,17418,29031,537300000,537300000
1,5373,537300000,537300100,17418,29031,537400000,537400000
1,5374,537400000,537400100,17418,29031,537500000,537500000
1,5375,537500000,537500100,17418,29031,537600000,537600000
1,5376,537600000,537600100,17418,29031,537700000,537700000
1,5377,537700000,537700100,17418,29031,537800000,537800000
1,5378,537800000,537800100,17418,29031,537900000,537900000
1,5379,537900000,537900100,17418,29031,538000000,538000000
1,5380,538000000,538000100,17418,29031,538100000,538100000
1,5381,538100000,538100100,17418,29031,538200000,538200000
1,5382,538200000,538200100,17418,29031,538300000,538300000
1,5383,538300000,538300100,17418,29031,538400000,538400000
1,5384,538400000,538400100,17418,29031,538500000,538500000
1,5385,538500000,538500100,17418,29031,538600000,538600000
1,5386,538600000,538600100,17418,29031,538700000,538700000
1,5387,538700000,538700100,17418,29031,538800000,538800000
1,5388,538800000,538800100,17418,29031,538900000,538900000
1,5389,538900000,538900100,17418,29031,539000000,539000000
1,5390,539000000,539000100,17418,29031,539100000,539100000
1,5391,539100000,539100100,17418,29031,539200000,539200000
1,5392,539200000,539200100,17418,29031,539300000,539300000
1,5393,539300000,539300100,17418,29031,539400000,539400000
1,5394,539400000,539400100,17418,29031,539500000,539500000
1,5395,539500000,539500100,17418,29031,539600000,539600000
1,5396,539600000,539600100,17418,29031,539700000,539700000
1,5397,539700000,539700100,17418,29031,539800000,539800000
1,5398,539800000,539800100,17418,29031,539900000,539900000
1,5399,539900000,539900100,17418,29031,540000000,540000000
1,5400,540000000,540000100,17418,29031,540100000,540100000
1,5401,540100000,540100100,17418,29031,540200000,540200000
1,5402,540200000,540200100,17418,29031,540300000,540300000
1,5403,540300000,540300100,17418,29031,540400000,540400000
1,5404,540400000,540400100,17418,29031,540500000,540500000
1,5405,540500000,540500100,17418,29031,540600000,540600000
1,5406,540600000,540600100,17418,29031,540700000,540700000
1,5407,540700000,540700100,17418,29031,540800000,540800000
1,5408,540800000,540800100,17418,29031,540900000,540900000
1,5409,540900000,540900100,17418,29031,541000000,541000000
1,5410,541000000,541000100,17418,29031,541100000,541100000
1,5411,541100000,541100100,17418,29031,541200000,541200000
1,5412,541200000,541200100,17418,29031,541300000,541300000
1,5413,541300000,541300100,17418,29031,541400000,541400000
1,5414,541400000,541400100,17418,29031,541500000,541500000
1,5415,541500000,541500100,17418,29031,541600000,541600000
1,5416,541600000,541600100,17418,29031,541700000,541700000
1,5417,541700000,541700100,17418,29031,541800000,541800000
1,5418,541800000,541800100,17418,29031,541900000,541900000
1,5419,541900000,541900100,17418,29031,542000000,542000000
1,5420,542000000,542000100,17418,29031,542100000,542100000
1,5421,542100000,542100100,17418,29031,542200000,542200000
1,5422,542200000,542200100,17418,29031,542300000,542300000
1,5423,542300000,542300100,17418,29031,542400000,542400000
1,5424,542400000,542400100,17418,29031,542500000,542500000
1,5425,542500000,542500100,17418,29031,542600000,542600000
1,5426,542600000,542600100,17418,29031,542700000,542700000
1,5427,542700000,542700100,17418,29031,542800000,542800000
1,5428,542800000,542800100,17418,29031,542900000,542900000
1,5429,542900000,542900100,17418,29031,543000000,543000000
1,5430,543000000,543000100,17418,29031,543100000,543100000
1,5431,543100000,543100100,17418,29031,543200000,543200000
1,5432,543200000,543200100,17418,29031,543300000,543300000
1,5433,543300000,543300100,17418,29031,543400000,543400000
1,5434,543400000,543400100,17418,29031,543500000,543500000
1,5435,543500000,543500100,17418,29031,543600000,543600000
1,5436,543600000,543600100,17418,29031,543700000,543700000
1,5437,543700000,543700100,17418,29031,543800000,543800000
1,5438,543800000,543800100,17418,29031,543900000,543900000
1,5439,543900000,543900100,17418,29031,544000000,544000000
1,5440,544000000,544000100,17418,29031,544100000,544100000
1,5441,544100000,544100100,17418,29031,544200000,544200000
1,5442,544200000,544200100,17418,29031,544300000,544300000
1,5443,544300000,544300100,17418,29031,544400000,544400000
1,5444,544400000,544400100,17418,29031,544500000,544500000
1,5445,544500000,544500100,17418,29031,544600000,544600000
1,5446,544600000,544600100,17418,29031,544700000,544700000
1,5447,544700000,544700100,17418,29031,544800000,544800000
1,5448,544800000,544800100,17418,29031,544900000,544900000
1,5449,544900000,544900100,17418,29031,545000000,545000000
1,5450,545000000,545000100,17418,29031,545100000,545100000
1,5451,545100000,545100100,17418,29031,545200000,545200000
1,5452,545200000,545200100,17418,29031,545300000,545300000
1,5453,545300000,545300100,17418,29031,545400000,545400000
1,5454,545400000,545400100,17418,29031,545500000,545500000
1,5455,545500000,545500100,17418,29031,545600000,545600000
1,5456,545600000,545600100,17418,29031,545700000,545700000
1,5457,545700000,545700100,17418,29031,545800000,545800000
1,5458,545800000,545800100,17418,29031,545900000,545900000
1,5459,545900000,545900100,17418,29031,546000000,546000000
1,5460,546000000,546000100,17418,29031,546100000,546100000
1,5461,546100000,546100100,17418,29031,546200000,546200000
1,5462,546200000,546200100,17418,29031,546300000,546300000
1,5463,546300000,546300100,17418,29031,546400000,546400000
1,5464,546400000,546400100,17418,29031,546500000,546500000
1,5465,546500000,546500100,17418,29031,546600000,546600000
1,5466,546600000,546600100,17418,29031,546700000,546700000
1,5467,546700000,546700100,17418,29031,546800000,546800000
1,5468,546800000,546800100,17418,29031,546900000,546900000
1,5469,546900000,546900100,17418,29031,547000000,547000000
1,5470,547000000,547000100,17418,29031,547100000,547100000
1,5471,547100000,547100100,17418,29031,547200000,547200000
1,5472,547200000,547200100,17418,29031,547300000,547300000
1,5473,547300000,547300100,17418,29031,547400000,547400000
1,5474,547400000,547400100,17418,29031,547500000,547500000
1,5475,547500000,547500100,17418,29031,547600000,547600000
1,5476,547600000,547600100,17418,29031,547700000,547700000
1,5477,547700000,547700100,17418,29031,547800000,547800000
1,5478,547800000,547800100,17418,29031,547900000,547900000
1,5479,547900000,547900100,17418,29031,548000000,548000000
1,5480,548000000,548000100,17418,29031,548100000,548100000
1,5481,548100000,548100100,17418,29031,548200000,548200000
1,5482,548200000,548200100,17418,29031,548300000,548300000
1,5483,548300000,548300100,17418,29031,548400000,548400000
1,5484,548400000,548400100,17418,29031,548500000,548500000
1,5485,548500000,548500100,17418,29031,548600000,548600000
1,5486,548600000,548600100,17418,29031,548700000,548700000
1,5487,548700000,548700100,17418,29031,548800000,548800000
1,5488,548800000,548800100,17418,29031,548900000,548900000
1,5489,548900000,548900100,17418,29031,549000000,549000000
1,5490,549000000,549000100,17418,29031,549100000,549100000
1,5491,549100000,549100100,17418,29031,549200000,549200000
1,5492,549200000,549200100,17418,29031,549300000,549300000
1,5493,549300000,549300100,17418,29031,549400000,549400000
1,5494,549400000,549400100,17418,29031,549500000,549500000
1,5495,549500000,549500100,17418,29031,549600000,549600000
1,5496,549600000,549600100,17418,29031,549700000,549700000
1,5497,549700000,549700100,17418,29031,549800000,549800000
1,5498,549800000,549800100,17418,29031,549900000,549900000
1,5499,549900000,549900100,17418,29031,550000000,550000000
1,5500,550000000,550000100,17418,29031,550100000,550100000
1,5501,550100000,550100100,17418,29031,550200000,550200000
1,5502,550200000,550200100,17418,29031,550300000,550300000
1,5503,550300000,550300100,17418,29031,550400000,550400000
1,5504,550400000,550400100,17418,29031,550500000,550500000
1,5505,550500000,550500100,17418,29031,550600000,550600000
1,5506,550600000,550600100,17418,29031,550700000,550700000
1,5507,550700000,550700100,17418,29031,550800000,550800000
1,5508,550800000,550800100,17418,29031,550900000,550900000
1,5509,550900000,550900100,17418,29031,551000000,551000000
1,5510,551000000,551000100,17418,29031,551100000,551100000
1,5511,551100000,551100100,17418,29031,551200000,551200000
1,5512,551200000,551200100,17418,29031,551300000,551300000
1,5513,551300000,551300100,17418,29031,551400000,551400000
1,5514,551400000,551400100,17418,29031,551500000,551500000
1,5515,551500000,551500100,17418,29031,551600000,551600000
1,5516,551600000,551600100,17418,29031,551700000,551700000
1,5517,551700000,551700100,17418,29031,551800000,551800000
1,5518,551800000,551800100,17418,29031,551900000,551900000
1,5519,551900000,551900100,17418,29031,552000000,552000000
1,5520,552000000,552000100,17418,29031,552100000,552100000
1,5521,552100000,552100100,17418,29031,552200000,552200000
1,5522,552200000,552200100,17418,29031,552300000,552300000
1,5523,552300000,552300100,17418,29031,552400000,552400000
1,5524,552400000,552400100,17418,29031,552500000,552500000
1,5525,552500000,552500100,17418,29031,552600000,552600000
1,5526,552600000,552600100,17418,29031,552700000,552700000
1,5527,552700000,552700100,17418,29031,552800000,552800000
1,5528,552800000,552800100,17418,29031,552900000,552900000
1,5529,552900000,552900100,17418,29031,553000000,553000000
1,5530,553000000,553000100,17418,29031,553100000,553100000
1,5531,553100000,553100100,17418,29031,553200000,553200000
1,5532,553200000,553200100,17418,29031,553300000,553300000
1,5533,553300000,553300100,17418,29031,553400000,553400000
1,5534,553400000,553400100,17418,29031,553500000,553500000
1,5535,553500000,553500100,17418,29031,553600000,553600000
1,5536,553600000,553600100,17418,29031,553700000,553700000
1,5537,553700000,553700100,17418,29031,553800000,553800000
1,5538,553800000,553800100,17418,29031,553900000,553900000
1,5539,553900000,553900100,17418,29031,554000000,554000000
1,5540,554000000,554000100,17418,29031,554100000,554100000
1,5541,554100000,554100100,17418,29031,554200000,554200000
1,5542,554200000,554200100,17418,29031,554300000,554300000
1,5543,554300000,554300100,17418,29031,554400000,554400000
1,5544,554400000,554400100,17418,29031,554500000,554500000
1,5545,554500000,554500100,17418,29031,554600000,554600000
1,5546,554600000,554600100,17418,29031,554700000,554700000
1,5547,554700000,554700100,17418,29031,554800000,554800000
1,5548,554800000,554800100,17418,29031,554900000,554900000
1,5549,554900000,554900100,17418,29031,555000000,555000000
1,5550,555000000,555000100,17418,29031,555100000,555100000
1,5551,555100000,555100100,17418,29031,555200000,555200000
1,5552,555200000,555200100,17418,29031,555300000,555300000
1,5553,555300000,555300100,17418,29031,555400000,555400000
1,5554,555400000,555400100,17418,29031,555500000,555500000
1,5555,555500000,555500100,17418,29031,555600000,555600000
1,5556,555600000,555600100,17418,29031,555700000,555700000
1,5557,555700000,555700100,17418,29031,555800000,555800000
1,5558,555800000,555800100,17418,29031,555900000,555900000
1,5559,555900000,555900100,17418,29031,556000000,556000000
1,5560,556000000,556000100,17418,29031,556100000,556100000
1,5561,556100000,556100100,17418,29031,556200000,556200000
1,5562,556200000,556200100,17418,29031,556300000,556300000
1,5563,556300000,556300100,17418,29031,556400000,556400000
1,5564,556400000,556400100,17418,29031,556500000,556500000
1,5565,556500000,556500100,17418,29031,556600000,556600000
1,5566,556600000,556600100,17418,29031,556700000,556700000
1,5567,556700000,556700100,17418,29031,556800000,556800000
1,5568,556800000,556800100,17418,29031,556900000,556900000
1,5569,556900000,556900100,17418,29031,557000000,557000000
1,5570,557000000,557000100,17418,29031,557100000,557100000
1,5571,557100000,557100100,17418,29031,557200000,557200000
1,5572,557200000,557200100,17418,29031,557300000,557300000
1,5573,557300000,557300100,17418,29031,557400000,557400000
1,5574,557400000,557400100,17418,29031,557500000,557500000
1,5575,557500000,557500100,17418,29031,557600000,557600000
1,5576,557600000,557600100,17418,29031,557700000,557700000
1,5577,557700000,557700100,17418,29031,557800000,557800000
1,5578,557800000,557800100,17418,29031,557900000,557900000
1,5579,557900000,557900100,17418,29031,558000000,558000000
1,5580,558000000,558000100,17418,29031,558100000,558100000
1,5581,558100000,558100100,17418,29031,558200000,558200000
1,5582,558200000,558200100,17418,29031,558300000,558300000
1,5583,558300000,558300100,17418,29031,558400000,558400000
1,5584,558400000,558400100,17418,29031,558500000,558500000
1,5585,558500000,558500100,17418,29031,558600000,558600000
1,5586,558600000,558600100,17418,29031,558700000,558700000
1,5587,558700000,558700100,17418,29031,558800000,558800000
1,5588,558800000,558800100,17418,29031,558900000,558900000
1,5589,558900000,558900100,17418,29031,559000000,559000000
1,5590,559000000,559000100,17418,29031,559100000,559100000
1,5591,559100000,559100100,17418,29031,559200000,559200000
1,5592,559200000,559200100,17418,29031,559300000,559300000
1,5593,559300000,559300100,17418,29031,559400000,559400000
1,5594,559400000,559400100,17418,29031,559500000,559500000
1,5595,559500000,559500100,17418,29031,559600000,559600000
1,5596,559600000,559600100,17418,29031,559700000,559700000
1,5597,559700000,559700100,17418,29031,559800000,559800000
1,5598,559800000,559800100,17418,29031,559900000,559900000
1,5599,559900000,559900100,17418,29031,560000000,560000000
1,5600,560000000,560000100,17418,29031,560100000,560100000
1,5601,560100000,560100100,17418,29031,560200000,560200000
1,5602,560200000,560200100,17418,29031,560300000,560300000
1,5603,560300000,560300100,17418,29031,560400000,560400000
1,5604,560400000,560400100,17418,29031,560500000,560500000
1,5605,560500000,560500100,17418,29031,560600000,560600000
1,5606,560600000,560600100,17418,29031,560700000,560700000
1,5607,560700000,560700100,17418,29031,560800000,560800000
1,5608,560800000,560800100,17418,29031,560900000,560900000
1,5609,560900000,560900100,17418,29031,561000000,561000000
1,5610,561000000,561000100,17418,29031,561100000,561100000
1,5611,561100000,561100100,17418,29031,561200000,561200000
1,5612,561200000,561200100,17418,29031,561300000,561300000
1,5613,561300000,561300100,17418,29031,561400000,561400000
1,5614,561400000,561400100,17418,29031,561500000,561500000
1,5615,561500000,561500100,17418,29031,561600000,561600000
1,5616,561600000,561600100,17418,29031,561700000,561700000
1,5617,561700000,561700100,17418,29031,561800000,561800000
1,5618,561800000,561800100,17418,29031,561900000,561900000
1,5619,561900000,561900100,17418,29031,562000000,562000000
1,5620,562000000,562000100,17418,29031,562100000,562100000
1,5621,562100000,562100100,17418,29031,562200000,562200000
1,5622,562200000,562200100,17418,29031,562300000,562300000
1,5623,562300000,562300100,17418,29031,562400000,562400000
1,5624,562400000,562400100,17418,29031,562500000,562500000
1,5625,562500000,562500100,17418,29031,562600000,562600000
1,5626,562600000,562600100,17418,29031,562700000,562700000
1,5627,562700000,562700100,17418,29031,562800000,562800000
1,5628,562800000,562800100,17418,29031,562900000,562900000
1,5629,562900000,562900100,17418,29031,563000000,563000000
1,5630,563000000,563000100,17418,29031,563100000,563100000
1,5631,563100000,563100100,17418,29031,563200000,563200000
1,5632,563200000,563200100,17418,29031,563300000,563300000
1,5633,563300000,563300100,17418,29031,563400000,563400000
1,5634,563400000,563400100,17418,29031,563500000,563500000
1,5635,563500000,563500100,17418,29031,563600000,563600000
1,5636,563600000,563600100,17418,29031,563700000,563700000
1,5637,563700000,563700100,17418,29031,563800000,563800000
1,5638,563800000,563800100,17418,29031,563900000,563900000
1,5639,563900000,563900100,17418,29031,564000000,564000000
1,5640,564000000,564000100,17418,29031,564100000,564100000
1,5641,564100000,564100100,17418,29031,564200000,564200000
1,5642,564200000,564200100,17418,29031,564300000,564300000
1,5643,564300000,564300100,17418,29031,564400000,564400000
1,5644,564400000,564400100,17418,29031,564500000,564500000
1,5645,564500000,564500100,17418,29031,564600000,564600000
1,5646,564600000,564600100,17418,29031,564700000,564700000
1,5647,564700000,564700100,17418,29031,564800000,564800000
1,5648,564800000,564800100,17418,29031,564900000,564900000
1,5649,564900000,564900100,17418,29031,565000000,565000000
1,5650,565000000,565000100,17418,29031,565100000,565100000
1,5651,565100000,565100100,17418,29031,565200000,565200000
1,5652,565200000,565200100,17418,29031,565300000,565300000
1,5653,565300000,565300100,17418,29031,565400000,565400000
1,5654,565400000,565400100,17418,29031,565500000,565500000
1,5655,565500000,565500100,17418,29031,565600000,565600000
1,5656,565600000,565600100,17418,29031,565700000,565700000
1,5657,565700000,565700100,17418,29031,565800000,565800000
1,5658,565800000,565800100,17418,29031,565900000,565900000
1,5659,565900000,565900100,17418,29031,566000000,566000000
1,5660,566000000,566000100,17418,29031,566100000,566100000
1,5661,566100000,566100100,17418,29031,566200000,566200000
1,5662,566200000,566200100,17418,29031,566300000,566300000
1,5663,566300000,566300100,17418,29031,566400000,566400000
1,5664,566400000,566400100,17418,29031,566500000,566500000
1,5665,566500000,566500100,17418,29031,566600000,566600000
1,5666,566600000,566600100,17418,29031,566700000,566700000
1,5667,566700000,566700100,17418,29031,566800000,566800000
1,5668,566800000,566800100,17418,29031,566900000,566900000
1,5669,566900000,566900100,17418,29031,567000000,567000000
1,5670,567000000,567000100,17418,29031,567100000,567100000
1,5671,567100000,567100100,17418,29031,567200000,567200000
1,5672,567200000,567200100,17418,29031,567300000,567300000
1,5673,567300000,567300100,17418,29031,567400000,567400000
1,5674,567400000,567400100,17418,29031,567500000,567500000
1,5675,567500000,567500100,17418,29031,567600000,567600000
1,5676,567600000,567600100,17418,29031,567700000,567700000
1,5677,567700000,567700100,17418,29031,567800000,567800000
1,5678,567800000,567800100,17418,29031,567900000,567900000
1,5679,567900000,567900100,17418,29031,568000000,568000000
1,5680,568000000,568000100,17418,29031,568100000,568100000
1,5681,568100000,568100100,17418,29031,568200000,568200000
1,5682,568200000,568200100,17418,29031,568300000,568300000
1,5683,568300000,568300100,17418,29031,568400000,568400000
1,5684,568400000,568400100,17418,29031,568500000,568500000
1,5685,568500000,568500100,17418,29031,568600000,568600000
1,5686,568600000,568600100,17418,29031,568700000,568700000
1,5687,568700000,568700100,17418,29031,568800000,568800000
1,5688,568800000,568800100,17418,29031,568900000,568900000
1,5689,568900000,568900100,17418,29031,569000000,569000000
1,5690,569000000,569000100,17418,29031,569100000,569100000
1,5691,569100000,569100100,17418,29031,569200000,569200000
1,5692,569200000,569200100,17418,29031,569300000,569300000
1,5693,569300000,569300100,17418,29031,569400000,569400000
1,5694,569400000,569400100,17418,29031,569500000,569500000
1,5695,569500000,569500100,17418,29031,569600000,569600000
1,5696,569600000,569600100,17418,29031,569700000,569700000
1,5697,569700000,569700100,17418,29031,569800000,569800000
1,5698,569800000,569800100,17418,29031,569900000,569900000
1,5699,569900000,569900100,17418,29031,570000000,570000000
1,5700,570000000,570000100,17418,29031,570100000,570100000
1,5701,570100000,570100100,17418,29031,570200000,570200000
1,5702,570200000,570200100,17418,29031,570300000,570300000
1,5703,570300000,570300100,17418,29031,570400000,570400000
1,5704,570400000,570400100,17418,29031,570500000,570500000
1,5705,570500000,570500100,17418,29031,570600000,570600000
1,5706,570600000,570600100,17418,29031,570700000,570700000
1,5707,570700000,570700100,17418,29031,570800000,570800000
1,5708,570800000,570800100,17418,29031,570900000,570900000
1,5709,570900000,570900100,17418,29031,571000000,571000000
1,5710,571000000,571000100,17418,29031,571100000,571100000
1,5711,571100000,571100100,17418,29031,571200000,571200000
1,5712,571200000,571200100,17418,29031,571300000,571300000
1,5713,571300000,571300100,17418,29031,571400000,571400000
1,5714,571400000,571400100,17418,29031,571500000,571500000
1,5715,571500000,571500100,17418,29031,571600000,571600000
1,5716,571600000,571600100,17418,29031,571700000,571700000
1,5717,571700000,571700100,17418,29031,571800000,571800000
1,5718,571800000,571800100,17418,29031,571900000,571900000
1,5719,571900000,571900100,17418,29031,572000000,572000000
1,5720,572000000,572000100,17418,29031,572100000,572100000
1,5721,572100000,572100100,17418,29031,572200000,572200000
1,5722,572200000,572200100,17418,29031,572300000,572300000
1,5723,572300000,572300100,17418,29031,572400000,572400000
1,5724,572400000,572400100,17418,29031,572500000,572500000
1,5725,572500000,572500100,17418,29031,572600000,572600000
1,5726,572600000,572600100,17418,29031,572700000,572700000
1,5727,572700000,572700100,17418,29031,572800000,572800000
1,5728,572800000,572800100,17418,29031,572900000,572900000
1,5729,572900000,572900100,17418,29031,573000000,573000000
1,5730,573000000,573000100,17418,29031,573100000,573100000
1,5731,573100000,573100100,17418,29031,573200000,573200000
1,5732,573200000,573200100,17418,29031,573300000,573300000
1,5733,573300000,573300100,17418,29031,573400000,573400000
1,5734,573400000,573400100,17418,29031,573500000,573500000
1,5735,573500000,573500100,17418,29031,573600000,573600000
1,5736,573600000,573600100,17418,29031,573700000,573700000
1,5737,573700000,573700100,17418,29031,573800000,573800000
1,5738,573800000,573800100,17418,29031,573900000,573900000
1,5739,573900000,573900100,17418,29031,574000000,574000000
1,5740,574000000,574000100,17418,29031,574100000,574100000
1,5741,574100000,574100100,17418,29031,574200000,574200000
1,5742,574200000,574200100,17418,29031,574300000,574300000
1,5743,574300000,574300100,17418,29031,574400000,574400000
1,5744,574400000,574400100,17418,29031,574500000,574500000
1,5745,574500000,574500100,17418,29031,574600000,574600000
1,5746,574600000,574600100,17418,29031,574700000,574700000
1,5747,574700000,574700100,17418,29031,574800000,574800000
1,5748,574800000,574800100,17418,29031,574900000,574900000
1,5749,574900000,574900100,17418,29031,575000000,575000000
1,5750,575000000,575000100,17418,29031,575100000,575100000
1,5751,575100000,575100100,17418,29031,575200000,575200000
1,5752,575200000,575200100,17418,29031,575300000,575300000
1,5753,575300000,575300100,17418,29031,575400000,575400000
1,5754,575400000,575400100,17418,29031,575500000,575500000
1,5755,575500000,575500100,17418,29031,575600000,575600000
1,5756,575600000,575600100,17418,29031,575700000,575700000
1,5757,575700000,575700100,17418,29031,575800000,575800000
1,5758,575800000,575800100,17418,29031,575900000,575900000
1,5759,575900000,575900100,17418,29031,576000000,576000000
1,5760,576000000,576000100,17418,29031,576100000,576100000
1,5761,576100000,576100100,17418,29031,576200000,576200000
1,5762,576200000,576200100,17418,29031,576300000,576300000
1,5763,576300000,576300100,17418,29031,576400000,576400000
1,5764,576400000,576400100,17418,29031,576500000,576500000
1,5765,576500000,576500100,17418,29031,576600000,576600000
1,5766,576600000,576600100,17418,29031,576700000,576700000
1,5767,576700000,576700100,17418,29031,576800000,576800000
1,5768,576800000,576800100,17418,29031,576900000,576900000
