Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6248,624800000,624800100,17418,29031,624900000,624900000
1,6249,624900000,624900100,17418,29031,625000000,625000000
1,6250,625000000,625000100,17418,29031,625100000,625100000
1,6251,625100000,625100100,17418,29031,625200000,625200000
1,6252,625200000,625200100,17418,29031,625300000,625300000
1,6253,625300000,625300100,17418,29031,625400000,625400000
1,6254,625400000,625400100,17418,29031,625500000,625500000
1,6255,625500000,625500100,17418,29031,625600000,625600000
1,6256,625600000,625600100,17418,29031,625700000,625700000
1,6257,625700000,625700100,17418,29031,625800000,625800000
1,6258,625800000,625800100,17418,29031,625900000,625900000
1,6259,625900000,625900100,17418,29031,626000000,626000000
1,6260,626000000,626000100,17418,29031,626100000,626100000
1,6261,626100000,626100100,17418,29031,626200000,626200000
1,6262,626200000,626200100,17418,29031,626300000,626300000
1,6263,626300000,626300100,17418,29031,626400000,626400000
1,6264,626400000,626400100,17418,29031,626500000,626500000
1,6265,626500000,626500100,17418,29031,626600000,626600000
1,6266,626600000,626600100,17418,29031,626700000,626700000
1,6267,626700000,626700100,17418,29031,626800000,626800000
1,6268,626800000,626800100,17418,29031,626900000,626900000
1,6269,626900000,626900100,17418,29031,627000000,627000000
1,6270,627000000,627000100,17418,29031,627100000,627100000
1,6271,627100000,627100100,17418,29031,627200000,627200000
1,6272,627200000,627200100,17418,29031,627300000,627300000
1,6273,627300000,627300100,17418,29031,627400000,627400000
1,6274,627400000,627400100,17418,29031,627500000,627500000
1,6275,627500000,627500100,17418,29031,627600000,627600000
1,6276,627600000,627600100,17418,29031,627700000,627700000
1,6277,627700000,627700100,17418,29031,627800000,627800000
1,6278,627800000,627800100,17418,29031,627900000,627900000
1,6279,627900000,627900100,17418,29031,628000000,628000000
1,6280,628000000,628000100,17418,29031,628100000,628100000
1,6281,628100000,628100100,17418,29031,628200000,628200000
1,6282,628200000,628200100,17418,29031,628300000,628300000
1,6283,628300000,628300100,17418,29031,628400000,628400000
1,6284,628400000,628400100,17418,29031,628500000,628500000
1,6285,628500000,628500100,17418,29031,628600000,628600000
1,6286,628600000,628600100,17418,29031,628700000,628700000
1,6287,628700000,628700100,17418,29031,628800000,628800000
1,6288,628800000,628800100,17418,29031,628900000,628900000
1,6289,628900000,628900100,17418,29031,629000000,629000000
1,6290,629000000,629000100,17418,29031,629100000,629100000
1,6291,629100000,629100100,17418,29031,629200000,629200000
1,6292,629200000,629200100,17418,29031,629300000,629300000
1,6293,629300000,629300100,17418,29031,629400000,629400000
1,6294,629400000,629400100,17418,29031,629500000,629500000
1,6295,629500000,629500100,17418,29031,629600000,629600000
1,6296,629600000,629600100,17418,29031,629700000,629700000
1,6297,629700000,629700100,17418,29031,629800000,629800000
1,6298,629800000,629800100,17418,29031,629900000,629900000
1,6299,629900000,629900100,17418,29031,630000000,630000000
1,6300,630000000,630000100,17418,29031,630100000,630100000
1,6301,630100000,630100100,17418,29031,630200000,630200000
1,6302,630200000,630200100,17418,29031,630300000,630300000
1,6303,630300000,630300100,17418,29031,630400000,630400000
1,6304,630400000,630400100,17418,29031,630500000,630500000
1,6305,630500000,630500100,17418,29031,630600000,630600000
1,6306,630600000,630600100,17418,29031,630700000,630700000
1,6307,630700000,630700100,17418,29031,630800000,630800000
1,6308,630800000,630800100,17418,29031,630900000,630900000
1,6309,630900000,630900100,17418,29031,631000000,631000000
1,6310,631000000,631000100,17418,29031,631100000,631100000
1,6311,631100000,631100100,17418,29031,631200000,631200000
1,6312,631200000,631200100,17418,29031,631300000,631300000
1,6313,631300000,631300100,17418,29031,631400000,631400000
1,6314,631400000,631400100,17418,29031,631500000,631500000
1,6315,631500000,631500100,17418,29031,631600000,631600000
1,6316,631600000,631600100,17418,29031,631700000,631700000
1,6317,631700000,631700100,17418,29031,631800000,631800000
1,6318,631800000,631800100,17418,29031,631900000,631900000
1,6319,631900000,631900100,17418,29031,632000000,632000000
1,6320,632000000,632000100,17418,29031,632100000,632100000
1,6321,632100000,632100100,17418,29031,632200000,632200000
1,6322,632200000,632200100,17418,29031,632300000,632300000
1,6323,632300000,632300100,17418,29031,632400000,632400000
1,6324,632400000,632400100,17418,29031,632500000,632500000
1,6325,632500000,632500100,17418,29031,632600000,632600000
1,6326,632600000,632600100,17418,29031,632700000,632700000
1,6327,632700000,632700100,17418,29031,632800000,632800000
1,6328,632800000,632800100,17418,29031,632900000,632900000
1,6329,632900000,632900100,17418,29031,633000000,633000000
1,6330,633000000,633000100,17418,29031,633100000,633100000
1,6331,633100000,633100100,17418,29031,633200000,633200000
1,6332,633200000,633200100,17418,29031,633300000,633300000
1,6333,633300000,633300100,17418,29031,633400000,633400000
1,6334,633400000,633400100,17418,29031,633500000,633500000
1,6335,633500000,633500100,17418,29031,633600000,633600000
1,6336,633600000,633600100,17418,29031,633700000,633700000
1,6337,633700000,633700100,17418,29031,633800000,633800000
1,6338,633800000,633800100,17418,29031,633900000,633900000
1,6339,633900000,633900100,17418,29031,634000000,634000000
1,6340,634000000,634000100,17418,29031,634100000,634100000
1,6341,634100000,634100100,17418,29031,634200000,634200000
1,6342,634200000,634200100,17418,29031,634300000,634300000
1,6343,634300000,634300100,17418,29031,634400000,634400000
1,6344,634400000,634400100,17418,29031,634500000,634500000
1,6345,634500000,634500100,17418,29031,634600000,634600000
1,6346,634600000,634600100,17418,29031,634700000,634700000
1,6347,634700000,634700100,17418,29031,634800000,634800000
1,6348,634800000,634800100,17418,29031,634900000,634900000
1,6349,634900000,634900100,17418,29031,635000000,635000000
1,6350,635000000,635000100,17418,29031,635100000,635100000
1,6351,635100000,635100100,17418,29031,635200000,635200000
1,6352,635200000,635200100,17418,29031,635300000,635300000
1,6353,635300000,635300100,17418,29031,635400000,635400000
1,6354,635400000,635400100,17418,29031,635500000,635500000
1,6355,635500000,635500100,17418,29031,635600000,635600000
1,6356,635600000,635600100,17418,29031,635700000,635700000
1,6357,635700000,635700100,17418,29031,635800000,635800000
1,6358,635800000,635800100,17418,29031,635900000,635900000
1,6359,635900000,635900100,17418,29031,636000000,636000000
1,6360,636000000,636000100,17418,29031,636100000,636100000
1,6361,636100000,636100100,17418,29031,636200000,636200000
1,6362,636200000,636200100,17418,29031,636300000,636300000
1,6363,636300000,636300100,17418,29031,636400000,636400000
1,6364,636400000,636400100,17418,29031,636500000,636500000
1,6365,636500000,636500100,17418,29031,636600000,636600000
1,6366,636600000,636600100,17418,29031,636700000,636700000
1,6367,636700000,636700100,17418,29031,636800000,636800000
1,6368,636800000,636800100,17418,29031,636900000,636900000
1,6369,636900000,636900100,17418,29031,637000000,637000000
1,6370,637000000,637000100,17418,29031,637100000,637100000
1,6371,637100000,637100100,17418,29031,637200000,637200000
1,6372,637200000,637200100,17418,29031,637300000,637300000
1,6373,637300000,637300100,17418,29031,637400000,637400000
1,6374,637400000,637400100,17418,29031,637500000,637500000
1,6375,637500000,637500100,17418,29031,637600000,637600000
1,6376,637600000,637600100,17418,29031,637700000,637700000
1,6377,637700000,637700100,17418,29031,637800000,637800000
1,6378,637800000,637800100,17418,29031,637900000,637900000
1,6379,637900000,637900100,17418,29031,638000000,638000000
1,6380,638000000,638000100,17418,29031,638100000,638100000
1,6381,638100000,638100100,17418,29031,638200000,638200000
1,6382,638200000,638200100,17418,29031,638300000,638300000
1,6383,638300000,638300100,17418,29031,638400000,638400000
1,6384,638400000,638400100,17418,29031,638500000,638500000
1,6385,638500000,638500100,17418,29031,638600000,638600000
1,6386,638600000,638600100,17418,29031,638700000,638700000
1,6387,638700000,638700100,17418,29031,638800000,638800000
1,6388,638800000,638800100,17418,29031,638900000,638900000
1,6389,638900000,638900100,17418,29031,639000000,639000000
1,6390,639000000,639000100,17418,29031,639100000,639100000
1,6391,639100000,639100100,17418,29031,639200000,639200000
1,6392,639200000,639200100,17418,29031,639300000,639300000
1,6393,639300000,639300100,17418,29031,639400000,639400000
1,6394,639400000,639400100,17418,29031,639500000,639500000
1,6395,639500000,639500100,17418,29031,639600000,639600000
1,6396,639600000,639600100,17418,29031,639700000,639700000
1,6397,639700000,639700100,17418,29031,639800000,639800000
1,6398,639800000,639800100,17418,29031,639900000,639900000
1,6399,639900000,639900100,17418,29031,640000000,640000000
1,6400,640000000,640000100,17418,29031,640100000,640100000
1,6401,640100000,640100100,17418,29031,640200000,640200000
1,6402,640200000,640200100,17418,29031,640300000,640300000
1,6403,640300000,640300100,17418,29031,640400000,640400000
1,6404,640400000,640400100,17418,29031,640500000,640500000
1,6405,640500000,640500100,17418,29031,640600000,640600000
1,6406,640600000,640600100,17418,29031,640700000,640700000
1,6407,640700000,640700100,17418,29031,640800000,640800000
1,6408,640800000,640800100,17418,29031,640900000,640900000
1,6409,640900000,640900100,17418,29031,641000000,641000000
1,6410,641000000,641000100,17418,29031,641100000,641100000
1,6411,641100000,641100100,17418,29031,641200000,641200000
1,6412,641200000,641200100,17418,29031,641300000,641300000
1,6413,641300000,641300100,17418,29031,641400000,641400000
1,6414,641400000,641400100,17418,29031,641500000,641500000
1,6415,641500000,641500100,17418,29031,641600000,641600000
1,6416,641600000,641600100,17418,29031,641700000,641700000
1,6417,641700000,641700100,17418,29031,641800000,641800000
1,6418,641800000,641800100,17418,29031,641900000,641900000
1,6419,641900000,641900100,17418,29031,642000000,642000000
1,6420,642000000,642000100,17418,29031,642100000,642100000
1,6421,642100000,642100100,17418,29031,642200000,642200000
1,6422,642200000,642200100,17418,29031,642300000,642300000
1,6423,642300000,642300100,17418,29031,642400000,642400000
1,6424,642400000,642400100,17418,29031,642500000,642500000
1,6425,642500000,642500100,17418,29031,642600000,642600000
1,6426,642600000,642600100,17418,29031,642700000,642700000
1,6427,642700000,642700100,17418,29031,642800000,642800000
1,6428,642800000,642800100,17418,29031,642900000,642900000
1,6429,642900000,642900100,17418,29031,643000000,643000000
1,6430,643000000,643000100,17418,29031,643100000,643100000
1,6431,643100000,643100100,17418,29031,643200000,643200000
1,6432,643200000,643200100,17418,29031,643300000,643300000
1,6433,643300000,643300100,17418,29031,643400000,643400000
1,6434,643400000,643400100,17418,29031,643500000,643500000
1,6435,643500000,643500100,17418,29031,643600000,643600000
1,6436,643600000,643600100,17418,29031,643700000,643700000
1,6437,643700000,643700100,17418,29031,643800000,643800000
1,6438,643800000,643800100,17418,29031,643900000,643900000
1,6439,643900000,643900100,17418,29031,644000000,644000000
1,6440,644000000,644000100,17418,29031,644100000,644100000
1,6441,644100000,644100100,17418,29031,644200000,644200000
1,6442,644200000,644200100,17418,29031,644300000,644300000
1,6443,644300000,644300100,17418,29031,644400000,644400000
1,6444,644400000,644400100,17418,29031,644500000,644500000
1,6445,644500000,644500100,17418,29031,644600000,644600000
1,6446,644600000,644600100,17418,29031,644700000,644700000
1,6447,644700000,644700100,17418,29031,644800000,644800000
1,6448,644800000,644800100,17418,29031,644900000,644900000
1,6449,644900000,644900100,17418,29031,645000000,645000000
1,6450,645000000,645000100,17418,29031,645100000,645100000
1,6451,645100000,645100100,17418,29031,645200000,645200000
1,6452,645200000,645200100,17418,29031,645300000,645300000
1,6453,645300000,645300100,17418,29031,645400000,645400000
1,6454,645400000,645400100,17418,29031,645500000,645500000
1,6455,645500000,645500100,17418,29031,645600000,645600000
1,6456,645600000,645600100,17418,29031,645700000,645700000
1,6457,645700000,645700100,17418,29031,645800000,645800000
1,6458,645800000,645800100,17418,29031,645900000,645900000
1,6459,645900000,645900100,17418,29031,646000000,646000000
1,6460,646000000,646000100,17418,29031,646100000,646100000
1,6461,646100000,646100100,17418,29031,646200000,646200000
1,6462,646200000,646200100,17418,29031,646300000,646300000
1,6463,646300000,646300100,17418,29031,646400000,646400000
1,6464,646400000,646400100,17418,29031,646500000,646500000
1,6465,646500000,646500100,17418,29031,646600000,646600000
1,6466,646600000,646600100,17418,29031,646700000,646700000
1,6467,646700000,646700100,17418,29031,646800000,646800000
1,6468,646800000,646800100,17418,29031,646900000,646900000
1,6469,646900000,646900100,17418,29031,647000000,647000000
1,6470,647000000,647000100,17418,29031,647100000,647100000
1,6471,647100000,647100100,17418,29031,647200000,647200000
1,6472,647200000,647200100,17418,29031,647300000,647300000
1,6473,647300000,647300100,17418,29031,647400000,647400000
1,6474,647400000,647400100,17418,29031,647500000,647500000
1,6475,647500000,647500100,17418,29031,647600000,647600000
1,6476,647600000,647600100,17418,29031,647700000,647700000
1,6477,647700000,647700100,17418,29031,647800000,647800000
1,6478,647800000,647800100,17418,29031,647900000,647900000
1,6479,647900000,647900100,17418,29031,648000000,648000000
1,6480,648000000,648000100,17418,29031,648100000,648100000
1,6481,648100000,648100100,17418,29031,648200000,648200000
1,6482,648200000,648200100,17418,29031,648300000,648300000
1,6483,648300000,648300100,17418,29031,648400000,648400000
1,6484,648400000,648400100,17418,29031,648500000,648500000
1,6485,648500000,648500100,17418,29031,648600000,648600000
1,6486,648600000,648600100,17418,29031,648700000,648700000
1,6487,648700000,648700100,17418,29031,648800000,648800000
1,6488,648800000,648800100,17418,29031,648900000,648900000
1,6489,648900000,648900100,17418,29031,649000000,649000000
1,6490,649000000,649000100,17418,29031,649100000,649100000
1,6491,649100000,649100100,17418,29031,649200000,649200000
1,6492,649200000,649200100,17418,29031,649300000,649300000
1,6493,649300000,649300100,17418,29031,649400000,649400000
1,6494,649400000,649400100,17418,29031,649500000,649500000
1,6495,649500000,649500100,17418,29031,649600000,649600000
1,6496,649600000,649600100,17418,29031,649700000,649700000
1,6497,649700000,649700100,17418,29031,649800000,649800000
1,6498,649800000,649800100,17418,29031,649900000,649900000
1,6499,649900000,649900100,17418,29031,650000000,650000000
1,6500,650000000,650000100,17418,29031,650100000,650100000
1,6501,650100000,650100100,17418,29031,650200000,650200000
1,6502,650200000,650200100,17418,29031,650300000,650300000
1,6503,650300000,650300100,17418,29031,650400000,650400000
1,6504,650400000,650400100,17418,29031,650500000,650500000
1,6505,650500000,650500100,17418,29031,650600000,650600000
1,6506,650600000,650600100,17418,29031,650700000,650700000
1,6507,650700000,650700100,17418,29031,650800000,650800000
1,6508,650800000,650800100,17418,29031,650900000,650900000
1,6509,650900000,650900100,17418,29031,651000000,651000000
1,6510,651000000,651000100,17418,29031,651100000,651100000
1,6511,651100000,651100100,17418,29031,651200000,651200000
1,6512,651200000,651200100,17418,29031,651300000,651300000
1,6513,651300000,651300100,17418,29031,651400000,651400000
1,6514,651400000,651400100,17418,29031,651500000,651500000
1,6515,651500000,651500100,17418,29031,651600000,651600000
1,6516,651600000,651600100,17418,29031,651700000,651700000
1,6517,651700000,651700100,17418,29031,651800000,651800000
1,6518,651800000,651800100,17418,29031,651900000,651900000
1,6519,651900000,651900100,17418,29031,652000000,652000000
1,6520,652000000,652000100,17418,29031,652100000,652100000
1,6521,652100000,652100100,17418,29031,652200000,652200000
1,6522,652200000,652200100,17418,29031,652300000,652300000
1,6523,652300000,652300100,17418,29031,652400000,652400000
1,6524,652400000,652400100,17418,29031,652500000,652500000
1,6525,652500000,652500100,17418,29031,652600000,652600000
1,6526,652600000,652600100,17418,29031,652700000,652700000
1,6527,652700000,652700100,17418,29031,652800000,652800000
1,6528,652800000,652800100,17418,29031,652900000,652900000
1,6529,652900000,652900100,17418,29031,653000000,653000000
1,6530,653000000,653000100,17418,29031,653100000,653100000
1,6531,653100000,653100100,17418,29031,653200000,653200000
1,6532,653200000,653200100,17418,29031,653300000,653300000
1,6533,653300000,653300100,17418,29031,653400000,653400000
1,6534,653400000,653400100,17418,29031,653500000,653500000
1,6535,653500000,653500100,17418,29031,653600000,653600000
1,6536,653600000,653600100,17418,29031,653700000,653700000
1,6537,653700000,653700100,17418,29031,653800000,653800000
1,6538,653800000,653800100,17418,29031,653900000,653900000
1,6539,653900000,653900100,17418,29031,654000000,654000000
1,6540,654000000,654000100,17418,29031,654100000,654100000
1,6541,654100000,654100100,17418,29031,654200000,654200000
1,6542,654200000,654200100,17418,29031,654300000,654300000
1,6543,654300000,654300100,17418,29031,654400000,654400000
1,6544,654400000,654400100,17418,29031,654500000,654500000
1,6545,654500000,654500100,17418,29031,654600000,654600000
1,6546,654600000,654600100,17418,29031,654700000,654700000
1,6547,654700000,654700100,17418,29031,654800000,654800000
1,6548,654800000,654800100,17418,29031,654900000,654900000
1,6549,654900000,654900100,17418,29031,655000000,655000000
1,6550,655000000,655000100,17418,29031,655100000,655100000
1,6551,655100000,655100100,17418,29031,655200000,655200000
1,6552,655200000,655200100,17418,29031,655300000,655300000
1,6553,655300000,655300100,17418,29031,655400000,655400000
1,6554,655400000,655400100,17418,29031,655500000,655500000
1,6555,655500000,655500100,17418,29031,655600000,655600000
1,6556,655600000,655600100,17418,29031,655700000,655700000
1,6557,655700000,655700100,17418,29031,655800000,655800000
1,6558,655800000,655800100,17418,29031,655900000,655900000
1,6559,655900000,655900100,17418,29031,656000000,656000000
1,6560,656000000,656000100,17418,29031,656100000,656100000
1,6561,656100000,656100100,17418,29031,656200000,656200000
1,6562,656200000,656200100,17418,29031,656300000,656300000
1,6563,656300000,656300100,17418,29031,656400000,656400000
1,6564,656400000,656400100,17418,29031,656500000,656500000
1,6565,656500000,656500100,17418,29031,656600000,656600000
1,6566,656600000,656600100,17418,29031,656700000,656700000
1,6567,656700000,656700100,17418,29031,656800000,656800000
1,6568,656800000,656800100,17418,29031,656900000,656900000
1,6569,656900000,656900100,17418,29031,657000000,657000000
1,6570,657000000,657000100,17418,29031,657100000,657100000
1,6571,657100000,657100100,17418,29031,657200000,657200000
1,6572,657200000,657200100,17418,29031,657300000,657300000
1,6573,657300000,657300100,17418,29031,657400000,657400000
1,6574,657400000,657400100,17418,29031,657500000,657500000
1,6575,657500000,657500100,17418,29031,657600000,657600000
1,6576,657600000,657600100,17418,29031,657700000,657700000
1,6577,657700000,657700100,17418,29031,657800000,657800000
1,6578,657800000,657800100,17418,29031,657900000,657900000
1,6579,657900000,657900100,17418,29031,658000000,658000000
1,6580,658000000,658000100,17418,29031,658100000,658100000
1,6581,658100000,658100100,17418,29031,658200000,658200000
1,6582,658200000,658200100,17418,29031,658300000,658300000
1,6583,658300000,658300100,17418,29031,658400000,658400000
1,6584,658400000,658400100,17418,29031,658500000,658500000
1,6585,658500000,658500100,17418,29031,658600000,658600000
1,6586,658600000,658600100,17418,29031,658700000,658700000
1,6587,658700000,658700100,17418,29031,658800000,658800000
1,6588,658800000,658800100,17418,29031,658900000,658900000
1,6589,658900000,658900100,17418,29031,659000000,659000000
1,6590,659000000,659000100,17418,29031,659100000,659100000
1,6591,659100000,659100100,17418,29031,659200000,659200000
1,6592,659200000,659200100,17418,29031,659300000,659300000
1,6593,659300000,659300100,17418,29031,659400000,659400000
1,6594,659400000,659400100,17418,29031,659500000,659500000
1,6595,659500000,659500100,17418,29031,659600000,659600000
1,6596,659600000,659600100,17418,29031,659700000,659700000
1,6597,659700000,659700100,17418,29031,659800000,659800000
1,6598,659800000,659800100,17418,29031,659900000,659900000
1,6599,659900000,659900100,17418,29031,660000000,660000000
1,6600,660000000,660000100,17418,29031,660100000,660100000
1,6601,660100000,660100100,17418,29031,660200000,660200000
1,6602,660200000,660200100,17418,29031,660300000,660300000
1,6603,660300000,660300100,17418,29031,660400000,660400000
1,6604,660400000,660400100,17418,29031,660500000,660500000
1,6605,660500000,660500100,17418,29031,660600000,660600000
1,6606,660600000,660600100,17418,29031,660700000,660700000
1,6607,660700000,660700100,17418,29031,660800000,660800000
1,6608,660800000,660800100,17418,29031,660900000,660900000
1,6609,660900000,660900100,17418,29031,661000000,661000000
1,6610,661000000,661000100,17418,29031,661100000,661100000
1,6611,661100000,661100100,17418,29031,661200000,661200000
1,6612,661200000,661200100,17418,29031,661300000,661300000
1,6613,661300000,661300100,17418,29031,661400000,661400000
1,6614,661400000,661400100,17418,29031,661500000,661500000
1,6615,661500000,661500100,17418,29031,661600000,661600000
1,6616,661600000,661600100,17418,29031,661700000,661700000
1,6617,661700000,661700100,17418,29031,661800000,661800000
1,6618,661800000,661800100,17418,29031,661900000,661900000
1,6619,661900000,661900100,17418,29031,662000000,662000000
1,6620,662000000,662000100,17418,29031,662100000,662100000
1,6621,662100000,662100100,17418,29031,662200000,662200000
1,6622,662200000,662200100,17418,29031,662300000,662300000
1,6623,662300000,662300100,17418,29031,662400000,662400000
1,6624,662400000,662400100,17418,29031,662500000,662500000
1,6625,662500000,662500100,17418,29031,662600000,662600000
1,6626,662600000,662600100,17418,29031,662700000,662700000
1,6627,662700000,662700100,17418,29031,662800000,662800000
1,6628,662800000,662800100,17418,29031,662900000,662900000
1,6629,662900000,662900100,17418,29031,663000000,663000000
1,6630,663000000,663000100,17418,29031,663100000,663100000
1,6631,663100000,663100100,17418,29031,663200000,663200000
1,6632,663200000,663200100,17418,29031,663300000,663300000
1,6633,663300000,663300100,17418,29031,663400000,663400000
1,6634,663400000,663400100,17418,29031,663500000,663500000
1,6635,663500000,663500100,17418,29031,663600000,663600000
1,6636,663600000,663600100,17418,29031,663700000,663700000
1,6637,663700000,663700100,17418,29031,663800000,663800000
1,6638,663800000,663800100,17418,29031,663900000,663900000
1,6639,663900000,663900100,17418,29031,664000000,664000000
1,6640,664000000,664000100,17418,29031,664100000,664100000
1,6641,664100000,664100100,17418,29031,664200000,664200000
1,6642,664200000,664200100,17418,29031,664300000,664300000
1,6643,664300000,664300100,17418,29031,664400000,664400000
1,6644,664400000,664400100,17418,29031,664500000,664500000
1,6645,664500000,664500100,17418,29031,664600000,664600000
1,6646,664600000,664600100,17418,29031,664700000,664700000
1,6647,664700000,664700100,17418,29031,664800000,664800000
1,6648,664800000,664800100,17418,29031,664900000,664900000
1,6649,664900000,664900100,17418,29031,665000000,665000000
1,6650,665000000,665000100,17418,29031,665100000,665100000
1,6651,665100000,665100100,17418,29031,665200000,665200000
1,6652,665200000,665200100,17418,29031,665300000,665300000
1,6653,665300000,665300100,17418,29031,665400000,665400000
1,6654,665400000,665400100,17418,29031,665500000,665500000
1,6655,665500000,665500100,17418,29031,665600000,665600000
1,6656,665600000,665600100,17418,29031,665700000,665700000
1,6657,665700000,665700100,17418,29031,665800000,665800000
1,6658,665800000,665800100,17418,29031,665900000,665900000
1,6659,665900000,665900100,17418,29031,666000000,666000000
1,6660,666000000,666000100,17418,29031,666100000,666100000
1,6661,666100000,666100100,17418,29031,666200000,666200000
1,6662,666200000,666200100,17418,29031,666300000,666300000
1,6663,666300000,666300100,17418,29031,666400000,666400000
1,6664,666400000,666400100,17418,29031,666500000,666500000
1,6665,666500000,666500100,17418,29031,666600000,666600000
1,6666,666600000,666600100,17418,29031,666700000,666700000
1,6667,666700000,666700100,17418,29031,666800000,666800000
1,6668,666800000,666800100,17418,29031,666900000,666900000
1,6669,666900000,666900100,17418,29031,667000000,667000000
1,6670,667000000,667000100,17418,29031,667100000,667100000
1,6671,667100000,667100100,17418,29031,667200000,667200000
1,6672,667200000,667200100,17418,29031,667300000,667300000
1,6673,667300000,667300100,17418,29031,667400000,667400000
1,6674,667400000,667400100,17418,29031,667500000,667500000
1,6675,667500000,667500100,17418,29031,667600000,667600000
1,6676,667600000,667600100,17418,29031,667700000,667700000
1,6677,667700000,667700100,17418,29031,667800000,667800000
1,6678,667800000,667800100,17418,29031,667900000,667900000
1,6679,667900000,667900100,17418,29031,668000000,668000000
1,6680,668000000,668000100,17418,29031,668100000,668100000
1,6681,668100000,668100100,17418,29031,668200000,668200000
1,6682,668200000,668200100,17418,29031,668300000,668300000
1,6683,668300000,668300100,17418,29031,668400000,668400000
1,6684,668400000,668400100,17418,29031,668500000,668500000
1,6685,668500000,668500100,17418,29031,668600000,668600000
1,6686,668600000,668600100,17418,29031,668700000,668700000
1,6687,668700000,668700100,17418,29031,668800000,668800000
1,6688,668800000,668800100,17418,29031,668900000,668900000
1,6689,668900000,668900100,17418,29031,669000000,669000000
1,6690,669000000,669000100,17418,29031,669100000,669100000
1,6691,669100000,669100100,17418,29031,669200000,669200000
1,6692,669200000,669200100,17418,29031,669300000,669300000
1,6693,669300000,669300100,17418,29031,669400000,669400000
1,6694,669400000,669400100,17418,29031,669500000,669500000
1,6695,669500000,669500100,17418,29031,669600000,669600000
1,6696,669600000,669600100,17418,29031,669700000,669700000
1,6697,669700000,669700100,17418,29031,669800000,669800000
1,6698,669800000,669800100,17418,29031,669900000,669900000
1,6699,669900000,669900100,17418,29031,670000000,670000000
1,6700,670000000,670000100,17418,29031,670100000,670100000
1,6701,670100000,670100100,17418,29031,670200000,670200000
1,6702,670200000,670200100,17418,29031,670300000,670300000
1,6703,670300000,670300100,17418,29031,670400000,670400000
1,6704,670400000,670400100,17418,29031,670500000,670500000
1,6705,670500000,670500100,17418,29031,670600000,670600000
1,6706,670600000,670600100,17418,29031,670700000,670700000
1,6707,670700000,670700100,17418,29031,670800000,670800000
1,6708,670800000,670800100,17418,29031,670900000,670900000
1,6709,670900000,670900100,17418,29031,671000000,671000000
1,6710,671000000,671000100,17418,29031,671100000,671100000
1,6711,671100000,671100100,17418,29031,671200000,671200000
1,6712,671200000,671200100,17418,29031,671300000,671300000
1,6713,671300000,671300100,17418,29031,671400000,671400000
1,6714,671400000,671400100,17418,29031,671500000,671500000
1,6715,671500000,671500100,17418,29031,671600000,671600000
1,6716,671600000,671600100,17418,29031,671700000,671700000
1,6717,671700000,671700100,17418,29031,671800000,671800000
1,6718,671800000,671800100,17418,29031,671900000,671900000
1,6719,671900000,671900100,17418,29031,672000000,672000000
1,6720,672000000,672000100,17418,29031,672100000,672100000
1,6721,672100000,672100100,17418,29031,672200000,672200000
1,6722,672200000,672200100,17418,29031,672300000,672300000
1,6723,672300000,672300100,17418,29031,672400000,672400000
1,6724,672400000,672400100,17418,29031,672500000,672500000
1,6725,672500000,672500100,17418,29031,672600000,672600000
1,6726,672600000,672600100,17418,29031,672700000,672700000
