Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6727,672700000,672700100,17418,29031,672800000,672800000
1,6728,672800000,672800100,17418,29031,672900000,672900000
1,6729,672900000,672900100,17418,29031,673000000,673000000
1,6730,673000000,673000100,17418,29031,673100000,673100000
1,6731,673100000,673100100,17418,29031,673200000,673200000
1,6732,673200000,673200100,17418,29031,673300000,673300000
1,6733,673300000,673300100,17418,29031,673400000,673400000
1,6734,673400000,673400100,17418,29031,673500000,673500000
1,6735,673500000,673500100,17418,29031,673600000,673600000
1,6736,673600000,673600100,17418,29031,673700000,673700000
1,6737,673700000,673700100,17418,29031,673800000,673800000
1,6738,673800000,673800100,17418,29031,673900000,673900000
1,6739,673900000,673900100,17418,29031,674000000,674000000
1,6740,674000000,674000100,17418,29031,674100000,674100000
1,6741,674100000,674100100,17418,29031,674200000,674200000
1,6742,674200000,674200100,17418,29031,674300000,674300000
1,6743,674300000,674300100,17418,29031,674400000,674400000
1,6744,674400000,674400100,17418,29031,674500000,674500000
1,6745,674500000,674500100,17418,29031,674600000,674600000
1,6746,674600000,674600100,17418,29031,674700000,674700000
1,6747,674700000,674700100,17418,29031,674800000,674800000
1,6748,674800000,674800100,17418,29031,674900000,674900000
1,6749,674900000,674900100,17418,29031,675000000,675000000
1,6750,675000000,675000100,17418,29031,675100000,675100000
1,6751,675100000,675100100,17418,29031,675200000,675200000
1,6752,675200000,675200100,17418,29031,675300000,675300000
1,6753,675300000,675300100,17418,29031,675400000,675400000
1,6754,675400000,675400100,17418,29031,675500000,675500000
1,6755,675500000,675500100,17418,29031,675600000,675600000
1,6756,675600000,675600100,17418,29031,675700000,675700000
1,6757,675700000,675700100,17418,29031,675800000,675800000
1,6758,675800000,675800100,17418,29031,675900000,675900000
1,6759,675900000,675900100,17418,29031,676000000,676000000
1,6760,676000000,676000100,17418,29031,676100000,676100000
1,6761,676100000,676100100,17418,29031,676200000,676200000
1,6762,676200000,676200100,17418,29031,676300000,676300000
1,6763,676300000,676300100,17418,29031,676400000,676400000
1,6764,676400000,676400100,17418,29031,676500000,676500000
1,6765,676500000,676500100,17418,29031,676600000,676600000
1,6766,676600000,676600100,17418,29031,676700000,676700000
1,6767,676700000,676700100,17418,29031,676800000,676800000
1,6768,676800000,676800100,17418,29031,676900000,676900000
1,6769,676900000,676900100,17418,29031,677000000,677000000
1,6770,677000000,677000100,17418,29031,677100000,677100000
1,6771,677100000,677100100,17418,29031,677200000,677200000
1,6772,677200000,677200100,17418,29031,677300000,677300000
1,6773,677300000,677300100,17418,29031,677400000,677400000
1,6774,677400000,677400100,17418,29031,677500000,677500000
1,6775,677500000,677500100,17418,29031,677600000,677600000
1,6776,677600000,677600100,17418,29031,677700000,677700000
1,6777,677700000,677700100,17418,29031,677800000,677800000
1,6778,677800000,677800100,17418,29031,677900000,677900000
1,6779,677900000,677900100,17418,29031,678000000,678000000
1,6780,678000000,678000100,17418,29031,678100000,678100000
1,6781,678100000,678100100,17418,29031,678200000,678200000
1,6782,678200000,678200100,17418,29031,678300000,678300000
1,6783,678300000,678300100,17418,29031,678400000,678400000
1,6784,678400000,678400100,17418,29031,678500000,678500000
1,6785,678500000,678500100,17418,29031,678600000,678600000
1,6786,678600000,678600100,17418,29031,678700000,678700000
1,6787,678700000,678700100,17418,29031,678800000,678800000
1,6788,678800000,678800100,17418,29031,678900000,678900000
1,6789,678900000,678900100,17418,29031,679000000,679000000
1,6790,679000000,679000100,17418,29031,679100000,679100000
1,6791,679100000,679100100,17418,29031,679200000,679200000
1,6792,679200000,679200100,17418,29031,679300000,679300000
1,6793,679300000,679300100,17418,29031,679400000,679400000
1,6794,679400000,679400100,17418,29031,679500000,679500000
1,6795,679500000,679500100,17418,29031,679600000,679600000
1,6796,679600000,679600100,17418,29031,679700000,679700000
1,6797,679700000,679700100,17418,29031,679800000,679800000
1,6798,679800000,679800100,17418,29031,679900000,679900000
1,6799,679900000,679900100,17418,29031,680000000,680000000
1,6800,680000000,680000100,17418,29031,680100000,680100000
1,6801,680100000,680100100,17418,29031,680200000,680200000
1,6802,680200000,680200100,17418,29031,680300000,680300000
1,6803,680300000,680300100,17418,29031,680400000,680400000
1,6804,680400000,680400100,17418,29031,680500000,680500000
1,6805,680500000,680500100,17418,29031,680600000,680600000
1,6806,680600000,680600100,17418,29031,680700000,680700000
1,6807,680700000,680700100,17418,29031,680800000,680800000
1,6808,680800000,680800100,17418,29031,680900000,680900000
1,6809,680900000,680900100,17418,29031,681000000,681000000
1,6810,681000000,681000100,17418,29031,681100000,681100000
1,6811,681100000,681100100,17418,29031,681200000,681200000
1,6812,681200000,681200100,17418,29031,681300000,681300000
1,6813,681300000,681300100,17418,29031,681400000,681400000
1,6814,681400000,681400100,17418,29031,681500000,681500000
1,6815,681500000,681500100,17418,29031,681600000,681600000
1,6816,681600000,681600100,17418,29031,681700000,681700000
1,6817,681700000,681700100,17418,29031,681800000,681800000
1,6818,681800000,681800100,17418,29031,681900000,681900000
1,6819,681900000,681900100,17418,29031,682000000,682000000
1,6820,682000000,682000100,17418,29031,682100000,682100000
1,6821,682100000,682100100,17418,29031,682200000,682200000
1,6822,682200000,682200100,17418,29031,682300000,682300000
1,6823,682300000,682300100,17418,29031,682400000,682400000
1,6824,682400000,682400100,17418,29031,682500000,682500000
1,6825,682500000,682500100,17418,29031,682600000,682600000
1,6826,682600000,682600100,17418,29031,682700000,682700000
1,6827,682700000,682700100,17418,29031,682800000,682800000
1,6828,682800000,682800100,17418,29031,682900000,682900000
1,6829,682900000,682900100,17418,29031,683000000,683000000
1,6830,683000000,683000100,17418,29031,683100000,683100000
1,6831,683100000,683100100,17418,29031,683200000,683200000
1,6832,683200000,683200100,17418,29031,683300000,683300000
1,6833,683300000,683300100,17418,29031,683400000,683400000
1,6834,683400000,683400100,17418,29031,683500000,683500000
1,6835,683500000,683500100,17418,29031,683600000,683600000
1,6836,683600000,683600100,17418,29031,683700000,683700000
1,6837,683700000,683700100,17418,29031,683800000,683800000
1,6838,683800000,683800100,17418,29031,683900000,683900000
1,6839,683900000,683900100,17418,29031,684000000,684000000
1,6840,684000000,684000100,17418,29031,684100000,684100000
1,6841,684100000,684100100,17418,29031,684200000,684200000
1,6842,684200000,684200100,17418,29031,684300000,684300000
1,6843,684300000,684300100,17418,29031,684400000,684400000
1,6844,684400000,684400100,17418,29031,684500000,684500000
1,6845,684500000,684500100,17418,29031,684600000,684600000
1,6846,684600000,684600100,17418,29031,684700000,684700000
1,6847,684700000,684700100,17418,29031,684800000,684800000
1,6848,684800000,684800100,17418,29031,684900000,684900000
1,6849,684900000,684900100,17418,29031,685000000,685000000
1,6850,685000000,685000100,17418,29031,685100000,685100000
1,6851,685100000,685100100,17418,29031,685200000,685200000
1,6852,685200000,685200100,17418,29031,685300000,685300000
1,6853,685300000,685300100,17418,29031,685400000,685400000
1,6854,685400000,685400100,17418,29031,685500000,685500000
1,6855,685500000,685500100,17418,29031,685600000,685600000
1,6856,685600000,685600100,17418,29031,685700000,685700000
1,6857,685700000,685700100,17418,29031,685800000,685800000
1,6858,685800000,685800100,17418,29031,685900000,685900000
1,6859,685900000,685900100,17418,29031,686000000,686000000
1,6860,686000000,686000100,17418,29031,686100000,686100000
1,6861,686100000,686100100,17418,29031,686200000,686200000
1,6862,686200000,686200100,17418,29031,686300000,686300000
1,6863,686300000,686300100,17418,29031,686400000,686400000
1,6864,686400000,686400100,17418,29031,686500000,686500000
1,6865,686500000,686500100,17418,29031,686600000,686600000
1,6866,686600000,686600100,17418,29031,686700000,686700000
1,6867,686700000,686700100,17418,29031,686800000,686800000
1,6868,686800000,686800100,17418,29031,686900000,686900000
1,6869,686900000,686900100,17418,29031,687000000,687000000
1,6870,687000000,687000100,17418,29031,687100000,687100000
1,6871,687100000,687100100,17418,29031,687200000,687200000
1,6872,687200000,687200100,17418,29031,687300000,687300000
1,6873,687300000,687300100,17418,29031,687400000,687400000
1,6874,687400000,687400100,17418,29031,687500000,687500000
1,6875,687500000,687500100,17418,29031,687600000,687600000
1,6876,687600000,687600100,17418,29031,687700000,687700000
1,6877,687700000,687700100,17418,29031,687800000,687800000
1,6878,687800000,687800100,17418,29031,687900000,687900000
1,6879,687900000,687900100,17418,29031,688000000,688000000
1,6880,688000000,688000100,17418,29031,688100000,688100000
1,6881,688100000,688100100,17418,29031,688200000,688200000
1,6882,688200000,688200100,17418,29031,688300000,688300000
1,6883,688300000,688300100,17418,29031,688400000,688400000
1,6884,688400000,688400100,17418,29031,688500000,688500000
1,6885,688500000,688500100,17418,29031,688600000,688600000
1,6886,688600000,688600100,17418,29031,688700000,688700000
1,6887,688700000,688700100,17418,29031,688800000,688800000
1,6888,688800000,688800100,17418,29031,688900000,688900000
1,6889,688900000,688900100,17418,29031,689000000,689000000
1,6890,689000000,689000100,17418,29031,689100000,689100000
1,6891,689100000,689100100,17418,29031,689200000,689200000
1,6892,689200000,689200100,17418,29031,689300000,689300000
1,6893,689300000,689300100,17418,29031,689400000,689400000
1,6894,689400000,689400100,17418,29031,689500000,689500000
1,6895,689500000,689500100,17418,29031,689600000,689600000
1,6896,689600000,689600100,17418,29031,689700000,689700000
1,6897,689700000,689700100,17418,29031,689800000,689800000
1,6898,689800000,689800100,17418,29031,689900000,689900000
1,6899,689900000,689900100,17418,29031,690000000,690000000
1,6900,690000000,690000100,17418,29031,690100000,690100000
1,6901,690100000,690100100,17418,29031,690200000,690200000
1,6902,690200000,690200100,17418,29031,690300000,690300000
1,6903,690300000,690300100,17418,29031,690400000,690400000
1,6904,690400000,690400100,17418,29031,690500000,690500000
1,6905,690500000,690500100,17418,29031,690600000,690600000
1,6906,690600000,690600100,17418,29031,690700000,690700000
1,6907,690700000,690700100,17418,29031,690800000,690800000
1,6908,690800000,690800100,17418,29031,690900000,690900000
1,6909,690900000,690900100,17418,29031,691000000,691000000
1,6910,691000000,691000100,17418,29031,691100000,691100000
1,6911,691100000,691100100,17418,29031,691200000,691200000
1,6912,691200000,691200100,17418,29031,691300000,691300000
1,6913,691300000,691300100,17418,29031,691400000,691400000
1,6914,691400000,691400100,17418,29031,691500000,691500000
1,6915,691500000,691500100,17418,29031,691600000,691600000
1,6916,691600000,691600100,17418,29031,691700000,691700000
1,6917,691700000,691700100,17418,29031,691800000,691800000
1,6918,691800000,691800100,17418,29031,691900000,691900000
1,6919,691900000,691900100,17418,29031,692000000,692000000
1,6920,692000000,692000100,17418,29031,692100000,692100000
1,6921,692100000,692100100,17418,29031,692200000,692200000
1,6922,692200000,692200100,17418,29031,692300000,692300000
1,6923,692300000,692300100,17418,29031,692400000,692400000
1,6924,692400000,692400100,17418,29031,692500000,692500000
1,6925,692500000,692500100,17418,29031,692600000,692600000
1,6926,692600000,692600100,17418,29031,692700000,692700000
1,6927,692700000,692700100,17418,29031,692800000,692800000
1,6928,692800000,692800100,17418,29031,692900000,692900000
1,6929,692900000,692900100,17418,29031,693000000,693000000
1,6930,693000000,693000100,17418,29031,693100000,693100000
1,6931,693100000,693100100,17418,29031,693200000,693200000
1,6932,693200000,693200100,17418,29031,693300000,693300000
1,6933,693300000,693300100,17418,29031,693400000,693400000
1,6934,693400000,693400100,17418,29031,693500000,693500000
1,6935,693500000,693500100,17418,29031,693600000,693600000
1,6936,693600000,693600100,17418,29031,693700000,693700000
1,6937,693700000,693700100,17418,29031,693800000,693800000
1,6938,693800000,693800100,17418,29031,693900000,693900000
1,6939,693900000,693900100,17418,29031,694000000,694000000
1,6940,694000000,694000100,17418,29031,694100000,694100000
1,6941,694100000,694100100,17418,29031,694200000,694200000
1,6942,694200000,694200100,17418,29031,694300000,694300000
1,6943,694300000,694300100,17418,29031,694400000,694400000
1,6944,694400000,694400100,17418,29031,694500000,694500000
1,6945,694500000,694500100,17418,29031,694600000,694600000
1,6946,694600000,694600100,17418,29031,694700000,694700000
1,6947,694700000,694700100,17418,29031,694800000,694800000
1,6948,694800000,694800100,17418,29031,694900000,694900000
1,6949,694900000,694900100,17418,29031,695000000,695000000
1,6950,695000000,695000100,17418,29031,695100000,695100000
1,6951,695100000,695100100,17418,29031,695200000,695200000
1,6952,695200000,695200100,17418,29031,695300000,695300000
1,6953,695300000,695300100,17418,29031,695400000,695400000
1,6954,695400000,695400100,17418,29031,695500000,695500000
1,6955,695500000,695500100,17418,29031,695600000,695600000
1,6956,695600000,695600100,17418,29031,695700000,695700000
1,6957,695700000,695700100,17418,29031,695800000,695800000
1,6958,695800000,695800100,17418,29031,695900000,695900000
1,6959,695900000,695900100,17418,29031,696000000,696000000
1,6960,696000000,696000100,17418,29031,696100000,696100000
1,6961,696100000,696100100,17418,29031,696200000,696200000
1,6962,696200000,696200100,17418,29031,696300000,696300000
1,6963,696300000,696300100,17418,29031,696400000,696400000
1,6964,696400000,696400100,17418,29031,696500000,696500000
1,6965,696500000,696500100,17418,29031,696600000,696600000
1,6966,696600000,696600100,17418,29031,696700000,696700000
1,6967,696700000,696700100,17418,29031,696800000,696800000
1,6968,696800000,696800100,17418,29031,696900000,696900000
1,6969,696900000,696900100,17418,29031,697000000,697000000
1,6970,697000000,697000100,17418,29031,697100000,697100000
1,6971,697100000,697100100,17418,29031,697200000,697200000
1,6972,697200000,697200100,17418,29031,697300000,697300000
1,6973,697300000,697300100,17418,29031,697400000,697400000
1,6974,697400000,697400100,17418,29031,697500000,697500000
1,6975,697500000,697500100,17418,29031,697600000,697600000
1,6976,697600000,697600100,17418,29031,697700000,697700000
1,6977,697700000,697700100,17418,29031,697800000,697800000
1,6978,697800000,697800100,17418,29031,697900000,697900000
1,6979,697900000,697900100,17418,29031,698000000,698000000
1,6980,698000000,698000100,17418,29031,698100000,698100000
1,6981,698100000,698100100,17418,29031,698200000,698200000
1,6982,698200000,698200100,17418,29031,698300000,698300000
1,6983,698300000,698300100,17418,29031,698400000,698400000
1,6984,698400000,698400100,17418,29031,698500000,698500000
1,6985,698500000,698500100,17418,29031,698600000,698600000
1,6986,698600000,698600100,17418,29031,698700000,698700000
1,6987,698700000,698700100,17418,29031,698800000,698800000
1,6988,698800000,698800100,17418,29031,698900000,698900000
1,6989,698900000,698900100,17418,29031,699000000,699000000
1,6990,699000000,699000100,17418,29031,699100000,699100000
1,6991,699100000,699100100,17418,29031,699200000,699200000
1,6992,699200000,699200100,17418,29031,699300000,699300000
1,6993,699300000,699300100,17418,29031,699400000,699400000
1,6994,699400000,699400100,17418,29031,699500000,699500000
1,6995,699500000,699500100,17418,29031,699600000,699600000
1,6996,699600000,699600100,17418,29031,699700000,699700000
1,6997,699700000,699700100,17418,29031,699800000,699800000
1,6998,699800000,699800100,17418,29031,699900000,699900000
1,6999,699900000,699900100,17418,29031,700000000,700000000
1,7000,700000000,700000100,17418,29031,700100000,700100000
1,7001,700100000,700100100,17418,29031,700200000,700200000
1,7002,700200000,700200100,17418,29031,700300000,700300000
1,7003,700300000,700300100,17418,29031,700400000,700400000
1,7004,700400000,700400100,17418,29031,700500000,700500000
1,7005,700500000,700500100,17418,29031,700600000,700600000
1,7006,700600000,700600100,17418,29031,700700000,700700000
1,7007,700700000,700700100,17418,29031,700800000,700800000
1,7008,700800000,700800100,17418,29031,700900000,700900000
1,7009,700900000,700900100,17418,29031,701000000,701000000
1,7010,701000000,701000100,17418,29031,701100000,701100000
1,7011,701100000,701100100,17418,29031,701200000,701200000
1,7012,701200000,701200100,17418,29031,701300000,701300000
1,7013,701300000,701300100,17418,29031,701400000,701400000
1,7014,701400000,701400100,17418,29031,701500000,701500000
1,7015,701500000,701500100,17418,29031,701600000,701600000
1,7016,701600000,701600100,17418,29031,701700000,701700000
1,7017,701700000,701700100,17418,29031,701800000,701800000
1,7018,701800000,701800100,17418,29031,701900000,701900000
1,7019,701900000,701900100,17418,29031,702000000,702000000
1,7020,702000000,702000100,17418,29031,702100000,702100000
1,7021,702100000,702100100,17418,29031,702200000,702200000
1,7022,702200000,702200100,17418,29031,702300000,702300000
1,7023,702300000,702300100,17418,29031,702400000,702400000
1,7024,702400000,702400100,17418,29031,702500000,702500000
1,7025,702500000,702500100,17418,29031,702600000,702600000
1,7026,702600000,702600100,17418,29031,702700000,702700000
1,7027,702700000,702700100,17418,29031,702800000,702800000
1,7028,702800000,702800100,17418,29031,702900000,702900000
1,7029,702900000,702900100,17418,29031,703000000,703000000
1,7030,703000000,703000100,17418,29031,703100000,703100000
1,7031,703100000,703100100,17418,29031,703200000,703200000
1,7032,703200000,703200100,17418,29031,703300000,703300000
1,7033,703300000,703300100,17418,29031,703400000,703400000
1,7034,703400000,703400100,17418,29031,703500000,703500000
1,7035,703500000,703500100,17418,29031,703600000,703600000
1,7036,703600000,703600100,17418,29031,703700000,703700000
1,7037,703700000,703700100,17418,29031,703800000,703800000
1,7038,703800000,703800100,17418,29031,703900000,703900000
1,7039,703900000,703900100,17418,29031,704000000,704000000
1,7040,704000000,704000100,17418,29031,704100000,704100000
1,7041,704100000,704100100,17418,29031,704200000,704200000
1,7042,704200000,704200100,17418,29031,704300000,704300000
1,7043,704300000,704300100,17418,29031,704400000,704400000
1,7044,704400000,704400100,17418,29031,704500000,704500000
1,7045,704500000,704500100,17418,29031,704600000,704600000
1,7046,704600000,704600100,17418,29031,704700000,704700000
1,7047,704700000,704700100,17418,29031,704800000,704800000
1,7048,704800000,704800100,17418,29031,704900000,704900000
1,7049,704900000,704900100,17418,29031,705000000,705000000
1,7050,705000000,705000100,17418,29031,705100000,705100000
1,7051,705100000,705100100,17418,29031,705200000,705200000
1,7052,705200000,705200100,17418,29031,705300000,705300000
1,7053,705300000,705300100,17418,29031,705400000,705400000
1,7054,705400000,705400100,17418,29031,705500000,705500000
1,7055,705500000,705500100,17418,29031,705600000,705600000
1,7056,705600000,705600100,17418,29031,705700000,705700000
1,7057,705700000,705700100,17418,29031,705800000,705800000
1,7058,705800000,705800100,17418,29031,705900000,705900000
1,7059,705900000,705900100,17418,29031,706000000,706000000
1,7060,706000000,706000100,17418,29031,706100000,706100000
1,7061,706100000,706100100,17418,29031,706200000,706200000
1,7062,706200000,706200100,17418,29031,706300000,706300000
1,7063,706300000,706300100,17418,29031,706400000,706400000
1,7064,706400000,706400100,17418,29031,706500000,706500000
1,7065,706500000,706500100,17418,29031,706600000,706600000
1,7066,706600000,706600100,17418,29031,706700000,706700000
1,7067,706700000,706700100,17418,29031,706800000,706800000
1,7068,706800000,706800100,17418,29031,706900000,706900000
1,7069,706900000,706900100,17418,29031,707000000,707000000
1,7070,707000000,707000100,17418,29031,707100000,707100000
1,7071,707100000,707100100,17418,29031,707200000,707200000
1,7072,707200000,707200100,17418,29031,707300000,707300000
1,7073,707300000,707300100,17418,29031,707400000,707400000
1,7074,707400000,707400100,17418,29031,707500000,707500000
1,7075,707500000,707500100,17418,29031,707600000,707600000
1,7076,707600000,707600100,17418,29031,707700000,707700000
1,7077,707700000,707700100,17418,29031,707800000,707800000
1,7078,707800000,707800100,17418,29031,707900000,707900000
1,7079,707900000,707900100,17418,29031,708000000,708000000
1,7080,708000000,708000100,17418,29031,708100000,708100000
1,7081,708100000,708100100,17418,29031,708200000,708200000
1,7082,708200000,708200100,17418,29031,708300000,708300000
1,7083,708300000,708300100,17418,29031,708400000,708400000
1,7084,708400000,708400100,17418,29031,708500000,708500000
1,7085,708500000,708500100,17418,29031,708600000,708600000
1,7086,708600000,708600100,17418,29031,708700000,708700000
1,7087,708700000,708700100,17418,29031,708800000,708800000
1,7088,708800000,708800100,17418,29031,708900000,708900000
1,7089,708900000,708900100,17418,29031,709000000,709000000
1,7090,709000000,709000100,17418,29031,709100000,709100000
1,7091,709100000,709100100,17418,29031,709200000,709200000
1,7092,709200000,709200100,17418,29031,709300000,709300000
1,7093,709300000,709300100,17418,29031,709400000,709400000
1,7094,709400000,709400100,17418,29031,709500000,709500000
1,7095,709500000,709500100,17418,29031,709600000,709600000
1,7096,709600000,709600100,17418,29031,709700000,709700000
1,7097,709700000,709700100,17418,29031,709800000,709800000
1,7098,709800000,709800100,17418,29031,709900000,709900000
1,7099,709900000,709900100,17418,29031,710000000,710000000
1,7100,710000000,710000100,17418,29031,710100000,710100000
1,7101,710100000,710100100,17418,29031,710200000,710200000
1,7102,710200000,710200100,17418,29031,710300000,710300000
1,7103,710300000,710300100,17418,29031,710400000,710400000
1,7104,710400000,710400100,17418,29031,710500000,710500000
1,7105,710500000,710500100,17418,29031,710600000,710600000
1,7106,710600000,710600100,17418,29031,710700000,710700000
1,7107,710700000,710700100,17418,29031,710800000,710800000
1,7108,710800000,710800100,17418,29031,710900000,710900000
1,7109,710900000,710900100,17418,29031,711000000,711000000
1,7110,711000000,711000100,17418,29031,711100000,711100000
1,7111,711100000,711100100,17418,29031,711200000,711200000
1,7112,711200000,711200100,17418,29031,711300000,711300000
1,7113,711300000,711300100,17418,29031,711400000,711400000
1,7114,711400000,711400100,17418,29031,711500000,711500000
1,7115,711500000,711500100,17418,29031,711600000,711600000
1,7116,711600000,711600100,17418,29031,711700000,711700000
1,7117,711700000,711700100,17418,29031,711800000,711800000
1,7118,711800000,711800100,17418,29031,711900000,711900000
1,7119,711900000,711900100,17418,29031,712000000,712000000
1,7120,712000000,712000100,17418,29031,712100000,712100000
1,7121,712100000,712100100,17418,29031,712200000,712200000
1,7122,712200000,712200100,17418,29031,712300000,712300000
1,7123,712300000,712300100,17418,29031,712400000,712400000
1,7124,712400000,712400100,17418,29031,712500000,712500000
1,7125,712500000,712500100,17418,29031,712600000,712600000
1,7126,712600000,712600100,17418,29031,712700000,712700000
1,7127,712700000,712700100,17418,29031,712800000,712800000
1,7128,712800000,712800100,17418,29031,712900000,712900000
1,7129,712900000,712900100,17418,29031,713000000,713000000
1,7130,713000000,713000100,17418,29031,713100000,713100000
1,7131,713100000,713100100,17418,29031,713200000,713200000
1,7132,713200000,713200100,17418,29031,713300000,713300000
1,7133,713300000,713300100,17418,29031,713400000,713400000
1,7134,713400000,713400100,17418,29031,713500000,713500000
1,7135,713500000,713500100,17418,29031,713600000,713600000
1,7136,713600000,713600100,17418,29031,713700000,713700000
1,7137,713700000,713700100,17418,29031,713800000,713800000
1,7138,713800000,713800100,17418,29031,713900000,713900000
1,7139,713900000,713900100,17418,29031,714000000,714000000
1,7140,714000000,714000100,17418,29031,714100000,714100000
1,7141,714100000,714100100,17418,29031,714200000,714200000
1,7142,714200000,714200100,17418,29031,714300000,714300000
1,7143,714300000,714300100,17418,29031,714400000,714400000
1,7144,714400000,714400100,17418,29031,714500000,714500000
1,7145,714500000,714500100,17418,29031,714600000,714600000
1,7146,714600000,714600100,17418,29031,714700000,714700000
1,7147,714700000,714700100,17418,29031,714800000,714800000
1,7148,714800000,714800100,17418,29031,714900000,714900000
1,7149,714900000,714900100,17418,29031,715000000,715000000
1,7150,715000000,715000100,17418,29031,715100000,715100000
1,7151,715100000,715100100,17418,29031,715200000,715200000
1,7152,715200000,715200100,17418,29031,715300000,715300000
1,7153,715300000,715300100,17418,29031,715400000,715400000
1,7154,715400000,715400100,17418,29031,715500000,715500000
1,7155,715500000,715500100,17418,29031,715600000,715600000
1,7156,715600000,715600100,17418,29031,715700000,715700000
1,7157,715700000,715700100,17418,29031,715800000,715800000
1,7158,715800000,715800100,17418,29031,715900000,715900000
1,7159,715900000,715900100,17418,29031,716000000,716000000
1,7160,716000000,716000100,17418,29031,716100000,716100000
1,7161,716100000,716100100,17418,29031,716200000,716200000
1,7162,716200000,716200100,17418,29031,716300000,716300000
1,7163,716300000,716300100,17418,29031,716400000,716400000
1,7164,716400000,716400100,17418,29031,716500000,716500000
1,7165,716500000,716500100,17418,29031,716600000,716600000
1,7166,716600000,716600100,17418,29031,716700000,716700000
1,7167,716700000,716700100,17418,29031,716800000,716800000
1,7168,716800000,716800100,17418,29031,716900000,716900000
1,7169,716900000,716900100,17418,29031,717000000,717000000
1,7170,717000000,717000100,17418,29031,717100000,717100000
1,7171,717100000,717100100,17418,29031,717200000,717200000
1,7172,717200000,717200100,17418,29031,717300000,717300000
1,7173,717300000,717300100,17418,29031,717400000,717400000
1,7174,717400000,717400100,17418,29031,717500000,717500000
1,7175,717500000,717500100,17418,29031,717600000,717600000
1,7176,717600000,717600100,17418,29031,717700000,717700000
1,7177,717700000,717700100,17418,29031,717800000,717800000
1,7178,717800000,717800100,17418,29031,717900000,717900000
1,7179,717900000,717900100,17418,29031,718000000,718000000
1,7180,718000000,718000100,17418,29031,718100000,718100000
1,7181,718100000,718100100,17418,29031,718200000,718200000
1,7182,718200000,718200100,17418,29031,718300000,718300000
1,7183,718300000,718300100,17418,29031,718400000,718400000
1,7184,718400000,718400100,17418,29031,718500000,718500000
1,7185,718500000,718500100,17418,29031,718600000,718600000
1,7186,718600000,718600100,17418,29031,718700000,718700000
1,7187,718700000,718700100,17418,29031,718800000,718800000
1,7188,718800000,718800100,17418,29031,718900000,718900000
1,7189,718900000,718900100,17418,29031,719000000,719000000
1,7190,719000000,719000100,17418,29031,719100000,719100000
1,7191,719100000,719100100,17418,29031,719200000,719200000
1,7192,719200000,719200100,17418,29031,719300000,719300000
1,7193,719300000,719300100,17418,29031,719400000,719400000
1,7194,719400000,719400100,17418,29031,719500000,719500000
1,7195,719500000,719500100,17418,29031,719600000,719600000
1,7196,719600000,719600100,17418,29031,719700000,719700000
1,7197,719700000,719700100,17418,29031,719800000,719800000
1,7198,719800000,719800100,17418,29031,719900000,719900000
1,7199,719900000,719900100,17418,29031,720000000,720000000
1,7200,720000000,720000100,17418,29031,720100000,720100000
1,7201,720100000,720100100,17418,29031,720200000,720200000
1,7202,720200000,720200100,17418,29031,720300000,720300000
1,7203,720300000,720300100,17418,29031,720400000,720400000
1,7204,720400000,720400100,17418,29031,720500000,720500000
1,7205,720500000,720500100,17418,29031,720600000,720600000
