Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7206,720600000,720600100,17418,29031,720700000,720700000
1,7207,720700000,720700100,17418,29031,720800000,720800000
1,7208,720800000,720800100,17418,29031,720900000,720900000
1,7209,720900000,720900100,17418,29031,721000000,721000000
1,7210,721000000,721000100,17418,29031,721100000,721100000
1,7211,721100000,721100100,17418,29031,721200000,721200000
1,7212,721200000,721200100,17418,29031,721300000,721300000
1,7213,721300000,721300100,17418,29031,721400000,721400000
1,7214,721400000,721400100,17418,29031,721500000,721500000
1,7215,721500000,721500100,17418,29031,721600000,721600000
1,7216,721600000,721600100,17418,29031,721700000,721700000
1,7217,721700000,721700100,17418,29031,721800000,721800000
1,7218,721800000,721800100,17418,29031,721900000,721900000
1,7219,721900000,721900100,17418,29031,722000000,722000000
1,7220,722000000,722000100,17418,29031,722100000,722100000
1,7221,722100000,722100100,17418,29031,722200000,722200000
1,7222,722200000,722200100,17418,29031,722300000,722300000
1,7223,722300000,722300100,17418,29031,722400000,722400000
1,7224,722400000,722400100,17418,29031,722500000,722500000
1,7225,722500000,722500100,17418,29031,722600000,722600000
1,7226,722600000,722600100,17418,29031,722700000,722700000
1,7227,722700000,722700100,17418,29031,722800000,722800000
1,7228,722800000,722800100,17418,29031,722900000,722900000
1,7229,722900000,722900100,17418,29031,723000000,723000000
1,7230,723000000,723000100,17418,29031,723100000,723100000
1,7231,723100000,723100100,17418,29031,723200000,723200000
1,7232,723200000,723200100,17418,29031,723300000,723300000
1,7233,723300000,723300100,17418,29031,723400000,723400000
1,7234,723400000,723400100,17418,29031,723500000,723500000
1,7235,723500000,723500100,17418,29031,723600000,723600000
1,7236,723600000,723600100,17418,29031,723700000,723700000
1,7237,723700000,723700100,17418,29031,723800000,723800000
1,7238,723800000,723800100,17418,29031,723900000,723900000
1,7239,723900000,723900100,17418,29031,724000000,724000000
1,7240,724000000,724000100,17418,29031,724100000,724100000
1,7241,724100000,724100100,17418,29031,724200000,724200000
1,7242,724200000,724200100,17418,29031,724300000,724300000
1,7243,724300000,724300100,17418,29031,724400000,724400000
1,7244,724400000,724400100,17418,29031,724500000,724500000
1,7245,724500000,724500100,17418,29031,724600000,724600000
1,7246,724600000,724600100,17418,29031,724700000,724700000
1,7247,724700000,724700100,17418,29031,724800000,724800000
1,7248,724800000,724800100,17418,29031,724900000,724900000
1,7249,724900000,724900100,17418,29031,725000000,725000000
1,7250,725000000,725000100,17418,29031,725100000,725100000
1,7251,725100000,725100100,17418,29031,725200000,725200000
1,7252,725200000,725200100,17418,29031,725300000,725300000
1,7253,725300000,725300100,17418,29031,725400000,725400000
1,7254,725400000,725400100,17418,29031,725500000,725500000
1,7255,725500000,725500100,17418,29031,725600000,725600000
1,7256,725600000,725600100,17418,29031,725700000,725700000
1,7257,725700000,725700100,17418,29031,725800000,725800000
1,7258,725800000,725800100,17418,29031,725900000,725900000
1,7259,725900000,725900100,17418,29031,726000000,726000000
1,7260,726000000,726000100,17418,29031,726100000,726100000
1,7261,726100000,726100100,17418,29031,726200000,726200000
1,7262,726200000,726200100,17418,29031,726300000,726300000
1,7263,726300000,726300100,17418,29031,726400000,726400000
1,7264,726400000,726400100,17418,29031,726500000,726500000
1,7265,726500000,726500100,17418,29031,726600000,726600000
1,7266,726600000,726600100,17418,29031,726700000,726700000
1,7267,726700000,726700100,17418,29031,726800000,726800000
1,7268,726800000,726800100,17418,29031,726900000,726900000
1,7269,726900000,726900100,17418,29031,727000000,727000000
1,7270,727000000,727000100,17418,29031,727100000,727100000
1,7271,727100000,727100100,17418,29031,727200000,727200000
1,7272,727200000,727200100,17418,29031,727300000,727300000
1,7273,727300000,727300100,17418,29031,727400000,727400000
1,7274,727400000,727400100,17418,29031,727500000,727500000
1,7275,727500000,727500100,17418,29031,727600000,727600000
1,7276,727600000,727600100,17418,29031,727700000,727700000
1,7277,727700000,727700100,17418,29031,727800000,727800000
1,7278,727800000,727800100,17418,29031,727900000,727900000
1,7279,727900000,727900100,17418,29031,728000000,728000000
1,7280,728000000,728000100,17418,29031,728100000,728100000
1,7281,728100000,728100100,17418,29031,728200000,728200000
1,7282,728200000,728200100,17418,29031,728300000,728300000
1,7283,728300000,728300100,17418,29031,728400000,728400000
1,7284,728400000,728400100,17418,29031,728500000,728500000
1,7285,728500000,728500100,17418,29031,728600000,728600000
1,7286,728600000,728600100,17418,29031,728700000,728700000
1,7287,728700000,728700100,17418,29031,728800000,728800000
1,7288,728800000,728800100,17418,29031,728900000,728900000
1,7289,728900000,728900100,17418,29031,729000000,729000000
1,7290,729000000,729000100,17418,29031,729100000,729100000
1,7291,729100000,729100100,17418,29031,729200000,729200000
1,7292,729200000,729200100,17418,29031,729300000,729300000
1,7293,729300000,729300100,17418,29031,729400000,729400000
1,7294,729400000,729400100,17418,29031,729500000,729500000
1,7295,729500000,729500100,17418,29031,729600000,729600000
1,7296,729600000,729600100,17418,29031,729700000,729700000
1,7297,729700000,729700100,17418,29031,729800000,729800000
1,7298,729800000,729800100,17418,29031,729900000,729900000
1,7299,729900000,729900100,17418,29031,730000000,730000000
1,7300,730000000,730000100,17418,29031,730100000,730100000
1,7301,730100000,730100100,17418,29031,730200000,730200000
1,7302,730200000,730200100,17418,29031,730300000,730300000
1,7303,730300000,730300100,17418,29031,730400000,730400000
1,7304,730400000,730400100,17418,29031,730500000,730500000
1,7305,730500000,730500100,17418,29031,730600000,730600000
1,7306,730600000,730600100,17418,29031,730700000,730700000
1,7307,730700000,730700100,17418,29031,730800000,730800000
1,7308,730800000,730800100,17418,29031,730900000,730900000
1,7309,730900000,730900100,17418,29031,731000000,731000000
1,7310,731000000,731000100,17418,29031,731100000,731100000
1,7311,731100000,731100100,17418,29031,731200000,731200000
1,7312,731200000,731200100,17418,29031,731300000,731300000
1,7313,731300000,731300100,17418,29031,731400000,731400000
1,7314,731400000,731400100,17418,29031,731500000,731500000
1,7315,731500000,731500100,17418,29031,731600000,731600000
1,7316,731600000,731600100,17418,29031,731700000,731700000
1,7317,731700000,731700100,17418,29031,731800000,731800000
1,7318,731800000,731800100,17418,29031,731900000,731900000
1,7319,731900000,731900100,17418,29031,732000000,732000000
1,7320,732000000,732000100,17418,29031,732100000,732100000
1,7321,732100000,732100100,17418,29031,732200000,732200000
1,7322,732200000,732200100,17418,29031,732300000,732300000
1,7323,732300000,732300100,17418,29031,732400000,732400000
1,7324,732400000,732400100,17418,29031,732500000,732500000
1,7325,732500000,732500100,17418,29031,732600000,732600000
1,7326,732600000,732600100,17418,29031,732700000,732700000
1,7327,732700000,732700100,17418,29031,732800000,732800000
1,7328,732800000,732800100,17418,29031,732900000,732900000
1,7329,732900000,732900100,17418,29031,733000000,733000000
1,7330,733000000,733000100,17418,29031,733100000,733100000
1,7331,733100000,733100100,17418,29031,733200000,733200000
1,7332,733200000,733200100,17418,29031,733300000,733300000
1,7333,733300000,733300100,17418,29031,733400000,733400000
1,7334,733400000,733400100,17418,29031,733500000,733500000
1,7335,733500000,733500100,17418,29031,733600000,733600000
1,7336,733600000,733600100,17418,29031,733700000,733700000
1,7337,733700000,733700100,17418,29031,733800000,733800000
1,7338,733800000,733800100,17418,29031,733900000,733900000
1,7339,733900000,733900100,17418,29031,734000000,734000000
1,7340,734000000,734000100,17418,29031,734100000,734100000
1,7341,734100000,734100100,17418,29031,734200000,734200000
1,7342,734200000,734200100,17418,29031,734300000,734300000
1,7343,734300000,734300100,17418,29031,734400000,734400000
1,7344,734400000,734400100,17418,29031,734500000,734500000
1,7345,734500000,734500100,17418,29031,734600000,734600000
1,7346,734600000,734600100,17418,29031,734700000,734700000
1,7347,734700000,734700100,17418,29031,734800000,734800000
1,7348,734800000,734800100,17418,29031,734900000,734900000
1,7349,734900000,734900100,17418,29031,735000000,735000000
1,7350,735000000,735000100,17418,29031,735100000,735100000
1,7351,735100000,735100100,17418,29031,735200000,735200000
1,7352,735200000,735200100,17418,29031,735300000,735300000
1,7353,735300000,735300100,17418,29031,735400000,735400000
1,7354,735400000,735400100,17418,29031,735500000,735500000
1,7355,735500000,735500100,17418,29031,735600000,735600000
1,7356,735600000,735600100,17418,29031,735700000,735700000
1,7357,735700000,735700100,17418,29031,735800000,735800000
1,7358,735800000,735800100,17418,29031,735900000,735900000
1,7359,735900000,735900100,17418,29031,736000000,736000000
1,7360,736000000,736000100,17418,29031,736100000,736100000
1,7361,736100000,736100100,17418,29031,736200000,736200000
1,7362,736200000,736200100,17418,29031,736300000,736300000
1,7363,736300000,736300100,17418,29031,736400000,736400000
1,7364,736400000,736400100,17418,29031,736500000,736500000
1,7365,736500000,736500100,17418,29031,736600000,736600000
1,7366,736600000,736600100,17418,29031,736700000,736700000
1,7367,736700000,736700100,17418,29031,736800000,736800000
1,7368,736800000,736800100,17418,29031,736900000,736900000
1,7369,736900000,736900100,17418,29031,737000000,737000000
1,7370,737000000,737000100,17418,29031,737100000,737100000
1,7371,737100000,737100100,17418,29031,737200000,737200000
1,7372,737200000,737200100,17418,29031,737300000,737300000
1,7373,737300000,737300100,17418,29031,737400000,737400000
1,7374,737400000,737400100,17418,29031,737500000,737500000
1,7375,737500000,737500100,17418,29031,737600000,737600000
1,7376,737600000,737600100,17418,29031,737700000,737700000
1,7377,737700000,737700100,17418,29031,737800000,737800000
1,7378,737800000,737800100,17418,29031,737900000,737900000
1,7379,737900000,737900100,17418,29031,738000000,738000000
1,7380,738000000,738000100,17418,29031,738100000,738100000
1,7381,738100000,738100100,17418,29031,738200000,738200000
1,7382,738200000,738200100,17418,29031,738300000,738300000
1,7383,738300000,738300100,17418,29031,738400000,738400000
1,7384,738400000,738400100,17418,29031,738500000,738500000
1,7385,738500000,738500100,17418,29031,738600000,738600000
1,7386,738600000,738600100,17418,29031,738700000,738700000
1,7387,738700000,738700100,17418,29031,738800000,738800000
1,7388,738800000,738800100,17418,29031,738900000,738900000
1,7389,738900000,738900100,17418,29031,739000000,739000000
1,7390,739000000,739000100,17418,29031,739100000,739100000
1,7391,739100000,739100100,17418,29031,739200000,739200000
1,7392,739200000,739200100,17418,29031,739300000,739300000
1,7393,739300000,739300100,17418,29031,739400000,739400000
1,7394,739400000,739400100,17418,29031,739500000,739500000
1,7395,739500000,739500100,17418,29031,739600000,739600000
1,7396,739600000,739600100,17418,29031,739700000,739700000
1,7397,739700000,739700100,17418,29031,739800000,739800000
1,7398,739800000,739800100,17418,29031,739900000,739900000
1,7399,739900000,739900100,17418,29031,740000000,740000000
1,7400,740000000,740000100,17418,29031,740100000,740100000
1,7401,740100000,740100100,17418,29031,740200000,740200000
1,7402,740200000,740200100,17418,29031,740300000,740300000
1,7403,740300000,740300100,17418,29031,740400000,740400000
1,7404,740400000,740400100,17418,29031,740500000,740500000
1,7405,740500000,740500100,17418,29031,740600000,740600000
1,7406,740600000,740600100,17418,29031,740700000,740700000
1,7407,740700000,740700100,17418,29031,740800000,740800000
1,7408,740800000,740800100,17418,29031,740900000,740900000
1,7409,740900000,740900100,17418,29031,741000000,741000000
1,7410,741000000,741000100,17418,29031,741100000,741100000
1,7411,741100000,741100100,17418,29031,741200000,741200000
1,7412,741200000,741200100,17418,29031,741300000,741300000
1,7413,741300000,741300100,17418,29031,741400000,741400000
1,7414,741400000,741400100,17418,29031,741500000,741500000
1,7415,741500000,741500100,17418,29031,741600000,741600000
1,7416,741600000,741600100,17418,29031,741700000,741700000
1,7417,741700000,741700100,17418,29031,741800000,741800000
1,7418,741800000,741800100,17418,29031,741900000,741900000
1,7419,741900000,741900100,17418,29031,742000000,742000000
1,7420,742000000,742000100,17418,29031,742100000,742100000
1,7421,742100000,742100100,17418,29031,742200000,742200000
1,7422,742200000,742200100,17418,29031,742300000,742300000
1,7423,742300000,742300100,17418,29031,742400000,742400000
1,7424,742400000,742400100,17418,29031,742500000,742500000
1,7425,742500000,742500100,17418,29031,742600000,742600000
1,7426,742600000,742600100,17418,29031,742700000,742700000
1,7427,742700000,742700100,17418,29031,742800000,742800000
1,7428,742800000,742800100,17418,29031,742900000,742900000
1,7429,742900000,742900100,17418,29031,743000000,743000000
1,7430,743000000,743000100,17418,29031,743100000,743100000
1,7431,743100000,743100100,17418,29031,743200000,743200000
1,7432,743200000,743200100,17418,29031,743300000,743300000
1,7433,743300000,743300100,17418,29031,743400000,743400000
1,7434,743400000,743400100,17418,29031,743500000,743500000
1,7435,743500000,743500100,17418,29031,743600000,743600000
1,7436,743600000,743600100,17418,29031,743700000,743700000
1,7437,743700000,743700100,17418,29031,743800000,743800000
1,7438,743800000,743800100,17418,29031,743900000,743900000
1,7439,743900000,743900100,17418,29031,744000000,744000000
1,7440,744000000,744000100,17418,29031,744100000,744100000
1,7441,744100000,744100100,17418,29031,744200000,744200000
1,7442,744200000,744200100,17418,29031,744300000,744300000
1,7443,744300000,744300100,17418,29031,744400000,744400000
1,7444,744400000,744400100,17418,29031,744500000,744500000
1,7445,744500000,744500100,17418,29031,744600000,744600000
1,7446,744600000,744600100,17418,29031,744700000,744700000
1,7447,744700000,744700100,17418,29031,744800000,744800000
1,7448,744800000,744800100,17418,29031,744900000,744900000
1,7449,744900000,744900100,17418,29031,745000000,745000000
1,7450,745000000,745000100,17418,29031,745100000,745100000
1,7451,745100000,745100100,17418,29031,745200000,745200000
1,7452,745200000,745200100,17418,29031,745300000,745300000
1,7453,745300000,745300100,17418,29031,745400000,745400000
1,7454,745400000,745400100,17418,29031,745500000,745500000
1,7455,745500000,745500100,17418,29031,745600000,745600000
1,7456,745600000,745600100,17418,29031,745700000,745700000
1,7457,745700000,745700100,17418,29031,745800000,745800000
1,7458,745800000,745800100,17418,29031,745900000,745900000
1,7459,745900000,745900100,17418,29031,746000000,746000000
1,7460,746000000,746000100,17418,29031,746100000,746100000
1,7461,746100000,746100100,17418,29031,746200000,746200000
1,7462,746200000,746200100,17418,29031,746300000,746300000
1,7463,746300000,746300100,17418,29031,746400000,746400000
1,7464,746400000,746400100,17418,29031,746500000,746500000
1,7465,746500000,746500100,17418,29031,746600000,746600000
1,7466,746600000,746600100,17418,29031,746700000,746700000
1,7467,746700000,746700100,17418,29031,746800000,746800000
1,7468,746800000,746800100,17418,29031,746900000,746900000
1,7469,746900000,746900100,17418,29031,747000000,747000000
1,7470,747000000,747000100,17418,29031,747100000,747100000
1,7471,747100000,747100100,17418,29031,747200000,747200000
1,7472,747200000,747200100,17418,29031,747300000,747300000
1,7473,747300000,747300100,17418,29031,747400000,747400000
1,7474,747400000,747400100,17418,29031,747500000,747500000
1,7475,747500000,747500100,17418,29031,747600000,747600000
1,7476,747600000,747600100,17418,29031,747700000,747700000
1,7477,747700000,747700100,17418,29031,747800000,747800000
1,7478,747800000,747800100,17418,29031,747900000,747900000
1,7479,747900000,747900100,17418,29031,748000000,748000000
1,7480,748000000,748000100,17418,29031,748100000,748100000
1,7481,748100000,748100100,17418,29031,748200000,748200000
1,7482,748200000,748200100,17418,29031,748300000,748300000
1,7483,748300000,748300100,17418,29031,748400000,748400000
1,7484,748400000,748400100,17418,29031,748500000,748500000
1,7485,748500000,748500100,17418,29031,748600000,748600000
1,7486,748600000,748600100,17418,29031,748700000,748700000
1,7487,748700000,748700100,17418,29031,748800000,748800000
1,7488,748800000,748800100,17418,29031,748900000,748900000
1,7489,748900000,748900100,17418,29031,749000000,749000000
1,7490,749000000,749000100,17418,29031,749100000,749100000
1,7491,749100000,749100100,17418,29031,749200000,749200000
1,7492,749200000,749200100,17418,29031,749300000,749300000
1,7493,749300000,749300100,17418,29031,749400000,749400000
1,7494,749400000,749400100,17418,29031,749500000,749500000
1,7495,749500000,749500100,17418,29031,749600000,749600000
1,7496,749600000,749600100,17418,29031,749700000,749700000
1,7497,749700000,749700100,17418,29031,749800000,749800000
1,7498,749800000,749800100,17418,29031,749900000,749900000
1,7499,749900000,749900100,17418,29031,750000000,750000000
1,7500,750000000,750000100,17418,29031,750100000,750100000
1,7501,750100000,750100100,17418,29031,750200000,750200000
1,7502,750200000,750200100,17418,29031,750300000,750300000
1,7503,750300000,750300100,17418,29031,750400000,750400000
1,7504,750400000,750400100,17418,29031,750500000,750500000
1,7505,750500000,750500100,17418,29031,750600000,750600000
1,7506,750600000,750600100,17418,29031,750700000,750700000
1,7507,750700000,750700100,17418,29031,750800000,750800000
1,7508,750800000,750800100,17418,29031,750900000,750900000
1,7509,750900000,750900100,17418,29031,751000000,751000000
1,7510,751000000,751000100,17418,29031,751100000,751100000
1,7511,751100000,751100100,17418,29031,751200000,751200000
1,7512,751200000,751200100,17418,29031,751300000,751300000
1,7513,751300000,751300100,17418,29031,751400000,751400000
1,7514,751400000,751400100,17418,29031,751500000,751500000
1,7515,751500000,751500100,17418,29031,751600000,751600000
1,7516,751600000,751600100,17418,29031,751700000,751700000
1,7517,751700000,751700100,17418,29031,751800000,751800000
1,7518,751800000,751800100,17418,29031,751900000,751900000
1,7519,751900000,751900100,17418,29031,752000000,752000000
1,7520,752000000,752000100,17418,29031,752100000,752100000
1,7521,752100000,752100100,17418,29031,752200000,752200000
1,7522,752200000,752200100,17418,29031,752300000,752300000
1,7523,752300000,752300100,17418,29031,752400000,752400000
1,7524,752400000,752400100,17418,29031,752500000,752500000
1,7525,752500000,752500100,17418,29031,752600000,752600000
1,7526,752600000,752600100,17418,29031,752700000,752700000
1,7527,752700000,752700100,17418,29031,752800000,752800000
1,7528,752800000,752800100,17418,29031,752900000,752900000
1,7529,752900000,752900100,17418,29031,753000000,753000000
1,7530,753000000,753000100,17418,29031,753100000,753100000
1,7531,753100000,753100100,17418,29031,753200000,753200000
1,7532,753200000,753200100,17418,29031,753300000,753300000
1,7533,753300000,753300100,17418,29031,753400000,753400000
1,7534,753400000,753400100,17418,29031,753500000,753500000
1,7535,753500000,753500100,17418,29031,753600000,753600000
1,7536,753600000,753600100,17418,29031,753700000,753700000
1,7537,753700000,753700100,17418,29031,753800000,753800000
1,7538,753800000,753800100,17418,29031,753900000,753900000
1,7539,753900000,753900100,17418,29031,754000000,754000000
1,7540,754000000,754000100,17418,29031,754100000,754100000
1,7541,754100000,754100100,17418,29031,754200000,754200000
1,7542,754200000,754200100,17418,29031,754300000,754300000
1,7543,754300000,754300100,17418,29031,754400000,754400000
1,7544,754400000,754400100,17418,29031,754500000,754500000
1,7545,754500000,754500100,17418,29031,754600000,754600000
1,7546,754600000,754600100,17418,29031,754700000,754700000
1,7547,754700000,754700100,17418,29031,754800000,754800000
1,7548,754800000,754800100,17418,29031,754900000,754900000
1,7549,754900000,754900100,17418,29031,755000000,755000000
1,7550,755000000,755000100,17418,29031,755100000,755100000
1,7551,755100000,755100100,17418,29031,755200000,755200000
1,7552,755200000,755200100,17418,29031,755300000,755300000
1,7553,755300000,755300100,17418,29031,755400000,755400000
1,7554,755400000,755400100,17418,29031,755500000,755500000
1,7555,755500000,755500100,17418,29031,755600000,755600000
1,7556,755600000,755600100,17418,29031,755700000,755700000
1,7557,755700000,755700100,17418,29031,755800000,755800000
1,7558,755800000,755800100,17418,29031,755900000,755900000
1,7559,755900000,755900100,17418,29031,756000000,756000000
1,7560,756000000,756000100,17418,29031,756100000,756100000
1,7561,756100000,756100100,17418,29031,756200000,756200000
1,7562,756200000,756200100,17418,29031,756300000,756300000
1,7563,756300000,756300100,17418,29031,756400000,756400000
1,7564,756400000,756400100,17418,29031,756500000,756500000
1,7565,756500000,756500100,17418,29031,756600000,756600000
1,7566,756600000,756600100,17418,29031,756700000,756700000
1,7567,756700000,756700100,17418,29031,756800000,756800000
1,7568,756800000,756800100,17418,29031,756900000,756900000
1,7569,756900000,756900100,17418,29031,757000000,757000000
1,7570,757000000,757000100,17418,29031,757100000,757100000
1,7571,757100000,757100100,17418,29031,757200000,757200000
1,7572,757200000,757200100,17418,29031,757300000,757300000
1,7573,757300000,757300100,17418,29031,757400000,757400000
1,7574,757400000,757400100,17418,29031,757500000,757500000
1,7575,757500000,757500100,17418,29031,757600000,757600000
1,7576,757600000,757600100,17418,29031,757700000,757700000
1,7577,757700000,757700100,17418,29031,757800000,757800000
1,7578,757800000,757800100,17418,29031,757900000,757900000
1,7579,757900000,757900100,17418,29031,758000000,758000000
1,7580,758000000,758000100,17418,29031,758100000,758100000
1,7581,758100000,758100100,17418,29031,758200000,758200000
1,7582,758200000,758200100,17418,29031,758300000,758300000
1,7583,758300000,758300100,17418,29031,758400000,758400000
1,7584,758400000,758400100,17418,29031,758500000,758500000
1,7585,758500000,758500100,17418,29031,758600000,758600000
1,7586,758600000,758600100,17418,29031,758700000,758700000
1,7587,758700000,758700100,17418,29031,758800000,758800000
1,7588,758800000,758800100,17418,29031,758900000,758900000
1,7589,758900000,758900100,17418,29031,759000000,759000000
1,7590,759000000,759000100,17418,29031,759100000,759100000
1,7591,759100000,759100100,17418,29031,759200000,759200000
1,7592,759200000,759200100,17418,29031,759300000,759300000
1,7593,759300000,759300100,17418,29031,759400000,759400000
1,7594,759400000,759400100,17418,29031,759500000,759500000
1,7595,759500000,759500100,17418,29031,759600000,759600000
1,7596,759600000,759600100,17418,29031,759700000,759700000
1,7597,759700000,759700100,17418,29031,759800000,759800000
1,7598,759800000,759800100,17418,29031,759900000,759900000
1,7599,759900000,759900100,17418,29031,760000000,760000000
1,7600,760000000,760000100,17418,29031,760100000,760100000
1,7601,760100000,760100100,17418,29031,760200000,760200000
1,7602,760200000,760200100,17418,29031,760300000,760300000
1,7603,760300000,760300100,17418,29031,760400000,760400000
1,7604,760400000,760400100,17418,29031,760500000,760500000
1,7605,760500000,760500100,17418,29031,760600000,760600000
1,7606,760600000,760600100,17418,29031,760700000,760700000
1,7607,760700000,760700100,17418,29031,760800000,760800000
1,7608,760800000,760800100,17418,29031,760900000,760900000
1,7609,760900000,760900100,17418,29031,761000000,761000000
1,7610,761000000,761000100,17418,29031,761100000,761100000
1,7611,761100000,761100100,17418,29031,761200000,761200000
1,7612,761200000,761200100,17418,29031,761300000,761300000
1,7613,761300000,761300100,17418,29031,761400000,761400000
1,7614,761400000,761400100,17418,29031,761500000,761500000
1,7615,761500000,761500100,17418,29031,761600000,761600000
1,7616,761600000,761600100,17418,29031,761700000,761700000
1,7617,761700000,761700100,17418,29031,761800000,761800000
1,7618,761800000,761800100,17418,29031,761900000,761900000
1,7619,761900000,761900100,17418,29031,762000000,762000000
1,7620,762000000,762000100,17418,29031,762100000,762100000
1,7621,762100000,762100100,17418,29031,762200000,762200000
1,7622,762200000,762200100,17418,29031,762300000,762300000
1,7623,762300000,762300100,17418,29031,762400000,762400000
1,7624,762400000,762400100,17418,29031,762500000,762500000
1,7625,762500000,762500100,17418,29031,762600000,762600000
1,7626,762600000,762600100,17418,29031,762700000,762700000
1,7627,762700000,762700100,17418,29031,762800000,762800000
1,7628,762800000,762800100,17418,29031,762900000,762900000
1,7629,762900000,762900100,17418,29031,763000000,763000000
1,7630,763000000,763000100,17418,29031,763100000,763100000
1,7631,763100000,763100100,17418,29031,763200000,763200000
1,7632,763200000,763200100,17418,29031,763300000,763300000
1,7633,763300000,763300100,17418,29031,763400000,763400000
1,7634,763400000,763400100,17418,29031,763500000,763500000
1,7635,763500000,763500100,17418,29031,763600000,763600000
1,7636,763600000,763600100,17418,29031,763700000,763700000
1,7637,763700000,763700100,17418,29031,763800000,763800000
1,7638,763800000,763800100,17418,29031,763900000,763900000
1,7639,763900000,763900100,17418,29031,764000000,764000000
1,7640,764000000,764000100,17418,29031,764100000,764100000
1,7641,764100000,764100100,17418,29031,764200000,764200000
1,7642,764200000,764200100,17418,29031,764300000,764300000
1,7643,764300000,764300100,17418,29031,764400000,764400000
1,7644,764400000,764400100,17418,29031,764500000,764500000
1,7645,764500000,764500100,17418,29031,764600000,764600000
1,7646,764600000,764600100,17418,29031,764700000,764700000
1,7647,764700000,764700100,17418,29031,764800000,764800000
1,7648,764800000,764800100,17418,29031,764900000,764900000
1,7649,764900000,764900100,17418,29031,765000000,765000000
1,7650,765000000,765000100,17418,29031,765100000,765100000
1,7651,765100000,765100100,17418,29031,765200000,765200000
1,7652,765200000,765200100,17418,29031,765300000,765300000
1,7653,765300000,765300100,17418,29031,765400000,765400000
1,7654,765400000,765400100,17418,29031,765500000,765500000
1,7655,765500000,765500100,17418,29031,765600000,765600000
1,7656,765600000,765600100,17418,29031,765700000,765700000
1,7657,765700000,765700100,17418,29031,765800000,765800000
1,7658,765800000,765800100,17418,29031,765900000,765900000
1,7659,765900000,765900100,17418,29031,766000000,766000000
1,7660,766000000,766000100,17418,29031,766100000,766100000
1,7661,766100000,766100100,17418,29031,766200000,766200000
1,7662,766200000,766200100,17418,29031,766300000,766300000
1,7663,766300000,766300100,17418,29031,766400000,766400000
1,7664,766400000,766400100,17418,29031,766500000,766500000
1,7665,766500000,766500100,17418,29031,766600000,766600000
1,7666,766600000,766600100,17418,29031,766700000,766700000
1,7667,766700000,766700100,17418,29031,766800000,766800000
1,7668,766800000,766800100,17418,29031,766900000,766900000
1,7669,766900000,766900100,17418,29031,767000000,767000000
1,7670,767000000,767000100,17418,29031,767100000,767100000
1,7671,767100000,767100100,17418,29031,767200000,767200000
1,7672,767200000,767200100,17418,29031,767300000,767300000
1,7673,767300000,767300100,17418,29031,767400000,767400000
1,7674,767400000,767400100,17418,29031,767500000,767500000
1,7675,767500000,767500100,17418,29031,767600000,767600000
1,7676,767600000,767600100,17418,29031,767700000,767700000
1,7677,767700000,767700100,17418,29031,767800000,767800000
1,7678,767800000,767800100,17418,29031,767900000,767900000
1,7679,767900000,767900100,17418,29031,768000000,768000000
1,7680,768000000,768000100,17418,29031,768100000,768100000
1,7681,768100000,768100100,17418,29031,768200000,768200000
1,7682,768200000,768200100,17418,29031,768300000,768300000
1,7683,768300000,768300100,17418,29031,768400000,768400000
1,7684,768400000,768400100,17418,29031,768500000,768500000
