Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7685,768500000,768500100,17418,29031,768600000,768600000
1,7686,768600000,768600100,17418,29031,768700000,768700000
1,7687,768700000,768700100,17418,29031,768800000,768800000
1,7688,768800000,768800100,17418,29031,768900000,768900000
1,7689,768900000,768900100,17418,29031,769000000,769000000
1,7690,769000000,769000100,17418,29031,769100000,769100000
1,7691,769100000,769100100,17418,29031,769200000,769200000
1,7692,769200000,769200100,17418,29031,769300000,769300000
1,7693,769300000,769300100,17418,29031,769400000,769400000
1,7694,769400000,769400100,17418,29031,769500000,769500000
1,7695,769500000,769500100,17418,29031,769600000,769600000
1,7696,769600000,769600100,17418,29031,769700000,769700000
1,7697,769700000,769700100,17418,29031,769800000,769800000
1,7698,769800000,769800100,17418,29031,769900000,769900000
1,7699,769900000,769900100,17418,29031,770000000,770000000
1,7700,770000000,770000100,17418,29031,770100000,770100000
1,7701,770100000,770100100,17418,29031,770200000,770200000
1,7702,770200000,770200100,17418,29031,770300000,770300000
1,7703,770300000,770300100,17418,29031,770400000,770400000
1,7704,770400000,770400100,17418,29031,770500000,770500000
1,7705,770500000,770500100,17418,29031,770600000,770600000
1,7706,770600000,770600100,17418,29031,770700000,770700000
1,7707,770700000,770700100,17418,29031,770800000,770800000
1,7708,770800000,770800100,17418,29031,770900000,770900000
1,7709,770900000,770900100,17418,29031,771000000,771000000
1,7710,771000000,771000100,17418,29031,771100000,771100000
1,7711,771100000,771100100,17418,29031,771200000,771200000
1,7712,771200000,771200100,17418,29031,771300000,771300000
1,7713,771300000,771300100,17418,29031,771400000,771400000
1,7714,771400000,771400100,17418,29031,771500000,771500000
1,7715,771500000,771500100,17418,29031,771600000,771600000
1,7716,771600000,771600100,17418,29031,771700000,771700000
1,7717,771700000,771700100,17418,29031,771800000,771800000
1,7718,771800000,771800100,17418,29031,771900000,771900000
1,7719,771900000,771900100,17418,29031,772000000,772000000
1,7720,772000000,772000100,17418,29031,772100000,772100000
1,7721,772100000,772100100,17418,29031,772200000,772200000
1,7722,772200000,772200100,17418,29031,772300000,772300000
1,7723,772300000,772300100,17418,29031,772400000,772400000
1,7724,772400000,772400100,17418,29031,772500000,772500000
1,7725,772500000,772500100,17418,29031,772600000,772600000
1,7726,772600000,772600100,17418,29031,772700000,772700000
1,7727,772700000,772700100,17418,29031,772800000,772800000
1,7728,772800000,772800100,17418,29031,772900000,772900000
1,7729,772900000,772900100,17418,29031,773000000,773000000
1,7730,773000000,773000100,17418,29031,773100000,773100000
1,7731,773100000,773100100,17418,29031,773200000,773200000
1,7732,773200000,773200100,17418,29031,773300000,773300000
1,7733,773300000,773300100,17418,29031,773400000,773400000
1,7734,773400000,773400100,17418,29031,773500000,773500000
1,7735,773500000,773500100,17418,29031,773600000,773600000
1,7736,773600000,773600100,17418,29031,773700000,773700000
1,7737,773700000,773700100,17418,29031,773800000,773800000
1,7738,773800000,773800100,17418,29031,773900000,773900000
1,7739,773900000,773900100,17418,29031,774000000,774000000
1,7740,774000000,774000100,17418,29031,774100000,774100000
1,7741,774100000,774100100,17418,29031,774200000,774200000
1,7742,774200000,774200100,17418,29031,774300000,774300000
1,7743,774300000,774300100,17418,29031,774400000,774400000
1,7744,774400000,774400100,17418,29031,774500000,774500000
1,7745,774500000,774500100,17418,29031,774600000,774600000
1,7746,774600000,774600100,17418,29031,774700000,774700000
1,7747,774700000,774700100,17418,29031,774800000,774800000
1,7748,774800000,774800100,17418,29031,774900000,774900000
1,7749,774900000,774900100,17418,29031,775000000,775000000
1,7750,775000000,775000100,17418,29031,775100000,775100000
1,7751,775100000,775100100,17418,29031,775200000,775200000
1,7752,775200000,775200100,17418,29031,775300000,775300000
1,7753,775300000,775300100,17418,29031,775400000,775400000
1,7754,775400000,775400100,17418,29031,775500000,775500000
1,7755,775500000,775500100,17418,29031,775600000,775600000
1,7756,775600000,775600100,17418,29031,775700000,775700000
1,7757,775700000,775700100,17418,29031,775800000,775800000
1,7758,775800000,775800100,17418,29031,775900000,775900000
1,7759,775900000,775900100,17418,29031,776000000,776000000
1,7760,776000000,776000100,17418,29031,776100000,776100000
1,7761,776100000,776100100,17418,29031,776200000,776200000
1,7762,776200000,776200100,17418,29031,776300000,776300000
1,7763,776300000,776300100,17418,29031,776400000,776400000
1,7764,776400000,776400100,17418,29031,776500000,776500000
1,7765,776500000,776500100,17418,29031,776600000,776600000
1,7766,776600000,776600100,17418,29031,776700000,776700000
1,7767,776700000,776700100,17418,29031,776800000,776800000
1,7768,776800000,776800100,17418,29031,776900000,776900000
1,7769,776900000,776900100,17418,29031,777000000,777000000
1,7770,777000000,777000100,17418,29031,777100000,777100000
1,7771,777100000,777100100,17418,29031,777200000,777200000
1,7772,777200000,777200100,17418,29031,777300000,777300000
1,7773,777300000,777300100,17418,29031,777400000,777400000
1,7774,777400000,777400100,17418,29031,777500000,777500000
1,7775,777500000,777500100,17418,29031,777600000,777600000
1,7776,777600000,777600100,17418,29031,777700000,777700000
1,7777,777700000,777700100,17418,29031,777800000,777800000
1,7778,777800000,777800100,17418,29031,777900000,777900000
1,7779,777900000,777900100,17418,29031,778000000,778000000
1,7780,778000000,778000100,17418,29031,778100000,778100000
1,7781,778100000,778100100,17418,29031,778200000,778200000
1,7782,778200000,778200100,17418,29031,778300000,778300000
1,7783,778300000,778300100,17418,29031,778400000,778400000
1,7784,778400000,778400100,17418,29031,778500000,778500000
1,7785,778500000,778500100,17418,29031,778600000,778600000
1,7786,778600000,778600100,17418,29031,778700000,778700000
1,7787,778700000,778700100,17418,29031,778800000,778800000
1,7788,778800000,778800100,17418,29031,778900000,778900000
1,7789,778900000,778900100,17418,29031,779000000,779000000
1,7790,779000000,779000100,17418,29031,779100000,779100000
1,7791,779100000,779100100,17418,29031,779200000,779200000
1,7792,779200000,779200100,17418,29031,779300000,779300000
1,7793,779300000,779300100,17418,29031,779400000,779400000
1,7794,779400000,779400100,17418,29031,779500000,779500000
1,7795,779500000,779500100,17418,29031,779600000,779600000
1,7796,779600000,779600100,17418,29031,779700000,779700000
1,7797,779700000,779700100,17418,29031,779800000,779800000
1,7798,779800000,779800100,17418,29031,779900000,779900000
1,7799,779900000,779900100,17418,29031,780000000,780000000
1,7800,780000000,780000100,17418,29031,780100000,780100000
1,7801,780100000,780100100,17418,29031,780200000,780200000
1,7802,780200000,780200100,17418,29031,780300000,780300000
1,7803,780300000,780300100,17418,29031,780400000,780400000
1,7804,780400000,780400100,17418,29031,780500000,780500000
1,7805,780500000,780500100,17418,29031,780600000,780600000
1,7806,780600000,780600100,17418,29031,780700000,780700000
1,7807,780700000,780700100,17418,29031,780800000,780800000
1,7808,780800000,780800100,17418,29031,780900000,780900000
1,7809,780900000,780900100,17418,29031,781000000,781000000
1,7810,781000000,781000100,17418,29031,781100000,781100000
1,7811,781100000,781100100,17418,29031,781200000,781200000
1,7812,781200000,781200100,17418,29031,781300000,781300000
1,7813,781300000,781300100,17418,29031,781400000,781400000
1,7814,781400000,781400100,17418,29031,781500000,781500000
1,7815,781500000,781500100,17418,29031,781600000,781600000
1,7816,781600000,781600100,17418,29031,781700000,781700000
1,7817,781700000,781700100,17418,29031,781800000,781800000
1,7818,781800000,781800100,17418,29031,781900000,781900000
1,7819,781900000,781900100,17418,29031,782000000,782000000
1,7820,782000000,782000100,17418,29031,782100000,782100000
1,7821,782100000,782100100,17418,29031,782200000,782200000
1,7822,782200000,782200100,17418,29031,782300000,782300000
1,7823,782300000,782300100,17418,29031,782400000,782400000
1,7824,782400000,782400100,17418,29031,782500000,782500000
1,7825,782500000,782500100,17418,29031,782600000,782600000
1,7826,782600000,782600100,17418,29031,782700000,782700000
1,7827,782700000,782700100,17418,29031,782800000,782800000
1,7828,782800000,782800100,17418,29031,782900000,782900000
1,7829,782900000,782900100,17418,29031,783000000,783000000
1,7830,783000000,783000100,17418,29031,783100000,783100000
1,7831,783100000,783100100,17418,29031,783200000,783200000
1,7832,783200000,783200100,17418,29031,783300000,783300000
1,7833,783300000,783300100,17418,29031,783400000,783400000
1,7834,783400000,783400100,17418,29031,783500000,783500000
1,7835,783500000,783500100,17418,29031,783600000,783600000
1,7836,783600000,783600100,17418,29031,783700000,783700000
1,7837,783700000,783700100,17418,29031,783800000,783800000
1,7838,783800000,783800100,17418,29031,783900000,783900000
1,7839,783900000,783900100,17418,29031,784000000,784000000
1,7840,784000000,784000100,17418,29031,784100000,784100000
1,7841,784100000,784100100,17418,29031,784200000,784200000
1,7842,784200000,784200100,17418,29031,784300000,784300000
1,7843,784300000,784300100,17418,29031,784400000,784400000
1,7844,784400000,784400100,17418,29031,784500000,784500000
1,7845,784500000,784500100,17418,29031,784600000,784600000
1,7846,784600000,784600100,17418,29031,784700000,784700000
1,7847,784700000,784700100,17418,29031,784800000,784800000
1,7848,784800000,784800100,17418,29031,784900000,784900000
1,7849,784900000,784900100,17418,29031,785000000,785000000
1,7850,785000000,785000100,17418,29031,785100000,785100000
1,7851,785100000,785100100,17418,29031,785200000,785200000
1,7852,785200000,785200100,17418,29031,785300000,785300000
1,7853,785300000,785300100,17418,29031,785400000,785400000
1,7854,785400000,785400100,17418,29031,785500000,785500000
1,7855,785500000,785500100,17418,29031,785600000,785600000
1,7856,785600000,785600100,17418,29031,785700000,785700000
1,7857,785700000,785700100,17418,29031,785800000,785800000
1,7858,785800000,785800100,17418,29031,785900000,785900000
1,7859,785900000,785900100,17418,29031,786000000,786000000
1,7860,786000000,786000100,17418,29031,786100000,786100000
1,7861,786100000,786100100,17418,29031,786200000,786200000
1,7862,786200000,786200100,17418,29031,786300000,786300000
1,7863,786300000,786300100,17418,29031,786400000,786400000
1,7864,786400000,786400100,17418,29031,786500000,786500000
1,7865,786500000,786500100,17418,29031,786600000,786600000
1,7866,786600000,786600100,17418,29031,786700000,786700000
1,7867,786700000,786700100,17418,29031,786800000,786800000
1,7868,786800000,786800100,17418,29031,786900000,786900000
1,7869,786900000,786900100,17418,29031,787000000,787000000
1,7870,787000000,787000100,17418,29031,787100000,787100000
1,7871,787100000,787100100,17418,29031,787200000,787200000
1,7872,787200000,787200100,17418,29031,787300000,787300000
1,7873,787300000,787300100,17418,29031,787400000,787400000
1,7874,787400000,787400100,17418,29031,787500000,787500000
1,7875,787500000,787500100,17418,29031,787600000,787600000
1,7876,787600000,787600100,17418,29031,787700000,787700000
1,7877,787700000,787700100,17418,29031,787800000,787800000
1,7878,787800000,787800100,17418,29031,787900000,787900000
1,7879,787900000,787900100,17418,29031,788000000,788000000
1,7880,788000000,788000100,17418,29031,788100000,788100000
1,7881,788100000,788100100,17418,29031,788200000,788200000
1,7882,788200000,788200100,17418,29031,788300000,788300000
1,7883,788300000,788300100,17418,29031,788400000,788400000
1,7884,788400000,788400100,17418,29031,788500000,788500000
1,7885,788500000,788500100,17418,29031,788600000,788600000
1,7886,788600000,788600100,17418,29031,788700000,788700000
1,7887,788700000,788700100,17418,29031,788800000,788800000
1,7888,788800000,788800100,17418,29031,788900000,788900000
1,7889,788900000,788900100,17418,29031,789000000,789000000
1,7890,789000000,789000100,17418,29031,789100000,789100000
1,7891,789100000,789100100,17418,29031,789200000,789200000
1,7892,789200000,789200100,17418,29031,789300000,789300000
1,7893,789300000,789300100,17418,29031,789400000,789400000
1,7894,789400000,789400100,17418,29031,789500000,789500000
1,7895,789500000,789500100,17418,29031,789600000,789600000
1,7896,789600000,789600100,17418,29031,789700000,789700000
1,7897,789700000,789700100,17418,29031,789800000,789800000
1,7898,789800000,789800100,17418,29031,789900000,789900000
1,7899,789900000,789900100,17418,29031,790000000,790000000
1,7900,790000000,790000100,17418,29031,790100000,790100000
1,7901,790100000,790100100,17418,29031,790200000,790200000
1,7902,790200000,790200100,17418,29031,790300000,790300000
1,7903,790300000,790300100,17418,29031,790400000,790400000
1,7904,790400000,790400100,17418,29031,790500000,790500000
1,7905,790500000,790500100,17418,29031,790600000,790600000
1,7906,790600000,790600100,17418,29031,790700000,790700000
1,7907,790700000,790700100,17418,29031,790800000,790800000
1,7908,790800000,790800100,17418,29031,790900000,790900000
1,7909,790900000,790900100,17418,29031,791000000,791000000
1,7910,791000000,791000100,17418,29031,791100000,791100000
1,7911,791100000,791100100,17418,29031,791200000,791200000
1,7912,791200000,791200100,17418,29031,791300000,791300000
1,7913,791300000,791300100,17418,29031,791400000,791400000
1,7914,791400000,791400100,17418,29031,791500000,791500000
1,7915,791500000,791500100,17418,29031,791600000,791600000
1,7916,791600000,791600100,17418,29031,791700000,791700000
1,7917,791700000,791700100,17418,29031,791800000,791800000
1,7918,791800000,791800100,17418,29031,791900000,791900000
1,7919,791900000,791900100,17418,29031,792000000,792000000
1,7920,792000000,792000100,17418,29031,792100000,792100000
1,7921,792100000,792100100,17418,29031,792200000,792200000
1,7922,792200000,792200100,17418,29031,792300000,792300000
1,7923,792300000,792300100,17418,29031,792400000,792400000
1,7924,792400000,792400100,17418,29031,792500000,792500000
1,7925,792500000,792500100,17418,29031,792600000,792600000
1,7926,792600000,792600100,17418,29031,792700000,792700000
1,7927,792700000,792700100,17418,29031,792800000,792800000
1,7928,792800000,792800100,17418,29031,792900000,792900000
1,7929,792900000,792900100,17418,29031,793000000,793000000
1,7930,793000000,793000100,17418,29031,793100000,793100000
1,7931,793100000,793100100,17418,29031,793200000,793200000
1,7932,793200000,793200100,17418,29031,793300000,793300000
1,7933,793300000,793300100,17418,29031,793400000,793400000
1,7934,793400000,793400100,17418,29031,793500000,793500000
1,7935,793500000,793500100,17418,29031,793600000,793600000
1,7936,793600000,793600100,17418,29031,793700000,793700000
1,7937,793700000,793700100,17418,29031,793800000,793800000
1,7938,793800000,793800100,17418,29031,793900000,793900000
1,7939,793900000,793900100,17418,29031,794000000,794000000
1,7940,794000000,794000100,17418,29031,794100000,794100000
1,7941,794100000,794100100,17418,29031,794200000,794200000
1,7942,794200000,794200100,17418,29031,794300000,794300000
1,7943,794300000,794300100,17418,29031,794400000,794400000
1,7944,794400000,794400100,17418,29031,794500000,794500000
1,7945,794500000,794500100,17418,29031,794600000,794600000
1,7946,794600000,794600100,17418,29031,794700000,794700000
1,7947,794700000,794700100,17418,29031,794800000,794800000
1,7948,794800000,794800100,17418,29031,794900000,794900000
1,7949,794900000,794900100,17418,29031,795000000,795000000
1,7950,795000000,795000100,17418,29031,795100000,795100000
1,7951,795100000,795100100,17418,29031,795200000,795200000
1,7952,795200000,795200100,17418,29031,795300000,795300000
1,7953,795300000,795300100,17418,29031,795400000,795400000
1,7954,795400000,795400100,17418,29031,795500000,795500000
1,7955,795500000,795500100,17418,29031,795600000,795600000
1,7956,795600000,795600100,17418,29031,795700000,795700000
1,7957,795700000,795700100,17418,29031,795800000,795800000
1,7958,795800000,795800100,17418,29031,795900000,795900000
1,7959,795900000,795900100,17418,29031,796000000,796000000
1,7960,796000000,796000100,17418,29031,796100000,796100000
1,7961,796100000,796100100,17418,29031,796200000,796200000
1,7962,796200000,796200100,17418,29031,796300000,796300000
1,7963,796300000,796300100,17418,29031,796400000,796400000
1,7964,796400000,796400100,17418,29031,796500000,796500000
1,7965,796500000,796500100,17418,29031,796600000,796600000
1,7966,796600000,796600100,17418,29031,796700000,796700000
1,7967,796700000,796700100,17418,29031,796800000,796800000
1,7968,796800000,796800100,17418,29031,796900000,796900000
1,7969,796900000,796900100,17418,29031,797000000,797000000
1,7970,797000000,797000100,17418,29031,797100000,797100000
1,7971,797100000,797100100,17418,29031,797200000,797200000
1,7972,797200000,797200100,17418,29031,797300000,797300000
1,7973,797300000,797300100,17418,29031,797400000,797400000
1,7974,797400000,797400100,17418,29031,797500000,797500000
1,7975,797500000,797500100,17418,29031,797600000,797600000
1,7976,797600000,797600100,17418,29031,797700000,797700000
1,7977,797700000,797700100,17418,29031,797800000,797800000
1,7978,797800000,797800100,17418,29031,797900000,797900000
1,7979,797900000,797900100,17418,29031,798000000,798000000
1,7980,798000000,798000100,17418,29031,798100000,798100000
1,7981,798100000,798100100,17418,29031,798200000,798200000
1,7982,798200000,798200100,17418,29031,798300000,798300000
1,7983,798300000,798300100,17418,29031,798400000,798400000
1,7984,798400000,798400100,17418,29031,798500000,798500000
1,7985,798500000,798500100,17418,29031,798600000,798600000
1,7986,798600000,798600100,17418,29031,798700000,798700000
1,7987,798700000,798700100,17418,29031,798800000,798800000
1,7988,798800000,798800100,17418,29031,798900000,798900000
1,7989,798900000,798900100,17418,29031,799000000,799000000
1,7990,799000000,799000100,17418,29031,799100000,799100000
1,7991,799100000,799100100,17418,29031,799200000,799200000
1,7992,799200000,799200100,17418,29031,799300000,799300000
1,7993,799300000,799300100,17418,29031,799400000,799400000
1,7994,799400000,799400100,17418,29031,799500000,799500000
1,7995,799500000,799500100,17418,29031,799600000,799600000
1,7996,799600000,799600100,17418,29031,799700000,799700000
1,7997,799700000,799700100,17418,29031,799800000,799800000
1,7998,799800000,799800100,17418,29031,799900000,799900000
1,7999,799900000,799900100,17418,29031,800000000,800000000
1,8000,800000000,800000100,17418,29031,800100000,800100000
1,8001,800100000,800100100,17418,29031,800200000,800200000
1,8002,800200000,800200100,17418,29031,800300000,800300000
1,8003,800300000,800300100,17418,29031,800400000,800400000
1,8004,800400000,800400100,17418,29031,800500000,800500000
1,8005,800500000,800500100,17418,29031,800600000,800600000
1,8006,800600000,800600100,17418,29031,800700000,800700000
1,8007,800700000,800700100,17418,29031,800800000,800800000
1,8008,800800000,800800100,17418,29031,800900000,800900000
1,8009,800900000,800900100,17418,29031,801000000,801000000
1,8010,801000000,801000100,17418,29031,801100000,801100000
1,8011,801100000,801100100,17418,29031,801200000,801200000
1,8012,801200000,801200100,17418,29031,801300000,801300000
1,8013,801300000,801300100,17418,29031,801400000,801400000
1,8014,801400000,801400100,17418,29031,801500000,801500000
1,8015,801500000,801500100,17418,29031,801600000,801600000
1,8016,801600000,801600100,17418,29031,801700000,801700000
1,8017,801700000,801700100,17418,29031,801800000,801800000
1,8018,801800000,801800100,17418,29031,801900000,801900000
1,8019,801900000,801900100,17418,29031,802000000,802000000
1,8020,802000000,802000100,17418,29031,802100000,802100000
1,8021,802100000,802100100,17418,29031,802200000,802200000
1,8022,802200000,802200100,17418,29031,802300000,802300000
1,8023,802300000,802300100,17418,29031,802400000,802400000
1,8024,802400000,802400100,17418,29031,802500000,802500000
1,8025,802500000,802500100,17418,29031,802600000,802600000
1,8026,802600000,802600100,17418,29031,802700000,802700000
1,8027,802700000,802700100,17418,29031,802800000,802800000
1,8028,802800000,802800100,17418,29031,802900000,802900000
1,8029,802900000,802900100,17418,29031,803000000,803000000
1,8030,803000000,803000100,17418,29031,803100000,803100000
1,8031,803100000,803100100,17418,29031,803200000,803200000
1,8032,803200000,803200100,17418,29031,803300000,803300000
1,8033,803300000,803300100,17418,29031,803400000,803400000
1,8034,803400000,803400100,17418,29031,803500000,803500000
1,8035,803500000,803500100,17418,29031,803600000,803600000
1,8036,803600000,803600100,17418,29031,803700000,803700000
1,8037,803700000,803700100,17418,29031,803800000,803800000
1,8038,803800000,803800100,17418,29031,803900000,803900000
1,8039,803900000,803900100,17418,29031,804000000,804000000
1,8040,804000000,804000100,17418,29031,804100000,804100000
1,8041,804100000,804100100,17418,29031,804200000,804200000
1,8042,804200000,804200100,17418,29031,804300000,804300000
1,8043,804300000,804300100,17418,29031,804400000,804400000
1,8044,804400000,804400100,17418,29031,804500000,804500000
1,8045,804500000,804500100,17418,29031,804600000,804600000
1,8046,804600000,804600100,17418,29031,804700000,804700000
1,8047,804700000,804700100,17418,29031,804800000,804800000
1,8048,804800000,804800100,17418,29031,804900000,804900000
1,8049,804900000,804900100,17418,29031,805000000,805000000
1,8050,805000000,805000100,17418,29031,805100000,805100000
1,8051,805100000,805100100,17418,29031,805200000,805200000
1,8052,805200000,805200100,17418,29031,805300000,805300000
1,8053,805300000,805300100,17418,29031,805400000,805400000
1,8054,805400000,805400100,17418,29031,805500000,805500000
1,8055,805500000,805500100,17418,29031,805600000,805600000
1,8056,805600000,805600100,17418,29031,805700000,805700000
1,8057,805700000,805700100,17418,29031,805800000,805800000
1,8058,805800000,805800100,17418,29031,805900000,805900000
1,8059,805900000,805900100,17418,29031,806000000,806000000
1,8060,806000000,806000100,17418,29031,806100000,806100000
1,8061,806100000,806100100,17418,29031,806200000,806200000
1,8062,806200000,806200100,17418,29031,806300000,806300000
1,8063,806300000,806300100,17418,29031,806400000,806400000
1,8064,806400000,806400100,17418,29031,806500000,806500000
1,8065,806500000,806500100,17418,29031,806600000,806600000
1,8066,806600000,806600100,17418,29031,806700000,806700000
1,8067,806700000,806700100,17418,29031,806800000,806800000
1,8068,806800000,806800100,17418,29031,806900000,806900000
1,8069,806900000,806900100,17418,29031,807000000,807000000
1,8070,807000000,807000100,17418,29031,807100000,807100000
1,8071,807100000,807100100,17418,29031,807200000,807200000
1,8072,807200000,807200100,17418,29031,807300000,807300000
1,8073,807300000,807300100,17418,29031,807400000,807400000
1,8074,807400000,807400100,17418,29031,807500000,807500000
1,8075,807500000,807500100,17418,29031,807600000,807600000
1,8076,807600000,807600100,17418,29031,807700000,807700000
1,8077,807700000,807700100,17418,29031,807800000,807800000
1,8078,807800000,807800100,17418,29031,807900000,807900000
1,8079,807900000,807900100,17418,29031,808000000,808000000
1,8080,808000000,808000100,17418,29031,808100000,808100000
1,8081,808100000,808100100,17418,29031,808200000,808200000
1,8082,808200000,808200100,17418,29031,808300000,808300000
1,8083,808300000,808300100,17418,29031,808400000,808400000
1,8084,808400000,808400100,17418,29031,808500000,808500000
1,8085,808500000,808500100,17418,29031,808600000,808600000
1,8086,808600000,808600100,17418,29031,808700000,808700000
1,8087,808700000,808700100,17418,29031,808800000,808800000
1,8088,808800000,808800100,17418,29031,808900000,808900000
1,8089,808900000,808900100,17418,29031,809000000,809000000
1,8090,809000000,809000100,17418,29031,809100000,809100000
1,8091,809100000,809100100,17418,29031,809200000,809200000
1,8092,809200000,809200100,17418,29031,809300000,809300000
1,8093,809300000,809300100,17418,29031,809400000,809400000
1,8094,809400000,809400100,17418,29031,809500000,809500000
1,8095,809500000,809500100,17418,29031,809600000,809600000
1,8096,809600000,809600100,17418,29031,809700000,809700000
1,8097,809700000,809700100,17418,29031,809800000,809800000
1,8098,809800000,809800100,17418,29031,809900000,809900000
1,8099,809900000,809900100,17418,29031,810000000,810000000
1,8100,810000000,810000100,17418,29031,810100000,810100000
1,8101,810100000,810100100,17418,29031,810200000,810200000
1,8102,810200000,810200100,17418,29031,810300000,810300000
1,8103,810300000,810300100,17418,29031,810400000,810400000
1,8104,810400000,810400100,17418,29031,810500000,810500000
1,8105,810500000,810500100,17418,29031,810600000,810600000
1,8106,810600000,810600100,17418,29031,810700000,810700000
1,8107,810700000,810700100,17418,29031,810800000,810800000
1,8108,810800000,810800100,17418,29031,810900000,810900000
1,8109,810900000,810900100,17418,29031,811000000,811000000
1,8110,811000000,811000100,17418,29031,811100000,811100000
1,8111,811100000,811100100,17418,29031,811200000,811200000
1,8112,811200000,811200100,17418,29031,811300000,811300000
1,8113,811300000,811300100,17418,29031,811400000,811400000
1,8114,811400000,811400100,17418,29031,811500000,811500000
1,8115,811500000,811500100,17418,29031,811600000,811600000
1,8116,811600000,811600100,17418,29031,811700000,811700000
1,8117,811700000,811700100,17418,29031,811800000,811800000
1,8118,811800000,811800100,17418,29031,811900000,811900000
1,8119,811900000,811900100,17418,29031,812000000,812000000
1,8120,812000000,812000100,17418,29031,812100000,812100000
1,8121,812100000,812100100,17418,29031,812200000,812200000
1,8122,812200000,812200100,17418,29031,812300000,812300000
1,8123,812300000,812300100,17418,29031,812400000,812400000
1,8124,812400000,812400100,17418,29031,812500000,812500000
1,8125,812500000,812500100,17418,29031,812600000,812600000
1,8126,812600000,812600100,17418,29031,812700000,812700000
1,8127,812700000,812700100,17418,29031,812800000,812800000
1,8128,812800000,812800100,17418,29031,812900000,812900000
1,8129,812900000,812900100,17418,29031,813000000,813000000
1,8130,813000000,813000100,17418,29031,813100000,813100000
1,8131,813100000,813100100,17418,29031,813200000,813200000
1,8132,813200000,813200100,17418,29031,813300000,813300000
1,8133,813300000,813300100,17418,29031,813400000,813400000
1,8134,813400000,813400100,17418,29031,813500000,813500000
1,8135,813500000,813500100,17418,29031,813600000,813600000
1,8136,813600000,813600100,17418,29031,813700000,813700000
1,8137,813700000,813700100,17418,29031,813800000,813800000
1,8138,813800000,813800100,17418,29031,813900000,813900000
1,8139,813900000,813900100,17418,29031,814000000,814000000
1,8140,814000000,814000100,17418,29031,814100000,814100000
1,8141,814100000,814100100,17418,29031,814200000,814200000
1,8142,814200000,814200100,17418,29031,814300000,814300000
1,8143,814300000,814300100,17418,29031,814400000,814400000
1,8144,814400000,814400100,17418,29031,814500000,814500000
1,8145,814500000,814500100,17418,29031,814600000,814600000
1,8146,814600000,814600100,17418,29031,814700000,814700000
1,8147,814700000,814700100,17418,29031,814800000,814800000
1,8148,814800000,814800100,17418,29031,814900000,814900000
1,8149,814900000,814900100,17418,29031,815000000,815000000
1,8150,815000000,815000100,17418,29031,815100000,815100000
1,8151,815100000,815100100,17418,29031,815200000,815200000
1,8152,815200000,815200100,17418,29031,815300000,815300000
1,8153,815300000,815300100,17418,29031,815400000,815400000
1,8154,815400000,815400100,17418,29031,815500000,815500000
1,8155,815500000,815500100,17418,29031,815600000,815600000
1,8156,815600000,815600100,17418,29031,815700000,815700000
1,8157,815700000,815700100,17418,29031,815800000,815800000
1,8158,815800000,815800100,17418,29031,815900000,815900000
1,8159,815900000,815900100,17418,29031,816000000,816000000
1,8160,816000000,816000100,17418,29031,816100000,816100000
1,8161,816100000,816100100,17418,29031,816200000,816200000
1,8162,816200000,816200100,17418,29031,816300000,816300000
1,8163,816300000,816300100,17418,29031,816400000,816400000
