Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,9122,912200000,912200100,17418,29031,912300000,912300000
1,9123,912300000,912300100,17418,29031,912400000,912400000
1,9124,912400000,912400100,17418,29031,912500000,912500000
1,9125,912500000,912500100,17418,29031,912600000,912600000
1,9126,912600000,912600100,17418,29031,912700000,912700000
1,9127,912700000,912700100,17418,29031,912800000,912800000
1,9128,912800000,912800100,17418,29031,912900000,912900000
1,9129,912900000,912900100,17418,29031,913000000,913000000
1,9130,913000000,913000100,17418,29031,913100000,913100000
1,9131,913100000,913100100,17418,29031,913200000,913200000
1,9132,913200000,913200100,17418,29031,913300000,913300000
1,9133,913300000,913300100,17418,29031,913400000,913400000
1,9134,913400000,913400100,17418,29031,913500000,913500000
1,9135,913500000,913500100,17418,29031,913600000,913600000
1,9136,913600000,913600100,17418,29031,913700000,913700000
1,9137,913700000,913700100,17418,29031,913800000,913800000
1,9138,913800000,913800100,17418,29031,913900000,913900000
1,9139,913900000,913900100,17418,29031,914000000,914000000
1,9140,914000000,914000100,17418,29031,914100000,914100000
1,9141,914100000,914100100,17418,29031,914200000,914200000
1,9142,914200000,914200100,17418,29031,914300000,914300000
1,9143,914300000,914300100,17418,29031,914400000,914400000
1,9144,914400000,914400100,17418,29031,914500000,914500000
1,9145,914500000,914500100,17418,29031,914600000,914600000
1,9146,914600000,914600100,17418,29031,914700000,914700000
1,9147,914700000,914700100,17418,29031,914800000,914800000
1,9148,914800000,914800100,17418,29031,914900000,914900000
1,9149,914900000,914900100,17418,29031,915000000,915000000
1,9150,915000000,915000100,17418,29031,915100000,915100000
1,9151,915100000,915100100,17418,29031,915200000,915200000
1,9152,915200000,915200100,17418,29031,915300000,915300000
1,9153,915300000,915300100,17418,29031,915400000,915400000
1,9154,915400000,915400100,17418,29031,915500000,915500000
1,9155,915500000,915500100,17418,29031,915600000,915600000
1,9156,915600000,915600100,17418,29031,915700000,915700000
1,9157,915700000,915700100,17418,29031,915800000,915800000
1,9158,915800000,915800100,17418,29031,915900000,915900000
1,9159,915900000,915900100,17418,29031,916000000,916000000
1,9160,916000000,916000100,17418,29031,916100000,916100000
1,9161,916100000,916100100,17418,29031,916200000,916200000
1,9162,916200000,916200100,17418,29031,916300000,916300000
1,9163,916300000,916300100,17418,29031,916400000,916400000
1,9164,916400000,916400100,17418,29031,916500000,916500000
1,9165,916500000,916500100,17418,29031,916600000,916600000
1,9166,916600000,916600100,17418,29031,916700000,916700000
1,9167,916700000,916700100,17418,29031,916800000,916800000
1,9168,916800000,916800100,17418,29031,916900000,916900000
1,9169,916900000,916900100,17418,29031,917000000,917000000
1,9170,917000000,917000100,17418,29031,917100000,917100000
1,9171,917100000,917100100,17418,29031,917200000,917200000
1,9172,917200000,917200100,17418,29031,917300000,917300000
1,9173,917300000,917300100,17418,29031,917400000,917400000
1,9174,917400000,917400100,17418,29031,917500000,917500000
1,9175,917500000,917500100,17418,29031,917600000,917600000
1,9176,917600000,917600100,17418,29031,917700000,917700000
1,9177,917700000,917700100,17418,29031,917800000,917800000
1,9178,917800000,917800100,17418,29031,917900000,917900000
1,9179,917900000,917900100,17418,29031,918000000,918000000
1,9180,918000000,918000100,17418,29031,918100000,918100000
1,9181,918100000,918100100,17418,29031,918200000,918200000
1,9182,918200000,918200100,17418,29031,918300000,918300000
1,9183,918300000,918300100,17418,29031,918400000,918400000
1,9184,918400000,918400100,17418,29031,918500000,918500000
1,9185,918500000,918500100,17418,29031,918600000,918600000
1,9186,918600000,918600100,17418,29031,918700000,918700000
1,9187,918700000,918700100,17418,29031,918800000,918800000
1,9188,918800000,918800100,17418,29031,918900000,918900000
1,9189,918900000,918900100,17418,29031,919000000,919000000
1,9190,919000000,919000100,17418,29031,919100000,919100000
1,9191,919100000,919100100,17418,29031,919200000,919200000
1,9192,919200000,919200100,17418,29031,919300000,919300000
1,9193,919300000,919300100,17418,29031,919400000,919400000
1,9194,919400000,919400100,17418,29031,919500000,919500000
1,9195,919500000,919500100,17418,29031,919600000,919600000
1,9196,919600000,919600100,17418,29031,919700000,919700000
1,9197,919700000,919700100,17418,29031,919800000,919800000
1,9198,919800000,919800100,17418,29031,919900000,919900000
1,9199,919900000,919900100,17418,29031,920000000,920000000
1,9200,920000000,920000100,17418,29031,920100000,920100000
1,9201,920100000,920100100,17418,29031,920200000,920200000
1,9202,920200000,920200100,17418,29031,920300000,920300000
1,9203,920300000,920300100,17418,29031,920400000,920400000
1,9204,920400000,920400100,17418,29031,920500000,920500000
1,9205,920500000,920500100,17418,29031,920600000,920600000
1,9206,920600000,920600100,17418,29031,920700000,920700000
1,9207,920700000,920700100,17418,29031,920800000,920800000
1,9208,920800000,920800100,17418,29031,920900000,920900000
1,9209,920900000,920900100,17418,29031,921000000,921000000
1,9210,921000000,921000100,17418,29031,921100000,921100000
1,9211,921100000,921100100,17418,29031,921200000,921200000
1,9212,921200000,921200100,17418,29031,921300000,921300000
1,9213,921300000,921300100,17418,29031,921400000,921400000
1,9214,921400000,921400100,17418,29031,921500000,921500000
1,9215,921500000,921500100,17418,29031,921600000,921600000
1,9216,921600000,921600100,17418,29031,921700000,921700000
1,9217,921700000,921700100,17418,29031,921800000,921800000
1,9218,921800000,921800100,17418,29031,921900000,921900000
1,9219,921900000,921900100,17418,29031,922000000,922000000
1,9220,922000000,922000100,17418,29031,922100000,922100000
1,9221,922100000,922100100,17418,29031,922200000,922200000
1,9222,922200000,922200100,17418,29031,922300000,922300000
1,9223,922300000,922300100,17418,29031,922400000,922400000
1,9224,922400000,922400100,17418,29031,922500000,922500000
1,9225,922500000,922500100,17418,29031,922600000,922600000
1,9226,922600000,922600100,17418,29031,922700000,922700000
1,9227,922700000,922700100,17418,29031,922800000,922800000
1,9228,922800000,922800100,17418,29031,922900000,922900000
1,9229,922900000,922900100,17418,29031,923000000,923000000
1,9230,923000000,923000100,17418,29031,923100000,923100000
1,9231,923100000,923100100,17418,29031,923200000,923200000
1,9232,923200000,923200100,17418,29031,923300000,923300000
1,9233,923300000,923300100,17418,29031,923400000,923400000
1,9234,923400000,923400100,17418,29031,923500000,923500000
1,9235,923500000,923500100,17418,29031,923600000,923600000
1,9236,923600000,923600100,17418,29031,923700000,923700000
1,9237,923700000,923700100,17418,29031,923800000,923800000
1,9238,923800000,923800100,17418,29031,923900000,923900000
1,9239,923900000,923900100,17418,29031,924000000,924000000
1,9240,924000000,924000100,17418,29031,924100000,924100000
1,9241,924100000,924100100,17418,29031,924200000,924200000
1,9242,924200000,924200100,17418,29031,924300000,924300000
1,9243,924300000,924300100,17418,29031,924400000,924400000
1,9244,924400000,924400100,17418,29031,924500000,924500000
1,9245,924500000,924500100,17418,29031,924600000,924600000
1,9246,924600000,924600100,17418,29031,924700000,924700000
1,9247,924700000,924700100,17418,29031,924800000,924800000
1,9248,924800000,924800100,17418,29031,924900000,924900000
1,9249,924900000,924900100,17418,29031,925000000,925000000
1,9250,925000000,925000100,17418,29031,925100000,925100000
1,9251,925100000,925100100,17418,29031,925200000,925200000
1,9252,925200000,925200100,17418,29031,925300000,925300000
1,9253,925300000,925300100,17418,29031,925400000,925400000
1,9254,925400000,925400100,17418,29031,925500000,925500000
1,9255,925500000,925500100,17418,29031,925600000,925600000
1,9256,925600000,925600100,17418,29031,925700000,925700000
1,9257,925700000,925700100,17418,29031,925800000,925800000
1,9258,925800000,925800100,17418,29031,925900000,925900000
1,9259,925900000,925900100,17418,29031,926000000,926000000
1,9260,926000000,926000100,17418,29031,926100000,926100000
1,9261,926100000,926100100,17418,29031,926200000,926200000
1,9262,926200000,926200100,17418,29031,926300000,926300000
1,9263,926300000,926300100,17418,29031,926400000,926400000
1,9264,926400000,926400100,17418,29031,926500000,926500000
1,9265,926500000,926500100,17418,29031,926600000,926600000
1,9266,926600000,926600100,17418,29031,926700000,926700000
1,9267,926700000,926700100,17418,29031,926800000,926800000
1,9268,926800000,926800100,17418,29031,926900000,926900000
1,9269,926900000,926900100,17418,29031,927000000,927000000
1,9270,927000000,927000100,17418,29031,927100000,927100000
1,9271,927100000,927100100,17418,29031,927200000,927200000
1,9272,927200000,927200100,17418,29031,927300000,927300000
1,9273,927300000,927300100,17418,29031,927400000,927400000
1,9274,927400000,927400100,17418,29031,927500000,927500000
1,9275,927500000,927500100,17418,29031,927600000,927600000
1,9276,927600000,927600100,17418,29031,927700000,927700000
1,9277,927700000,927700100,17418,29031,927800000,927800000
1,9278,927800000,927800100,17418,29031,927900000,927900000
1,9279,927900000,927900100,17418,29031,928000000,928000000
1,9280,928000000,928000100,17418,29031,928100000,928100000
1,9281,928100000,928100100,17418,29031,928200000,928200000
1,9282,928200000,928200100,17418,29031,928300000,928300000
1,9283,928300000,928300100,17418,29031,928400000,928400000
1,9284,928400000,928400100,17418,29031,928500000,928500000
1,9285,928500000,928500100,17418,29031,928600000,928600000
1,9286,928600000,928600100,17418,29031,928700000,928700000
1,9287,928700000,928700100,17418,29031,928800000,928800000
1,9288,928800000,928800100,17418,29031,928900000,928900000
1,9289,928900000,928900100,17418,29031,929000000,929000000
1,9290,929000000,929000100,17418,29031,929100000,929100000
1,9291,929100000,929100100,17418,29031,929200000,929200000
1,9292,929200000,929200100,17418,29031,929300000,929300000
1,9293,929300000,929300100,17418,29031,929400000,929400000
1,9294,929400000,929400100,17418,29031,929500000,929500000
1,9295,929500000,929500100,17418,29031,929600000,929600000
1,9296,929600000,929600100,17418,29031,929700000,929700000
1,9297,929700000,929700100,17418,29031,929800000,929800000
1,9298,929800000,929800100,17418,29031,929900000,929900000
1,9299,929900000,929900100,17418,29031,930000000,930000000
1,9300,930000000,930000100,17418,29031,930100000,930100000
1,9301,930100000,930100100,17418,29031,930200000,930200000
1,9302,930200000,930200100,17418,29031,930300000,930300000
1,9303,930300000,930300100,17418,29031,930400000,930400000
1,9304,930400000,930400100,17418,29031,930500000,930500000
1,9305,930500000,930500100,17418,29031,930600000,930600000
1,9306,930600000,930600100,17418,29031,930700000,930700000
1,9307,930700000,930700100,17418,29031,930800000,930800000
1,9308,930800000,930800100,17418,29031,930900000,930900000
1,9309,930900000,930900100,17418,29031,931000000,931000000
1,9310,931000000,931000100,17418,29031,931100000,931100000
1,9311,931100000,931100100,17418,29031,931200000,931200000
1,9312,931200000,931200100,17418,29031,931300000,931300000
1,9313,931300000,931300100,17418,29031,931400000,931400000
1,9314,931400000,931400100,17418,29031,931500000,931500000
1,9315,931500000,931500100,17418,29031,931600000,931600000
1,9316,931600000,931600100,17418,29031,931700000,931700000
1,9317,931700000,931700100,17418,29031,931800000,931800000
1,9318,931800000,931800100,17418,29031,931900000,931900000
1,9319,931900000,931900100,17418,29031,932000000,932000000
1,9320,932000000,932000100,17418,29031,932100000,932100000
1,9321,932100000,932100100,17418,29031,932200000,932200000
1,9322,932200000,932200100,17418,29031,932300000,932300000
1,9323,932300000,932300100,17418,29031,932400000,932400000
1,9324,932400000,932400100,17418,29031,932500000,932500000
1,9325,932500000,932500100,17418,29031,932600000,932600000
1,9326,932600000,932600100,17418,29031,932700000,932700000
1,9327,932700000,932700100,17418,29031,932800000,932800000
1,9328,932800000,932800100,17418,29031,932900000,932900000
1,9329,932900000,932900100,17418,29031,933000000,933000000
1,9330,933000000,933000100,17418,29031,933100000,933100000
1,9331,933100000,933100100,17418,29031,933200000,933200000
1,9332,933200000,933200100,17418,29031,933300000,933300000
1,9333,933300000,933300100,17418,29031,933400000,933400000
1,9334,933400000,933400100,17418,29031,933500000,933500000
1,9335,933500000,933500100,17418,29031,933600000,933600000
1,9336,933600000,933600100,17418,29031,933700000,933700000
1,9337,933700000,933700100,17418,29031,933800000,933800000
1,9338,933800000,933800100,17418,29031,933900000,933900000
1,9339,933900000,933900100,17418,29031,934000000,934000000
1,9340,934000000,934000100,17418,29031,934100000,934100000
1,9341,934100000,934100100,17418,29031,934200000,934200000
1,9342,934200000,934200100,17418,29031,934300000,934300000
1,9343,934300000,934300100,17418,29031,934400000,934400000
1,9344,934400000,934400100,17418,29031,934500000,934500000
1,9345,934500000,934500100,17418,29031,934600000,934600000
1,9346,934600000,934600100,17418,29031,934700000,934700000
1,9347,934700000,934700100,17418,29031,934800000,934800000
1,9348,934800000,934800100,17418,29031,934900000,934900000
1,9349,934900000,934900100,17418,29031,935000000,935000000
1,9350,935000000,935000100,17418,29031,935100000,935100000
1,9351,935100000,935100100,17418,29031,935200000,935200000
1,9352,935200000,935200100,17418,29031,935300000,935300000
1,9353,935300000,935300100,17418,29031,935400000,935400000
1,9354,935400000,935400100,17418,29031,935500000,935500000
1,9355,935500000,935500100,17418,29031,935600000,935600000
1,9356,935600000,935600100,17418,29031,935700000,935700000
1,9357,935700000,935700100,17418,29031,935800000,935800000
1,9358,935800000,935800100,17418,29031,935900000,935900000
1,9359,935900000,935900100,17418,29031,936000000,936000000
1,9360,936000000,936000100,17418,29031,936100000,936100000
1,9361,936100000,936100100,17418,29031,936200000,936200000
1,9362,936200000,936200100,17418,29031,936300000,936300000
1,9363,936300000,936300100,17418,29031,936400000,936400000
1,9364,936400000,936400100,17418,29031,936500000,936500000
1,9365,936500000,936500100,17418,29031,936600000,936600000
1,9366,936600000,936600100,17418,29031,936700000,936700000
1,9367,936700000,936700100,17418,29031,936800000,936800000
1,9368,936800000,936800100,17418,29031,936900000,936900000
1,9369,936900000,936900100,17418,29031,937000000,937000000
1,9370,937000000,937000100,17418,29031,937100000,937100000
1,9371,937100000,937100100,17418,29031,937200000,937200000
1,9372,937200000,937200100,17418,29031,937300000,937300000
1,9373,937300000,937300100,17418,29031,937400000,937400000
1,9374,937400000,937400100,17418,29031,937500000,937500000
1,9375,937500000,937500100,17418,29031,937600000,937600000
1,9376,937600000,937600100,17418,29031,937700000,937700000
1,9377,937700000,937700100,17418,29031,937800000,937800000
1,9378,937800000,937800100,17418,29031,937900000,937900000
1,9379,937900000,937900100,17418,29031,938000000,938000000
1,9380,938000000,938000100,17418,29031,938100000,938100000
1,9381,938100000,938100100,17418,29031,938200000,938200000
1,9382,938200000,938200100,17418,29031,938300000,938300000
1,9383,938300000,938300100,17418,29031,938400000,938400000
1,9384,938400000,938400100,17418,29031,938500000,938500000
1,9385,938500000,938500100,17418,29031,938600000,938600000
1,9386,938600000,938600100,17418,29031,938700000,938700000
1,9387,938700000,938700100,17418,29031,938800000,938800000
1,9388,938800000,938800100,17418,29031,938900000,938900000
1,9389,938900000,938900100,17418,29031,939000000,939000000
1,9390,939000000,939000100,17418,29031,939100000,939100000
1,9391,939100000,939100100,17418,29031,939200000,939200000
1,9392,939200000,939200100,17418,29031,939300000,939300000
1,9393,939300000,939300100,17418,29031,939400000,939400000
1,9394,939400000,939400100,17418,29031,939500000,939500000
1,9395,939500000,939500100,17418,29031,939600000,939600000
1,9396,939600000,939600100,17418,29031,939700000,939700000
1,9397,939700000,939700100,17418,29031,939800000,939800000
1,9398,939800000,939800100,17418,29031,939900000,939900000
1,9399,939900000,939900100,17418,29031,940000000,940000000
1,9400,940000000,940000100,17418,29031,940100000,940100000
1,9401,940100000,940100100,17418,29031,940200000,940200000
1,9402,940200000,940200100,17418,29031,940300000,940300000
1,9403,940300000,940300100,17418,29031,940400000,940400000
1,9404,940400000,940400100,17418,29031,940500000,940500000
1,9405,940500000,940500100,17418,29031,940600000,940600000
1,9406,940600000,940600100,17418,29031,940700000,940700000
1,9407,940700000,940700100,17418,29031,940800000,940800000
1,9408,940800000,940800100,17418,29031,940900000,940900000
1,9409,940900000,940900100,17418,29031,941000000,941000000
1,9410,941000000,941000100,17418,29031,941100000,941100000
1,9411,941100000,941100100,17418,29031,941200000,941200000
1,9412,941200000,941200100,17418,29031,941300000,941300000
1,9413,941300000,941300100,17418,29031,941400000,941400000
1,9414,941400000,941400100,17418,29031,941500000,941500000
1,9415,941500000,941500100,17418,29031,941600000,941600000
1,9416,941600000,941600100,17418,29031,941700000,941700000
1,9417,941700000,941700100,17418,29031,941800000,941800000
1,9418,941800000,941800100,17418,29031,941900000,941900000
1,9419,941900000,941900100,17418,29031,942000000,942000000
1,9420,942000000,942000100,17418,29031,942100000,942100000
1,9421,942100000,942100100,17418,29031,942200000,942200000
1,9422,942200000,942200100,17418,29031,942300000,942300000
1,9423,942300000,942300100,17418,29031,942400000,942400000
1,9424,942400000,942400100,17418,29031,942500000,942500000
1,9425,942500000,942500100,17418,29031,942600000,942600000
1,9426,942600000,942600100,17418,29031,942700000,942700000
1,9427,942700000,942700100,17418,29031,942800000,942800000
1,9428,942800000,942800100,17418,29031,942900000,942900000
1,9429,942900000,942900100,17418,29031,943000000,943000000
1,9430,943000000,943000100,17418,29031,943100000,943100000
1,9431,943100000,943100100,17418,29031,943200000,943200000
1,9432,943200000,943200100,17418,29031,943300000,943300000
1,9433,943300000,943300100,17418,29031,943400000,943400000
1,9434,943400000,943400100,17418,29031,943500000,943500000
1,9435,943500000,943500100,17418,29031,943600000,943600000
1,9436,943600000,943600100,17418,29031,943700000,943700000
1,9437,943700000,943700100,17418,29031,943800000,943800000
1,9438,943800000,943800100,17418,29031,943900000,943900000
1,9439,943900000,943900100,17418,29031,944000000,944000000
1,9440,944000000,944000100,17418,29031,944100000,944100000
1,9441,944100000,944100100,17418,29031,944200000,944200000
1,9442,944200000,944200100,17418,29031,944300000,944300000
1,9443,944300000,944300100,17418,29031,944400000,944400000
1,9444,944400000,944400100,17418,29031,944500000,944500000
1,9445,944500000,944500100,17418,29031,944600000,944600000
1,9446,944600000,944600100,17418,29031,944700000,944700000
1,9447,944700000,944700100,17418,29031,944800000,944800000
1,9448,944800000,944800100,17418,29031,944900000,944900000
1,9449,944900000,944900100,17418,29031,945000000,945000000
1,9450,945000000,945000100,17418,29031,945100000,945100000
1,9451,945100000,945100100,17418,29031,945200000,945200000
1,9452,945200000,945200100,17418,29031,945300000,945300000
1,9453,945300000,945300100,17418,29031,945400000,945400000
1,9454,945400000,945400100,17418,29031,945500000,945500000
1,9455,945500000,945500100,17418,29031,945600000,945600000
1,9456,945600000,945600100,17418,29031,945700000,945700000
1,9457,945700000,945700100,17418,29031,945800000,945800000
1,9458,945800000,945800100,17418,29031,945900000,945900000
1,9459,945900000,945900100,17418,29031,946000000,946000000
1,9460,946000000,946000100,17418,29031,946100000,946100000
1,9461,946100000,946100100,17418,29031,946200000,946200000
1,9462,946200000,946200100,17418,29031,946300000,946300000
1,9463,946300000,946300100,17418,29031,946400000,946400000
1,9464,946400000,946400100,17418,29031,946500000,946500000
1,9465,946500000,946500100,17418,29031,946600000,946600000
1,9466,946600000,946600100,17418,29031,946700000,946700000
1,9467,946700000,946700100,17418,29031,946800000,946800000
1,9468,946800000,946800100,17418,29031,946900000,946900000
1,9469,946900000,946900100,17418,29031,947000000,947000000
1,9470,947000000,947000100,17418,29031,947100000,947100000
1,9471,947100000,947100100,17418,29031,947200000,947200000
1,9472,947200000,947200100,17418,29031,947300000,947300000
1,9473,947300000,947300100,17418,29031,947400000,947400000
1,9474,947400000,947400100,17418,29031,947500000,947500000
1,9475,947500000,947500100,17418,29031,947600000,947600000
1,9476,947600000,947600100,17418,29031,947700000,947700000
1,9477,947700000,947700100,17418,29031,947800000,947800000
1,9478,947800000,947800100,17418,29031,947900000,947900000
1,9479,947900000,947900100,17418,29031,948000000,948000000
1,9480,948000000,948000100,17418,29031,948100000,948100000
1,9481,948100000,948100100,17418,29031,948200000,948200000
1,9482,948200000,948200100,17418,29031,948300000,948300000
1,9483,948300000,948300100,17418,29031,948400000,948400000
1,9484,948400000,948400100,17418,29031,948500000,948500000
1,9485,948500000,948500100,17418,29031,948600000,948600000
1,9486,948600000,948600100,17418,29031,948700000,948700000
1,9487,948700000,948700100,17418,29031,948800000,948800000
1,9488,948800000,948800100,17418,29031,948900000,948900000
1,9489,948900000,948900100,17418,29031,949000000,949000000
1,9490,949000000,949000100,17418,29031,949100000,949100000
1,9491,949100000,949100100,17418,29031,949200000,949200000
1,9492,949200000,949200100,17418,29031,949300000,949300000
1,9493,949300000,949300100,17418,29031,949400000,949400000
1,9494,949400000,949400100,17418,29031,949500000,949500000
1,9495,949500000,949500100,17418,29031,949600000,949600000
1,9496,949600000,949600100,17418,29031,949700000,949700000
1,9497,949700000,949700100,17418,29031,949800000,949800000
1,9498,949800000,949800100,17418,29031,949900000,949900000
1,9499,949900000,949900100,17418,29031,950000000,950000000
1,9500,950000000,950000100,17418,29031,950100000,950100000
1,9501,950100000,950100100,17418,29031,950200000,950200000
1,9502,950200000,950200100,17418,29031,950300000,950300000
1,9503,950300000,950300100,17418,29031,950400000,950400000
1,9504,950400000,950400100,17418,29031,950500000,950500000
1,9505,950500000,950500100,17418,29031,950600000,950600000
1,9506,950600000,950600100,17418,29031,950700000,950700000
1,9507,950700000,950700100,17418,29031,950800000,950800000
1,9508,950800000,950800100,17418,29031,950900000,950900000
1,9509,950900000,950900100,17418,29031,951000000,951000000
1,9510,951000000,951000100,17418,29031,951100000,951100000
1,9511,951100000,951100100,17418,29031,951200000,951200000
1,9512,951200000,951200100,17418,29031,951300000,951300000
1,9513,951300000,951300100,17418,29031,951400000,951400000
1,9514,951400000,951400100,17418,29031,951500000,951500000
1,9515,951500000,951500100,17418,29031,951600000,951600000
1,9516,951600000,951600100,17418,29031,951700000,951700000
1,9517,951700000,951700100,17418,29031,951800000,951800000
1,9518,951800000,951800100,17418,29031,951900000,951900000
1,9519,951900000,951900100,17418,29031,952000000,952000000
1,9520,952000000,952000100,17418,29031,952100000,952100000
1,9521,952100000,952100100,17418,29031,952200000,952200000
1,9522,952200000,952200100,17418,29031,952300000,952300000
1,9523,952300000,952300100,17418,29031,952400000,952400000
1,9524,952400000,952400100,17418,29031,952500000,952500000
1,9525,952500000,952500100,17418,29031,952600000,952600000
1,9526,952600000,952600100,17418,29031,952700000,952700000
1,9527,952700000,952700100,17418,29031,952800000,952800000
1,9528,952800000,952800100,17418,29031,952900000,952900000
1,9529,952900000,952900100,17418,29031,953000000,953000000
1,9530,953000000,953000100,17418,29031,953100000,953100000
1,9531,953100000,953100100,17418,29031,953200000,953200000
1,9532,953200000,953200100,17418,29031,953300000,953300000
1,9533,953300000,953300100,17418,29031,953400000,953400000
1,9534,953400000,953400100,17418,29031,953500000,953500000
1,9535,953500000,953500100,17418,29031,953600000,953600000
1,9536,953600000,953600100,17418,29031,953700000,953700000
1,9537,953700000,953700100,17418,29031,953800000,953800000
1,9538,953800000,953800100,17418,29031,953900000,953900000
1,9539,953900000,953900100,17418,29031,954000000,954000000
1,9540,954000000,954000100,17418,29031,954100000,954100000
1,9541,954100000,954100100,17418,29031,954200000,954200000
1,9542,954200000,954200100,17418,29031,954300000,954300000
1,9543,954300000,954300100,17418,29031,954400000,954400000
1,9544,954400000,954400100,17418,29031,954500000,954500000
1,9545,954500000,954500100,17418,29031,954600000,954600000
1,9546,954600000,954600100,17418,29031,954700000,954700000
1,9547,954700000,954700100,17418,29031,954800000,954800000
1,9548,954800000,954800100,17418,29031,954900000,954900000
1,9549,954900000,954900100,17418,29031,955000000,955000000
1,9550,955000000,955000100,17418,29031,955100000,955100000
1,9551,955100000,955100100,17418,29031,955200000,955200000
1,9552,955200000,955200100,17418,29031,955300000,955300000
1,9553,955300000,955300100,17418,29031,955400000,955400000
1,9554,955400000,955400100,17418,29031,955500000,955500000
1,9555,955500000,955500100,17418,29031,955600000,955600000
1,9556,955600000,955600100,17418,29031,955700000,955700000
1,9557,955700000,955700100,17418,29031,955800000,955800000
1,9558,955800000,955800100,17418,29031,955900000,955900000
1,9559,955900000,955900100,17418,29031,956000000,956000000
1,9560,956000000,956000100,17418,29031,956100000,956100000
1,9561,956100000,956100100,17418,29031,956200000,956200000
1,9562,956200000,956200100,17418,29031,956300000,956300000
1,9563,956300000,956300100,17418,29031,956400000,956400000
1,9564,956400000,956400100,17418,29031,956500000,956500000
1,9565,956500000,956500100,17418,29031,956600000,956600000
1,9566,956600000,956600100,17418,29031,956700000,956700000
1,9567,956700000,956700100,17418,29031,956800000,956800000
1,9568,956800000,956800100,17418,29031,956900000,956900000
1,9569,956900000,956900100,17418,29031,957000000,957000000
1,9570,957000000,957000100,17418,29031,957100000,957100000
1,9571,957100000,957100100,17418,29031,957200000,957200000
1,9572,957200000,957200100,17418,29031,957300000,957300000
1,9573,957300000,957300100,17418,29031,957400000,957400000
1,9574,957400000,957400100,17418,29031,957500000,957500000
1,9575,957500000,957500100,17418,29031,957600000,957600000
1,9576,957600000,957600100,17418,29031,957700000,957700000
1,9577,957700000,957700100,17418,29031,957800000,957800000
1,9578,957800000,957800100,17418,29031,957900000,957900000
1,9579,957900000,957900100,17418,29031,958000000,958000000
1,9580,958000000,958000100,17418,29031,958100000,958100000
1,9581,958100000,958100100,17418,29031,958200000,958200000
1,9582,958200000,958200100,17418,29031,958300000,958300000
1,9583,958300000,958300100,17418,29031,958400000,958400000
1,9584,958400000,958400100,17418,29031,958500000,958500000
1,9585,958500000,958500100,17418,29031,958600000,958600000
1,9586,958600000,958600100,17418,29031,958700000,958700000
1,9587,958700000,958700100,17418,29031,958800000,958800000
1,9588,958800000,958800100,17418,29031,958900000,958900000
1,9589,958900000,958900100,17418,29031,959000000,959000000
1,9590,959000000,959000100,17418,29031,959100000,959100000
1,9591,959100000,959100100,17418,29031,959200000,959200000
1,9592,959200000,959200100,17418,29031,959300000,959300000
1,9593,959300000,959300100,17418,29031,959400000,959400000
1,9594,959400000,959400100,17418,29031,959500000,959500000
1,9595,959500000,959500100,17418,29031,959600000,959600000
1,9596,959600000,959600100,17418,29031,959700000,959700000
1,9597,959700000,959700100,17418,29031,959800000,959800000
1,9598,959800000,959800100,17418,29031,959900000,959900000
1,9599,959900000,959900100,17418,29031,960000000,960000000
1,9600,960000000,960000100,17418,29031,960100000,960100000
