Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,905,90500000,90500100,43143,71906,90600000,90600000
2,906,90600000,90600100,43143,71906,90700000,90700000
2,907,90700000,90700100,43143,71906,90800000,90800000
2,908,90800000,90800100,43143,71906,90900000,90900000
2,909,90900000,90900100,43143,71906,91000000,91000000
2,910,91000000,91000100,43143,71906,91100000,91100000
2,911,91100000,91100100,43143,71906,91200000,91200000
2,912,91200000,91200100,43143,71906,91300000,91300000
2,913,91300000,91300100,43143,71906,91400000,91400000
2,914,91400000,91400100,43143,71906,91500000,91500000
2,915,91500000,91500100,43143,71906,91600000,91600000
2,916,91600000,91600100,43143,71906,91700000,91700000
2,917,91700000,91700100,43143,71906,91800000,91800000
2,918,91800000,91800100,43143,71906,91900000,91900000
2,919,91900000,91900100,43143,71906,92000000,92000000
2,920,92000000,92000100,43143,71906,92100000,92100000
2,921,92100000,92100100,43143,71906,92200000,92200000
2,922,92200000,92200100,43143,71906,92300000,92300000
2,923,92300000,92300100,43143,71906,92400000,92400000
2,924,92400000,92400100,43143,71906,92500000,92500000
2,925,92500000,92500100,43143,71906,92600000,92600000
2,926,92600000,92600100,43143,71906,92700000,92700000
2,927,92700000,92700100,43143,71906,92800000,92800000
2,928,92800000,92800100,43143,71906,92900000,92900000
2,929,92900000,92900100,43143,71906,93000000,93000000
2,930,93000000,93000100,43143,71906,93100000,93100000
2,931,93100000,93100100,43143,71906,93200000,93200000
2,932,93200000,93200100,43143,71906,93300000,93300000
2,933,93300000,93300100,43143,71906,93400000,93400000
2,934,93400000,93400100,43143,71906,93500000,93500000
2,935,93500000,93500100,43143,71906,93600000,93600000
2,936,93600000,93600100,43143,71906,93700000,93700000
2,937,93700000,93700100,43143,71906,93800000,93800000
2,938,93800000,93800100,43143,71906,93900000,93900000
2,939,93900000,93900100,43143,71906,94000000,94000000
2,940,94000000,94000100,43143,71906,94100000,94100000
2,941,94100000,94100100,43143,71906,94200000,94200000
2,942,94200000,94200100,43143,71906,94300000,94300000
2,943,94300000,94300100,43143,71906,94400000,94400000
2,944,94400000,94400100,43143,71906,94500000,94500000
2,945,94500000,94500100,43143,71906,94600000,94600000
2,946,94600000,94600100,43143,71906,94700000,94700000
2,947,94700000,94700100,43143,71906,94800000,94800000
2,948,94800000,94800100,43143,71906,94900000,94900000
2,949,94900000,94900100,43143,71906,95000000,95000000
2,950,95000000,95000100,43143,71906,95100000,95100000
2,951,95100000,95100100,43143,71906,95200000,95200000
2,952,95200000,95200100,43143,71906,95300000,95300000
2,953,95300000,95300100,43143,71906,95400000,95400000
2,954,95400000,95400100,43143,71906,95500000,95500000
2,955,95500000,95500100,43143,71906,95600000,95600000
2,956,95600000,95600100,43143,71906,95700000,95700000
2,957,95700000,95700100,43143,71906,95800000,95800000
2,958,95800000,95800100,43143,71906,95900000,95900000
2,959,95900000,95900100,43143,71906,96000000,96000000
2,960,96000000,96000100,43143,71906,96100000,96100000
2,961,96100000,96100100,43143,71906,96200000,96200000
2,962,96200000,96200100,43143,71906,96300000,96300000
2,963,96300000,96300100,43143,71906,96400000,96400000
2,964,96400000,96400100,43143,71906,96500000,96500000
2,965,96500000,96500100,43143,71906,96600000,96600000
2,966,96600000,96600100,43143,71906,96700000,96700000
2,967,96700000,96700100,43143,71906,96800000,96800000
2,968,96800000,96800100,43143,71906,96900000,96900000
2,969,96900000,96900100,43143,71906,97000000,97000000
2,970,97000000,97000100,43143,71906,97100000,97100000
2,971,97100000,97100100,43143,71906,97200000,97200000
2,972,97200000,97200100,43143,71906,97300000,97300000
2,973,97300000,97300100,43143,71906,97400000,97400000
2,974,97400000,97400100,43143,71906,97500000,97500000
2,975,97500000,97500100,43143,71906,97600000,97600000
2,976,97600000,97600100,43143,71906,97700000,97700000
2,977,97700000,97700100,43143,71906,97800000,97800000
2,978,97800000,97800100,43143,71906,97900000,97900000
2,979,97900000,97900100,43143,71906,98000000,98000000
2,980,98000000,98000100,43143,71906,98100000,98100000
2,981,98100000,98100100,43143,71906,98200000,98200000
2,982,98200000,98200100,43143,71906,98300000,98300000
2,983,98300000,98300100,43143,71906,98400000,98400000
2,984,98400000,98400100,43143,71906,98500000,98500000
2,985,98500000,98500100,43143,71906,98600000,98600000
2,986,98600000,98600100,43143,71906,98700000,98700000
2,987,98700000,98700100,43143,71906,98800000,98800000
2,988,98800000,98800100,43143,71906,98900000,98900000
2,989,98900000,98900100,43143,71906,99000000,99000000
2,990,99000000,99000100,43143,71906,99100000,99100000
2,991,99100000,99100100,43143,71906,99200000,99200000
2,992,99200000,99200100,43143,71906,99300000,99300000
2,993,99300000,99300100,43143,71906,99400000,99400000
2,994,99400000,99400100,43143,71906,99500000,99500000
2,995,99500000,99500100,43143,71906,99600000,99600000
2,996,99600000,99600100,43143,71906,99700000,99700000
2,997,99700000,99700100,43143,71906,99800000,99800000
2,998,99800000,99800100,43143,71906,99900000,99900000
2,999,99900000,99900100,43143,71906,100000000,100000000
2,1000,100000000,100000100,43143,71906,100100000,100100000
2,1001,100100000,100100100,43143,71906,100200000,100200000
2,1002,100200000,100200100,43143,71906,100300000,100300000
2,1003,100300000,100300100,43143,71906,100400000,100400000
2,1004,100400000,100400100,43143,71906,100500000,100500000
2,1005,100500000,100500100,43143,71906,100600000,100600000
2,1006,100600000,100600100,43143,71906,100700000,100700000
2,1007,100700000,100700100,43143,71906,100800000,100800000
2,1008,100800000,100800100,43143,71906,100900000,100900000
2,1009,100900000,100900100,43143,71906,101000000,101000000
2,1010,101000000,101000100,43143,71906,101100000,101100000
2,1011,101100000,101100100,43143,71906,101200000,101200000
2,1012,101200000,101200100,43143,71906,101300000,101300000
2,1013,101300000,101300100,43143,71906,101400000,101400000
2,1014,101400000,101400100,43143,71906,101500000,101500000
2,1015,101500000,101500100,43143,71906,101600000,101600000
2,1016,101600000,101600100,43143,71906,101700000,101700000
2,1017,101700000,101700100,43143,71906,101800000,101800000
2,1018,101800000,101800100,43143,71906,101900000,101900000
2,1019,101900000,101900100,43143,71906,102000000,102000000
2,1020,102000000,102000100,43143,71906,102100000,102100000
2,1021,102100000,102100100,43143,71906,102200000,102200000
2,1022,102200000,102200100,43143,71906,102300000,102300000
2,1023,102300000,102300100,43143,71906,102400000,102400000
2,1024,102400000,102400100,43143,71906,102500000,102500000
2,1025,102500000,102500100,43143,71906,102600000,102600000
2,1026,102600000,102600100,43143,71906,102700000,102700000
2,1027,102700000,102700100,43143,71906,102800000,102800000
2,1028,102800000,102800100,43143,71906,102900000,102900000
2,1029,102900000,102900100,43143,71906,103000000,103000000
2,1030,103000000,103000100,43143,71906,103100000,103100000
2,1031,103100000,103100100,43143,71906,103200000,103200000
2,1032,103200000,103200100,43143,71906,103300000,103300000
2,1033,103300000,103300100,43143,71906,103400000,103400000
2,1034,103400000,103400100,43143,71906,103500000,103500000
2,1035,103500000,103500100,43143,71906,103600000,103600000
2,1036,103600000,103600100,43143,71906,103700000,103700000
2,1037,103700000,103700100,43143,71906,103800000,103800000
2,1038,103800000,103800100,43143,71906,103900000,103900000
2,1039,103900000,103900100,43143,71906,104000000,104000000
2,1040,104000000,104000100,43143,71906,104100000,104100000
2,1041,104100000,104100100,43143,71906,104200000,104200000
2,1042,104200000,104200100,43143,71906,104300000,104300000
2,1043,104300000,104300100,43143,71906,104400000,104400000
2,1044,104400000,104400100,43143,71906,104500000,104500000
2,1045,104500000,104500100,43143,71906,104600000,104600000
2,1046,104600000,104600100,43143,71906,104700000,104700000
2,1047,104700000,104700100,43143,71906,104800000,104800000
2,1048,104800000,104800100,43143,71906,104900000,104900000
2,1049,104900000,104900100,43143,71906,105000000,105000000
2,1050,105000000,105000100,43143,71906,105100000,105100000
2,1051,105100000,105100100,43143,71906,105200000,105200000
2,1052,105200000,105200100,43143,71906,105300000,105300000
2,1053,105300000,105300100,43143,71906,105400000,105400000
2,1054,105400000,105400100,43143,71906,105500000,105500000
2,1055,105500000,105500100,43143,71906,105600000,105600000
2,1056,105600000,105600100,43143,71906,105700000,105700000
2,1057,105700000,105700100,43143,71906,105800000,105800000
2,1058,105800000,105800100,43143,71906,105900000,105900000
2,1059,105900000,105900100,43143,71906,106000000,106000000
2,1060,106000000,106000100,43143,71906,106100000,106100000
2,1061,106100000,106100100,43143,71906,106200000,106200000
2,1062,106200000,106200100,43143,71906,106300000,106300000
2,1063,106300000,106300100,43143,71906,106400000,106400000
2,1064,106400000,106400100,43143,71906,106500000,106500000
2,1065,106500000,106500100,43143,71906,106600000,106600000
2,1066,106600000,106600100,43143,71906,106700000,106700000
2,1067,106700000,106700100,43143,71906,106800000,106800000
2,1068,106800000,106800100,43143,71906,106900000,106900000
2,1069,106900000,106900100,43143,71906,107000000,107000000
2,1070,107000000,107000100,43143,71906,107100000,107100000
2,1071,107100000,107100100,43143,71906,107200000,107200000
2,1072,107200000,107200100,43143,71906,107300000,107300000
2,1073,107300000,107300100,43143,71906,107400000,107400000
2,1074,107400000,107400100,43143,71906,107500000,107500000
2,1075,107500000,107500100,43143,71906,107600000,107600000
2,1076,107600000,107600100,43143,71906,107700000,107700000
2,1077,107700000,107700100,43143,71906,107800000,107800000
2,1078,107800000,107800100,43143,71906,107900000,107900000
2,1079,107900000,107900100,43143,71906,108000000,108000000
2,1080,108000000,108000100,43143,71906,108100000,108100000
2,1081,108100000,108100100,43143,71906,108200000,108200000
2,1082,108200000,108200100,43143,71906,108300000,108300000
2,1083,108300000,108300100,43143,71906,108400000,108400000
2,1084,108400000,108400100,43143,71906,108500000,108500000
2,1085,108500000,108500100,43143,71906,108600000,108600000
2,1086,108600000,108600100,43143,71906,108700000,108700000
2,1087,108700000,108700100,43143,71906,108800000,108800000
2,1088,108800000,108800100,43143,71906,108900000,108900000
2,1089,108900000,108900100,43143,71906,109000000,109000000
2,1090,109000000,109000100,43143,71906,109100000,109100000
2,1091,109100000,109100100,43143,71906,109200000,109200000
2,1092,109200000,109200100,43143,71906,109300000,109300000
2,1093,109300000,109300100,43143,71906,109400000,109400000
2,1094,109400000,109400100,43143,71906,109500000,109500000
2,1095,109500000,109500100,43143,71906,109600000,109600000
2,1096,109600000,109600100,43143,71906,109700000,109700000
2,1097,109700000,109700100,43143,71906,109800000,109800000
2,1098,109800000,109800100,43143,71906,109900000,109900000
2,1099,109900000,109900100,43143,71906,110000000,110000000
2,1100,110000000,110000100,43143,71906,110100000,110100000
2,1101,110100000,110100100,43143,71906,110200000,110200000
2,1102,110200000,110200100,43143,71906,110300000,110300000
2,1103,110300000,110300100,43143,71906,110400000,110400000
2,1104,110400000,110400100,43143,71906,110500000,110500000
2,1105,110500000,110500100,43143,71906,110600000,110600000
2,1106,110600000,110600100,43143,71906,110700000,110700000
2,1107,110700000,110700100,43143,71906,110800000,110800000
2,1108,110800000,110800100,43143,71906,110900000,110900000
2,1109,110900000,110900100,43143,71906,111000000,111000000
2,1110,111000000,111000100,43143,71906,111100000,111100000
2,1111,111100000,111100100,43143,71906,111200000,111200000
2,1112,111200000,111200100,43143,71906,111300000,111300000
2,1113,111300000,111300100,43143,71906,111400000,111400000
2,1114,111400000,111400100,43143,71906,111500000,111500000
2,1115,111500000,111500100,43143,71906,111600000,111600000
2,1116,111600000,111600100,43143,71906,111700000,111700000
2,1117,111700000,111700100,43143,71906,111800000,111800000
2,1118,111800000,111800100,43143,71906,111900000,111900000
2,1119,111900000,111900100,43143,71906,112000000,112000000
2,1120,112000000,112000100,43143,71906,112100000,112100000
2,1121,112100000,112100100,43143,71906,112200000,112200000
2,1122,112200000,112200100,43143,71906,112300000,112300000
2,1123,112300000,112300100,43143,71906,112400000,112400000
2,1124,112400000,112400100,43143,71906,112500000,112500000
2,1125,112500000,112500100,43143,71906,112600000,112600000
2,1126,112600000,112600100,43143,71906,112700000,112700000
2,1127,112700000,112700100,43143,71906,112800000,112800000
2,1128,112800000,112800100,43143,71906,112900000,112900000
2,1129,112900000,112900100,43143,71906,113000000,113000000
2,1130,113000000,113000100,43143,71906,113100000,113100000
2,1131,113100000,113100100,43143,71906,113200000,113200000
2,1132,113200000,113200100,43143,71906,113300000,113300000
2,1133,113300000,113300100,43143,71906,113400000,113400000
2,1134,113400000,113400100,43143,71906,113500000,113500000
2,1135,113500000,113500100,43143,71906,113600000,113600000
2,1136,113600000,113600100,43143,71906,113700000,113700000
2,1137,113700000,113700100,43143,71906,113800000,113800000
2,1138,113800000,113800100,43143,71906,113900000,113900000
2,1139,113900000,113900100,43143,71906,114000000,114000000
2,1140,114000000,114000100,43143,71906,114100000,114100000
2,1141,114100000,114100100,43143,71906,114200000,114200000
2,1142,114200000,114200100,43143,71906,114300000,114300000
2,1143,114300000,114300100,43143,71906,114400000,114400000
2,1144,114400000,114400100,43143,71906,114500000,114500000
2,1145,114500000,114500100,43143,71906,114600000,114600000
2,1146,114600000,114600100,43143,71906,114700000,114700000
2,1147,114700000,114700100,43143,71906,114800000,114800000
2,1148,114800000,114800100,43143,71906,114900000,114900000
2,1149,114900000,114900100,43143,71906,115000000,115000000
2,1150,115000000,115000100,43143,71906,115100000,115100000
2,1151,115100000,115100100,43143,71906,115200000,115200000
2,1152,115200000,115200100,43143,71906,115300000,115300000
2,1153,115300000,115300100,43143,71906,115400000,115400000
2,1154,115400000,115400100,43143,71906,115500000,115500000
2,1155,115500000,115500100,43143,71906,115600000,115600000
2,1156,115600000,115600100,43143,71906,115700000,115700000
2,1157,115700000,115700100,43143,71906,115800000,115800000
2,1158,115800000,115800100,43143,71906,115900000,115900000
2,1159,115900000,115900100,43143,71906,116000000,116000000
2,1160,116000000,116000100,43143,71906,116100000,116100000
2,1161,116100000,116100100,43143,71906,116200000,116200000
2,1162,116200000,116200100,43143,71906,116300000,116300000
2,1163,116300000,116300100,43143,71906,116400000,116400000
2,1164,116400000,116400100,43143,71906,116500000,116500000
2,1165,116500000,116500100,43143,71906,116600000,116600000
2,1166,116600000,116600100,43143,71906,116700000,116700000
2,1167,116700000,116700100,43143,71906,116800000,116800000
2,1168,116800000,116800100,43143,71906,116900000,116900000
2,1169,116900000,116900100,43143,71906,117000000,117000000
2,1170,117000000,117000100,43143,71906,117100000,117100000
2,1171,117100000,117100100,43143,71906,117200000,117200000
2,1172,117200000,117200100,43143,71906,117300000,117300000
2,1173,117300000,117300100,43143,71906,117400000,117400000
2,1174,117400000,117400100,43143,71906,117500000,117500000
2,1175,117500000,117500100,43143,71906,117600000,117600000
2,1176,117600000,117600100,43143,71906,117700000,117700000
2,1177,117700000,117700100,43143,71906,117800000,117800000
2,1178,117800000,117800100,43143,71906,117900000,117900000
2,1179,117900000,117900100,43143,71906,118000000,118000000
2,1180,118000000,118000100,43143,71906,118100000,118100000
2,1181,118100000,118100100,43143,71906,118200000,118200000
2,1182,118200000,118200100,43143,71906,118300000,118300000
2,1183,118300000,118300100,43143,71906,118400000,118400000
2,1184,118400000,118400100,43143,71906,118500000,118500000
2,1185,118500000,118500100,43143,71906,118600000,118600000
2,1186,118600000,118600100,43143,71906,118700000,118700000
2,1187,118700000,118700100,43143,71906,118800000,118800000
2,1188,118800000,118800100,43143,71906,118900000,118900000
2,1189,118900000,118900100,43143,71906,119000000,119000000
2,1190,119000000,119000100,43143,71906,119100000,119100000
2,1191,119100000,119100100,43143,71906,119200000,119200000
2,1192,119200000,119200100,43143,71906,119300000,119300000
2,1193,119300000,119300100,43143,71906,119400000,119400000
2,1194,119400000,119400100,43143,71906,119500000,119500000
2,1195,119500000,119500100,43143,71906,119600000,119600000
2,1196,119600000,119600100,43143,71906,119700000,119700000
2,1197,119700000,119700100,43143,71906,119800000,119800000
2,1198,119800000,119800100,43143,71906,119900000,119900000
2,1199,119900000,119900100,43143,71906,120000000,120000000
2,1200,120000000,120000100,43143,71906,120100000,120100000
2,1201,120100000,120100100,43143,71906,120200000,120200000
2,1202,120200000,120200100,43143,71906,120300000,120300000
2,1203,120300000,120300100,43143,71906,120400000,120400000
2,1204,120400000,120400100,43143,71906,120500000,120500000
2,1205,120500000,120500100,43143,71906,120600000,120600000
2,1206,120600000,120600100,43143,71906,120700000,120700000
2,1207,120700000,120700100,43143,71906,120800000,120800000
2,1208,120800000,120800100,43143,71906,120900000,120900000
2,1209,120900000,120900100,43143,71906,121000000,121000000
2,1210,121000000,121000100,43143,71906,121100000,121100000
2,1211,121100000,121100100,43143,71906,121200000,121200000
2,1212,121200000,121200100,43143,71906,121300000,121300000
2,1213,121300000,121300100,43143,71906,121400000,121400000
2,1214,121400000,121400100,43143,71906,121500000,121500000
2,1215,121500000,121500100,43143,71906,121600000,121600000
2,1216,121600000,121600100,43143,71906,121700000,121700000
2,1217,121700000,121700100,43143,71906,121800000,121800000
2,1218,121800000,121800100,43143,71906,121900000,121900000
2,1219,121900000,121900100,43143,71906,122000000,122000000
2,1220,122000000,122000100,43143,71906,122100000,122100000
2,1221,122100000,122100100,43143,71906,122200000,122200000
2,1222,122200000,122200100,43143,71906,122300000,122300000
2,1223,122300000,122300100,43143,71906,122400000,122400000
2,1224,122400000,122400100,43143,71906,122500000,122500000
2,1225,122500000,122500100,43143,71906,122600000,122600000
2,1226,122600000,122600100,43143,71906,122700000,122700000
2,1227,122700000,122700100,43143,71906,122800000,122800000
2,1228,122800000,122800100,43143,71906,122900000,122900000
2,1229,122900000,122900100,43143,71906,123000000,123000000
2,1230,123000000,123000100,43143,71906,123100000,123100000
2,1231,123100000,123100100,43143,71906,123200000,123200000
2,1232,123200000,123200100,43143,71906,123300000,123300000
2,1233,123300000,123300100,43143,71906,123400000,123400000
2,1234,123400000,123400100,43143,71906,123500000,123500000
2,1235,123500000,123500100,43143,71906,123600000,123600000
2,1236,123600000,123600100,43143,71906,123700000,123700000
2,1237,123700000,123700100,43143,71906,123800000,123800000
2,1238,123800000,123800100,43143,71906,123900000,123900000
2,1239,123900000,123900100,43143,71906,124000000,124000000
2,1240,124000000,124000100,43143,71906,124100000,124100000
2,1241,124100000,124100100,43143,71906,124200000,124200000
2,1242,124200000,124200100,43143,71906,124300000,124300000
2,1243,124300000,124300100,43143,71906,124400000,124400000
2,1244,124400000,124400100,43143,71906,124500000,124500000
2,1245,124500000,124500100,43143,71906,124600000,124600000
2,1246,124600000,124600100,43143,71906,124700000,124700000
2,1247,124700000,124700100,43143,71906,124800000,124800000
2,1248,124800000,124800100,43143,71906,124900000,124900000
2,1249,124900000,124900100,43143,71906,125000000,125000000
2,1250,125000000,125000100,43143,71906,125100000,125100000
2,1251,125100000,125100100,43143,71906,125200000,125200000
2,1252,125200000,125200100,43143,71906,125300000,125300000
2,1253,125300000,125300100,43143,71906,125400000,125400000
2,1254,125400000,125400100,43143,71906,125500000,125500000
2,1255,125500000,125500100,43143,71906,125600000,125600000
2,1256,125600000,125600100,43143,71906,125700000,125700000
2,1257,125700000,125700100,43143,71906,125800000,125800000
2,1258,125800000,125800100,43143,71906,125900000,125900000
2,1259,125900000,125900100,43143,71906,126000000,126000000
2,1260,126000000,126000100,43143,71906,126100000,126100000
2,1261,126100000,126100100,43143,71906,126200000,126200000
2,1262,126200000,126200100,43143,71906,126300000,126300000
2,1263,126300000,126300100,43143,71906,126400000,126400000
2,1264,126400000,126400100,43143,71906,126500000,126500000
2,1265,126500000,126500100,43143,71906,126600000,126600000
2,1266,126600000,126600100,43143,71906,126700000,126700000
2,1267,126700000,126700100,43143,71906,126800000,126800000
2,1268,126800000,126800100,43143,71906,126900000,126900000
2,1269,126900000,126900100,43143,71906,127000000,127000000
2,1270,127000000,127000100,43143,71906,127100000,127100000
2,1271,127100000,127100100,43143,71906,127200000,127200000
2,1272,127200000,127200100,43143,71906,127300000,127300000
2,1273,127300000,127300100,43143,71906,127400000,127400000
2,1274,127400000,127400100,43143,71906,127500000,127500000
2,1275,127500000,127500100,43143,71906,127600000,127600000
2,1276,127600000,127600100,43143,71906,127700000,127700000
2,1277,127700000,127700100,43143,71906,127800000,127800000
2,1278,127800000,127800100,43143,71906,127900000,127900000
2,1279,127900000,127900100,43143,71906,128000000,128000000
2,1280,128000000,128000100,43143,71906,128100000,128100000
2,1281,128100000,128100100,43143,71906,128200000,128200000
2,1282,128200000,128200100,43143,71906,128300000,128300000
2,1283,128300000,128300100,43143,71906,128400000,128400000
2,1284,128400000,128400100,43143,71906,128500000,128500000
2,1285,128500000,128500100,43143,71906,128600000,128600000
2,1286,128600000,128600100,43143,71906,128700000,128700000
2,1287,128700000,128700100,43143,71906,128800000,128800000
2,1288,128800000,128800100,43143,71906,128900000,128900000
2,1289,128900000,128900100,43143,71906,129000000,129000000
2,1290,129000000,129000100,43143,71906,129100000,129100000
2,1291,129100000,129100100,43143,71906,129200000,129200000
2,1292,129200000,129200100,43143,71906,129300000,129300000
2,1293,129300000,129300100,43143,71906,129400000,129400000
2,1294,129400000,129400100,43143,71906,129500000,129500000
2,1295,129500000,129500100,43143,71906,129600000,129600000
2,1296,129600000,129600100,43143,71906,129700000,129700000
2,1297,129700000,129700100,43143,71906,129800000,129800000
2,1298,129800000,129800100,43143,71906,129900000,129900000
2,1299,129900000,129900100,43143,71906,130000000,130000000
2,1300,130000000,130000100,43143,71906,130100000,130100000
2,1301,130100000,130100100,43143,71906,130200000,130200000
2,1302,130200000,130200100,43143,71906,130300000,130300000
2,1303,130300000,130300100,43143,71906,130400000,130400000
2,1304,130400000,130400100,43143,71906,130500000,130500000
2,1305,130500000,130500100,43143,71906,130600000,130600000
2,1306,130600000,130600100,43143,71906,130700000,130700000
2,1307,130700000,130700100,43143,71906,130800000,130800000
2,1308,130800000,130800100,43143,71906,130900000,130900000
2,1309,130900000,130900100,43143,71906,131000000,131000000
2,1310,131000000,131000100,43143,71906,131100000,131100000
2,1311,131100000,131100100,43143,71906,131200000,131200000
2,1312,131200000,131200100,43143,71906,131300000,131300000
2,1313,131300000,131300100,43143,71906,131400000,131400000
2,1314,131400000,131400100,43143,71906,131500000,131500000
2,1315,131500000,131500100,43143,71906,131600000,131600000
2,1316,131600000,131600100,43143,71906,131700000,131700000
2,1317,131700000,131700100,43143,71906,131800000,131800000
2,1318,131800000,131800100,43143,71906,131900000,131900000
2,1319,131900000,131900100,43143,71906,132000000,132000000
2,1320,132000000,132000100,43143,71906,132100000,132100000
2,1321,132100000,132100100,43143,71906,132200000,132200000
2,1322,132200000,132200100,43143,71906,132300000,132300000
2,1323,132300000,132300100,43143,71906,132400000,132400000
2,1324,132400000,132400100,43143,71906,132500000,132500000
2,1325,132500000,132500100,43143,71906,132600000,132600000
2,1326,132600000,132600100,43143,71906,132700000,132700000
2,1327,132700000,132700100,43143,71906,132800000,132800000
2,1328,132800000,132800100,43143,71906,132900000,132900000
2,1329,132900000,132900100,43143,71906,133000000,133000000
2,1330,133000000,133000100,43143,71906,133100000,133100000
2,1331,133100000,133100100,43143,71906,133200000,133200000
2,1332,133200000,133200100,43143,71906,133300000,133300000
2,1333,133300000,133300100,43143,71906,133400000,133400000
2,1334,133400000,133400100,43143,71906,133500000,133500000
2,1335,133500000,133500100,43143,71906,133600000,133600000
2,1336,133600000,133600100,43143,71906,133700000,133700000
2,1337,133700000,133700100,43143,71906,133800000,133800000
2,1338,133800000,133800100,43143,71906,133900000,133900000
2,1339,133900000,133900100,43143,71906,134000000,134000000
2,1340,134000000,134000100,43143,71906,134100000,134100000
2,1341,134100000,134100100,43143,71906,134200000,134200000
2,1342,134200000,134200100,43143,71906,134300000,134300000
2,1343,134300000,134300100,43143,71906,134400000,134400000
2,1344,134400000,134400100,43143,71906,134500000,134500000
2,1345,134500000,134500100,43143,71906,134600000,134600000
2,1346,134600000,134600100,43143,71906,134700000,134700000
2,1347,134700000,134700100,43143,71906,134800000,134800000
2,1348,134800000,134800100,43143,71906,134900000,134900000
2,1349,134900000,134900100,43143,71906,135000000,135000000
2,1350,135000000,135000100,43143,71906,135100000,135100000
2,1351,135100000,135100100,43143,71906,135200000,135200000
2,1352,135200000,135200100,43143,71906,135300000,135300000
2,1353,135300000,135300100,43143,71906,135400000,135400000
2,1354,135400000,135400100,43143,71906,135500000,135500000
2,1355,135500000,135500100,43143,71906,135600000,135600000
2,1356,135600000,135600100,43143,71906,135700000,135700000
2,1357,135700000,135700100,43143,71906,135800000,135800000
2,1358,135800000,135800100,43143,71906,135900000,135900000
2,1359,135900000,135900100,43143,71906,136000000,136000000
2,1360,136000000,136000100,43143,71906,136100000,136100000
2,1361,136100000,136100100,43143,71906,136200000,136200000
2,1362,136200000,136200100,43143,71906,136300000,136300000
2,1363,136300000,136300100,43143,71906,136400000,136400000
2,1364,136400000,136400100,43143,71906,136500000,136500000
2,1365,136500000,136500100,43143,71906,136600000,136600000
2,1366,136600000,136600100,43143,71906,136700000,136700000
2,1367,136700000,136700100,43143,71906,136800000,136800000
2,1368,136800000,136800100,43143,71906,136900000,136900000
2,1369,136900000,136900100,43143,71906,137000000,137000000
2,1370,137000000,137000100,43143,71906,137100000,137100000
2,1371,137100000,137100100,43143,71906,137200000,137200000
2,1372,137200000,137200100,43143,71906,137300000,137300000
2,1373,137300000,137300100,43143,71906,137400000,137400000
2,1374,137400000,137400100,43143,71906,137500000,137500000
2,1375,137500000,137500100,43143,71906,137600000,137600000
2,1376,137600000,137600100,43143,71906,137700000,137700000
2,1377,137700000,137700100,43143,71906,137800000,137800000
2,1378,137800000,137800100,43143,71906,137900000,137900000
2,1379,137900000,137900100,43143,71906,138000000,138000000
2,1380,138000000,138000100,43143,71906,138100000,138100000
2,1381,138100000,138100100,43143,71906,138200000,138200000
2,1382,138200000,138200100,43143,71906,138300000,138300000
2,1383,138300000,138300100,43143,71906,138400000,138400000
2,1384,138400000,138400100,43143,71906,138500000,138500000
2,1385,138500000,138500100,43143,71906,138600000,138600000
2,1386,138600000,138600100,43143,71906,138700000,138700000
2,1387,138700000,138700100,43143,71906,138800000,138800000
2,1388,138800000,138800100,43143,71906,138900000,138900000
2,1389,138900000,138900100,43143,71906,139000000,139000000
2,1390,139000000,139000100,43143,71906,139100000,139100000
2,1391,139100000,139100100,43143,71906,139200000,139200000
