Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4266,426600000,426600100,43143,71906,426700000,426700000
2,4267,426700000,426700100,43143,71906,426800000,426800000
2,4268,426800000,426800100,43143,71906,426900000,426900000
2,4269,426900000,426900100,43143,71906,427000000,427000000
2,4270,427000000,427000100,43143,71906,427100000,427100000
2,4271,427100000,427100100,43143,71906,427200000,427200000
2,4272,427200000,427200100,43143,71906,427300000,427300000
2,4273,427300000,427300100,43143,71906,427400000,427400000
2,4274,427400000,427400100,43143,71906,427500000,427500000
2,4275,427500000,427500100,43143,71906,427600000,427600000
2,4276,427600000,427600100,43143,71906,427700000,427700000
2,4277,427700000,427700100,43143,71906,427800000,427800000
2,4278,427800000,427800100,43143,71906,427900000,427900000
2,4279,427900000,427900100,43143,71906,428000000,428000000
2,4280,428000000,428000100,43143,71906,428100000,428100000
2,4281,428100000,428100100,43143,71906,428200000,428200000
2,4282,428200000,428200100,43143,71906,428300000,428300000
2,4283,428300000,428300100,43143,71906,428400000,428400000
2,4284,428400000,428400100,43143,71906,428500000,428500000
2,4285,428500000,428500100,43143,71906,428600000,428600000
2,4286,428600000,428600100,43143,71906,428700000,428700000
2,4287,428700000,428700100,43143,71906,428800000,428800000
2,4288,428800000,428800100,43143,71906,428900000,428900000
2,4289,428900000,428900100,43143,71906,429000000,429000000
2,4290,429000000,429000100,43143,71906,429100000,429100000
2,4291,429100000,429100100,43143,71906,429200000,429200000
2,4292,429200000,429200100,43143,71906,429300000,429300000
2,4293,429300000,429300100,43143,71906,429400000,429400000
2,4294,429400000,429400100,43143,71906,429500000,429500000
2,4295,429500000,429500100,43143,71906,429600000,429600000
2,4296,429600000,429600100,43143,71906,429700000,429700000
2,4297,429700000,429700100,43143,71906,429800000,429800000
2,4298,429800000,429800100,43143,71906,429900000,429900000
2,4299,429900000,429900100,43143,71906,430000000,430000000
2,4300,430000000,430000100,43143,71906,430100000,430100000
2,4301,430100000,430100100,43143,71906,430200000,430200000
2,4302,430200000,430200100,43143,71906,430300000,430300000
2,4303,430300000,430300100,43143,71906,430400000,430400000
2,4304,430400000,430400100,43143,71906,430500000,430500000
2,4305,430500000,430500100,43143,71906,430600000,430600000
2,4306,430600000,430600100,43143,71906,430700000,430700000
2,4307,430700000,430700100,43143,71906,430800000,430800000
2,4308,430800000,430800100,43143,71906,430900000,430900000
2,4309,430900000,430900100,43143,71906,431000000,431000000
2,4310,431000000,431000100,43143,71906,431100000,431100000
2,4311,431100000,431100100,43143,71906,431200000,431200000
2,4312,431200000,431200100,43143,71906,431300000,431300000
2,4313,431300000,431300100,43143,71906,431400000,431400000
2,4314,431400000,431400100,43143,71906,431500000,431500000
2,4315,431500000,431500100,43143,71906,431600000,431600000
2,4316,431600000,431600100,43143,71906,431700000,431700000
2,4317,431700000,431700100,43143,71906,431800000,431800000
2,4318,431800000,431800100,43143,71906,431900000,431900000
2,4319,431900000,431900100,43143,71906,432000000,432000000
2,4320,432000000,432000100,43143,71906,432100000,432100000
2,4321,432100000,432100100,43143,71906,432200000,432200000
2,4322,432200000,432200100,43143,71906,432300000,432300000
2,4323,432300000,432300100,43143,71906,432400000,432400000
2,4324,432400000,432400100,43143,71906,432500000,432500000
2,4325,432500000,432500100,43143,71906,432600000,432600000
2,4326,432600000,432600100,43143,71906,432700000,432700000
2,4327,432700000,432700100,43143,71906,432800000,432800000
2,4328,432800000,432800100,43143,71906,432900000,432900000
2,4329,432900000,432900100,43143,71906,433000000,433000000
2,4330,433000000,433000100,43143,71906,433100000,433100000
2,4331,433100000,433100100,43143,71906,433200000,433200000
2,4332,433200000,433200100,43143,71906,433300000,433300000
2,4333,433300000,433300100,43143,71906,433400000,433400000
2,4334,433400000,433400100,43143,71906,433500000,433500000
2,4335,433500000,433500100,43143,71906,433600000,433600000
2,4336,433600000,433600100,43143,71906,433700000,433700000
2,4337,433700000,433700100,43143,71906,433800000,433800000
2,4338,433800000,433800100,43143,71906,433900000,433900000
2,4339,433900000,433900100,43143,71906,434000000,434000000
2,4340,434000000,434000100,43143,71906,434100000,434100000
2,4341,434100000,434100100,43143,71906,434200000,434200000
2,4342,434200000,434200100,43143,71906,434300000,434300000
2,4343,434300000,434300100,43143,71906,434400000,434400000
2,4344,434400000,434400100,43143,71906,434500000,434500000
2,4345,434500000,434500100,43143,71906,434600000,434600000
2,4346,434600000,434600100,43143,71906,434700000,434700000
2,4347,434700000,434700100,43143,71906,434800000,434800000
2,4348,434800000,434800100,43143,71906,434900000,434900000
2,4349,434900000,434900100,43143,71906,435000000,435000000
2,4350,435000000,435000100,43143,71906,435100000,435100000
2,4351,435100000,435100100,43143,71906,435200000,435200000
2,4352,435200000,435200100,43143,71906,435300000,435300000
2,4353,435300000,435300100,43143,71906,435400000,435400000
2,4354,435400000,435400100,43143,71906,435500000,435500000
2,4355,435500000,435500100,43143,71906,435600000,435600000
2,4356,435600000,435600100,43143,71906,435700000,435700000
2,4357,435700000,435700100,43143,71906,435800000,435800000
2,4358,435800000,435800100,43143,71906,435900000,435900000
2,4359,435900000,435900100,43143,71906,436000000,436000000
2,4360,436000000,436000100,43143,71906,436100000,436100000
2,4361,436100000,436100100,43143,71906,436200000,436200000
2,4362,436200000,436200100,43143,71906,436300000,436300000
2,4363,436300000,436300100,43143,71906,436400000,436400000
2,4364,436400000,436400100,43143,71906,436500000,436500000
2,4365,436500000,436500100,43143,71906,436600000,436600000
2,4366,436600000,436600100,43143,71906,436700000,436700000
2,4367,436700000,436700100,43143,71906,436800000,436800000
2,4368,436800000,436800100,43143,71906,436900000,436900000
2,4369,436900000,436900100,43143,71906,437000000,437000000
2,4370,437000000,437000100,43143,71906,437100000,437100000
2,4371,437100000,437100100,43143,71906,437200000,437200000
2,4372,437200000,437200100,43143,71906,437300000,437300000
2,4373,437300000,437300100,43143,71906,437400000,437400000
2,4374,437400000,437400100,43143,71906,437500000,437500000
2,4375,437500000,437500100,43143,71906,437600000,437600000
2,4376,437600000,437600100,43143,71906,437700000,437700000
2,4377,437700000,437700100,43143,71906,437800000,437800000
2,4378,437800000,437800100,43143,71906,437900000,437900000
2,4379,437900000,437900100,43143,71906,438000000,438000000
2,4380,438000000,438000100,43143,71906,438100000,438100000
2,4381,438100000,438100100,43143,71906,438200000,438200000
2,4382,438200000,438200100,43143,71906,438300000,438300000
2,4383,438300000,438300100,43143,71906,438400000,438400000
2,4384,438400000,438400100,43143,71906,438500000,438500000
2,4385,438500000,438500100,43143,71906,438600000,438600000
2,4386,438600000,438600100,43143,71906,438700000,438700000
2,4387,438700000,438700100,43143,71906,438800000,438800000
2,4388,438800000,438800100,43143,71906,438900000,438900000
2,4389,438900000,438900100,43143,71906,439000000,439000000
2,4390,439000000,439000100,43143,71906,439100000,439100000
2,4391,439100000,439100100,43143,71906,439200000,439200000
2,4392,439200000,439200100,43143,71906,439300000,439300000
2,4393,439300000,439300100,43143,71906,439400000,439400000
2,4394,439400000,439400100,43143,71906,439500000,439500000
2,4395,439500000,439500100,43143,71906,439600000,439600000
2,4396,439600000,439600100,43143,71906,439700000,439700000
2,4397,439700000,439700100,43143,71906,439800000,439800000
2,4398,439800000,439800100,43143,71906,439900000,439900000
2,4399,439900000,439900100,43143,71906,440000000,440000000
2,4400,440000000,440000100,43143,71906,440100000,440100000
2,4401,440100000,440100100,43143,71906,440200000,440200000
2,4402,440200000,440200100,43143,71906,440300000,440300000
2,4403,440300000,440300100,43143,71906,440400000,440400000
2,4404,440400000,440400100,43143,71906,440500000,440500000
2,4405,440500000,440500100,43143,71906,440600000,440600000
2,4406,440600000,440600100,43143,71906,440700000,440700000
2,4407,440700000,440700100,43143,71906,440800000,440800000
2,4408,440800000,440800100,43143,71906,440900000,440900000
2,4409,440900000,440900100,43143,71906,441000000,441000000
2,4410,441000000,441000100,43143,71906,441100000,441100000
2,4411,441100000,441100100,43143,71906,441200000,441200000
2,4412,441200000,441200100,43143,71906,441300000,441300000
2,4413,441300000,441300100,43143,71906,441400000,441400000
2,4414,441400000,441400100,43143,71906,441500000,441500000
2,4415,441500000,441500100,43143,71906,441600000,441600000
2,4416,441600000,441600100,43143,71906,441700000,441700000
2,4417,441700000,441700100,43143,71906,441800000,441800000
2,4418,441800000,441800100,43143,71906,441900000,441900000
2,4419,441900000,441900100,43143,71906,442000000,442000000
2,4420,442000000,442000100,43143,71906,442100000,442100000
2,4421,442100000,442100100,43143,71906,442200000,442200000
2,4422,442200000,442200100,43143,71906,442300000,442300000
2,4423,442300000,442300100,43143,71906,442400000,442400000
2,4424,442400000,442400100,43143,71906,442500000,442500000
2,4425,442500000,442500100,43143,71906,442600000,442600000
2,4426,442600000,442600100,43143,71906,442700000,442700000
2,4427,442700000,442700100,43143,71906,442800000,442800000
2,4428,442800000,442800100,43143,71906,442900000,442900000
2,4429,442900000,442900100,43143,71906,443000000,443000000
2,4430,443000000,443000100,43143,71906,443100000,443100000
2,4431,443100000,443100100,43143,71906,443200000,443200000
2,4432,443200000,443200100,43143,71906,443300000,443300000
2,4433,443300000,443300100,43143,71906,443400000,443400000
2,4434,443400000,443400100,43143,71906,443500000,443500000
2,4435,443500000,443500100,43143,71906,443600000,443600000
2,4436,443600000,443600100,43143,71906,443700000,443700000
2,4437,443700000,443700100,43143,71906,443800000,443800000
2,4438,443800000,443800100,43143,71906,443900000,443900000
2,4439,443900000,443900100,43143,71906,444000000,444000000
2,4440,444000000,444000100,43143,71906,444100000,444100000
2,4441,444100000,444100100,43143,71906,444200000,444200000
2,4442,444200000,444200100,43143,71906,444300000,444300000
2,4443,444300000,444300100,43143,71906,444400000,444400000
2,4444,444400000,444400100,43143,71906,444500000,444500000
2,4445,444500000,444500100,43143,71906,444600000,444600000
2,4446,444600000,444600100,43143,71906,444700000,444700000
2,4447,444700000,444700100,43143,71906,444800000,444800000
2,4448,444800000,444800100,43143,71906,444900000,444900000
2,4449,444900000,444900100,43143,71906,445000000,445000000
2,4450,445000000,445000100,43143,71906,445100000,445100000
2,4451,445100000,445100100,43143,71906,445200000,445200000
2,4452,445200000,445200100,43143,71906,445300000,445300000
2,4453,445300000,445300100,43143,71906,445400000,445400000
2,4454,445400000,445400100,43143,71906,445500000,445500000
2,4455,445500000,445500100,43143,71906,445600000,445600000
2,4456,445600000,445600100,43143,71906,445700000,445700000
2,4457,445700000,445700100,43143,71906,445800000,445800000
2,4458,445800000,445800100,43143,71906,445900000,445900000
2,4459,445900000,445900100,43143,71906,446000000,446000000
2,4460,446000000,446000100,43143,71906,446100000,446100000
2,4461,446100000,446100100,43143,71906,446200000,446200000
2,4462,446200000,446200100,43143,71906,446300000,446300000
2,4463,446300000,446300100,43143,71906,446400000,446400000
2,4464,446400000,446400100,43143,71906,446500000,446500000
2,4465,446500000,446500100,43143,71906,446600000,446600000
2,4466,446600000,446600100,43143,71906,446700000,446700000
2,4467,446700000,446700100,43143,71906,446800000,446800000
2,4468,446800000,446800100,43143,71906,446900000,446900000
2,4469,446900000,446900100,43143,71906,447000000,447000000
2,4470,447000000,447000100,43143,71906,447100000,447100000
2,4471,447100000,447100100,43143,71906,447200000,447200000
2,4472,447200000,447200100,43143,71906,447300000,447300000
2,4473,447300000,447300100,43143,71906,447400000,447400000
2,4474,447400000,447400100,43143,71906,447500000,447500000
2,4475,447500000,447500100,43143,71906,447600000,447600000
2,4476,447600000,447600100,43143,71906,447700000,447700000
2,4477,447700000,447700100,43143,71906,447800000,447800000
2,4478,447800000,447800100,43143,71906,447900000,447900000
2,4479,447900000,447900100,43143,71906,448000000,448000000
2,4480,448000000,448000100,43143,71906,448100000,448100000
2,4481,448100000,448100100,43143,71906,448200000,448200000
2,4482,448200000,448200100,43143,71906,448300000,448300000
2,4483,448300000,448300100,43143,71906,448400000,448400000
2,4484,448400000,448400100,43143,71906,448500000,448500000
2,4485,448500000,448500100,43143,71906,448600000,448600000
2,4486,448600000,448600100,43143,71906,448700000,448700000
2,4487,448700000,448700100,43143,71906,448800000,448800000
2,4488,448800000,448800100,43143,71906,448900000,448900000
2,4489,448900000,448900100,43143,71906,449000000,449000000
2,4490,449000000,449000100,43143,71906,449100000,449100000
2,4491,449100000,449100100,43143,71906,449200000,449200000
2,4492,449200000,449200100,43143,71906,449300000,449300000
2,4493,449300000,449300100,43143,71906,449400000,449400000
2,4494,449400000,449400100,43143,71906,449500000,449500000
2,4495,449500000,449500100,43143,71906,449600000,449600000
2,4496,449600000,449600100,43143,71906,449700000,449700000
2,4497,449700000,449700100,43143,71906,449800000,449800000
2,4498,449800000,449800100,43143,71906,449900000,449900000
2,4499,449900000,449900100,43143,71906,450000000,450000000
2,4500,450000000,450000100,43143,71906,450100000,450100000
2,4501,450100000,450100100,43143,71906,450200000,450200000
2,4502,450200000,450200100,43143,71906,450300000,450300000
2,4503,450300000,450300100,43143,71906,450400000,450400000
2,4504,450400000,450400100,43143,71906,450500000,450500000
2,4505,450500000,450500100,43143,71906,450600000,450600000
2,4506,450600000,450600100,43143,71906,450700000,450700000
2,4507,450700000,450700100,43143,71906,450800000,450800000
2,4508,450800000,450800100,43143,71906,450900000,450900000
2,4509,450900000,450900100,43143,71906,451000000,451000000
2,4510,451000000,451000100,43143,71906,451100000,451100000
2,4511,451100000,451100100,43143,71906,451200000,451200000
2,4512,451200000,451200100,43143,71906,451300000,451300000
2,4513,451300000,451300100,43143,71906,451400000,451400000
2,4514,451400000,451400100,43143,71906,451500000,451500000
2,4515,451500000,451500100,43143,71906,451600000,451600000
2,4516,451600000,451600100,43143,71906,451700000,451700000
2,4517,451700000,451700100,43143,71906,451800000,451800000
2,4518,451800000,451800100,43143,71906,451900000,451900000
2,4519,451900000,451900100,43143,71906,452000000,452000000
2,4520,452000000,452000100,43143,71906,452100000,452100000
2,4521,452100000,452100100,43143,71906,452200000,452200000
2,4522,452200000,452200100,43143,71906,452300000,452300000
2,4523,452300000,452300100,43143,71906,452400000,452400000
2,4524,452400000,452400100,43143,71906,452500000,452500000
2,4525,452500000,452500100,43143,71906,452600000,452600000
2,4526,452600000,452600100,43143,71906,452700000,452700000
2,4527,452700000,452700100,43143,71906,452800000,452800000
2,4528,452800000,452800100,43143,71906,452900000,452900000
2,4529,452900000,452900100,43143,71906,453000000,453000000
2,4530,453000000,453000100,43143,71906,453100000,453100000
2,4531,453100000,453100100,43143,71906,453200000,453200000
2,4532,453200000,453200100,43143,71906,453300000,453300000
2,4533,453300000,453300100,43143,71906,453400000,453400000
2,4534,453400000,453400100,43143,71906,453500000,453500000
2,4535,453500000,453500100,43143,71906,453600000,453600000
2,4536,453600000,453600100,43143,71906,453700000,453700000
2,4537,453700000,453700100,43143,71906,453800000,453800000
2,4538,453800000,453800100,43143,71906,453900000,453900000
2,4539,453900000,453900100,43143,71906,454000000,454000000
2,4540,454000000,454000100,43143,71906,454100000,454100000
2,4541,454100000,454100100,43143,71906,454200000,454200000
2,4542,454200000,454200100,43143,71906,454300000,454300000
2,4543,454300000,454300100,43143,71906,454400000,454400000
2,4544,454400000,454400100,43143,71906,454500000,454500000
2,4545,454500000,454500100,43143,71906,454600000,454600000
2,4546,454600000,454600100,43143,71906,454700000,454700000
2,4547,454700000,454700100,43143,71906,454800000,454800000
2,4548,454800000,454800100,43143,71906,454900000,454900000
2,4549,454900000,454900100,43143,71906,455000000,455000000
2,4550,455000000,455000100,43143,71906,455100000,455100000
2,4551,455100000,455100100,43143,71906,455200000,455200000
2,4552,455200000,455200100,43143,71906,455300000,455300000
2,4553,455300000,455300100,43143,71906,455400000,455400000
2,4554,455400000,455400100,43143,71906,455500000,455500000
2,4555,455500000,455500100,43143,71906,455600000,455600000
2,4556,455600000,455600100,43143,71906,455700000,455700000
2,4557,455700000,455700100,43143,71906,455800000,455800000
2,4558,455800000,455800100,43143,71906,455900000,455900000
2,4559,455900000,455900100,43143,71906,456000000,456000000
2,4560,456000000,456000100,43143,71906,456100000,456100000
2,4561,456100000,456100100,43143,71906,456200000,456200000
2,4562,456200000,456200100,43143,71906,456300000,456300000
2,4563,456300000,456300100,43143,71906,456400000,456400000
2,4564,456400000,456400100,43143,71906,456500000,456500000
2,4565,456500000,456500100,43143,71906,456600000,456600000
2,4566,456600000,456600100,43143,71906,456700000,456700000
2,4567,456700000,456700100,43143,71906,456800000,456800000
2,4568,456800000,456800100,43143,71906,456900000,456900000
2,4569,456900000,456900100,43143,71906,457000000,457000000
2,4570,457000000,457000100,43143,71906,457100000,457100000
2,4571,457100000,457100100,43143,71906,457200000,457200000
2,4572,457200000,457200100,43143,71906,457300000,457300000
2,4573,457300000,457300100,43143,71906,457400000,457400000
2,4574,457400000,457400100,43143,71906,457500000,457500000
2,4575,457500000,457500100,43143,71906,457600000,457600000
2,4576,457600000,457600100,43143,71906,457700000,457700000
2,4577,457700000,457700100,43143,71906,457800000,457800000
2,4578,457800000,457800100,43143,71906,457900000,457900000
2,4579,457900000,457900100,43143,71906,458000000,458000000
2,4580,458000000,458000100,43143,71906,458100000,458100000
2,4581,458100000,458100100,43143,71906,458200000,458200000
2,4582,458200000,458200100,43143,71906,458300000,458300000
2,4583,458300000,458300100,43143,71906,458400000,458400000
2,4584,458400000,458400100,43143,71906,458500000,458500000
2,4585,458500000,458500100,43143,71906,458600000,458600000
2,4586,458600000,458600100,43143,71906,458700000,458700000
2,4587,458700000,458700100,43143,71906,458800000,458800000
2,4588,458800000,458800100,43143,71906,458900000,458900000
2,4589,458900000,458900100,43143,71906,459000000,459000000
2,4590,459000000,459000100,43143,71906,459100000,459100000
2,4591,459100000,459100100,43143,71906,459200000,459200000
2,4592,459200000,459200100,43143,71906,459300000,459300000
2,4593,459300000,459300100,43143,71906,459400000,459400000
2,4594,459400000,459400100,43143,71906,459500000,459500000
2,4595,459500000,459500100,43143,71906,459600000,459600000
2,4596,459600000,459600100,43143,71906,459700000,459700000
2,4597,459700000,459700100,43143,71906,459800000,459800000
2,4598,459800000,459800100,43143,71906,459900000,459900000
2,4599,459900000,459900100,43143,71906,460000000,460000000
2,4600,460000000,460000100,43143,71906,460100000,460100000
2,4601,460100000,460100100,43143,71906,460200000,460200000
2,4602,460200000,460200100,43143,71906,460300000,460300000
2,4603,460300000,460300100,43143,71906,460400000,460400000
2,4604,460400000,460400100,43143,71906,460500000,460500000
2,4605,460500000,460500100,43143,71906,460600000,460600000
2,4606,460600000,460600100,43143,71906,460700000,460700000
2,4607,460700000,460700100,43143,71906,460800000,460800000
2,4608,460800000,460800100,43143,71906,460900000,460900000
2,4609,460900000,460900100,43143,71906,461000000,461000000
2,4610,461000000,461000100,43143,71906,461100000,461100000
2,4611,461100000,461100100,43143,71906,461200000,461200000
2,4612,461200000,461200100,43143,71906,461300000,461300000
2,4613,461300000,461300100,43143,71906,461400000,461400000
2,4614,461400000,461400100,43143,71906,461500000,461500000
2,4615,461500000,461500100,43143,71906,461600000,461600000
2,4616,461600000,461600100,43143,71906,461700000,461700000
2,4617,461700000,461700100,43143,71906,461800000,461800000
2,4618,461800000,461800100,43143,71906,461900000,461900000
2,4619,461900000,461900100,43143,71906,462000000,462000000
2,4620,462000000,462000100,43143,71906,462100000,462100000
2,4621,462100000,462100100,43143,71906,462200000,462200000
2,4622,462200000,462200100,43143,71906,462300000,462300000
2,4623,462300000,462300100,43143,71906,462400000,462400000
2,4624,462400000,462400100,43143,71906,462500000,462500000
2,4625,462500000,462500100,43143,71906,462600000,462600000
2,4626,462600000,462600100,43143,71906,462700000,462700000
2,4627,462700000,462700100,43143,71906,462800000,462800000
2,4628,462800000,462800100,43143,71906,462900000,462900000
2,4629,462900000,462900100,43143,71906,463000000,463000000
2,4630,463000000,463000100,43143,71906,463100000,463100000
2,4631,463100000,463100100,43143,71906,463200000,463200000
2,4632,463200000,463200100,43143,71906,463300000,463300000
2,4633,463300000,463300100,43143,71906,463400000,463400000
2,4634,463400000,463400100,43143,71906,463500000,463500000
2,4635,463500000,463500100,43143,71906,463600000,463600000
2,4636,463600000,463600100,43143,71906,463700000,463700000
2,4637,463700000,463700100,43143,71906,463800000,463800000
2,4638,463800000,463800100,43143,71906,463900000,463900000
2,4639,463900000,463900100,43143,71906,464000000,464000000
2,4640,464000000,464000100,43143,71906,464100000,464100000
2,4641,464100000,464100100,43143,71906,464200000,464200000
2,4642,464200000,464200100,43143,71906,464300000,464300000
2,4643,464300000,464300100,43143,71906,464400000,464400000
2,4644,464400000,464400100,43143,71906,464500000,464500000
2,4645,464500000,464500100,43143,71906,464600000,464600000
2,4646,464600000,464600100,43143,71906,464700000,464700000
2,4647,464700000,464700100,43143,71906,464800000,464800000
2,4648,464800000,464800100,43143,71906,464900000,464900000
2,4649,464900000,464900100,43143,71906,465000000,465000000
2,4650,465000000,465000100,43143,71906,465100000,465100000
2,4651,465100000,465100100,43143,71906,465200000,465200000
2,4652,465200000,465200100,43143,71906,465300000,465300000
2,4653,465300000,465300100,43143,71906,465400000,465400000
2,4654,465400000,465400100,43143,71906,465500000,465500000
2,4655,465500000,465500100,43143,71906,465600000,465600000
2,4656,465600000,465600100,43143,71906,465700000,465700000
2,4657,465700000,465700100,43143,71906,465800000,465800000
2,4658,465800000,465800100,43143,71906,465900000,465900000
2,4659,465900000,465900100,43143,71906,466000000,466000000
2,4660,466000000,466000100,43143,71906,466100000,466100000
2,4661,466100000,466100100,43143,71906,466200000,466200000
2,4662,466200000,466200100,43143,71906,466300000,466300000
2,4663,466300000,466300100,43143,71906,466400000,466400000
2,4664,466400000,466400100,43143,71906,466500000,466500000
2,4665,466500000,466500100,43143,71906,466600000,466600000
2,4666,466600000,466600100,43143,71906,466700000,466700000
2,4667,466700000,466700100,43143,71906,466800000,466800000
2,4668,466800000,466800100,43143,71906,466900000,466900000
2,4669,466900000,466900100,43143,71906,467000000,467000000
2,4670,467000000,467000100,43143,71906,467100000,467100000
2,4671,467100000,467100100,43143,71906,467200000,467200000
2,4672,467200000,467200100,43143,71906,467300000,467300000
2,4673,467300000,467300100,43143,71906,467400000,467400000
2,4674,467400000,467400100,43143,71906,467500000,467500000
2,4675,467500000,467500100,43143,71906,467600000,467600000
2,4676,467600000,467600100,43143,71906,467700000,467700000
2,4677,467700000,467700100,43143,71906,467800000,467800000
2,4678,467800000,467800100,43143,71906,467900000,467900000
2,4679,467900000,467900100,43143,71906,468000000,468000000
2,4680,468000000,468000100,43143,71906,468100000,468100000
2,4681,468100000,468100100,43143,71906,468200000,468200000
2,4682,468200000,468200100,43143,71906,468300000,468300000
2,4683,468300000,468300100,43143,71906,468400000,468400000
2,4684,468400000,468400100,43143,71906,468500000,468500000
2,4685,468500000,468500100,43143,71906,468600000,468600000
2,4686,468600000,468600100,43143,71906,468700000,468700000
2,4687,468700000,468700100,43143,71906,468800000,468800000
2,4688,468800000,468800100,43143,71906,468900000,468900000
2,4689,468900000,468900100,43143,71906,469000000,469000000
2,4690,469000000,469000100,43143,71906,469100000,469100000
2,4691,469100000,469100100,43143,71906,469200000,469200000
2,4692,469200000,469200100,43143,71906,469300000,469300000
2,4693,469300000,469300100,43143,71906,469400000,469400000
2,4694,469400000,469400100,43143,71906,469500000,469500000
2,4695,469500000,469500100,43143,71906,469600000,469600000
2,4696,469600000,469600100,43143,71906,469700000,469700000
2,4697,469700000,469700100,43143,71906,469800000,469800000
2,4698,469800000,469800100,43143,71906,469900000,469900000
2,4699,469900000,469900100,43143,71906,470000000,470000000
2,4700,470000000,470000100,43143,71906,470100000,470100000
2,4701,470100000,470100100,43143,71906,470200000,470200000
2,4702,470200000,470200100,43143,71906,470300000,470300000
2,4703,470300000,470300100,43143,71906,470400000,470400000
2,4704,470400000,470400100,43143,71906,470500000,470500000
2,4705,470500000,470500100,43143,71906,470600000,470600000
2,4706,470600000,470600100,43143,71906,470700000,470700000
2,4707,470700000,470700100,43143,71906,470800000,470800000
2,4708,470800000,470800100,43143,71906,470900000,470900000
2,4709,470900000,470900100,43143,71906,471000000,471000000
2,4710,471000000,471000100,43143,71906,471100000,471100000
2,4711,471100000,471100100,43143,71906,471200000,471200000
2,4712,471200000,471200100,43143,71906,471300000,471300000
2,4713,471300000,471300100,43143,71906,471400000,471400000
2,4714,471400000,471400100,43143,71906,471500000,471500000
2,4715,471500000,471500100,43143,71906,471600000,471600000
2,4716,471600000,471600100,43143,71906,471700000,471700000
2,4717,471700000,471700100,43143,71906,471800000,471800000
2,4718,471800000,471800100,43143,71906,471900000,471900000
2,4719,471900000,471900100,43143,71906,472000000,472000000
2,4720,472000000,472000100,43143,71906,472100000,472100000
2,4721,472100000,472100100,43143,71906,472200000,472200000
2,4722,472200000,472200100,43143,71906,472300000,472300000
2,4723,472300000,472300100,43143,71906,472400000,472400000
2,4724,472400000,472400100,43143,71906,472500000,472500000
2,4725,472500000,472500100,43143,71906,472600000,472600000
2,4726,472600000,472600100,43143,71906,472700000,472700000
2,4727,472700000,472700100,43143,71906,472800000,472800000
2,4728,472800000,472800100,43143,71906,472900000,472900000
2,4729,472900000,472900100,43143,71906,473000000,473000000
2,4730,473000000,473000100,43143,71906,473100000,473100000
2,4731,473100000,473100100,43143,71906,473200000,473200000
2,4732,473200000,473200100,43143,71906,473300000,473300000
2,4733,473300000,473300100,43143,71906,473400000,473400000
2,4734,473400000,473400100,43143,71906,473500000,473500000
2,4735,473500000,473500100,43143,71906,473600000,473600000
2,4736,473600000,473600100,43143,71906,473700000,473700000
2,4737,473700000,473700100,43143,71906,473800000,473800000
2,4738,473800000,473800100,43143,71906,473900000,473900000
2,4739,473900000,473900100,43143,71906,474000000,474000000
2,4740,474000000,474000100,43143,71906,474100000,474100000
2,4741,474100000,474100100,43143,71906,474200000,474200000
2,4742,474200000,474200100,43143,71906,474300000,474300000
2,4743,474300000,474300100,43143,71906,474400000,474400000
2,4744,474400000,474400100,43143,71906,474500000,474500000
