Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4745,474500000,474500100,43143,71906,474600000,474600000
2,4746,474600000,474600100,43143,71906,474700000,474700000
2,4747,474700000,474700100,43143,71906,474800000,474800000
2,4748,474800000,474800100,43143,71906,474900000,474900000
2,4749,474900000,474900100,43143,71906,475000000,475000000
2,4750,475000000,475000100,43143,71906,475100000,475100000
2,4751,475100000,475100100,43143,71906,475200000,475200000
2,4752,475200000,475200100,43143,71906,475300000,475300000
2,4753,475300000,475300100,43143,71906,475400000,475400000
2,4754,475400000,475400100,43143,71906,475500000,475500000
2,4755,475500000,475500100,43143,71906,475600000,475600000
2,4756,475600000,475600100,43143,71906,475700000,475700000
2,4757,475700000,475700100,43143,71906,475800000,475800000
2,4758,475800000,475800100,43143,71906,475900000,475900000
2,4759,475900000,475900100,43143,71906,476000000,476000000
2,4760,476000000,476000100,43143,71906,476100000,476100000
2,4761,476100000,476100100,43143,71906,476200000,476200000
2,4762,476200000,476200100,43143,71906,476300000,476300000
2,4763,476300000,476300100,43143,71906,476400000,476400000
2,4764,476400000,476400100,43143,71906,476500000,476500000
2,4765,476500000,476500100,43143,71906,476600000,476600000
2,4766,476600000,476600100,43143,71906,476700000,476700000
2,4767,476700000,476700100,43143,71906,476800000,476800000
2,4768,476800000,476800100,43143,71906,476900000,476900000
2,4769,476900000,476900100,43143,71906,477000000,477000000
2,4770,477000000,477000100,43143,71906,477100000,477100000
2,4771,477100000,477100100,43143,71906,477200000,477200000
2,4772,477200000,477200100,43143,71906,477300000,477300000
2,4773,477300000,477300100,43143,71906,477400000,477400000
2,4774,477400000,477400100,43143,71906,477500000,477500000
2,4775,477500000,477500100,43143,71906,477600000,477600000
2,4776,477600000,477600100,43143,71906,477700000,477700000
2,4777,477700000,477700100,43143,71906,477800000,477800000
2,4778,477800000,477800100,43143,71906,477900000,477900000
2,4779,477900000,477900100,43143,71906,478000000,478000000
2,4780,478000000,478000100,43143,71906,478100000,478100000
2,4781,478100000,478100100,43143,71906,478200000,478200000
2,4782,478200000,478200100,43143,71906,478300000,478300000
2,4783,478300000,478300100,43143,71906,478400000,478400000
2,4784,478400000,478400100,43143,71906,478500000,478500000
2,4785,478500000,478500100,43143,71906,478600000,478600000
2,4786,478600000,478600100,43143,71906,478700000,478700000
2,4787,478700000,478700100,43143,71906,478800000,478800000
2,4788,478800000,478800100,43143,71906,478900000,478900000
2,4789,478900000,478900100,43143,71906,479000000,479000000
2,4790,479000000,479000100,43143,71906,479100000,479100000
2,4791,479100000,479100100,43143,71906,479200000,479200000
2,4792,479200000,479200100,43143,71906,479300000,479300000
2,4793,479300000,479300100,43143,71906,479400000,479400000
2,4794,479400000,479400100,43143,71906,479500000,479500000
2,4795,479500000,479500100,43143,71906,479600000,479600000
2,4796,479600000,479600100,43143,71906,479700000,479700000
2,4797,479700000,479700100,43143,71906,479800000,479800000
2,4798,479800000,479800100,43143,71906,479900000,479900000
2,4799,479900000,479900100,43143,71906,480000000,480000000
2,4800,480000000,480000100,43143,71906,480100000,480100000
2,4801,480100000,480100100,43143,71906,480200000,480200000
2,4802,480200000,480200100,43143,71906,480300000,480300000
2,4803,480300000,480300100,43143,71906,480400000,480400000
2,4804,480400000,480400100,43143,71906,480500000,480500000
2,4805,480500000,480500100,43143,71906,480600000,480600000
2,4806,480600000,480600100,43143,71906,480700000,480700000
2,4807,480700000,480700100,43143,71906,480800000,480800000
2,4808,480800000,480800100,43143,71906,480900000,480900000
2,4809,480900000,480900100,43143,71906,481000000,481000000
2,4810,481000000,481000100,43143,71906,481100000,481100000
2,4811,481100000,481100100,43143,71906,481200000,481200000
2,4812,481200000,481200100,43143,71906,481300000,481300000
2,4813,481300000,481300100,43143,71906,481400000,481400000
2,4814,481400000,481400100,43143,71906,481500000,481500000
2,4815,481500000,481500100,43143,71906,481600000,481600000
2,4816,481600000,481600100,43143,71906,481700000,481700000
2,4817,481700000,481700100,43143,71906,481800000,481800000
2,4818,481800000,481800100,43143,71906,481900000,481900000
2,4819,481900000,481900100,43143,71906,482000000,482000000
2,4820,482000000,482000100,43143,71906,482100000,482100000
2,4821,482100000,482100100,43143,71906,482200000,482200000
2,4822,482200000,482200100,43143,71906,482300000,482300000
2,4823,482300000,482300100,43143,71906,482400000,482400000
2,4824,482400000,482400100,43143,71906,482500000,482500000
2,4825,482500000,482500100,43143,71906,482600000,482600000
2,4826,482600000,482600100,43143,71906,482700000,482700000
2,4827,482700000,482700100,43143,71906,482800000,482800000
2,4828,482800000,482800100,43143,71906,482900000,482900000
2,4829,482900000,482900100,43143,71906,483000000,483000000
2,4830,483000000,483000100,43143,71906,483100000,483100000
2,4831,483100000,483100100,43143,71906,483200000,483200000
2,4832,483200000,483200100,43143,71906,483300000,483300000
2,4833,483300000,483300100,43143,71906,483400000,483400000
2,4834,483400000,483400100,43143,71906,483500000,483500000
2,4835,483500000,483500100,43143,71906,483600000,483600000
2,4836,483600000,483600100,43143,71906,483700000,483700000
2,4837,483700000,483700100,43143,71906,483800000,483800000
2,4838,483800000,483800100,43143,71906,483900000,483900000
2,4839,483900000,483900100,43143,71906,484000000,484000000
2,4840,484000000,484000100,43143,71906,484100000,484100000
2,4841,484100000,484100100,43143,71906,484200000,484200000
2,4842,484200000,484200100,43143,71906,484300000,484300000
2,4843,484300000,484300100,43143,71906,484400000,484400000
2,4844,484400000,484400100,43143,71906,484500000,484500000
2,4845,484500000,484500100,43143,71906,484600000,484600000
2,4846,484600000,484600100,43143,71906,484700000,484700000
2,4847,484700000,484700100,43143,71906,484800000,484800000
2,4848,484800000,484800100,43143,71906,484900000,484900000
2,4849,484900000,484900100,43143,71906,485000000,485000000
2,4850,485000000,485000100,43143,71906,485100000,485100000
2,4851,485100000,485100100,43143,71906,485200000,485200000
2,4852,485200000,485200100,43143,71906,485300000,485300000
2,4853,485300000,485300100,43143,71906,485400000,485400000
2,4854,485400000,485400100,43143,71906,485500000,485500000
2,4855,485500000,485500100,43143,71906,485600000,485600000
2,4856,485600000,485600100,43143,71906,485700000,485700000
2,4857,485700000,485700100,43143,71906,485800000,485800000
2,4858,485800000,485800100,43143,71906,485900000,485900000
2,4859,485900000,485900100,43143,71906,486000000,486000000
2,4860,486000000,486000100,43143,71906,486100000,486100000
2,4861,486100000,486100100,43143,71906,486200000,486200000
2,4862,486200000,486200100,43143,71906,486300000,486300000
2,4863,486300000,486300100,43143,71906,486400000,486400000
2,4864,486400000,486400100,43143,71906,486500000,486500000
2,4865,486500000,486500100,43143,71906,486600000,486600000
2,4866,486600000,486600100,43143,71906,486700000,486700000
2,4867,486700000,486700100,43143,71906,486800000,486800000
2,4868,486800000,486800100,43143,71906,486900000,486900000
2,4869,486900000,486900100,43143,71906,487000000,487000000
2,4870,487000000,487000100,43143,71906,487100000,487100000
2,4871,487100000,487100100,43143,71906,487200000,487200000
2,4872,487200000,487200100,43143,71906,487300000,487300000
2,4873,487300000,487300100,43143,71906,487400000,487400000
2,4874,487400000,487400100,43143,71906,487500000,487500000
2,4875,487500000,487500100,43143,71906,487600000,487600000
2,4876,487600000,487600100,43143,71906,487700000,487700000
2,4877,487700000,487700100,43143,71906,487800000,487800000
2,4878,487800000,487800100,43143,71906,487900000,487900000
2,4879,487900000,487900100,43143,71906,488000000,488000000
2,4880,488000000,488000100,43143,71906,488100000,488100000
2,4881,488100000,488100100,43143,71906,488200000,488200000
2,4882,488200000,488200100,43143,71906,488300000,488300000
2,4883,488300000,488300100,43143,71906,488400000,488400000
2,4884,488400000,488400100,43143,71906,488500000,488500000
2,4885,488500000,488500100,43143,71906,488600000,488600000
2,4886,488600000,488600100,43143,71906,488700000,488700000
2,4887,488700000,488700100,43143,71906,488800000,488800000
2,4888,488800000,488800100,43143,71906,488900000,488900000
2,4889,488900000,488900100,43143,71906,489000000,489000000
2,4890,489000000,489000100,43143,71906,489100000,489100000
2,4891,489100000,489100100,43143,71906,489200000,489200000
2,4892,489200000,489200100,43143,71906,489300000,489300000
2,4893,489300000,489300100,43143,71906,489400000,489400000
2,4894,489400000,489400100,43143,71906,489500000,489500000
2,4895,489500000,489500100,43143,71906,489600000,489600000
2,4896,489600000,489600100,43143,71906,489700000,489700000
2,4897,489700000,489700100,43143,71906,489800000,489800000
2,4898,489800000,489800100,43143,71906,489900000,489900000
2,4899,489900000,489900100,43143,71906,490000000,490000000
2,4900,490000000,490000100,43143,71906,490100000,490100000
2,4901,490100000,490100100,43143,71906,490200000,490200000
2,4902,490200000,490200100,43143,71906,490300000,490300000
2,4903,490300000,490300100,43143,71906,490400000,490400000
2,4904,490400000,490400100,43143,71906,490500000,490500000
2,4905,490500000,490500100,43143,71906,490600000,490600000
2,4906,490600000,490600100,43143,71906,490700000,490700000
2,4907,490700000,490700100,43143,71906,490800000,490800000
2,4908,490800000,490800100,43143,71906,490900000,490900000
2,4909,490900000,490900100,43143,71906,491000000,491000000
2,4910,491000000,491000100,43143,71906,491100000,491100000
2,4911,491100000,491100100,43143,71906,491200000,491200000
2,4912,491200000,491200100,43143,71906,491300000,491300000
2,4913,491300000,491300100,43143,71906,491400000,491400000
2,4914,491400000,491400100,43143,71906,491500000,491500000
2,4915,491500000,491500100,43143,71906,491600000,491600000
2,4916,491600000,491600100,43143,71906,491700000,491700000
2,4917,491700000,491700100,43143,71906,491800000,491800000
2,4918,491800000,491800100,43143,71906,491900000,491900000
2,4919,491900000,491900100,43143,71906,492000000,492000000
2,4920,492000000,492000100,43143,71906,492100000,492100000
2,4921,492100000,492100100,43143,71906,492200000,492200000
2,4922,492200000,492200100,43143,71906,492300000,492300000
2,4923,492300000,492300100,43143,71906,492400000,492400000
2,4924,492400000,492400100,43143,71906,492500000,492500000
2,4925,492500000,492500100,43143,71906,492600000,492600000
2,4926,492600000,492600100,43143,71906,492700000,492700000
2,4927,492700000,492700100,43143,71906,492800000,492800000
2,4928,492800000,492800100,43143,71906,492900000,492900000
2,4929,492900000,492900100,43143,71906,493000000,493000000
2,4930,493000000,493000100,43143,71906,493100000,493100000
2,4931,493100000,493100100,43143,71906,493200000,493200000
2,4932,493200000,493200100,43143,71906,493300000,493300000
2,4933,493300000,493300100,43143,71906,493400000,493400000
2,4934,493400000,493400100,43143,71906,493500000,493500000
2,4935,493500000,493500100,43143,71906,493600000,493600000
2,4936,493600000,493600100,43143,71906,493700000,493700000
2,4937,493700000,493700100,43143,71906,493800000,493800000
2,4938,493800000,493800100,43143,71906,493900000,493900000
2,4939,493900000,493900100,43143,71906,494000000,494000000
2,4940,494000000,494000100,43143,71906,494100000,494100000
2,4941,494100000,494100100,43143,71906,494200000,494200000
2,4942,494200000,494200100,43143,71906,494300000,494300000
2,4943,494300000,494300100,43143,71906,494400000,494400000
2,4944,494400000,494400100,43143,71906,494500000,494500000
2,4945,494500000,494500100,43143,71906,494600000,494600000
2,4946,494600000,494600100,43143,71906,494700000,494700000
2,4947,494700000,494700100,43143,71906,494800000,494800000
2,4948,494800000,494800100,43143,71906,494900000,494900000
2,4949,494900000,494900100,43143,71906,495000000,495000000
2,4950,495000000,495000100,43143,71906,495100000,495100000
2,4951,495100000,495100100,43143,71906,495200000,495200000
2,4952,495200000,495200100,43143,71906,495300000,495300000
2,4953,495300000,495300100,43143,71906,495400000,495400000
2,4954,495400000,495400100,43143,71906,495500000,495500000
2,4955,495500000,495500100,43143,71906,495600000,495600000
2,4956,495600000,495600100,43143,71906,495700000,495700000
2,4957,495700000,495700100,43143,71906,495800000,495800000
2,4958,495800000,495800100,43143,71906,495900000,495900000
2,4959,495900000,495900100,43143,71906,496000000,496000000
2,4960,496000000,496000100,43143,71906,496100000,496100000
2,4961,496100000,496100100,43143,71906,496200000,496200000
2,4962,496200000,496200100,43143,71906,496300000,496300000
2,4963,496300000,496300100,43143,71906,496400000,496400000
2,4964,496400000,496400100,43143,71906,496500000,496500000
2,4965,496500000,496500100,43143,71906,496600000,496600000
2,4966,496600000,496600100,43143,71906,496700000,496700000
2,4967,496700000,496700100,43143,71906,496800000,496800000
2,4968,496800000,496800100,43143,71906,496900000,496900000
2,4969,496900000,496900100,43143,71906,497000000,497000000
2,4970,497000000,497000100,43143,71906,497100000,497100000
2,4971,497100000,497100100,43143,71906,497200000,497200000
2,4972,497200000,497200100,43143,71906,497300000,497300000
2,4973,497300000,497300100,43143,71906,497400000,497400000
2,4974,497400000,497400100,43143,71906,497500000,497500000
2,4975,497500000,497500100,43143,71906,497600000,497600000
2,4976,497600000,497600100,43143,71906,497700000,497700000
2,4977,497700000,497700100,43143,71906,497800000,497800000
2,4978,497800000,497800100,43143,71906,497900000,497900000
2,4979,497900000,497900100,43143,71906,498000000,498000000
2,4980,498000000,498000100,43143,71906,498100000,498100000
2,4981,498100000,498100100,43143,71906,498200000,498200000
2,4982,498200000,498200100,43143,71906,498300000,498300000
2,4983,498300000,498300100,43143,71906,498400000,498400000
2,4984,498400000,498400100,43143,71906,498500000,498500000
2,4985,498500000,498500100,43143,71906,498600000,498600000
2,4986,498600000,498600100,43143,71906,498700000,498700000
2,4987,498700000,498700100,43143,71906,498800000,498800000
2,4988,498800000,498800100,43143,71906,498900000,498900000
2,4989,498900000,498900100,43143,71906,499000000,499000000
2,4990,499000000,499000100,43143,71906,499100000,499100000
2,4991,499100000,499100100,43143,71906,499200000,499200000
2,4992,499200000,499200100,43143,71906,499300000,499300000
2,4993,499300000,499300100,43143,71906,499400000,499400000
2,4994,499400000,499400100,43143,71906,499500000,499500000
2,4995,499500000,499500100,43143,71906,499600000,499600000
2,4996,499600000,499600100,43143,71906,499700000,499700000
2,4997,499700000,499700100,43143,71906,499800000,499800000
2,4998,499800000,499800100,43143,71906,499900000,499900000
2,4999,499900000,499900100,43143,71906,500000000,500000000
2,5000,500000000,500000100,43143,71906,500100000,500100000
2,5001,500100000,500100100,43143,71906,500200000,500200000
2,5002,500200000,500200100,43143,71906,500300000,500300000
2,5003,500300000,500300100,43143,71906,500400000,500400000
2,5004,500400000,500400100,43143,71906,500500000,500500000
2,5005,500500000,500500100,43143,71906,500600000,500600000
2,5006,500600000,500600100,43143,71906,500700000,500700000
2,5007,500700000,500700100,43143,71906,500800000,500800000
2,5008,500800000,500800100,43143,71906,500900000,500900000
2,5009,500900000,500900100,43143,71906,501000000,501000000
2,5010,501000000,501000100,43143,71906,501100000,501100000
2,5011,501100000,501100100,43143,71906,501200000,501200000
2,5012,501200000,501200100,43143,71906,501300000,501300000
2,5013,501300000,501300100,43143,71906,501400000,501400000
2,5014,501400000,501400100,43143,71906,501500000,501500000
2,5015,501500000,501500100,43143,71906,501600000,501600000
2,5016,501600000,501600100,43143,71906,501700000,501700000
2,5017,501700000,501700100,43143,71906,501800000,501800000
2,5018,501800000,501800100,43143,71906,501900000,501900000
2,5019,501900000,501900100,43143,71906,502000000,502000000
2,5020,502000000,502000100,43143,71906,502100000,502100000
2,5021,502100000,502100100,43143,71906,502200000,502200000
2,5022,502200000,502200100,43143,71906,502300000,502300000
2,5023,502300000,502300100,43143,71906,502400000,502400000
2,5024,502400000,502400100,43143,71906,502500000,502500000
2,5025,502500000,502500100,43143,71906,502600000,502600000
2,5026,502600000,502600100,43143,71906,502700000,502700000
2,5027,502700000,502700100,43143,71906,502800000,502800000
2,5028,502800000,502800100,43143,71906,502900000,502900000
2,5029,502900000,502900100,43143,71906,503000000,503000000
2,5030,503000000,503000100,43143,71906,503100000,503100000
2,5031,503100000,503100100,43143,71906,503200000,503200000
2,5032,503200000,503200100,43143,71906,503300000,503300000
2,5033,503300000,503300100,43143,71906,503400000,503400000
2,5034,503400000,503400100,43143,71906,503500000,503500000
2,5035,503500000,503500100,43143,71906,503600000,503600000
2,5036,503600000,503600100,43143,71906,503700000,503700000
2,5037,503700000,503700100,43143,71906,503800000,503800000
2,5038,503800000,503800100,43143,71906,503900000,503900000
2,5039,503900000,503900100,43143,71906,504000000,504000000
2,5040,504000000,504000100,43143,71906,504100000,504100000
2,5041,504100000,504100100,43143,71906,504200000,504200000
2,5042,504200000,504200100,43143,71906,504300000,504300000
2,5043,504300000,504300100,43143,71906,504400000,504400000
2,5044,504400000,504400100,43143,71906,504500000,504500000
2,5045,504500000,504500100,43143,71906,504600000,504600000
2,5046,504600000,504600100,43143,71906,504700000,504700000
2,5047,504700000,504700100,43143,71906,504800000,504800000
2,5048,504800000,504800100,43143,71906,504900000,504900000
2,5049,504900000,504900100,43143,71906,505000000,505000000
2,5050,505000000,505000100,43143,71906,505100000,505100000
2,5051,505100000,505100100,43143,71906,505200000,505200000
2,5052,505200000,505200100,43143,71906,505300000,505300000
2,5053,505300000,505300100,43143,71906,505400000,505400000
2,5054,505400000,505400100,43143,71906,505500000,505500000
2,5055,505500000,505500100,43143,71906,505600000,505600000
2,5056,505600000,505600100,43143,71906,505700000,505700000
2,5057,505700000,505700100,43143,71906,505800000,505800000
2,5058,505800000,505800100,43143,71906,505900000,505900000
2,5059,505900000,505900100,43143,71906,506000000,506000000
2,5060,506000000,506000100,43143,71906,506100000,506100000
2,5061,506100000,506100100,43143,71906,506200000,506200000
2,5062,506200000,506200100,43143,71906,506300000,506300000
2,5063,506300000,506300100,43143,71906,506400000,506400000
2,5064,506400000,506400100,43143,71906,506500000,506500000
2,5065,506500000,506500100,43143,71906,506600000,506600000
2,5066,506600000,506600100,43143,71906,506700000,506700000
2,5067,506700000,506700100,43143,71906,506800000,506800000
2,5068,506800000,506800100,43143,71906,506900000,506900000
2,5069,506900000,506900100,43143,71906,507000000,507000000
2,5070,507000000,507000100,43143,71906,507100000,507100000
2,5071,507100000,507100100,43143,71906,507200000,507200000
2,5072,507200000,507200100,43143,71906,507300000,507300000
2,5073,507300000,507300100,43143,71906,507400000,507400000
2,5074,507400000,507400100,43143,71906,507500000,507500000
2,5075,507500000,507500100,43143,71906,507600000,507600000
2,5076,507600000,507600100,43143,71906,507700000,507700000
2,5077,507700000,507700100,43143,71906,507800000,507800000
2,5078,507800000,507800100,43143,71906,507900000,507900000
2,5079,507900000,507900100,43143,71906,508000000,508000000
2,5080,508000000,508000100,43143,71906,508100000,508100000
2,5081,508100000,508100100,43143,71906,508200000,508200000
2,5082,508200000,508200100,43143,71906,508300000,508300000
2,5083,508300000,508300100,43143,71906,508400000,508400000
2,5084,508400000,508400100,43143,71906,508500000,508500000
2,5085,508500000,508500100,43143,71906,508600000,508600000
2,5086,508600000,508600100,43143,71906,508700000,508700000
2,5087,508700000,508700100,43143,71906,508800000,508800000
2,5088,508800000,508800100,43143,71906,508900000,508900000
2,5089,508900000,508900100,43143,71906,509000000,509000000
2,5090,509000000,509000100,43143,71906,509100000,509100000
2,5091,509100000,509100100,43143,71906,509200000,509200000
2,5092,509200000,509200100,43143,71906,509300000,509300000
2,5093,509300000,509300100,43143,71906,509400000,509400000
2,5094,509400000,509400100,43143,71906,509500000,509500000
2,5095,509500000,509500100,43143,71906,509600000,509600000
2,5096,509600000,509600100,43143,71906,509700000,509700000
2,5097,509700000,509700100,43143,71906,509800000,509800000
2,5098,509800000,509800100,43143,71906,509900000,509900000
2,5099,509900000,509900100,43143,71906,510000000,510000000
2,5100,510000000,510000100,43143,71906,510100000,510100000
2,5101,510100000,510100100,43143,71906,510200000,510200000
2,5102,510200000,510200100,43143,71906,510300000,510300000
2,5103,510300000,510300100,43143,71906,510400000,510400000
2,5104,510400000,510400100,43143,71906,510500000,510500000
2,5105,510500000,510500100,43143,71906,510600000,510600000
2,5106,510600000,510600100,43143,71906,510700000,510700000
2,5107,510700000,510700100,43143,71906,510800000,510800000
2,5108,510800000,510800100,43143,71906,510900000,510900000
2,5109,510900000,510900100,43143,71906,511000000,511000000
2,5110,511000000,511000100,43143,71906,511100000,511100000
2,5111,511100000,511100100,43143,71906,511200000,511200000
2,5112,511200000,511200100,43143,71906,511300000,511300000
2,5113,511300000,511300100,43143,71906,511400000,511400000
2,5114,511400000,511400100,43143,71906,511500000,511500000
2,5115,511500000,511500100,43143,71906,511600000,511600000
2,5116,511600000,511600100,43143,71906,511700000,511700000
2,5117,511700000,511700100,43143,71906,511800000,511800000
2,5118,511800000,511800100,43143,71906,511900000,511900000
2,5119,511900000,511900100,43143,71906,512000000,512000000
2,5120,512000000,512000100,43143,71906,512100000,512100000
2,5121,512100000,512100100,43143,71906,512200000,512200000
2,5122,512200000,512200100,43143,71906,512300000,512300000
2,5123,512300000,512300100,43143,71906,512400000,512400000
2,5124,512400000,512400100,43143,71906,512500000,512500000
2,5125,512500000,512500100,43143,71906,512600000,512600000
2,5126,512600000,512600100,43143,71906,512700000,512700000
2,5127,512700000,512700100,43143,71906,512800000,512800000
2,5128,512800000,512800100,43143,71906,512900000,512900000
2,5129,512900000,512900100,43143,71906,513000000,513000000
2,5130,513000000,513000100,43143,71906,513100000,513100000
2,5131,513100000,513100100,43143,71906,513200000,513200000
2,5132,513200000,513200100,43143,71906,513300000,513300000
2,5133,513300000,513300100,43143,71906,513400000,513400000
2,5134,513400000,513400100,43143,71906,513500000,513500000
2,5135,513500000,513500100,43143,71906,513600000,513600000
2,5136,513600000,513600100,43143,71906,513700000,513700000
2,5137,513700000,513700100,43143,71906,513800000,513800000
2,5138,513800000,513800100,43143,71906,513900000,513900000
2,5139,513900000,513900100,43143,71906,514000000,514000000
2,5140,514000000,514000100,43143,71906,514100000,514100000
2,5141,514100000,514100100,43143,71906,514200000,514200000
2,5142,514200000,514200100,43143,71906,514300000,514300000
2,5143,514300000,514300100,43143,71906,514400000,514400000
2,5144,514400000,514400100,43143,71906,514500000,514500000
2,5145,514500000,514500100,43143,71906,514600000,514600000
2,5146,514600000,514600100,43143,71906,514700000,514700000
2,5147,514700000,514700100,43143,71906,514800000,514800000
2,5148,514800000,514800100,43143,71906,514900000,514900000
2,5149,514900000,514900100,43143,71906,515000000,515000000
2,5150,515000000,515000100,43143,71906,515100000,515100000
2,5151,515100000,515100100,43143,71906,515200000,515200000
2,5152,515200000,515200100,43143,71906,515300000,515300000
2,5153,515300000,515300100,43143,71906,515400000,515400000
2,5154,515400000,515400100,43143,71906,515500000,515500000
2,5155,515500000,515500100,43143,71906,515600000,515600000
2,5156,515600000,515600100,43143,71906,515700000,515700000
2,5157,515700000,515700100,43143,71906,515800000,515800000
2,5158,515800000,515800100,43143,71906,515900000,515900000
2,5159,515900000,515900100,43143,71906,516000000,516000000
2,5160,516000000,516000100,43143,71906,516100000,516100000
2,5161,516100000,516100100,43143,71906,516200000,516200000
2,5162,516200000,516200100,43143,71906,516300000,516300000
2,5163,516300000,516300100,43143,71906,516400000,516400000
2,5164,516400000,516400100,43143,71906,516500000,516500000
2,5165,516500000,516500100,43143,71906,516600000,516600000
2,5166,516600000,516600100,43143,71906,516700000,516700000
2,5167,516700000,516700100,43143,71906,516800000,516800000
2,5168,516800000,516800100,43143,71906,516900000,516900000
2,5169,516900000,516900100,43143,71906,517000000,517000000
2,5170,517000000,517000100,43143,71906,517100000,517100000
2,5171,517100000,517100100,43143,71906,517200000,517200000
2,5172,517200000,517200100,43143,71906,517300000,517300000
2,5173,517300000,517300100,43143,71906,517400000,517400000
2,5174,517400000,517400100,43143,71906,517500000,517500000
2,5175,517500000,517500100,43143,71906,517600000,517600000
2,5176,517600000,517600100,43143,71906,517700000,517700000
2,5177,517700000,517700100,43143,71906,517800000,517800000
2,5178,517800000,517800100,43143,71906,517900000,517900000
2,5179,517900000,517900100,43143,71906,518000000,518000000
2,5180,518000000,518000100,43143,71906,518100000,518100000
2,5181,518100000,518100100,43143,71906,518200000,518200000
2,5182,518200000,518200100,43143,71906,518300000,518300000
2,5183,518300000,518300100,43143,71906,518400000,518400000
2,5184,518400000,518400100,43143,71906,518500000,518500000
2,5185,518500000,518500100,43143,71906,518600000,518600000
2,5186,518600000,518600100,43143,71906,518700000,518700000
2,5187,518700000,518700100,43143,71906,518800000,518800000
2,5188,518800000,518800100,43143,71906,518900000,518900000
2,5189,518900000,518900100,43143,71906,519000000,519000000
2,5190,519000000,519000100,43143,71906,519100000,519100000
2,5191,519100000,519100100,43143,71906,519200000,519200000
2,5192,519200000,519200100,43143,71906,519300000,519300000
2,5193,519300000,519300100,43143,71906,519400000,519400000
2,5194,519400000,519400100,43143,71906,519500000,519500000
2,5195,519500000,519500100,43143,71906,519600000,519600000
2,5196,519600000,519600100,43143,71906,519700000,519700000
2,5197,519700000,519700100,43143,71906,519800000,519800000
2,5198,519800000,519800100,43143,71906,519900000,519900000
2,5199,519900000,519900100,43143,71906,520000000,520000000
2,5200,520000000,520000100,43143,71906,520100000,520100000
2,5201,520100000,520100100,43143,71906,520200000,520200000
2,5202,520200000,520200100,43143,71906,520300000,520300000
2,5203,520300000,520300100,43143,71906,520400000,520400000
2,5204,520400000,520400100,43143,71906,520500000,520500000
2,5205,520500000,520500100,43143,71906,520600000,520600000
2,5206,520600000,520600100,43143,71906,520700000,520700000
2,5207,520700000,520700100,43143,71906,520800000,520800000
2,5208,520800000,520800100,43143,71906,520900000,520900000
2,5209,520900000,520900100,43143,71906,521000000,521000000
2,5210,521000000,521000100,43143,71906,521100000,521100000
2,5211,521100000,521100100,43143,71906,521200000,521200000
2,5212,521200000,521200100,43143,71906,521300000,521300000
2,5213,521300000,521300100,43143,71906,521400000,521400000
2,5214,521400000,521400100,43143,71906,521500000,521500000
2,5215,521500000,521500100,43143,71906,521600000,521600000
2,5216,521600000,521600100,43143,71906,521700000,521700000
2,5217,521700000,521700100,43143,71906,521800000,521800000
2,5218,521800000,521800100,43143,71906,521900000,521900000
2,5219,521900000,521900100,43143,71906,522000000,522000000
2,5220,522000000,522000100,43143,71906,522100000,522100000
2,5221,522100000,522100100,43143,71906,522200000,522200000
2,5222,522200000,522200100,43143,71906,522300000,522300000
2,5223,522300000,522300100,43143,71906,522400000,522400000
