Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,5224,522400000,522400100,43143,71906,522500000,522500000
2,5225,522500000,522500100,43143,71906,522600000,522600000
2,5226,522600000,522600100,43143,71906,522700000,522700000
2,5227,522700000,522700100,43143,71906,522800000,522800000
2,5228,522800000,522800100,43143,71906,522900000,522900000
2,5229,522900000,522900100,43143,71906,523000000,523000000
2,5230,523000000,523000100,43143,71906,523100000,523100000
2,5231,523100000,523100100,43143,71906,523200000,523200000
2,5232,523200000,523200100,43143,71906,523300000,523300000
2,5233,523300000,523300100,43143,71906,523400000,523400000
2,5234,523400000,523400100,43143,71906,523500000,523500000
2,5235,523500000,523500100,43143,71906,523600000,523600000
2,5236,523600000,523600100,43143,71906,523700000,523700000
2,5237,523700000,523700100,43143,71906,523800000,523800000
2,5238,523800000,523800100,43143,71906,523900000,523900000
2,5239,523900000,523900100,43143,71906,524000000,524000000
2,5240,524000000,524000100,43143,71906,524100000,524100000
2,5241,524100000,524100100,43143,71906,524200000,524200000
2,5242,524200000,524200100,43143,71906,524300000,524300000
2,5243,524300000,524300100,43143,71906,524400000,524400000
2,5244,524400000,524400100,43143,71906,524500000,524500000
2,5245,524500000,524500100,43143,71906,524600000,524600000
2,5246,524600000,524600100,43143,71906,524700000,524700000
2,5247,524700000,524700100,43143,71906,524800000,524800000
2,5248,524800000,524800100,43143,71906,524900000,524900000
2,5249,524900000,524900100,43143,71906,525000000,525000000
2,5250,525000000,525000100,43143,71906,525100000,525100000
2,5251,525100000,525100100,43143,71906,525200000,525200000
2,5252,525200000,525200100,43143,71906,525300000,525300000
2,5253,525300000,525300100,43143,71906,525400000,525400000
2,5254,525400000,525400100,43143,71906,525500000,525500000
2,5255,525500000,525500100,43143,71906,525600000,525600000
2,5256,525600000,525600100,43143,71906,525700000,525700000
2,5257,525700000,525700100,43143,71906,525800000,525800000
2,5258,525800000,525800100,43143,71906,525900000,525900000
2,5259,525900000,525900100,43143,71906,526000000,526000000
2,5260,526000000,526000100,43143,71906,526100000,526100000
2,5261,526100000,526100100,43143,71906,526200000,526200000
2,5262,526200000,526200100,43143,71906,526300000,526300000
2,5263,526300000,526300100,43143,71906,526400000,526400000
2,5264,526400000,526400100,43143,71906,526500000,526500000
2,5265,526500000,526500100,43143,71906,526600000,526600000
2,5266,526600000,526600100,43143,71906,526700000,526700000
2,5267,526700000,526700100,43143,71906,526800000,526800000
2,5268,526800000,526800100,43143,71906,526900000,526900000
2,5269,526900000,526900100,43143,71906,527000000,527000000
2,5270,527000000,527000100,43143,71906,527100000,527100000
2,5271,527100000,527100100,43143,71906,527200000,527200000
2,5272,527200000,527200100,43143,71906,527300000,527300000
2,5273,527300000,527300100,43143,71906,527400000,527400000
2,5274,527400000,527400100,43143,71906,527500000,527500000
2,5275,527500000,527500100,43143,71906,527600000,527600000
2,5276,527600000,527600100,43143,71906,527700000,527700000
2,5277,527700000,527700100,43143,71906,527800000,527800000
2,5278,527800000,527800100,43143,71906,527900000,527900000
2,5279,527900000,527900100,43143,71906,528000000,528000000
2,5280,528000000,528000100,43143,71906,528100000,528100000
2,5281,528100000,528100100,43143,71906,528200000,528200000
2,5282,528200000,528200100,43143,71906,528300000,528300000
2,5283,528300000,528300100,43143,71906,528400000,528400000
2,5284,528400000,528400100,43143,71906,528500000,528500000
2,5285,528500000,528500100,43143,71906,528600000,528600000
2,5286,528600000,528600100,43143,71906,528700000,528700000
2,5287,528700000,528700100,43143,71906,528800000,528800000
2,5288,528800000,528800100,43143,71906,528900000,528900000
2,5289,528900000,528900100,43143,71906,529000000,529000000
2,5290,529000000,529000100,43143,71906,529100000,529100000
2,5291,529100000,529100100,43143,71906,529200000,529200000
2,5292,529200000,529200100,43143,71906,529300000,529300000
2,5293,529300000,529300100,43143,71906,529400000,529400000
2,5294,529400000,529400100,43143,71906,529500000,529500000
2,5295,529500000,529500100,43143,71906,529600000,529600000
2,5296,529600000,529600100,43143,71906,529700000,529700000
2,5297,529700000,529700100,43143,71906,529800000,529800000
2,5298,529800000,529800100,43143,71906,529900000,529900000
2,5299,529900000,529900100,43143,71906,530000000,530000000
2,5300,530000000,530000100,43143,71906,530100000,530100000
2,5301,530100000,530100100,43143,71906,530200000,530200000
2,5302,530200000,530200100,43143,71906,530300000,530300000
2,5303,530300000,530300100,43143,71906,530400000,530400000
2,5304,530400000,530400100,43143,71906,530500000,530500000
2,5305,530500000,530500100,43143,71906,530600000,530600000
2,5306,530600000,530600100,43143,71906,530700000,530700000
2,5307,530700000,530700100,43143,71906,530800000,530800000
2,5308,530800000,530800100,43143,71906,530900000,530900000
2,5309,530900000,530900100,43143,71906,531000000,531000000
2,5310,531000000,531000100,43143,71906,531100000,531100000
2,5311,531100000,531100100,43143,71906,531200000,531200000
2,5312,531200000,531200100,43143,71906,531300000,531300000
2,5313,531300000,531300100,43143,71906,531400000,531400000
2,5314,531400000,531400100,43143,71906,531500000,531500000
2,5315,531500000,531500100,43143,71906,531600000,531600000
2,5316,531600000,531600100,43143,71906,531700000,531700000
2,5317,531700000,531700100,43143,71906,531800000,531800000
2,5318,531800000,531800100,43143,71906,531900000,531900000
2,5319,531900000,531900100,43143,71906,532000000,532000000
2,5320,532000000,532000100,43143,71906,532100000,532100000
2,5321,532100000,532100100,43143,71906,532200000,532200000
2,5322,532200000,532200100,43143,71906,532300000,532300000
2,5323,532300000,532300100,43143,71906,532400000,532400000
2,5324,532400000,532400100,43143,71906,532500000,532500000
2,5325,532500000,532500100,43143,71906,532600000,532600000
2,5326,532600000,532600100,43143,71906,532700000,532700000
2,5327,532700000,532700100,43143,71906,532800000,532800000
2,5328,532800000,532800100,43143,71906,532900000,532900000
2,5329,532900000,532900100,43143,71906,533000000,533000000
2,5330,533000000,533000100,43143,71906,533100000,533100000
2,5331,533100000,533100100,43143,71906,533200000,533200000
2,5332,533200000,533200100,43143,71906,533300000,533300000
2,5333,533300000,533300100,43143,71906,533400000,533400000
2,5334,533400000,533400100,43143,71906,533500000,533500000
2,5335,533500000,533500100,43143,71906,533600000,533600000
2,5336,533600000,533600100,43143,71906,533700000,533700000
2,5337,533700000,533700100,43143,71906,533800000,533800000
2,5338,533800000,533800100,43143,71906,533900000,533900000
2,5339,533900000,533900100,43143,71906,534000000,534000000
2,5340,534000000,534000100,43143,71906,534100000,534100000
2,5341,534100000,534100100,43143,71906,534200000,534200000
2,5342,534200000,534200100,43143,71906,534300000,534300000
2,5343,534300000,534300100,43143,71906,534400000,534400000
2,5344,534400000,534400100,43143,71906,534500000,534500000
2,5345,534500000,534500100,43143,71906,534600000,534600000
2,5346,534600000,534600100,43143,71906,534700000,534700000
2,5347,534700000,534700100,43143,71906,534800000,534800000
2,5348,534800000,534800100,43143,71906,534900000,534900000
2,5349,534900000,534900100,43143,71906,535000000,535000000
2,5350,535000000,535000100,43143,71906,535100000,535100000
2,5351,535100000,535100100,43143,71906,535200000,535200000
2,5352,535200000,535200100,43143,71906,535300000,535300000
2,5353,535300000,535300100,43143,71906,535400000,535400000
2,5354,535400000,535400100,43143,71906,535500000,535500000
2,5355,535500000,535500100,43143,71906,535600000,535600000
2,5356,535600000,535600100,43143,71906,535700000,535700000
2,5357,535700000,535700100,43143,71906,535800000,535800000
2,5358,535800000,535800100,43143,71906,535900000,535900000
2,5359,535900000,535900100,43143,71906,536000000,536000000
2,5360,536000000,536000100,43143,71906,536100000,536100000
2,5361,536100000,536100100,43143,71906,536200000,536200000
2,5362,536200000,536200100,43143,71906,536300000,536300000
2,5363,536300000,536300100,43143,71906,536400000,536400000
2,5364,536400000,536400100,43143,71906,536500000,536500000
2,5365,536500000,536500100,43143,71906,536600000,536600000
2,5366,536600000,536600100,43143,71906,536700000,536700000
2,5367,536700000,536700100,43143,71906,536800000,536800000
2,5368,536800000,536800100,43143,71906,536900000,536900000
2,5369,536900000,536900100,43143,71906,537000000,537000000
2,5370,537000000,537000100,43143,71906,537100000,537100000
2,5371,537100000,537100100,43143,71906,537200000,537200000
2,5372,537200000,537200100,43143,71906,537300000,537300000
2,5373,537300000,537300100,43143,71906,537400000,537400000
2,5374,537400000,537400100,43143,71906,537500000,537500000
2,5375,537500000,537500100,43143,71906,537600000,537600000
2,5376,537600000,537600100,43143,71906,537700000,537700000
2,5377,537700000,537700100,43143,71906,537800000,537800000
2,5378,537800000,537800100,43143,71906,537900000,537900000
2,5379,537900000,537900100,43143,71906,538000000,538000000
2,5380,538000000,538000100,43143,71906,538100000,538100000
2,5381,538100000,538100100,43143,71906,538200000,538200000
2,5382,538200000,538200100,43143,71906,538300000,538300000
2,5383,538300000,538300100,43143,71906,538400000,538400000
2,5384,538400000,538400100,43143,71906,538500000,538500000
2,5385,538500000,538500100,43143,71906,538600000,538600000
2,5386,538600000,538600100,43143,71906,538700000,538700000
2,5387,538700000,538700100,43143,71906,538800000,538800000
2,5388,538800000,538800100,43143,71906,538900000,538900000
2,5389,538900000,538900100,43143,71906,539000000,539000000
2,5390,539000000,539000100,43143,71906,539100000,539100000
2,5391,539100000,539100100,43143,71906,539200000,539200000
2,5392,539200000,539200100,43143,71906,539300000,539300000
2,5393,539300000,539300100,43143,71906,539400000,539400000
2,5394,539400000,539400100,43143,71906,539500000,539500000
2,5395,539500000,539500100,43143,71906,539600000,539600000
2,5396,539600000,539600100,43143,71906,539700000,539700000
2,5397,539700000,539700100,43143,71906,539800000,539800000
2,5398,539800000,539800100,43143,71906,539900000,539900000
2,5399,539900000,539900100,43143,71906,540000000,540000000
2,5400,540000000,540000100,43143,71906,540100000,540100000
2,5401,540100000,540100100,43143,71906,540200000,540200000
2,5402,540200000,540200100,43143,71906,540300000,540300000
2,5403,540300000,540300100,43143,71906,540400000,540400000
2,5404,540400000,540400100,43143,71906,540500000,540500000
2,5405,540500000,540500100,43143,71906,540600000,540600000
2,5406,540600000,540600100,43143,71906,540700000,540700000
2,5407,540700000,540700100,43143,71906,540800000,540800000
2,5408,540800000,540800100,43143,71906,540900000,540900000
2,5409,540900000,540900100,43143,71906,541000000,541000000
2,5410,541000000,541000100,43143,71906,541100000,541100000
2,5411,541100000,541100100,43143,71906,541200000,541200000
2,5412,541200000,541200100,43143,71906,541300000,541300000
2,5413,541300000,541300100,43143,71906,541400000,541400000
2,5414,541400000,541400100,43143,71906,541500000,541500000
2,5415,541500000,541500100,43143,71906,541600000,541600000
2,5416,541600000,541600100,43143,71906,541700000,541700000
2,5417,541700000,541700100,43143,71906,541800000,541800000
2,5418,541800000,541800100,43143,71906,541900000,541900000
2,5419,541900000,541900100,43143,71906,542000000,542000000
2,5420,542000000,542000100,43143,71906,542100000,542100000
2,5421,542100000,542100100,43143,71906,542200000,542200000
2,5422,542200000,542200100,43143,71906,542300000,542300000
2,5423,542300000,542300100,43143,71906,542400000,542400000
2,5424,542400000,542400100,43143,71906,542500000,542500000
2,5425,542500000,542500100,43143,71906,542600000,542600000
2,5426,542600000,542600100,43143,71906,542700000,542700000
2,5427,542700000,542700100,43143,71906,542800000,542800000
2,5428,542800000,542800100,43143,71906,542900000,542900000
2,5429,542900000,542900100,43143,71906,543000000,543000000
2,5430,543000000,543000100,43143,71906,543100000,543100000
2,5431,543100000,543100100,43143,71906,543200000,543200000
2,5432,543200000,543200100,43143,71906,543300000,543300000
2,5433,543300000,543300100,43143,71906,543400000,543400000
2,5434,543400000,543400100,43143,71906,543500000,543500000
2,5435,543500000,543500100,43143,71906,543600000,543600000
2,5436,543600000,543600100,43143,71906,543700000,543700000
2,5437,543700000,543700100,43143,71906,543800000,543800000
2,5438,543800000,543800100,43143,71906,543900000,543900000
2,5439,543900000,543900100,43143,71906,544000000,544000000
2,5440,544000000,544000100,43143,71906,544100000,544100000
2,5441,544100000,544100100,43143,71906,544200000,544200000
2,5442,544200000,544200100,43143,71906,544300000,544300000
2,5443,544300000,544300100,43143,71906,544400000,544400000
2,5444,544400000,544400100,43143,71906,544500000,544500000
2,5445,544500000,544500100,43143,71906,544600000,544600000
2,5446,544600000,544600100,43143,71906,544700000,544700000
2,5447,544700000,544700100,43143,71906,544800000,544800000
2,5448,544800000,544800100,43143,71906,544900000,544900000
2,5449,544900000,544900100,43143,71906,545000000,545000000
2,5450,545000000,545000100,43143,71906,545100000,545100000
2,5451,545100000,545100100,43143,71906,545200000,545200000
2,5452,545200000,545200100,43143,71906,545300000,545300000
2,5453,545300000,545300100,43143,71906,545400000,545400000
2,5454,545400000,545400100,43143,71906,545500000,545500000
2,5455,545500000,545500100,43143,71906,545600000,545600000
2,5456,545600000,545600100,43143,71906,545700000,545700000
2,5457,545700000,545700100,43143,71906,545800000,545800000
2,5458,545800000,545800100,43143,71906,545900000,545900000
2,5459,545900000,545900100,43143,71906,546000000,546000000
2,5460,546000000,546000100,43143,71906,546100000,546100000
2,5461,546100000,546100100,43143,71906,546200000,546200000
2,5462,546200000,546200100,43143,71906,546300000,546300000
2,5463,546300000,546300100,43143,71906,546400000,546400000
2,5464,546400000,546400100,43143,71906,546500000,546500000
2,5465,546500000,546500100,43143,71906,546600000,546600000
2,5466,546600000,546600100,43143,71906,546700000,546700000
2,5467,546700000,546700100,43143,71906,546800000,546800000
2,5468,546800000,546800100,43143,71906,546900000,546900000
2,5469,546900000,546900100,43143,71906,547000000,547000000
2,5470,547000000,547000100,43143,71906,547100000,547100000
2,5471,547100000,547100100,43143,71906,547200000,547200000
2,5472,547200000,547200100,43143,71906,547300000,547300000
2,5473,547300000,547300100,43143,71906,547400000,547400000
2,5474,547400000,547400100,43143,71906,547500000,547500000
2,5475,547500000,547500100,43143,71906,547600000,547600000
2,5476,547600000,547600100,43143,71906,547700000,547700000
2,5477,547700000,547700100,43143,71906,547800000,547800000
2,5478,547800000,547800100,43143,71906,547900000,547900000
2,5479,547900000,547900100,43143,71906,548000000,548000000
2,5480,548000000,548000100,43143,71906,548100000,548100000
2,5481,548100000,548100100,43143,71906,548200000,548200000
2,5482,548200000,548200100,43143,71906,548300000,548300000
2,5483,548300000,548300100,43143,71906,548400000,548400000
2,5484,548400000,548400100,43143,71906,548500000,548500000
2,5485,548500000,548500100,43143,71906,548600000,548600000
2,5486,548600000,548600100,43143,71906,548700000,548700000
2,5487,548700000,548700100,43143,71906,548800000,548800000
2,5488,548800000,548800100,43143,71906,548900000,548900000
2,5489,548900000,548900100,43143,71906,549000000,549000000
2,5490,549000000,549000100,43143,71906,549100000,549100000
2,5491,549100000,549100100,43143,71906,549200000,549200000
2,5492,549200000,549200100,43143,71906,549300000,549300000
2,5493,549300000,549300100,43143,71906,549400000,549400000
2,5494,549400000,549400100,43143,71906,549500000,549500000
2,5495,549500000,549500100,43143,71906,549600000,549600000
2,5496,549600000,549600100,43143,71906,549700000,549700000
2,5497,549700000,549700100,43143,71906,549800000,549800000
2,5498,549800000,549800100,43143,71906,549900000,549900000
2,5499,549900000,549900100,43143,71906,550000000,550000000
2,5500,550000000,550000100,43143,71906,550100000,550100000
2,5501,550100000,550100100,43143,71906,550200000,550200000
2,5502,550200000,550200100,43143,71906,550300000,550300000
2,5503,550300000,550300100,43143,71906,550400000,550400000
2,5504,550400000,550400100,43143,71906,550500000,550500000
2,5505,550500000,550500100,43143,71906,550600000,550600000
2,5506,550600000,550600100,43143,71906,550700000,550700000
2,5507,550700000,550700100,43143,71906,550800000,550800000
2,5508,550800000,550800100,43143,71906,550900000,550900000
2,5509,550900000,550900100,43143,71906,551000000,551000000
2,5510,551000000,551000100,43143,71906,551100000,551100000
2,5511,551100000,551100100,43143,71906,551200000,551200000
2,5512,551200000,551200100,43143,71906,551300000,551300000
2,5513,551300000,551300100,43143,71906,551400000,551400000
2,5514,551400000,551400100,43143,71906,551500000,551500000
2,5515,551500000,551500100,43143,71906,551600000,551600000
2,5516,551600000,551600100,43143,71906,551700000,551700000
2,5517,551700000,551700100,43143,71906,551800000,551800000
2,5518,551800000,551800100,43143,71906,551900000,551900000
2,5519,551900000,551900100,43143,71906,552000000,552000000
2,5520,552000000,552000100,43143,71906,552100000,552100000
2,5521,552100000,552100100,43143,71906,552200000,552200000
2,5522,552200000,552200100,43143,71906,552300000,552300000
2,5523,552300000,552300100,43143,71906,552400000,552400000
2,5524,552400000,552400100,43143,71906,552500000,552500000
2,5525,552500000,552500100,43143,71906,552600000,552600000
2,5526,552600000,552600100,43143,71906,552700000,552700000
2,5527,552700000,552700100,43143,71906,552800000,552800000
2,5528,552800000,552800100,43143,71906,552900000,552900000
2,5529,552900000,552900100,43143,71906,553000000,553000000
2,5530,553000000,553000100,43143,71906,553100000,553100000
2,5531,553100000,553100100,43143,71906,553200000,553200000
2,5532,553200000,553200100,43143,71906,553300000,553300000
2,5533,553300000,553300100,43143,71906,553400000,553400000
2,5534,553400000,553400100,43143,71906,553500000,553500000
2,5535,553500000,553500100,43143,71906,553600000,553600000
2,5536,553600000,553600100,43143,71906,553700000,553700000
2,5537,553700000,553700100,43143,71906,553800000,553800000
2,5538,553800000,553800100,43143,71906,553900000,553900000
2,5539,553900000,553900100,43143,71906,554000000,554000000
2,5540,554000000,554000100,43143,71906,554100000,554100000
2,5541,554100000,554100100,43143,71906,554200000,554200000
2,5542,554200000,554200100,43143,71906,554300000,554300000
2,5543,554300000,554300100,43143,71906,554400000,554400000
2,5544,554400000,554400100,43143,71906,554500000,554500000
2,5545,554500000,554500100,43143,71906,554600000,554600000
2,5546,554600000,554600100,43143,71906,554700000,554700000
2,5547,554700000,554700100,43143,71906,554800000,554800000
2,5548,554800000,554800100,43143,71906,554900000,554900000
2,5549,554900000,554900100,43143,71906,555000000,555000000
2,5550,555000000,555000100,43143,71906,555100000,555100000
2,5551,555100000,555100100,43143,71906,555200000,555200000
2,5552,555200000,555200100,43143,71906,555300000,555300000
2,5553,555300000,555300100,43143,71906,555400000,555400000
2,5554,555400000,555400100,43143,71906,555500000,555500000
2,5555,555500000,555500100,43143,71906,555600000,555600000
2,5556,555600000,555600100,43143,71906,555700000,555700000
2,5557,555700000,555700100,43143,71906,555800000,555800000
2,5558,555800000,555800100,43143,71906,555900000,555900000
2,5559,555900000,555900100,43143,71906,556000000,556000000
2,5560,556000000,556000100,43143,71906,556100000,556100000
2,5561,556100000,556100100,43143,71906,556200000,556200000
2,5562,556200000,556200100,43143,71906,556300000,556300000
2,5563,556300000,556300100,43143,71906,556400000,556400000
2,5564,556400000,556400100,43143,71906,556500000,556500000
2,5565,556500000,556500100,43143,71906,556600000,556600000
2,5566,556600000,556600100,43143,71906,556700000,556700000
2,5567,556700000,556700100,43143,71906,556800000,556800000
2,5568,556800000,556800100,43143,71906,556900000,556900000
2,5569,556900000,556900100,43143,71906,557000000,557000000
2,5570,557000000,557000100,43143,71906,557100000,557100000
2,5571,557100000,557100100,43143,71906,557200000,557200000
2,5572,557200000,557200100,43143,71906,557300000,557300000
2,5573,557300000,557300100,43143,71906,557400000,557400000
2,5574,557400000,557400100,43143,71906,557500000,557500000
2,5575,557500000,557500100,43143,71906,557600000,557600000
2,5576,557600000,557600100,43143,71906,557700000,557700000
2,5577,557700000,557700100,43143,71906,557800000,557800000
2,5578,557800000,557800100,43143,71906,557900000,557900000
2,5579,557900000,557900100,43143,71906,558000000,558000000
2,5580,558000000,558000100,43143,71906,558100000,558100000
2,5581,558100000,558100100,43143,71906,558200000,558200000
2,5582,558200000,558200100,43143,71906,558300000,558300000
2,5583,558300000,558300100,43143,71906,558400000,558400000
2,5584,558400000,558400100,43143,71906,558500000,558500000
2,5585,558500000,558500100,43143,71906,558600000,558600000
2,5586,558600000,558600100,43143,71906,558700000,558700000
2,5587,558700000,558700100,43143,71906,558800000,558800000
2,5588,558800000,558800100,43143,71906,558900000,558900000
2,5589,558900000,558900100,43143,71906,559000000,559000000
2,5590,559000000,559000100,43143,71906,559100000,559100000
2,5591,559100000,559100100,43143,71906,559200000,559200000
2,5592,559200000,559200100,43143,71906,559300000,559300000
2,5593,559300000,559300100,43143,71906,559400000,559400000
2,5594,559400000,559400100,43143,71906,559500000,559500000
2,5595,559500000,559500100,43143,71906,559600000,559600000
2,5596,559600000,559600100,43143,71906,559700000,559700000
2,5597,559700000,559700100,43143,71906,559800000,559800000
2,5598,559800000,559800100,43143,71906,559900000,559900000
2,5599,559900000,559900100,43143,71906,560000000,560000000
2,5600,560000000,560000100,43143,71906,560100000,560100000
2,5601,560100000,560100100,43143,71906,560200000,560200000
2,5602,560200000,560200100,43143,71906,560300000,560300000
2,5603,560300000,560300100,43143,71906,560400000,560400000
2,5604,560400000,560400100,43143,71906,560500000,560500000
2,5605,560500000,560500100,43143,71906,560600000,560600000
2,5606,560600000,560600100,43143,71906,560700000,560700000
2,5607,560700000,560700100,43143,71906,560800000,560800000
2,5608,560800000,560800100,43143,71906,560900000,560900000
2,5609,560900000,560900100,43143,71906,561000000,561000000
2,5610,561000000,561000100,43143,71906,561100000,561100000
2,5611,561100000,561100100,43143,71906,561200000,561200000
2,5612,561200000,561200100,43143,71906,561300000,561300000
2,5613,561300000,561300100,43143,71906,561400000,561400000
2,5614,561400000,561400100,43143,71906,561500000,561500000
2,5615,561500000,561500100,43143,71906,561600000,561600000
2,5616,561600000,561600100,43143,71906,561700000,561700000
2,5617,561700000,561700100,43143,71906,561800000,561800000
2,5618,561800000,561800100,43143,71906,561900000,561900000
2,5619,561900000,561900100,43143,71906,562000000,562000000
2,5620,562000000,562000100,43143,71906,562100000,562100000
2,5621,562100000,562100100,43143,71906,562200000,562200000
2,5622,562200000,562200100,43143,71906,562300000,562300000
2,5623,562300000,562300100,43143,71906,562400000,562400000
2,5624,562400000,562400100,43143,71906,562500000,562500000
2,5625,562500000,562500100,43143,71906,562600000,562600000
2,5626,562600000,562600100,43143,71906,562700000,562700000
2,5627,562700000,562700100,43143,71906,562800000,562800000
2,5628,562800000,562800100,43143,71906,562900000,562900000
2,5629,562900000,562900100,43143,71906,563000000,563000000
2,5630,563000000,563000100,43143,71906,563100000,563100000
2,5631,563100000,563100100,43143,71906,563200000,563200000
2,5632,563200000,563200100,43143,71906,563300000,563300000
2,5633,563300000,563300100,43143,71906,563400000,563400000
2,5634,563400000,563400100,43143,71906,563500000,563500000
2,5635,563500000,563500100,43143,71906,563600000,563600000
2,5636,563600000,563600100,43143,71906,563700000,563700000
2,5637,563700000,563700100,43143,71906,563800000,563800000
2,5638,563800000,563800100,43143,71906,563900000,563900000
2,5639,563900000,563900100,43143,71906,564000000,564000000
2,5640,564000000,564000100,43143,71906,564100000,564100000
2,5641,564100000,564100100,43143,71906,564200000,564200000
2,5642,564200000,564200100,43143,71906,564300000,564300000
2,5643,564300000,564300100,43143,71906,564400000,564400000
2,5644,564400000,564400100,43143,71906,564500000,564500000
2,5645,564500000,564500100,43143,71906,564600000,564600000
2,5646,564600000,564600100,43143,71906,564700000,564700000
2,5647,564700000,564700100,43143,71906,564800000,564800000
2,5648,564800000,564800100,43143,71906,564900000,564900000
2,5649,564900000,564900100,43143,71906,565000000,565000000
2,5650,565000000,565000100,43143,71906,565100000,565100000
2,5651,565100000,565100100,43143,71906,565200000,565200000
2,5652,565200000,565200100,43143,71906,565300000,565300000
2,5653,565300000,565300100,43143,71906,565400000,565400000
2,5654,565400000,565400100,43143,71906,565500000,565500000
2,5655,565500000,565500100,43143,71906,565600000,565600000
2,5656,565600000,565600100,43143,71906,565700000,565700000
2,5657,565700000,565700100,43143,71906,565800000,565800000
2,5658,565800000,565800100,43143,71906,565900000,565900000
2,5659,565900000,565900100,43143,71906,566000000,566000000
2,5660,566000000,566000100,43143,71906,566100000,566100000
2,5661,566100000,566100100,43143,71906,566200000,566200000
2,5662,566200000,566200100,43143,71906,566300000,566300000
2,5663,566300000,566300100,43143,71906,566400000,566400000
2,5664,566400000,566400100,43143,71906,566500000,566500000
2,5665,566500000,566500100,43143,71906,566600000,566600000
2,5666,566600000,566600100,43143,71906,566700000,566700000
2,5667,566700000,566700100,43143,71906,566800000,566800000
2,5668,566800000,566800100,43143,71906,566900000,566900000
2,5669,566900000,566900100,43143,71906,567000000,567000000
2,5670,567000000,567000100,43143,71906,567100000,567100000
2,5671,567100000,567100100,43143,71906,567200000,567200000
2,5672,567200000,567200100,43143,71906,567300000,567300000
2,5673,567300000,567300100,43143,71906,567400000,567400000
2,5674,567400000,567400100,43143,71906,567500000,567500000
2,5675,567500000,567500100,43143,71906,567600000,567600000
2,5676,567600000,567600100,43143,71906,567700000,567700000
2,5677,567700000,567700100,43143,71906,567800000,567800000
2,5678,567800000,567800100,43143,71906,567900000,567900000
2,5679,567900000,567900100,43143,71906,568000000,568000000
2,5680,568000000,568000100,43143,71906,568100000,568100000
2,5681,568100000,568100100,43143,71906,568200000,568200000
2,5682,568200000,568200100,43143,71906,568300000,568300000
2,5683,568300000,568300100,43143,71906,568400000,568400000
2,5684,568400000,568400100,43143,71906,568500000,568500000
2,5685,568500000,568500100,43143,71906,568600000,568600000
2,5686,568600000,568600100,43143,71906,568700000,568700000
2,5687,568700000,568700100,43143,71906,568800000,568800000
2,5688,568800000,568800100,43143,71906,568900000,568900000
2,5689,568900000,568900100,43143,71906,569000000,569000000
2,5690,569000000,569000100,43143,71906,569100000,569100000
2,5691,569100000,569100100,43143,71906,569200000,569200000
2,5692,569200000,569200100,43143,71906,569300000,569300000
2,5693,569300000,569300100,43143,71906,569400000,569400000
2,5694,569400000,569400100,43143,71906,569500000,569500000
2,5695,569500000,569500100,43143,71906,569600000,569600000
2,5696,569600000,569600100,43143,71906,569700000,569700000
2,5697,569700000,569700100,43143,71906,569800000,569800000
2,5698,569800000,569800100,43143,71906,569900000,569900000
2,5699,569900000,569900100,43143,71906,570000000,570000000
2,5700,570000000,570000100,43143,71906,570100000,570100000
2,5701,570100000,570100100,43143,71906,570200000,570200000
2,5702,570200000,570200100,43143,71906,570300000,570300000
