Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,6182,618200000,618200100,43143,71906,618300000,618300000
2,6183,618300000,618300100,43143,71906,618400000,618400000
2,6184,618400000,618400100,43143,71906,618500000,618500000
2,6185,618500000,618500100,43143,71906,618600000,618600000
2,6186,618600000,618600100,43143,71906,618700000,618700000
2,6187,618700000,618700100,43143,71906,618800000,618800000
2,6188,618800000,618800100,43143,71906,618900000,618900000
2,6189,618900000,618900100,43143,71906,619000000,619000000
2,6190,619000000,619000100,43143,71906,619100000,619100000
2,6191,619100000,619100100,43143,71906,619200000,619200000
2,6192,619200000,619200100,43143,71906,619300000,619300000
2,6193,619300000,619300100,43143,71906,619400000,619400000
2,6194,619400000,619400100,43143,71906,619500000,619500000
2,6195,619500000,619500100,43143,71906,619600000,619600000
2,6196,619600000,619600100,43143,71906,619700000,619700000
2,6197,619700000,619700100,43143,71906,619800000,619800000
2,6198,619800000,619800100,43143,71906,619900000,619900000
2,6199,619900000,619900100,43143,71906,620000000,620000000
2,6200,620000000,620000100,43143,71906,620100000,620100000
2,6201,620100000,620100100,43143,71906,620200000,620200000
2,6202,620200000,620200100,43143,71906,620300000,620300000
2,6203,620300000,620300100,43143,71906,620400000,620400000
2,6204,620400000,620400100,43143,71906,620500000,620500000
2,6205,620500000,620500100,43143,71906,620600000,620600000
2,6206,620600000,620600100,43143,71906,620700000,620700000
2,6207,620700000,620700100,43143,71906,620800000,620800000
2,6208,620800000,620800100,43143,71906,620900000,620900000
2,6209,620900000,620900100,43143,71906,621000000,621000000
2,6210,621000000,621000100,43143,71906,621100000,621100000
2,6211,621100000,621100100,43143,71906,621200000,621200000
2,6212,621200000,621200100,43143,71906,621300000,621300000
2,6213,621300000,621300100,43143,71906,621400000,621400000
2,6214,621400000,621400100,43143,71906,621500000,621500000
2,6215,621500000,621500100,43143,71906,621600000,621600000
2,6216,621600000,621600100,43143,71906,621700000,621700000
2,6217,621700000,621700100,43143,71906,621800000,621800000
2,6218,621800000,621800100,43143,71906,621900000,621900000
2,6219,621900000,621900100,43143,71906,622000000,622000000
2,6220,622000000,622000100,43143,71906,622100000,622100000
2,6221,622100000,622100100,43143,71906,622200000,622200000
2,6222,622200000,622200100,43143,71906,622300000,622300000
2,6223,622300000,622300100,43143,71906,622400000,622400000
2,6224,622400000,622400100,43143,71906,622500000,622500000
2,6225,622500000,622500100,43143,71906,622600000,622600000
2,6226,622600000,622600100,43143,71906,622700000,622700000
2,6227,622700000,622700100,43143,71906,622800000,622800000
2,6228,622800000,622800100,43143,71906,622900000,622900000
2,6229,622900000,622900100,43143,71906,623000000,623000000
2,6230,623000000,623000100,43143,71906,623100000,623100000
2,6231,623100000,623100100,43143,71906,623200000,623200000
2,6232,623200000,623200100,43143,71906,623300000,623300000
2,6233,623300000,623300100,43143,71906,623400000,623400000
2,6234,623400000,623400100,43143,71906,623500000,623500000
2,6235,623500000,623500100,43143,71906,623600000,623600000
2,6236,623600000,623600100,43143,71906,623700000,623700000
2,6237,623700000,623700100,43143,71906,623800000,623800000
2,6238,623800000,623800100,43143,71906,623900000,623900000
2,6239,623900000,623900100,43143,71906,624000000,624000000
2,6240,624000000,624000100,43143,71906,624100000,624100000
2,6241,624100000,624100100,43143,71906,624200000,624200000
2,6242,624200000,624200100,43143,71906,624300000,624300000
2,6243,624300000,624300100,43143,71906,624400000,624400000
2,6244,624400000,624400100,43143,71906,624500000,624500000
2,6245,624500000,624500100,43143,71906,624600000,624600000
2,6246,624600000,624600100,43143,71906,624700000,624700000
2,6247,624700000,624700100,43143,71906,624800000,624800000
2,6248,624800000,624800100,43143,71906,624900000,624900000
2,6249,624900000,624900100,43143,71906,625000000,625000000
2,6250,625000000,625000100,43143,71906,625100000,625100000
2,6251,625100000,625100100,43143,71906,625200000,625200000
2,6252,625200000,625200100,43143,71906,625300000,625300000
2,6253,625300000,625300100,43143,71906,625400000,625400000
2,6254,625400000,625400100,43143,71906,625500000,625500000
2,6255,625500000,625500100,43143,71906,625600000,625600000
2,6256,625600000,625600100,43143,71906,625700000,625700000
2,6257,625700000,625700100,43143,71906,625800000,625800000
2,6258,625800000,625800100,43143,71906,625900000,625900000
2,6259,625900000,625900100,43143,71906,626000000,626000000
2,6260,626000000,626000100,43143,71906,626100000,626100000
2,6261,626100000,626100100,43143,71906,626200000,626200000
2,6262,626200000,626200100,43143,71906,626300000,626300000
2,6263,626300000,626300100,43143,71906,626400000,626400000
2,6264,626400000,626400100,43143,71906,626500000,626500000
2,6265,626500000,626500100,43143,71906,626600000,626600000
2,6266,626600000,626600100,43143,71906,626700000,626700000
2,6267,626700000,626700100,43143,71906,626800000,626800000
2,6268,626800000,626800100,43143,71906,626900000,626900000
2,6269,626900000,626900100,43143,71906,627000000,627000000
2,6270,627000000,627000100,43143,71906,627100000,627100000
2,6271,627100000,627100100,43143,71906,627200000,627200000
2,6272,627200000,627200100,43143,71906,627300000,627300000
2,6273,627300000,627300100,43143,71906,627400000,627400000
2,6274,627400000,627400100,43143,71906,627500000,627500000
2,6275,627500000,627500100,43143,71906,627600000,627600000
2,6276,627600000,627600100,43143,71906,627700000,627700000
2,6277,627700000,627700100,43143,71906,627800000,627800000
2,6278,627800000,627800100,43143,71906,627900000,627900000
2,6279,627900000,627900100,43143,71906,628000000,628000000
2,6280,628000000,628000100,43143,71906,628100000,628100000
2,6281,628100000,628100100,43143,71906,628200000,628200000
2,6282,628200000,628200100,43143,71906,628300000,628300000
2,6283,628300000,628300100,43143,71906,628400000,628400000
2,6284,628400000,628400100,43143,71906,628500000,628500000
2,6285,628500000,628500100,43143,71906,628600000,628600000
2,6286,628600000,628600100,43143,71906,628700000,628700000
2,6287,628700000,628700100,43143,71906,628800000,628800000
2,6288,628800000,628800100,43143,71906,628900000,628900000
2,6289,628900000,628900100,43143,71906,629000000,629000000
2,6290,629000000,629000100,43143,71906,629100000,629100000
2,6291,629100000,629100100,43143,71906,629200000,629200000
2,6292,629200000,629200100,43143,71906,629300000,629300000
2,6293,629300000,629300100,43143,71906,629400000,629400000
2,6294,629400000,629400100,43143,71906,629500000,629500000
2,6295,629500000,629500100,43143,71906,629600000,629600000
2,6296,629600000,629600100,43143,71906,629700000,629700000
2,6297,629700000,629700100,43143,71906,629800000,629800000
2,6298,629800000,629800100,43143,71906,629900000,629900000
2,6299,629900000,629900100,43143,71906,630000000,630000000
2,6300,630000000,630000100,43143,71906,630100000,630100000
2,6301,630100000,630100100,43143,71906,630200000,630200000
2,6302,630200000,630200100,43143,71906,630300000,630300000
2,6303,630300000,630300100,43143,71906,630400000,630400000
2,6304,630400000,630400100,43143,71906,630500000,630500000
2,6305,630500000,630500100,43143,71906,630600000,630600000
2,6306,630600000,630600100,43143,71906,630700000,630700000
2,6307,630700000,630700100,43143,71906,630800000,630800000
2,6308,630800000,630800100,43143,71906,630900000,630900000
2,6309,630900000,630900100,43143,71906,631000000,631000000
2,6310,631000000,631000100,43143,71906,631100000,631100000
2,6311,631100000,631100100,43143,71906,631200000,631200000
2,6312,631200000,631200100,43143,71906,631300000,631300000
2,6313,631300000,631300100,43143,71906,631400000,631400000
2,6314,631400000,631400100,43143,71906,631500000,631500000
2,6315,631500000,631500100,43143,71906,631600000,631600000
2,6316,631600000,631600100,43143,71906,631700000,631700000
2,6317,631700000,631700100,43143,71906,631800000,631800000
2,6318,631800000,631800100,43143,71906,631900000,631900000
2,6319,631900000,631900100,43143,71906,632000000,632000000
2,6320,632000000,632000100,43143,71906,632100000,632100000
2,6321,632100000,632100100,43143,71906,632200000,632200000
2,6322,632200000,632200100,43143,71906,632300000,632300000
2,6323,632300000,632300100,43143,71906,632400000,632400000
2,6324,632400000,632400100,43143,71906,632500000,632500000
2,6325,632500000,632500100,43143,71906,632600000,632600000
2,6326,632600000,632600100,43143,71906,632700000,632700000
2,6327,632700000,632700100,43143,71906,632800000,632800000
2,6328,632800000,632800100,43143,71906,632900000,632900000
2,6329,632900000,632900100,43143,71906,633000000,633000000
2,6330,633000000,633000100,43143,71906,633100000,633100000
2,6331,633100000,633100100,43143,71906,633200000,633200000
2,6332,633200000,633200100,43143,71906,633300000,633300000
2,6333,633300000,633300100,43143,71906,633400000,633400000
2,6334,633400000,633400100,43143,71906,633500000,633500000
2,6335,633500000,633500100,43143,71906,633600000,633600000
2,6336,633600000,633600100,43143,71906,633700000,633700000
2,6337,633700000,633700100,43143,71906,633800000,633800000
2,6338,633800000,633800100,43143,71906,633900000,633900000
2,6339,633900000,633900100,43143,71906,634000000,634000000
2,6340,634000000,634000100,43143,71906,634100000,634100000
2,6341,634100000,634100100,43143,71906,634200000,634200000
2,6342,634200000,634200100,43143,71906,634300000,634300000
2,6343,634300000,634300100,43143,71906,634400000,634400000
2,6344,634400000,634400100,43143,71906,634500000,634500000
2,6345,634500000,634500100,43143,71906,634600000,634600000
2,6346,634600000,634600100,43143,71906,634700000,634700000
2,6347,634700000,634700100,43143,71906,634800000,634800000
2,6348,634800000,634800100,43143,71906,634900000,634900000
2,6349,634900000,634900100,43143,71906,635000000,635000000
2,6350,635000000,635000100,43143,71906,635100000,635100000
2,6351,635100000,635100100,43143,71906,635200000,635200000
2,6352,635200000,635200100,43143,71906,635300000,635300000
2,6353,635300000,635300100,43143,71906,635400000,635400000
2,6354,635400000,635400100,43143,71906,635500000,635500000
2,6355,635500000,635500100,43143,71906,635600000,635600000
2,6356,635600000,635600100,43143,71906,635700000,635700000
2,6357,635700000,635700100,43143,71906,635800000,635800000
2,6358,635800000,635800100,43143,71906,635900000,635900000
2,6359,635900000,635900100,43143,71906,636000000,636000000
2,6360,636000000,636000100,43143,71906,636100000,636100000
2,6361,636100000,636100100,43143,71906,636200000,636200000
2,6362,636200000,636200100,43143,71906,636300000,636300000
2,6363,636300000,636300100,43143,71906,636400000,636400000
2,6364,636400000,636400100,43143,71906,636500000,636500000
2,6365,636500000,636500100,43143,71906,636600000,636600000
2,6366,636600000,636600100,43143,71906,636700000,636700000
2,6367,636700000,636700100,43143,71906,636800000,636800000
2,6368,636800000,636800100,43143,71906,636900000,636900000
2,6369,636900000,636900100,43143,71906,637000000,637000000
2,6370,637000000,637000100,43143,71906,637100000,637100000
2,6371,637100000,637100100,43143,71906,637200000,637200000
2,6372,637200000,637200100,43143,71906,637300000,637300000
2,6373,637300000,637300100,43143,71906,637400000,637400000
2,6374,637400000,637400100,43143,71906,637500000,637500000
2,6375,637500000,637500100,43143,71906,637600000,637600000
2,6376,637600000,637600100,43143,71906,637700000,637700000
2,6377,637700000,637700100,43143,71906,637800000,637800000
2,6378,637800000,637800100,43143,71906,637900000,637900000
2,6379,637900000,637900100,43143,71906,638000000,638000000
2,6380,638000000,638000100,43143,71906,638100000,638100000
2,6381,638100000,638100100,43143,71906,638200000,638200000
2,6382,638200000,638200100,43143,71906,638300000,638300000
2,6383,638300000,638300100,43143,71906,638400000,638400000
2,6384,638400000,638400100,43143,71906,638500000,638500000
2,6385,638500000,638500100,43143,71906,638600000,638600000
2,6386,638600000,638600100,43143,71906,638700000,638700000
2,6387,638700000,638700100,43143,71906,638800000,638800000
2,6388,638800000,638800100,43143,71906,638900000,638900000
2,6389,638900000,638900100,43143,71906,639000000,639000000
2,6390,639000000,639000100,43143,71906,639100000,639100000
2,6391,639100000,639100100,43143,71906,639200000,639200000
2,6392,639200000,639200100,43143,71906,639300000,639300000
2,6393,639300000,639300100,43143,71906,639400000,639400000
2,6394,639400000,639400100,43143,71906,639500000,639500000
2,6395,639500000,639500100,43143,71906,639600000,639600000
2,6396,639600000,639600100,43143,71906,639700000,639700000
2,6397,639700000,639700100,43143,71906,639800000,639800000
2,6398,639800000,639800100,43143,71906,639900000,639900000
2,6399,639900000,639900100,43143,71906,640000000,640000000
2,6400,640000000,640000100,43143,71906,640100000,640100000
2,6401,640100000,640100100,43143,71906,640200000,640200000
2,6402,640200000,640200100,43143,71906,640300000,640300000
2,6403,640300000,640300100,43143,71906,640400000,640400000
2,6404,640400000,640400100,43143,71906,640500000,640500000
2,6405,640500000,640500100,43143,71906,640600000,640600000
2,6406,640600000,640600100,43143,71906,640700000,640700000
2,6407,640700000,640700100,43143,71906,640800000,640800000
2,6408,640800000,640800100,43143,71906,640900000,640900000
2,6409,640900000,640900100,43143,71906,641000000,641000000
2,6410,641000000,641000100,43143,71906,641100000,641100000
2,6411,641100000,641100100,43143,71906,641200000,641200000
2,6412,641200000,641200100,43143,71906,641300000,641300000
2,6413,641300000,641300100,43143,71906,641400000,641400000
2,6414,641400000,641400100,43143,71906,641500000,641500000
2,6415,641500000,641500100,43143,71906,641600000,641600000
2,6416,641600000,641600100,43143,71906,641700000,641700000
2,6417,641700000,641700100,43143,71906,641800000,641800000
2,6418,641800000,641800100,43143,71906,641900000,641900000
2,6419,641900000,641900100,43143,71906,642000000,642000000
2,6420,642000000,642000100,43143,71906,642100000,642100000
2,6421,642100000,642100100,43143,71906,642200000,642200000
2,6422,642200000,642200100,43143,71906,642300000,642300000
2,6423,642300000,642300100,43143,71906,642400000,642400000
2,6424,642400000,642400100,43143,71906,642500000,642500000
2,6425,642500000,642500100,43143,71906,642600000,642600000
2,6426,642600000,642600100,43143,71906,642700000,642700000
2,6427,642700000,642700100,43143,71906,642800000,642800000
2,6428,642800000,642800100,43143,71906,642900000,642900000
2,6429,642900000,642900100,43143,71906,643000000,643000000
2,6430,643000000,643000100,43143,71906,643100000,643100000
2,6431,643100000,643100100,43143,71906,643200000,643200000
2,6432,643200000,643200100,43143,71906,643300000,643300000
2,6433,643300000,643300100,43143,71906,643400000,643400000
2,6434,643400000,643400100,43143,71906,643500000,643500000
2,6435,643500000,643500100,43143,71906,643600000,643600000
2,6436,643600000,643600100,43143,71906,643700000,643700000
2,6437,643700000,643700100,43143,71906,643800000,643800000
2,6438,643800000,643800100,43143,71906,643900000,643900000
2,6439,643900000,643900100,43143,71906,644000000,644000000
2,6440,644000000,644000100,43143,71906,644100000,644100000
2,6441,644100000,644100100,43143,71906,644200000,644200000
2,6442,644200000,644200100,43143,71906,644300000,644300000
2,6443,644300000,644300100,43143,71906,644400000,644400000
2,6444,644400000,644400100,43143,71906,644500000,644500000
2,6445,644500000,644500100,43143,71906,644600000,644600000
2,6446,644600000,644600100,43143,71906,644700000,644700000
2,6447,644700000,644700100,43143,71906,644800000,644800000
2,6448,644800000,644800100,43143,71906,644900000,644900000
2,6449,644900000,644900100,43143,71906,645000000,645000000
2,6450,645000000,645000100,43143,71906,645100000,645100000
2,6451,645100000,645100100,43143,71906,645200000,645200000
2,6452,645200000,645200100,43143,71906,645300000,645300000
2,6453,645300000,645300100,43143,71906,645400000,645400000
2,6454,645400000,645400100,43143,71906,645500000,645500000
2,6455,645500000,645500100,43143,71906,645600000,645600000
2,6456,645600000,645600100,43143,71906,645700000,645700000
2,6457,645700000,645700100,43143,71906,645800000,645800000
2,6458,645800000,645800100,43143,71906,645900000,645900000
2,6459,645900000,645900100,43143,71906,646000000,646000000
2,6460,646000000,646000100,43143,71906,646100000,646100000
2,6461,646100000,646100100,43143,71906,646200000,646200000
2,6462,646200000,646200100,43143,71906,646300000,646300000
2,6463,646300000,646300100,43143,71906,646400000,646400000
2,6464,646400000,646400100,43143,71906,646500000,646500000
2,6465,646500000,646500100,43143,71906,646600000,646600000
2,6466,646600000,646600100,43143,71906,646700000,646700000
2,6467,646700000,646700100,43143,71906,646800000,646800000
2,6468,646800000,646800100,43143,71906,646900000,646900000
2,6469,646900000,646900100,43143,71906,647000000,647000000
2,6470,647000000,647000100,43143,71906,647100000,647100000
2,6471,647100000,647100100,43143,71906,647200000,647200000
2,6472,647200000,647200100,43143,71906,647300000,647300000
2,6473,647300000,647300100,43143,71906,647400000,647400000
2,6474,647400000,647400100,43143,71906,647500000,647500000
2,6475,647500000,647500100,43143,71906,647600000,647600000
2,6476,647600000,647600100,43143,71906,647700000,647700000
2,6477,647700000,647700100,43143,71906,647800000,647800000
2,6478,647800000,647800100,43143,71906,647900000,647900000
2,6479,647900000,647900100,43143,71906,648000000,648000000
2,6480,648000000,648000100,43143,71906,648100000,648100000
2,6481,648100000,648100100,43143,71906,648200000,648200000
2,6482,648200000,648200100,43143,71906,648300000,648300000
2,6483,648300000,648300100,43143,71906,648400000,648400000
2,6484,648400000,648400100,43143,71906,648500000,648500000
2,6485,648500000,648500100,43143,71906,648600000,648600000
2,6486,648600000,648600100,43143,71906,648700000,648700000
2,6487,648700000,648700100,43143,71906,648800000,648800000
2,6488,648800000,648800100,43143,71906,648900000,648900000
2,6489,648900000,648900100,43143,71906,649000000,649000000
2,6490,649000000,649000100,43143,71906,649100000,649100000
2,6491,649100000,649100100,43143,71906,649200000,649200000
2,6492,649200000,649200100,43143,71906,649300000,649300000
2,6493,649300000,649300100,43143,71906,649400000,649400000
2,6494,649400000,649400100,43143,71906,649500000,649500000
2,6495,649500000,649500100,43143,71906,649600000,649600000
2,6496,649600000,649600100,43143,71906,649700000,649700000
2,6497,649700000,649700100,43143,71906,649800000,649800000
2,6498,649800000,649800100,43143,71906,649900000,649900000
2,6499,649900000,649900100,43143,71906,650000000,650000000
2,6500,650000000,650000100,43143,71906,650100000,650100000
2,6501,650100000,650100100,43143,71906,650200000,650200000
2,6502,650200000,650200100,43143,71906,650300000,650300000
2,6503,650300000,650300100,43143,71906,650400000,650400000
2,6504,650400000,650400100,43143,71906,650500000,650500000
2,6505,650500000,650500100,43143,71906,650600000,650600000
2,6506,650600000,650600100,43143,71906,650700000,650700000
2,6507,650700000,650700100,43143,71906,650800000,650800000
2,6508,650800000,650800100,43143,71906,650900000,650900000
2,6509,650900000,650900100,43143,71906,651000000,651000000
2,6510,651000000,651000100,43143,71906,651100000,651100000
2,6511,651100000,651100100,43143,71906,651200000,651200000
2,6512,651200000,651200100,43143,71906,651300000,651300000
2,6513,651300000,651300100,43143,71906,651400000,651400000
2,6514,651400000,651400100,43143,71906,651500000,651500000
2,6515,651500000,651500100,43143,71906,651600000,651600000
2,6516,651600000,651600100,43143,71906,651700000,651700000
2,6517,651700000,651700100,43143,71906,651800000,651800000
2,6518,651800000,651800100,43143,71906,651900000,651900000
2,6519,651900000,651900100,43143,71906,652000000,652000000
2,6520,652000000,652000100,43143,71906,652100000,652100000
2,6521,652100000,652100100,43143,71906,652200000,652200000
2,6522,652200000,652200100,43143,71906,652300000,652300000
2,6523,652300000,652300100,43143,71906,652400000,652400000
2,6524,652400000,652400100,43143,71906,652500000,652500000
2,6525,652500000,652500100,43143,71906,652600000,652600000
2,6526,652600000,652600100,43143,71906,652700000,652700000
2,6527,652700000,652700100,43143,71906,652800000,652800000
2,6528,652800000,652800100,43143,71906,652900000,652900000
2,6529,652900000,652900100,43143,71906,653000000,653000000
2,6530,653000000,653000100,43143,71906,653100000,653100000
2,6531,653100000,653100100,43143,71906,653200000,653200000
2,6532,653200000,653200100,43143,71906,653300000,653300000
2,6533,653300000,653300100,43143,71906,653400000,653400000
2,6534,653400000,653400100,43143,71906,653500000,653500000
2,6535,653500000,653500100,43143,71906,653600000,653600000
2,6536,653600000,653600100,43143,71906,653700000,653700000
2,6537,653700000,653700100,43143,71906,653800000,653800000
2,6538,653800000,653800100,43143,71906,653900000,653900000
2,6539,653900000,653900100,43143,71906,654000000,654000000
2,6540,654000000,654000100,43143,71906,654100000,654100000
2,6541,654100000,654100100,43143,71906,654200000,654200000
2,6542,654200000,654200100,43143,71906,654300000,654300000
2,6543,654300000,654300100,43143,71906,654400000,654400000
2,6544,654400000,654400100,43143,71906,654500000,654500000
2,6545,654500000,654500100,43143,71906,654600000,654600000
2,6546,654600000,654600100,43143,71906,654700000,654700000
2,6547,654700000,654700100,43143,71906,654800000,654800000
2,6548,654800000,654800100,43143,71906,654900000,654900000
2,6549,654900000,654900100,43143,71906,655000000,655000000
2,6550,655000000,655000100,43143,71906,655100000,655100000
2,6551,655100000,655100100,43143,71906,655200000,655200000
2,6552,655200000,655200100,43143,71906,655300000,655300000
2,6553,655300000,655300100,43143,71906,655400000,655400000
2,6554,655400000,655400100,43143,71906,655500000,655500000
2,6555,655500000,655500100,43143,71906,655600000,655600000
2,6556,655600000,655600100,43143,71906,655700000,655700000
2,6557,655700000,655700100,43143,71906,655800000,655800000
2,6558,655800000,655800100,43143,71906,655900000,655900000
2,6559,655900000,655900100,43143,71906,656000000,656000000
2,6560,656000000,656000100,43143,71906,656100000,656100000
2,6561,656100000,656100100,43143,71906,656200000,656200000
2,6562,656200000,656200100,43143,71906,656300000,656300000
2,6563,656300000,656300100,43143,71906,656400000,656400000
2,6564,656400000,656400100,43143,71906,656500000,656500000
2,6565,656500000,656500100,43143,71906,656600000,656600000
2,6566,656600000,656600100,43143,71906,656700000,656700000
2,6567,656700000,656700100,43143,71906,656800000,656800000
2,6568,656800000,656800100,43143,71906,656900000,656900000
2,6569,656900000,656900100,43143,71906,657000000,657000000
2,6570,657000000,657000100,43143,71906,657100000,657100000
2,6571,657100000,657100100,43143,71906,657200000,657200000
2,6572,657200000,657200100,43143,71906,657300000,657300000
2,6573,657300000,657300100,43143,71906,657400000,657400000
2,6574,657400000,657400100,43143,71906,657500000,657500000
2,6575,657500000,657500100,43143,71906,657600000,657600000
2,6576,657600000,657600100,43143,71906,657700000,657700000
2,6577,657700000,657700100,43143,71906,657800000,657800000
2,6578,657800000,657800100,43143,71906,657900000,657900000
2,6579,657900000,657900100,43143,71906,658000000,658000000
2,6580,658000000,658000100,43143,71906,658100000,658100000
2,6581,658100000,658100100,43143,71906,658200000,658200000
2,6582,658200000,658200100,43143,71906,658300000,658300000
2,6583,658300000,658300100,43143,71906,658400000,658400000
2,6584,658400000,658400100,43143,71906,658500000,658500000
2,6585,658500000,658500100,43143,71906,658600000,658600000
2,6586,658600000,658600100,43143,71906,658700000,658700000
2,6587,658700000,658700100,43143,71906,658800000,658800000
2,6588,658800000,658800100,43143,71906,658900000,658900000
2,6589,658900000,658900100,43143,71906,659000000,659000000
2,6590,659000000,659000100,43143,71906,659100000,659100000
2,6591,659100000,659100100,43143,71906,659200000,659200000
2,6592,659200000,659200100,43143,71906,659300000,659300000
2,6593,659300000,659300100,43143,71906,659400000,659400000
2,6594,659400000,659400100,43143,71906,659500000,659500000
2,6595,659500000,659500100,43143,71906,659600000,659600000
2,6596,659600000,659600100,43143,71906,659700000,659700000
2,6597,659700000,659700100,43143,71906,659800000,659800000
2,6598,659800000,659800100,43143,71906,659900000,659900000
2,6599,659900000,659900100,43143,71906,660000000,660000000
2,6600,660000000,660000100,43143,71906,660100000,660100000
2,6601,660100000,660100100,43143,71906,660200000,660200000
2,6602,660200000,660200100,43143,71906,660300000,660300000
2,6603,660300000,660300100,43143,71906,660400000,660400000
2,6604,660400000,660400100,43143,71906,660500000,660500000
2,6605,660500000,660500100,43143,71906,660600000,660600000
2,6606,660600000,660600100,43143,71906,660700000,660700000
2,6607,660700000,660700100,43143,71906,660800000,660800000
2,6608,660800000,660800100,43143,71906,660900000,660900000
2,6609,660900000,660900100,43143,71906,661000000,661000000
2,6610,661000000,661000100,43143,71906,661100000,661100000
2,6611,661100000,661100100,43143,71906,661200000,661200000
2,6612,661200000,661200100,43143,71906,661300000,661300000
2,6613,661300000,661300100,43143,71906,661400000,661400000
2,6614,661400000,661400100,43143,71906,661500000,661500000
2,6615,661500000,661500100,43143,71906,661600000,661600000
2,6616,661600000,661600100,43143,71906,661700000,661700000
2,6617,661700000,661700100,43143,71906,661800000,661800000
2,6618,661800000,661800100,43143,71906,661900000,661900000
2,6619,661900000,661900100,43143,71906,662000000,662000000
2,6620,662000000,662000100,43143,71906,662100000,662100000
2,6621,662100000,662100100,43143,71906,662200000,662200000
2,6622,662200000,662200100,43143,71906,662300000,662300000
2,6623,662300000,662300100,43143,71906,662400000,662400000
2,6624,662400000,662400100,43143,71906,662500000,662500000
2,6625,662500000,662500100,43143,71906,662600000,662600000
2,6626,662600000,662600100,43143,71906,662700000,662700000
2,6627,662700000,662700100,43143,71906,662800000,662800000
2,6628,662800000,662800100,43143,71906,662900000,662900000
2,6629,662900000,662900100,43143,71906,663000000,663000000
2,6630,663000000,663000100,43143,71906,663100000,663100000
2,6631,663100000,663100100,43143,71906,663200000,663200000
2,6632,663200000,663200100,43143,71906,663300000,663300000
2,6633,663300000,663300100,43143,71906,663400000,663400000
2,6634,663400000,663400100,43143,71906,663500000,663500000
2,6635,663500000,663500100,43143,71906,663600000,663600000
2,6636,663600000,663600100,43143,71906,663700000,663700000
2,6637,663700000,663700100,43143,71906,663800000,663800000
2,6638,663800000,663800100,43143,71906,663900000,663900000
2,6639,663900000,663900100,43143,71906,664000000,664000000
2,6640,664000000,664000100,43143,71906,664100000,664100000
2,6641,664100000,664100100,43143,71906,664200000,664200000
2,6642,664200000,664200100,43143,71906,664300000,664300000
2,6643,664300000,664300100,43143,71906,664400000,664400000
2,6644,664400000,664400100,43143,71906,664500000,664500000
2,6645,664500000,664500100,43143,71906,664600000,664600000
2,6646,664600000,664600100,43143,71906,664700000,664700000
2,6647,664700000,664700100,43143,71906,664800000,664800000
2,6648,664800000,664800100,43143,71906,664900000,664900000
2,6649,664900000,664900100,43143,71906,665000000,665000000
2,6650,665000000,665000100,43143,71906,665100000,665100000
2,6651,665100000,665100100,43143,71906,665200000,665200000
2,6652,665200000,665200100,43143,71906,665300000,665300000
2,6653,665300000,665300100,43143,71906,665400000,665400000
2,6654,665400000,665400100,43143,71906,665500000,665500000
2,6655,665500000,665500100,43143,71906,665600000,665600000
2,6656,665600000,665600100,43143,71906,665700000,665700000
2,6657,665700000,665700100,43143,71906,665800000,665800000
2,6658,665800000,665800100,43143,71906,665900000,665900000
2,6659,665900000,665900100,43143,71906,666000000,666000000
2,6660,666000000,666000100,43143,71906,666100000,666100000
