Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7140,714000000,714000100,43143,71906,714100000,714100000
2,7141,714100000,714100100,43143,71906,714200000,714200000
2,7142,714200000,714200100,43143,71906,714300000,714300000
2,7143,714300000,714300100,43143,71906,714400000,714400000
2,7144,714400000,714400100,43143,71906,714500000,714500000
2,7145,714500000,714500100,43143,71906,714600000,714600000
2,7146,714600000,714600100,43143,71906,714700000,714700000
2,7147,714700000,714700100,43143,71906,714800000,714800000
2,7148,714800000,714800100,43143,71906,714900000,714900000
2,7149,714900000,714900100,43143,71906,715000000,715000000
2,7150,715000000,715000100,43143,71906,715100000,715100000
2,7151,715100000,715100100,43143,71906,715200000,715200000
2,7152,715200000,715200100,43143,71906,715300000,715300000
2,7153,715300000,715300100,43143,71906,715400000,715400000
2,7154,715400000,715400100,43143,71906,715500000,715500000
2,7155,715500000,715500100,43143,71906,715600000,715600000
2,7156,715600000,715600100,43143,71906,715700000,715700000
2,7157,715700000,715700100,43143,71906,715800000,715800000
2,7158,715800000,715800100,43143,71906,715900000,715900000
2,7159,715900000,715900100,43143,71906,716000000,716000000
2,7160,716000000,716000100,43143,71906,716100000,716100000
2,7161,716100000,716100100,43143,71906,716200000,716200000
2,7162,716200000,716200100,43143,71906,716300000,716300000
2,7163,716300000,716300100,43143,71906,716400000,716400000
2,7164,716400000,716400100,43143,71906,716500000,716500000
2,7165,716500000,716500100,43143,71906,716600000,716600000
2,7166,716600000,716600100,43143,71906,716700000,716700000
2,7167,716700000,716700100,43143,71906,716800000,716800000
2,7168,716800000,716800100,43143,71906,716900000,716900000
2,7169,716900000,716900100,43143,71906,717000000,717000000
2,7170,717000000,717000100,43143,71906,717100000,717100000
2,7171,717100000,717100100,43143,71906,717200000,717200000
2,7172,717200000,717200100,43143,71906,717300000,717300000
2,7173,717300000,717300100,43143,71906,717400000,717400000
2,7174,717400000,717400100,43143,71906,717500000,717500000
2,7175,717500000,717500100,43143,71906,717600000,717600000
2,7176,717600000,717600100,43143,71906,717700000,717700000
2,7177,717700000,717700100,43143,71906,717800000,717800000
2,7178,717800000,717800100,43143,71906,717900000,717900000
2,7179,717900000,717900100,43143,71906,718000000,718000000
2,7180,718000000,718000100,43143,71906,718100000,718100000
2,7181,718100000,718100100,43143,71906,718200000,718200000
2,7182,718200000,718200100,43143,71906,718300000,718300000
2,7183,718300000,718300100,43143,71906,718400000,718400000
2,7184,718400000,718400100,43143,71906,718500000,718500000
2,7185,718500000,718500100,43143,71906,718600000,718600000
2,7186,718600000,718600100,43143,71906,718700000,718700000
2,7187,718700000,718700100,43143,71906,718800000,718800000
2,7188,718800000,718800100,43143,71906,718900000,718900000
2,7189,718900000,718900100,43143,71906,719000000,719000000
2,7190,719000000,719000100,43143,71906,719100000,719100000
2,7191,719100000,719100100,43143,71906,719200000,719200000
2,7192,719200000,719200100,43143,71906,719300000,719300000
2,7193,719300000,719300100,43143,71906,719400000,719400000
2,7194,719400000,719400100,43143,71906,719500000,719500000
2,7195,719500000,719500100,43143,71906,719600000,719600000
2,7196,719600000,719600100,43143,71906,719700000,719700000
2,7197,719700000,719700100,43143,71906,719800000,719800000
2,7198,719800000,719800100,43143,71906,719900000,719900000
2,7199,719900000,719900100,43143,71906,720000000,720000000
2,7200,720000000,720000100,43143,71906,720100000,720100000
2,7201,720100000,720100100,43143,71906,720200000,720200000
2,7202,720200000,720200100,43143,71906,720300000,720300000
2,7203,720300000,720300100,43143,71906,720400000,720400000
2,7204,720400000,720400100,43143,71906,720500000,720500000
2,7205,720500000,720500100,43143,71906,720600000,720600000
2,7206,720600000,720600100,43143,71906,720700000,720700000
2,7207,720700000,720700100,43143,71906,720800000,720800000
2,7208,720800000,720800100,43143,71906,720900000,720900000
2,7209,720900000,720900100,43143,71906,721000000,721000000
2,7210,721000000,721000100,43143,71906,721100000,721100000
2,7211,721100000,721100100,43143,71906,721200000,721200000
2,7212,721200000,721200100,43143,71906,721300000,721300000
2,7213,721300000,721300100,43143,71906,721400000,721400000
2,7214,721400000,721400100,43143,71906,721500000,721500000
2,7215,721500000,721500100,43143,71906,721600000,721600000
2,7216,721600000,721600100,43143,71906,721700000,721700000
2,7217,721700000,721700100,43143,71906,721800000,721800000
2,7218,721800000,721800100,43143,71906,721900000,721900000
2,7219,721900000,721900100,43143,71906,722000000,722000000
2,7220,722000000,722000100,43143,71906,722100000,722100000
2,7221,722100000,722100100,43143,71906,722200000,722200000
2,7222,722200000,722200100,43143,71906,722300000,722300000
2,7223,722300000,722300100,43143,71906,722400000,722400000
2,7224,722400000,722400100,43143,71906,722500000,722500000
2,7225,722500000,722500100,43143,71906,722600000,722600000
2,7226,722600000,722600100,43143,71906,722700000,722700000
2,7227,722700000,722700100,43143,71906,722800000,722800000
2,7228,722800000,722800100,43143,71906,722900000,722900000
2,7229,722900000,722900100,43143,71906,723000000,723000000
2,7230,723000000,723000100,43143,71906,723100000,723100000
2,7231,723100000,723100100,43143,71906,723200000,723200000
2,7232,723200000,723200100,43143,71906,723300000,723300000
2,7233,723300000,723300100,43143,71906,723400000,723400000
2,7234,723400000,723400100,43143,71906,723500000,723500000
2,7235,723500000,723500100,43143,71906,723600000,723600000
2,7236,723600000,723600100,43143,71906,723700000,723700000
2,7237,723700000,723700100,43143,71906,723800000,723800000
2,7238,723800000,723800100,43143,71906,723900000,723900000
2,7239,723900000,723900100,43143,71906,724000000,724000000
2,7240,724000000,724000100,43143,71906,724100000,724100000
2,7241,724100000,724100100,43143,71906,724200000,724200000
2,7242,724200000,724200100,43143,71906,724300000,724300000
2,7243,724300000,724300100,43143,71906,724400000,724400000
2,7244,724400000,724400100,43143,71906,724500000,724500000
2,7245,724500000,724500100,43143,71906,724600000,724600000
2,7246,724600000,724600100,43143,71906,724700000,724700000
2,7247,724700000,724700100,43143,71906,724800000,724800000
2,7248,724800000,724800100,43143,71906,724900000,724900000
2,7249,724900000,724900100,43143,71906,725000000,725000000
2,7250,725000000,725000100,43143,71906,725100000,725100000
2,7251,725100000,725100100,43143,71906,725200000,725200000
2,7252,725200000,725200100,43143,71906,725300000,725300000
2,7253,725300000,725300100,43143,71906,725400000,725400000
2,7254,725400000,725400100,43143,71906,725500000,725500000
2,7255,725500000,725500100,43143,71906,725600000,725600000
2,7256,725600000,725600100,43143,71906,725700000,725700000
2,7257,725700000,725700100,43143,71906,725800000,725800000
2,7258,725800000,725800100,43143,71906,725900000,725900000
2,7259,725900000,725900100,43143,71906,726000000,726000000
2,7260,726000000,726000100,43143,71906,726100000,726100000
2,7261,726100000,726100100,43143,71906,726200000,726200000
2,7262,726200000,726200100,43143,71906,726300000,726300000
2,7263,726300000,726300100,43143,71906,726400000,726400000
2,7264,726400000,726400100,43143,71906,726500000,726500000
2,7265,726500000,726500100,43143,71906,726600000,726600000
2,7266,726600000,726600100,43143,71906,726700000,726700000
2,7267,726700000,726700100,43143,71906,726800000,726800000
2,7268,726800000,726800100,43143,71906,726900000,726900000
2,7269,726900000,726900100,43143,71906,727000000,727000000
2,7270,727000000,727000100,43143,71906,727100000,727100000
2,7271,727100000,727100100,43143,71906,727200000,727200000
2,7272,727200000,727200100,43143,71906,727300000,727300000
2,7273,727300000,727300100,43143,71906,727400000,727400000
2,7274,727400000,727400100,43143,71906,727500000,727500000
2,7275,727500000,727500100,43143,71906,727600000,727600000
2,7276,727600000,727600100,43143,71906,727700000,727700000
2,7277,727700000,727700100,43143,71906,727800000,727800000
2,7278,727800000,727800100,43143,71906,727900000,727900000
2,7279,727900000,727900100,43143,71906,728000000,728000000
2,7280,728000000,728000100,43143,71906,728100000,728100000
2,7281,728100000,728100100,43143,71906,728200000,728200000
2,7282,728200000,728200100,43143,71906,728300000,728300000
2,7283,728300000,728300100,43143,71906,728400000,728400000
2,7284,728400000,728400100,43143,71906,728500000,728500000
2,7285,728500000,728500100,43143,71906,728600000,728600000
2,7286,728600000,728600100,43143,71906,728700000,728700000
2,7287,728700000,728700100,43143,71906,728800000,728800000
2,7288,728800000,728800100,43143,71906,728900000,728900000
2,7289,728900000,728900100,43143,71906,729000000,729000000
2,7290,729000000,729000100,43143,71906,729100000,729100000
2,7291,729100000,729100100,43143,71906,729200000,729200000
2,7292,729200000,729200100,43143,71906,729300000,729300000
2,7293,729300000,729300100,43143,71906,729400000,729400000
2,7294,729400000,729400100,43143,71906,729500000,729500000
2,7295,729500000,729500100,43143,71906,729600000,729600000
2,7296,729600000,729600100,43143,71906,729700000,729700000
2,7297,729700000,729700100,43143,71906,729800000,729800000
2,7298,729800000,729800100,43143,71906,729900000,729900000
2,7299,729900000,729900100,43143,71906,730000000,730000000
2,7300,730000000,730000100,43143,71906,730100000,730100000
2,7301,730100000,730100100,43143,71906,730200000,730200000
2,7302,730200000,730200100,43143,71906,730300000,730300000
2,7303,730300000,730300100,43143,71906,730400000,730400000
2,7304,730400000,730400100,43143,71906,730500000,730500000
2,7305,730500000,730500100,43143,71906,730600000,730600000
2,7306,730600000,730600100,43143,71906,730700000,730700000
2,7307,730700000,730700100,43143,71906,730800000,730800000
2,7308,730800000,730800100,43143,71906,730900000,730900000
2,7309,730900000,730900100,43143,71906,731000000,731000000
2,7310,731000000,731000100,43143,71906,731100000,731100000
2,7311,731100000,731100100,43143,71906,731200000,731200000
2,7312,731200000,731200100,43143,71906,731300000,731300000
2,7313,731300000,731300100,43143,71906,731400000,731400000
2,7314,731400000,731400100,43143,71906,731500000,731500000
2,7315,731500000,731500100,43143,71906,731600000,731600000
2,7316,731600000,731600100,43143,71906,731700000,731700000
2,7317,731700000,731700100,43143,71906,731800000,731800000
2,7318,731800000,731800100,43143,71906,731900000,731900000
2,7319,731900000,731900100,43143,71906,732000000,732000000
2,7320,732000000,732000100,43143,71906,732100000,732100000
2,7321,732100000,732100100,43143,71906,732200000,732200000
2,7322,732200000,732200100,43143,71906,732300000,732300000
2,7323,732300000,732300100,43143,71906,732400000,732400000
2,7324,732400000,732400100,43143,71906,732500000,732500000
2,7325,732500000,732500100,43143,71906,732600000,732600000
2,7326,732600000,732600100,43143,71906,732700000,732700000
2,7327,732700000,732700100,43143,71906,732800000,732800000
2,7328,732800000,732800100,43143,71906,732900000,732900000
2,7329,732900000,732900100,43143,71906,733000000,733000000
2,7330,733000000,733000100,43143,71906,733100000,733100000
2,7331,733100000,733100100,43143,71906,733200000,733200000
2,7332,733200000,733200100,43143,71906,733300000,733300000
2,7333,733300000,733300100,43143,71906,733400000,733400000
2,7334,733400000,733400100,43143,71906,733500000,733500000
2,7335,733500000,733500100,43143,71906,733600000,733600000
2,7336,733600000,733600100,43143,71906,733700000,733700000
2,7337,733700000,733700100,43143,71906,733800000,733800000
2,7338,733800000,733800100,43143,71906,733900000,733900000
2,7339,733900000,733900100,43143,71906,734000000,734000000
2,7340,734000000,734000100,43143,71906,734100000,734100000
2,7341,734100000,734100100,43143,71906,734200000,734200000
2,7342,734200000,734200100,43143,71906,734300000,734300000
2,7343,734300000,734300100,43143,71906,734400000,734400000
2,7344,734400000,734400100,43143,71906,734500000,734500000
2,7345,734500000,734500100,43143,71906,734600000,734600000
2,7346,734600000,734600100,43143,71906,734700000,734700000
2,7347,734700000,734700100,43143,71906,734800000,734800000
2,7348,734800000,734800100,43143,71906,734900000,734900000
2,7349,734900000,734900100,43143,71906,735000000,735000000
2,7350,735000000,735000100,43143,71906,735100000,735100000
2,7351,735100000,735100100,43143,71906,735200000,735200000
2,7352,735200000,735200100,43143,71906,735300000,735300000
2,7353,735300000,735300100,43143,71906,735400000,735400000
2,7354,735400000,735400100,43143,71906,735500000,735500000
2,7355,735500000,735500100,43143,71906,735600000,735600000
2,7356,735600000,735600100,43143,71906,735700000,735700000
2,7357,735700000,735700100,43143,71906,735800000,735800000
2,7358,735800000,735800100,43143,71906,735900000,735900000
2,7359,735900000,735900100,43143,71906,736000000,736000000
2,7360,736000000,736000100,43143,71906,736100000,736100000
2,7361,736100000,736100100,43143,71906,736200000,736200000
2,7362,736200000,736200100,43143,71906,736300000,736300000
2,7363,736300000,736300100,43143,71906,736400000,736400000
2,7364,736400000,736400100,43143,71906,736500000,736500000
2,7365,736500000,736500100,43143,71906,736600000,736600000
2,7366,736600000,736600100,43143,71906,736700000,736700000
2,7367,736700000,736700100,43143,71906,736800000,736800000
2,7368,736800000,736800100,43143,71906,736900000,736900000
2,7369,736900000,736900100,43143,71906,737000000,737000000
2,7370,737000000,737000100,43143,71906,737100000,737100000
2,7371,737100000,737100100,43143,71906,737200000,737200000
2,7372,737200000,737200100,43143,71906,737300000,737300000
2,7373,737300000,737300100,43143,71906,737400000,737400000
2,7374,737400000,737400100,43143,71906,737500000,737500000
2,7375,737500000,737500100,43143,71906,737600000,737600000
2,7376,737600000,737600100,43143,71906,737700000,737700000
2,7377,737700000,737700100,43143,71906,737800000,737800000
2,7378,737800000,737800100,43143,71906,737900000,737900000
2,7379,737900000,737900100,43143,71906,738000000,738000000
2,7380,738000000,738000100,43143,71906,738100000,738100000
2,7381,738100000,738100100,43143,71906,738200000,738200000
2,7382,738200000,738200100,43143,71906,738300000,738300000
2,7383,738300000,738300100,43143,71906,738400000,738400000
2,7384,738400000,738400100,43143,71906,738500000,738500000
2,7385,738500000,738500100,43143,71906,738600000,738600000
2,7386,738600000,738600100,43143,71906,738700000,738700000
2,7387,738700000,738700100,43143,71906,738800000,738800000
2,7388,738800000,738800100,43143,71906,738900000,738900000
2,7389,738900000,738900100,43143,71906,739000000,739000000
2,7390,739000000,739000100,43143,71906,739100000,739100000
2,7391,739100000,739100100,43143,71906,739200000,739200000
2,7392,739200000,739200100,43143,71906,739300000,739300000
2,7393,739300000,739300100,43143,71906,739400000,739400000
2,7394,739400000,739400100,43143,71906,739500000,739500000
2,7395,739500000,739500100,43143,71906,739600000,739600000
2,7396,739600000,739600100,43143,71906,739700000,739700000
2,7397,739700000,739700100,43143,71906,739800000,739800000
2,7398,739800000,739800100,43143,71906,739900000,739900000
2,7399,739900000,739900100,43143,71906,740000000,740000000
2,7400,740000000,740000100,43143,71906,740100000,740100000
2,7401,740100000,740100100,43143,71906,740200000,740200000
2,7402,740200000,740200100,43143,71906,740300000,740300000
2,7403,740300000,740300100,43143,71906,740400000,740400000
2,7404,740400000,740400100,43143,71906,740500000,740500000
2,7405,740500000,740500100,43143,71906,740600000,740600000
2,7406,740600000,740600100,43143,71906,740700000,740700000
2,7407,740700000,740700100,43143,71906,740800000,740800000
2,7408,740800000,740800100,43143,71906,740900000,740900000
2,7409,740900000,740900100,43143,71906,741000000,741000000
2,7410,741000000,741000100,43143,71906,741100000,741100000
2,7411,741100000,741100100,43143,71906,741200000,741200000
2,7412,741200000,741200100,43143,71906,741300000,741300000
2,7413,741300000,741300100,43143,71906,741400000,741400000
2,7414,741400000,741400100,43143,71906,741500000,741500000
2,7415,741500000,741500100,43143,71906,741600000,741600000
2,7416,741600000,741600100,43143,71906,741700000,741700000
2,7417,741700000,741700100,43143,71906,741800000,741800000
2,7418,741800000,741800100,43143,71906,741900000,741900000
2,7419,741900000,741900100,43143,71906,742000000,742000000
2,7420,742000000,742000100,43143,71906,742100000,742100000
2,7421,742100000,742100100,43143,71906,742200000,742200000
2,7422,742200000,742200100,43143,71906,742300000,742300000
2,7423,742300000,742300100,43143,71906,742400000,742400000
2,7424,742400000,742400100,43143,71906,742500000,742500000
2,7425,742500000,742500100,43143,71906,742600000,742600000
2,7426,742600000,742600100,43143,71906,742700000,742700000
2,7427,742700000,742700100,43143,71906,742800000,742800000
2,7428,742800000,742800100,43143,71906,742900000,742900000
2,7429,742900000,742900100,43143,71906,743000000,743000000
2,7430,743000000,743000100,43143,71906,743100000,743100000
2,7431,743100000,743100100,43143,71906,743200000,743200000
2,7432,743200000,743200100,43143,71906,743300000,743300000
2,7433,743300000,743300100,43143,71906,743400000,743400000
2,7434,743400000,743400100,43143,71906,743500000,743500000
2,7435,743500000,743500100,43143,71906,743600000,743600000
2,7436,743600000,743600100,43143,71906,743700000,743700000
2,7437,743700000,743700100,43143,71906,743800000,743800000
2,7438,743800000,743800100,43143,71906,743900000,743900000
2,7439,743900000,743900100,43143,71906,744000000,744000000
2,7440,744000000,744000100,43143,71906,744100000,744100000
2,7441,744100000,744100100,43143,71906,744200000,744200000
2,7442,744200000,744200100,43143,71906,744300000,744300000
2,7443,744300000,744300100,43143,71906,744400000,744400000
2,7444,744400000,744400100,43143,71906,744500000,744500000
2,7445,744500000,744500100,43143,71906,744600000,744600000
2,7446,744600000,744600100,43143,71906,744700000,744700000
2,7447,744700000,744700100,43143,71906,744800000,744800000
2,7448,744800000,744800100,43143,71906,744900000,744900000
2,7449,744900000,744900100,43143,71906,745000000,745000000
2,7450,745000000,745000100,43143,71906,745100000,745100000
2,7451,745100000,745100100,43143,71906,745200000,745200000
2,7452,745200000,745200100,43143,71906,745300000,745300000
2,7453,745300000,745300100,43143,71906,745400000,745400000
2,7454,745400000,745400100,43143,71906,745500000,745500000
2,7455,745500000,745500100,43143,71906,745600000,745600000
2,7456,745600000,745600100,43143,71906,745700000,745700000
2,7457,745700000,745700100,43143,71906,745800000,745800000
2,7458,745800000,745800100,43143,71906,745900000,745900000
2,7459,745900000,745900100,43143,71906,746000000,746000000
2,7460,746000000,746000100,43143,71906,746100000,746100000
2,7461,746100000,746100100,43143,71906,746200000,746200000
2,7462,746200000,746200100,43143,71906,746300000,746300000
2,7463,746300000,746300100,43143,71906,746400000,746400000
2,7464,746400000,746400100,43143,71906,746500000,746500000
2,7465,746500000,746500100,43143,71906,746600000,746600000
2,7466,746600000,746600100,43143,71906,746700000,746700000
2,7467,746700000,746700100,43143,71906,746800000,746800000
2,7468,746800000,746800100,43143,71906,746900000,746900000
2,7469,746900000,746900100,43143,71906,747000000,747000000
2,7470,747000000,747000100,43143,71906,747100000,747100000
2,7471,747100000,747100100,43143,71906,747200000,747200000
2,7472,747200000,747200100,43143,71906,747300000,747300000
2,7473,747300000,747300100,43143,71906,747400000,747400000
2,7474,747400000,747400100,43143,71906,747500000,747500000
2,7475,747500000,747500100,43143,71906,747600000,747600000
2,7476,747600000,747600100,43143,71906,747700000,747700000
2,7477,747700000,747700100,43143,71906,747800000,747800000
2,7478,747800000,747800100,43143,71906,747900000,747900000
2,7479,747900000,747900100,43143,71906,748000000,748000000
2,7480,748000000,748000100,43143,71906,748100000,748100000
2,7481,748100000,748100100,43143,71906,748200000,748200000
2,7482,748200000,748200100,43143,71906,748300000,748300000
2,7483,748300000,748300100,43143,71906,748400000,748400000
2,7484,748400000,748400100,43143,71906,748500000,748500000
2,7485,748500000,748500100,43143,71906,748600000,748600000
2,7486,748600000,748600100,43143,71906,748700000,748700000
2,7487,748700000,748700100,43143,71906,748800000,748800000
2,7488,748800000,748800100,43143,71906,748900000,748900000
2,7489,748900000,748900100,43143,71906,749000000,749000000
2,7490,749000000,749000100,43143,71906,749100000,749100000
2,7491,749100000,749100100,43143,71906,749200000,749200000
2,7492,749200000,749200100,43143,71906,749300000,749300000
2,7493,749300000,749300100,43143,71906,749400000,749400000
2,7494,749400000,749400100,43143,71906,749500000,749500000
2,7495,749500000,749500100,43143,71906,749600000,749600000
2,7496,749600000,749600100,43143,71906,749700000,749700000
2,7497,749700000,749700100,43143,71906,749800000,749800000
2,7498,749800000,749800100,43143,71906,749900000,749900000
2,7499,749900000,749900100,43143,71906,750000000,750000000
2,7500,750000000,750000100,43143,71906,750100000,750100000
2,7501,750100000,750100100,43143,71906,750200000,750200000
2,7502,750200000,750200100,43143,71906,750300000,750300000
2,7503,750300000,750300100,43143,71906,750400000,750400000
2,7504,750400000,750400100,43143,71906,750500000,750500000
2,7505,750500000,750500100,43143,71906,750600000,750600000
2,7506,750600000,750600100,43143,71906,750700000,750700000
2,7507,750700000,750700100,43143,71906,750800000,750800000
2,7508,750800000,750800100,43143,71906,750900000,750900000
2,7509,750900000,750900100,43143,71906,751000000,751000000
2,7510,751000000,751000100,43143,71906,751100000,751100000
2,7511,751100000,751100100,43143,71906,751200000,751200000
2,7512,751200000,751200100,43143,71906,751300000,751300000
2,7513,751300000,751300100,43143,71906,751400000,751400000
2,7514,751400000,751400100,43143,71906,751500000,751500000
2,7515,751500000,751500100,43143,71906,751600000,751600000
2,7516,751600000,751600100,43143,71906,751700000,751700000
2,7517,751700000,751700100,43143,71906,751800000,751800000
2,7518,751800000,751800100,43143,71906,751900000,751900000
2,7519,751900000,751900100,43143,71906,752000000,752000000
2,7520,752000000,752000100,43143,71906,752100000,752100000
2,7521,752100000,752100100,43143,71906,752200000,752200000
2,7522,752200000,752200100,43143,71906,752300000,752300000
2,7523,752300000,752300100,43143,71906,752400000,752400000
2,7524,752400000,752400100,43143,71906,752500000,752500000
2,7525,752500000,752500100,43143,71906,752600000,752600000
2,7526,752600000,752600100,43143,71906,752700000,752700000
2,7527,752700000,752700100,43143,71906,752800000,752800000
2,7528,752800000,752800100,43143,71906,752900000,752900000
2,7529,752900000,752900100,43143,71906,753000000,753000000
2,7530,753000000,753000100,43143,71906,753100000,753100000
2,7531,753100000,753100100,43143,71906,753200000,753200000
2,7532,753200000,753200100,43143,71906,753300000,753300000
2,7533,753300000,753300100,43143,71906,753400000,753400000
2,7534,753400000,753400100,43143,71906,753500000,753500000
2,7535,753500000,753500100,43143,71906,753600000,753600000
2,7536,753600000,753600100,43143,71906,753700000,753700000
2,7537,753700000,753700100,43143,71906,753800000,753800000
2,7538,753800000,753800100,43143,71906,753900000,753900000
2,7539,753900000,753900100,43143,71906,754000000,754000000
2,7540,754000000,754000100,43143,71906,754100000,754100000
2,7541,754100000,754100100,43143,71906,754200000,754200000
2,7542,754200000,754200100,43143,71906,754300000,754300000
2,7543,754300000,754300100,43143,71906,754400000,754400000
2,7544,754400000,754400100,43143,71906,754500000,754500000
2,7545,754500000,754500100,43143,71906,754600000,754600000
2,7546,754600000,754600100,43143,71906,754700000,754700000
2,7547,754700000,754700100,43143,71906,754800000,754800000
2,7548,754800000,754800100,43143,71906,754900000,754900000
2,7549,754900000,754900100,43143,71906,755000000,755000000
2,7550,755000000,755000100,43143,71906,755100000,755100000
2,7551,755100000,755100100,43143,71906,755200000,755200000
2,7552,755200000,755200100,43143,71906,755300000,755300000
2,7553,755300000,755300100,43143,71906,755400000,755400000
2,7554,755400000,755400100,43143,71906,755500000,755500000
2,7555,755500000,755500100,43143,71906,755600000,755600000
2,7556,755600000,755600100,43143,71906,755700000,755700000
2,7557,755700000,755700100,43143,71906,755800000,755800000
2,7558,755800000,755800100,43143,71906,755900000,755900000
2,7559,755900000,755900100,43143,71906,756000000,756000000
2,7560,756000000,756000100,43143,71906,756100000,756100000
2,7561,756100000,756100100,43143,71906,756200000,756200000
2,7562,756200000,756200100,43143,71906,756300000,756300000
2,7563,756300000,756300100,43143,71906,756400000,756400000
2,7564,756400000,756400100,43143,71906,756500000,756500000
2,7565,756500000,756500100,43143,71906,756600000,756600000
2,7566,756600000,756600100,43143,71906,756700000,756700000
2,7567,756700000,756700100,43143,71906,756800000,756800000
2,7568,756800000,756800100,43143,71906,756900000,756900000
2,7569,756900000,756900100,43143,71906,757000000,757000000
2,7570,757000000,757000100,43143,71906,757100000,757100000
2,7571,757100000,757100100,43143,71906,757200000,757200000
2,7572,757200000,757200100,43143,71906,757300000,757300000
2,7573,757300000,757300100,43143,71906,757400000,757400000
2,7574,757400000,757400100,43143,71906,757500000,757500000
2,7575,757500000,757500100,43143,71906,757600000,757600000
2,7576,757600000,757600100,43143,71906,757700000,757700000
2,7577,757700000,757700100,43143,71906,757800000,757800000
2,7578,757800000,757800100,43143,71906,757900000,757900000
2,7579,757900000,757900100,43143,71906,758000000,758000000
2,7580,758000000,758000100,43143,71906,758100000,758100000
2,7581,758100000,758100100,43143,71906,758200000,758200000
2,7582,758200000,758200100,43143,71906,758300000,758300000
2,7583,758300000,758300100,43143,71906,758400000,758400000
2,7584,758400000,758400100,43143,71906,758500000,758500000
2,7585,758500000,758500100,43143,71906,758600000,758600000
2,7586,758600000,758600100,43143,71906,758700000,758700000
2,7587,758700000,758700100,43143,71906,758800000,758800000
2,7588,758800000,758800100,43143,71906,758900000,758900000
2,7589,758900000,758900100,43143,71906,759000000,759000000
2,7590,759000000,759000100,43143,71906,759100000,759100000
2,7591,759100000,759100100,43143,71906,759200000,759200000
2,7592,759200000,759200100,43143,71906,759300000,759300000
2,7593,759300000,759300100,43143,71906,759400000,759400000
2,7594,759400000,759400100,43143,71906,759500000,759500000
2,7595,759500000,759500100,43143,71906,759600000,759600000
2,7596,759600000,759600100,43143,71906,759700000,759700000
2,7597,759700000,759700100,43143,71906,759800000,759800000
2,7598,759800000,759800100,43143,71906,759900000,759900000
2,7599,759900000,759900100,43143,71906,760000000,760000000
2,7600,760000000,760000100,43143,71906,760100000,760100000
2,7601,760100000,760100100,43143,71906,760200000,760200000
2,7602,760200000,760200100,43143,71906,760300000,760300000
2,7603,760300000,760300100,43143,71906,760400000,760400000
2,7604,760400000,760400100,43143,71906,760500000,760500000
2,7605,760500000,760500100,43143,71906,760600000,760600000
2,7606,760600000,760600100,43143,71906,760700000,760700000
2,7607,760700000,760700100,43143,71906,760800000,760800000
2,7608,760800000,760800100,43143,71906,760900000,760900000
2,7609,760900000,760900100,43143,71906,761000000,761000000
2,7610,761000000,761000100,43143,71906,761100000,761100000
2,7611,761100000,761100100,43143,71906,761200000,761200000
2,7612,761200000,761200100,43143,71906,761300000,761300000
2,7613,761300000,761300100,43143,71906,761400000,761400000
2,7614,761400000,761400100,43143,71906,761500000,761500000
2,7615,761500000,761500100,43143,71906,761600000,761600000
2,7616,761600000,761600100,43143,71906,761700000,761700000
2,7617,761700000,761700100,43143,71906,761800000,761800000
2,7618,761800000,761800100,43143,71906,761900000,761900000
