Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7619,761900000,761900100,43143,71906,762000000,762000000
2,7620,762000000,762000100,43143,71906,762100000,762100000
2,7621,762100000,762100100,43143,71906,762200000,762200000
2,7622,762200000,762200100,43143,71906,762300000,762300000
2,7623,762300000,762300100,43143,71906,762400000,762400000
2,7624,762400000,762400100,43143,71906,762500000,762500000
2,7625,762500000,762500100,43143,71906,762600000,762600000
2,7626,762600000,762600100,43143,71906,762700000,762700000
2,7627,762700000,762700100,43143,71906,762800000,762800000
2,7628,762800000,762800100,43143,71906,762900000,762900000
2,7629,762900000,762900100,43143,71906,763000000,763000000
2,7630,763000000,763000100,43143,71906,763100000,763100000
2,7631,763100000,763100100,43143,71906,763200000,763200000
2,7632,763200000,763200100,43143,71906,763300000,763300000
2,7633,763300000,763300100,43143,71906,763400000,763400000
2,7634,763400000,763400100,43143,71906,763500000,763500000
2,7635,763500000,763500100,43143,71906,763600000,763600000
2,7636,763600000,763600100,43143,71906,763700000,763700000
2,7637,763700000,763700100,43143,71906,763800000,763800000
2,7638,763800000,763800100,43143,71906,763900000,763900000
2,7639,763900000,763900100,43143,71906,764000000,764000000
2,7640,764000000,764000100,43143,71906,764100000,764100000
2,7641,764100000,764100100,43143,71906,764200000,764200000
2,7642,764200000,764200100,43143,71906,764300000,764300000
2,7643,764300000,764300100,43143,71906,764400000,764400000
2,7644,764400000,764400100,43143,71906,764500000,764500000
2,7645,764500000,764500100,43143,71906,764600000,764600000
2,7646,764600000,764600100,43143,71906,764700000,764700000
2,7647,764700000,764700100,43143,71906,764800000,764800000
2,7648,764800000,764800100,43143,71906,764900000,764900000
2,7649,764900000,764900100,43143,71906,765000000,765000000
2,7650,765000000,765000100,43143,71906,765100000,765100000
2,7651,765100000,765100100,43143,71906,765200000,765200000
2,7652,765200000,765200100,43143,71906,765300000,765300000
2,7653,765300000,765300100,43143,71906,765400000,765400000
2,7654,765400000,765400100,43143,71906,765500000,765500000
2,7655,765500000,765500100,43143,71906,765600000,765600000
2,7656,765600000,765600100,43143,71906,765700000,765700000
2,7657,765700000,765700100,43143,71906,765800000,765800000
2,7658,765800000,765800100,43143,71906,765900000,765900000
2,7659,765900000,765900100,43143,71906,766000000,766000000
2,7660,766000000,766000100,43143,71906,766100000,766100000
2,7661,766100000,766100100,43143,71906,766200000,766200000
2,7662,766200000,766200100,43143,71906,766300000,766300000
2,7663,766300000,766300100,43143,71906,766400000,766400000
2,7664,766400000,766400100,43143,71906,766500000,766500000
2,7665,766500000,766500100,43143,71906,766600000,766600000
2,7666,766600000,766600100,43143,71906,766700000,766700000
2,7667,766700000,766700100,43143,71906,766800000,766800000
2,7668,766800000,766800100,43143,71906,766900000,766900000
2,7669,766900000,766900100,43143,71906,767000000,767000000
2,7670,767000000,767000100,43143,71906,767100000,767100000
2,7671,767100000,767100100,43143,71906,767200000,767200000
2,7672,767200000,767200100,43143,71906,767300000,767300000
2,7673,767300000,767300100,43143,71906,767400000,767400000
2,7674,767400000,767400100,43143,71906,767500000,767500000
2,7675,767500000,767500100,43143,71906,767600000,767600000
2,7676,767600000,767600100,43143,71906,767700000,767700000
2,7677,767700000,767700100,43143,71906,767800000,767800000
2,7678,767800000,767800100,43143,71906,767900000,767900000
2,7679,767900000,767900100,43143,71906,768000000,768000000
2,7680,768000000,768000100,43143,71906,768100000,768100000
2,7681,768100000,768100100,43143,71906,768200000,768200000
2,7682,768200000,768200100,43143,71906,768300000,768300000
2,7683,768300000,768300100,43143,71906,768400000,768400000
2,7684,768400000,768400100,43143,71906,768500000,768500000
2,7685,768500000,768500100,43143,71906,768600000,768600000
2,7686,768600000,768600100,43143,71906,768700000,768700000
2,7687,768700000,768700100,43143,71906,768800000,768800000
2,7688,768800000,768800100,43143,71906,768900000,768900000
2,7689,768900000,768900100,43143,71906,769000000,769000000
2,7690,769000000,769000100,43143,71906,769100000,769100000
2,7691,769100000,769100100,43143,71906,769200000,769200000
2,7692,769200000,769200100,43143,71906,769300000,769300000
2,7693,769300000,769300100,43143,71906,769400000,769400000
2,7694,769400000,769400100,43143,71906,769500000,769500000
2,7695,769500000,769500100,43143,71906,769600000,769600000
2,7696,769600000,769600100,43143,71906,769700000,769700000
2,7697,769700000,769700100,43143,71906,769800000,769800000
2,7698,769800000,769800100,43143,71906,769900000,769900000
2,7699,769900000,769900100,43143,71906,770000000,770000000
2,7700,770000000,770000100,43143,71906,770100000,770100000
2,7701,770100000,770100100,43143,71906,770200000,770200000
2,7702,770200000,770200100,43143,71906,770300000,770300000
2,7703,770300000,770300100,43143,71906,770400000,770400000
2,7704,770400000,770400100,43143,71906,770500000,770500000
2,7705,770500000,770500100,43143,71906,770600000,770600000
2,7706,770600000,770600100,43143,71906,770700000,770700000
2,7707,770700000,770700100,43143,71906,770800000,770800000
2,7708,770800000,770800100,43143,71906,770900000,770900000
2,7709,770900000,770900100,43143,71906,771000000,771000000
2,7710,771000000,771000100,43143,71906,771100000,771100000
2,7711,771100000,771100100,43143,71906,771200000,771200000
2,7712,771200000,771200100,43143,71906,771300000,771300000
2,7713,771300000,771300100,43143,71906,771400000,771400000
2,7714,771400000,771400100,43143,71906,771500000,771500000
2,7715,771500000,771500100,43143,71906,771600000,771600000
2,7716,771600000,771600100,43143,71906,771700000,771700000
2,7717,771700000,771700100,43143,71906,771800000,771800000
2,7718,771800000,771800100,43143,71906,771900000,771900000
2,7719,771900000,771900100,43143,71906,772000000,772000000
2,7720,772000000,772000100,43143,71906,772100000,772100000
2,7721,772100000,772100100,43143,71906,772200000,772200000
2,7722,772200000,772200100,43143,71906,772300000,772300000
2,7723,772300000,772300100,43143,71906,772400000,772400000
2,7724,772400000,772400100,43143,71906,772500000,772500000
2,7725,772500000,772500100,43143,71906,772600000,772600000
2,7726,772600000,772600100,43143,71906,772700000,772700000
2,7727,772700000,772700100,43143,71906,772800000,772800000
2,7728,772800000,772800100,43143,71906,772900000,772900000
2,7729,772900000,772900100,43143,71906,773000000,773000000
2,7730,773000000,773000100,43143,71906,773100000,773100000
2,7731,773100000,773100100,43143,71906,773200000,773200000
2,7732,773200000,773200100,43143,71906,773300000,773300000
2,7733,773300000,773300100,43143,71906,773400000,773400000
2,7734,773400000,773400100,43143,71906,773500000,773500000
2,7735,773500000,773500100,43143,71906,773600000,773600000
2,7736,773600000,773600100,43143,71906,773700000,773700000
2,7737,773700000,773700100,43143,71906,773800000,773800000
2,7738,773800000,773800100,43143,71906,773900000,773900000
2,7739,773900000,773900100,43143,71906,774000000,774000000
2,7740,774000000,774000100,43143,71906,774100000,774100000
2,7741,774100000,774100100,43143,71906,774200000,774200000
2,7742,774200000,774200100,43143,71906,774300000,774300000
2,7743,774300000,774300100,43143,71906,774400000,774400000
2,7744,774400000,774400100,43143,71906,774500000,774500000
2,7745,774500000,774500100,43143,71906,774600000,774600000
2,7746,774600000,774600100,43143,71906,774700000,774700000
2,7747,774700000,774700100,43143,71906,774800000,774800000
2,7748,774800000,774800100,43143,71906,774900000,774900000
2,7749,774900000,774900100,43143,71906,775000000,775000000
2,7750,775000000,775000100,43143,71906,775100000,775100000
2,7751,775100000,775100100,43143,71906,775200000,775200000
2,7752,775200000,775200100,43143,71906,775300000,775300000
2,7753,775300000,775300100,43143,71906,775400000,775400000
2,7754,775400000,775400100,43143,71906,775500000,775500000
2,7755,775500000,775500100,43143,71906,775600000,775600000
2,7756,775600000,775600100,43143,71906,775700000,775700000
2,7757,775700000,775700100,43143,71906,775800000,775800000
2,7758,775800000,775800100,43143,71906,775900000,775900000
2,7759,775900000,775900100,43143,71906,776000000,776000000
2,7760,776000000,776000100,43143,71906,776100000,776100000
2,7761,776100000,776100100,43143,71906,776200000,776200000
2,7762,776200000,776200100,43143,71906,776300000,776300000
2,7763,776300000,776300100,43143,71906,776400000,776400000
2,7764,776400000,776400100,43143,71906,776500000,776500000
2,7765,776500000,776500100,43143,71906,776600000,776600000
2,7766,776600000,776600100,43143,71906,776700000,776700000
2,7767,776700000,776700100,43143,71906,776800000,776800000
2,7768,776800000,776800100,43143,71906,776900000,776900000
2,7769,776900000,776900100,43143,71906,777000000,777000000
2,7770,777000000,777000100,43143,71906,777100000,777100000
2,7771,777100000,777100100,43143,71906,777200000,777200000
2,7772,777200000,777200100,43143,71906,777300000,777300000
2,7773,777300000,777300100,43143,71906,777400000,777400000
2,7774,777400000,777400100,43143,71906,777500000,777500000
2,7775,777500000,777500100,43143,71906,777600000,777600000
2,7776,777600000,777600100,43143,71906,777700000,777700000
2,7777,777700000,777700100,43143,71906,777800000,777800000
2,7778,777800000,777800100,43143,71906,777900000,777900000
2,7779,777900000,777900100,43143,71906,778000000,778000000
2,7780,778000000,778000100,43143,71906,778100000,778100000
2,7781,778100000,778100100,43143,71906,778200000,778200000
2,7782,778200000,778200100,43143,71906,778300000,778300000
2,7783,778300000,778300100,43143,71906,778400000,778400000
2,7784,778400000,778400100,43143,71906,778500000,778500000
2,7785,778500000,778500100,43143,71906,778600000,778600000
2,7786,778600000,778600100,43143,71906,778700000,778700000
2,7787,778700000,778700100,43143,71906,778800000,778800000
2,7788,778800000,778800100,43143,71906,778900000,778900000
2,7789,778900000,778900100,43143,71906,779000000,779000000
2,7790,779000000,779000100,43143,71906,779100000,779100000
2,7791,779100000,779100100,43143,71906,779200000,779200000
2,7792,779200000,779200100,43143,71906,779300000,779300000
2,7793,779300000,779300100,43143,71906,779400000,779400000
2,7794,779400000,779400100,43143,71906,779500000,779500000
2,7795,779500000,779500100,43143,71906,779600000,779600000
2,7796,779600000,779600100,43143,71906,779700000,779700000
2,7797,779700000,779700100,43143,71906,779800000,779800000
2,7798,779800000,779800100,43143,71906,779900000,779900000
2,7799,779900000,779900100,43143,71906,780000000,780000000
2,7800,780000000,780000100,43143,71906,780100000,780100000
2,7801,780100000,780100100,43143,71906,780200000,780200000
2,7802,780200000,780200100,43143,71906,780300000,780300000
2,7803,780300000,780300100,43143,71906,780400000,780400000
2,7804,780400000,780400100,43143,71906,780500000,780500000
2,7805,780500000,780500100,43143,71906,780600000,780600000
2,7806,780600000,780600100,43143,71906,780700000,780700000
2,7807,780700000,780700100,43143,71906,780800000,780800000
2,7808,780800000,780800100,43143,71906,780900000,780900000
2,7809,780900000,780900100,43143,71906,781000000,781000000
2,7810,781000000,781000100,43143,71906,781100000,781100000
2,7811,781100000,781100100,43143,71906,781200000,781200000
2,7812,781200000,781200100,43143,71906,781300000,781300000
2,7813,781300000,781300100,43143,71906,781400000,781400000
2,7814,781400000,781400100,43143,71906,781500000,781500000
2,7815,781500000,781500100,43143,71906,781600000,781600000
2,7816,781600000,781600100,43143,71906,781700000,781700000
2,7817,781700000,781700100,43143,71906,781800000,781800000
2,7818,781800000,781800100,43143,71906,781900000,781900000
2,7819,781900000,781900100,43143,71906,782000000,782000000
2,7820,782000000,782000100,43143,71906,782100000,782100000
2,7821,782100000,782100100,43143,71906,782200000,782200000
2,7822,782200000,782200100,43143,71906,782300000,782300000
2,7823,782300000,782300100,43143,71906,782400000,782400000
2,7824,782400000,782400100,43143,71906,782500000,782500000
2,7825,782500000,782500100,43143,71906,782600000,782600000
2,7826,782600000,782600100,43143,71906,782700000,782700000
2,7827,782700000,782700100,43143,71906,782800000,782800000
2,7828,782800000,782800100,43143,71906,782900000,782900000
2,7829,782900000,782900100,43143,71906,783000000,783000000
2,7830,783000000,783000100,43143,71906,783100000,783100000
2,7831,783100000,783100100,43143,71906,783200000,783200000
2,7832,783200000,783200100,43143,71906,783300000,783300000
2,7833,783300000,783300100,43143,71906,783400000,783400000
2,7834,783400000,783400100,43143,71906,783500000,783500000
2,7835,783500000,783500100,43143,71906,783600000,783600000
2,7836,783600000,783600100,43143,71906,783700000,783700000
2,7837,783700000,783700100,43143,71906,783800000,783800000
2,7838,783800000,783800100,43143,71906,783900000,783900000
2,7839,783900000,783900100,43143,71906,784000000,784000000
2,7840,784000000,784000100,43143,71906,784100000,784100000
2,7841,784100000,784100100,43143,71906,784200000,784200000
2,7842,784200000,784200100,43143,71906,784300000,784300000
2,7843,784300000,784300100,43143,71906,784400000,784400000
2,7844,784400000,784400100,43143,71906,784500000,784500000
2,7845,784500000,784500100,43143,71906,784600000,784600000
2,7846,784600000,784600100,43143,71906,784700000,784700000
2,7847,784700000,784700100,43143,71906,784800000,784800000
2,7848,784800000,784800100,43143,71906,784900000,784900000
2,7849,784900000,784900100,43143,71906,785000000,785000000
2,7850,785000000,785000100,43143,71906,785100000,785100000
2,7851,785100000,785100100,43143,71906,785200000,785200000
2,7852,785200000,785200100,43143,71906,785300000,785300000
2,7853,785300000,785300100,43143,71906,785400000,785400000
2,7854,785400000,785400100,43143,71906,785500000,785500000
2,7855,785500000,785500100,43143,71906,785600000,785600000
2,7856,785600000,785600100,43143,71906,785700000,785700000
2,7857,785700000,785700100,43143,71906,785800000,785800000
2,7858,785800000,785800100,43143,71906,785900000,785900000
2,7859,785900000,785900100,43143,71906,786000000,786000000
2,7860,786000000,786000100,43143,71906,786100000,786100000
2,7861,786100000,786100100,43143,71906,786200000,786200000
2,7862,786200000,786200100,43143,71906,786300000,786300000
2,7863,786300000,786300100,43143,71906,786400000,786400000
2,7864,786400000,786400100,43143,71906,786500000,786500000
2,7865,786500000,786500100,43143,71906,786600000,786600000
2,7866,786600000,786600100,43143,71906,786700000,786700000
2,7867,786700000,786700100,43143,71906,786800000,786800000
2,7868,786800000,786800100,43143,71906,786900000,786900000
2,7869,786900000,786900100,43143,71906,787000000,787000000
2,7870,787000000,787000100,43143,71906,787100000,787100000
2,7871,787100000,787100100,43143,71906,787200000,787200000
2,7872,787200000,787200100,43143,71906,787300000,787300000
2,7873,787300000,787300100,43143,71906,787400000,787400000
2,7874,787400000,787400100,43143,71906,787500000,787500000
2,7875,787500000,787500100,43143,71906,787600000,787600000
2,7876,787600000,787600100,43143,71906,787700000,787700000
2,7877,787700000,787700100,43143,71906,787800000,787800000
2,7878,787800000,787800100,43143,71906,787900000,787900000
2,7879,787900000,787900100,43143,71906,788000000,788000000
2,7880,788000000,788000100,43143,71906,788100000,788100000
2,7881,788100000,788100100,43143,71906,788200000,788200000
2,7882,788200000,788200100,43143,71906,788300000,788300000
2,7883,788300000,788300100,43143,71906,788400000,788400000
2,7884,788400000,788400100,43143,71906,788500000,788500000
2,7885,788500000,788500100,43143,71906,788600000,788600000
2,7886,788600000,788600100,43143,71906,788700000,788700000
2,7887,788700000,788700100,43143,71906,788800000,788800000
2,7888,788800000,788800100,43143,71906,788900000,788900000
2,7889,788900000,788900100,43143,71906,789000000,789000000
2,7890,789000000,789000100,43143,71906,789100000,789100000
2,7891,789100000,789100100,43143,71906,789200000,789200000
2,7892,789200000,789200100,43143,71906,789300000,789300000
2,7893,789300000,789300100,43143,71906,789400000,789400000
2,7894,789400000,789400100,43143,71906,789500000,789500000
2,7895,789500000,789500100,43143,71906,789600000,789600000
2,7896,789600000,789600100,43143,71906,789700000,789700000
2,7897,789700000,789700100,43143,71906,789800000,789800000
2,7898,789800000,789800100,43143,71906,789900000,789900000
2,7899,789900000,789900100,43143,71906,790000000,790000000
2,7900,790000000,790000100,43143,71906,790100000,790100000
2,7901,790100000,790100100,43143,71906,790200000,790200000
2,7902,790200000,790200100,43143,71906,790300000,790300000
2,7903,790300000,790300100,43143,71906,790400000,790400000
2,7904,790400000,790400100,43143,71906,790500000,790500000
2,7905,790500000,790500100,43143,71906,790600000,790600000
2,7906,790600000,790600100,43143,71906,790700000,790700000
2,7907,790700000,790700100,43143,71906,790800000,790800000
2,7908,790800000,790800100,43143,71906,790900000,790900000
2,7909,790900000,790900100,43143,71906,791000000,791000000
2,7910,791000000,791000100,43143,71906,791100000,791100000
2,7911,791100000,791100100,43143,71906,791200000,791200000
2,7912,791200000,791200100,43143,71906,791300000,791300000
2,7913,791300000,791300100,43143,71906,791400000,791400000
2,7914,791400000,791400100,43143,71906,791500000,791500000
2,7915,791500000,791500100,43143,71906,791600000,791600000
2,7916,791600000,791600100,43143,71906,791700000,791700000
2,7917,791700000,791700100,43143,71906,791800000,791800000
2,7918,791800000,791800100,43143,71906,791900000,791900000
2,7919,791900000,791900100,43143,71906,792000000,792000000
2,7920,792000000,792000100,43143,71906,792100000,792100000
2,7921,792100000,792100100,43143,71906,792200000,792200000
2,7922,792200000,792200100,43143,71906,792300000,792300000
2,7923,792300000,792300100,43143,71906,792400000,792400000
2,7924,792400000,792400100,43143,71906,792500000,792500000
2,7925,792500000,792500100,43143,71906,792600000,792600000
2,7926,792600000,792600100,43143,71906,792700000,792700000
2,7927,792700000,792700100,43143,71906,792800000,792800000
2,7928,792800000,792800100,43143,71906,792900000,792900000
2,7929,792900000,792900100,43143,71906,793000000,793000000
2,7930,793000000,793000100,43143,71906,793100000,793100000
2,7931,793100000,793100100,43143,71906,793200000,793200000
2,7932,793200000,793200100,43143,71906,793300000,793300000
2,7933,793300000,793300100,43143,71906,793400000,793400000
2,7934,793400000,793400100,43143,71906,793500000,793500000
2,7935,793500000,793500100,43143,71906,793600000,793600000
2,7936,793600000,793600100,43143,71906,793700000,793700000
2,7937,793700000,793700100,43143,71906,793800000,793800000
2,7938,793800000,793800100,43143,71906,793900000,793900000
2,7939,793900000,793900100,43143,71906,794000000,794000000
2,7940,794000000,794000100,43143,71906,794100000,794100000
2,7941,794100000,794100100,43143,71906,794200000,794200000
2,7942,794200000,794200100,43143,71906,794300000,794300000
2,7943,794300000,794300100,43143,71906,794400000,794400000
2,7944,794400000,794400100,43143,71906,794500000,794500000
2,7945,794500000,794500100,43143,71906,794600000,794600000
2,7946,794600000,794600100,43143,71906,794700000,794700000
2,7947,794700000,794700100,43143,71906,794800000,794800000
2,7948,794800000,794800100,43143,71906,794900000,794900000
2,7949,794900000,794900100,43143,71906,795000000,795000000
2,7950,795000000,795000100,43143,71906,795100000,795100000
2,7951,795100000,795100100,43143,71906,795200000,795200000
2,7952,795200000,795200100,43143,71906,795300000,795300000
2,7953,795300000,795300100,43143,71906,795400000,795400000
2,7954,795400000,795400100,43143,71906,795500000,795500000
2,7955,795500000,795500100,43143,71906,795600000,795600000
2,7956,795600000,795600100,43143,71906,795700000,795700000
2,7957,795700000,795700100,43143,71906,795800000,795800000
2,7958,795800000,795800100,43143,71906,795900000,795900000
2,7959,795900000,795900100,43143,71906,796000000,796000000
2,7960,796000000,796000100,43143,71906,796100000,796100000
2,7961,796100000,796100100,43143,71906,796200000,796200000
2,7962,796200000,796200100,43143,71906,796300000,796300000
2,7963,796300000,796300100,43143,71906,796400000,796400000
2,7964,796400000,796400100,43143,71906,796500000,796500000
2,7965,796500000,796500100,43143,71906,796600000,796600000
2,7966,796600000,796600100,43143,71906,796700000,796700000
2,7967,796700000,796700100,43143,71906,796800000,796800000
2,7968,796800000,796800100,43143,71906,796900000,796900000
2,7969,796900000,796900100,43143,71906,797000000,797000000
2,7970,797000000,797000100,43143,71906,797100000,797100000
2,7971,797100000,797100100,43143,71906,797200000,797200000
2,7972,797200000,797200100,43143,71906,797300000,797300000
2,7973,797300000,797300100,43143,71906,797400000,797400000
2,7974,797400000,797400100,43143,71906,797500000,797500000
2,7975,797500000,797500100,43143,71906,797600000,797600000
2,7976,797600000,797600100,43143,71906,797700000,797700000
2,7977,797700000,797700100,43143,71906,797800000,797800000
2,7978,797800000,797800100,43143,71906,797900000,797900000
2,7979,797900000,797900100,43143,71906,798000000,798000000
2,7980,798000000,798000100,43143,71906,798100000,798100000
2,7981,798100000,798100100,43143,71906,798200000,798200000
2,7982,798200000,798200100,43143,71906,798300000,798300000
2,7983,798300000,798300100,43143,71906,798400000,798400000
2,7984,798400000,798400100,43143,71906,798500000,798500000
2,7985,798500000,798500100,43143,71906,798600000,798600000
2,7986,798600000,798600100,43143,71906,798700000,798700000
2,7987,798700000,798700100,43143,71906,798800000,798800000
2,7988,798800000,798800100,43143,71906,798900000,798900000
2,7989,798900000,798900100,43143,71906,799000000,799000000
2,7990,799000000,799000100,43143,71906,799100000,799100000
2,7991,799100000,799100100,43143,71906,799200000,799200000
2,7992,799200000,799200100,43143,71906,799300000,799300000
2,7993,799300000,799300100,43143,71906,799400000,799400000
2,7994,799400000,799400100,43143,71906,799500000,799500000
2,7995,799500000,799500100,43143,71906,799600000,799600000
2,7996,799600000,799600100,43143,71906,799700000,799700000
2,7997,799700000,799700100,43143,71906,799800000,799800000
2,7998,799800000,799800100,43143,71906,799900000,799900000
2,7999,799900000,799900100,43143,71906,800000000,800000000
2,8000,800000000,800000100,43143,71906,800100000,800100000
2,8001,800100000,800100100,43143,71906,800200000,800200000
2,8002,800200000,800200100,43143,71906,800300000,800300000
2,8003,800300000,800300100,43143,71906,800400000,800400000
2,8004,800400000,800400100,43143,71906,800500000,800500000
2,8005,800500000,800500100,43143,71906,800600000,800600000
2,8006,800600000,800600100,43143,71906,800700000,800700000
2,8007,800700000,800700100,43143,71906,800800000,800800000
2,8008,800800000,800800100,43143,71906,800900000,800900000
2,8009,800900000,800900100,43143,71906,801000000,801000000
2,8010,801000000,801000100,43143,71906,801100000,801100000
2,8011,801100000,801100100,43143,71906,801200000,801200000
2,8012,801200000,801200100,43143,71906,801300000,801300000
2,8013,801300000,801300100,43143,71906,801400000,801400000
2,8014,801400000,801400100,43143,71906,801500000,801500000
2,8015,801500000,801500100,43143,71906,801600000,801600000
2,8016,801600000,801600100,43143,71906,801700000,801700000
2,8017,801700000,801700100,43143,71906,801800000,801800000
2,8018,801800000,801800100,43143,71906,801900000,801900000
2,8019,801900000,801900100,43143,71906,802000000,802000000
2,8020,802000000,802000100,43143,71906,802100000,802100000
2,8021,802100000,802100100,43143,71906,802200000,802200000
2,8022,802200000,802200100,43143,71906,802300000,802300000
2,8023,802300000,802300100,43143,71906,802400000,802400000
2,8024,802400000,802400100,43143,71906,802500000,802500000
2,8025,802500000,802500100,43143,71906,802600000,802600000
2,8026,802600000,802600100,43143,71906,802700000,802700000
2,8027,802700000,802700100,43143,71906,802800000,802800000
2,8028,802800000,802800100,43143,71906,802900000,802900000
2,8029,802900000,802900100,43143,71906,803000000,803000000
2,8030,803000000,803000100,43143,71906,803100000,803100000
2,8031,803100000,803100100,43143,71906,803200000,803200000
2,8032,803200000,803200100,43143,71906,803300000,803300000
2,8033,803300000,803300100,43143,71906,803400000,803400000
2,8034,803400000,803400100,43143,71906,803500000,803500000
2,8035,803500000,803500100,43143,71906,803600000,803600000
2,8036,803600000,803600100,43143,71906,803700000,803700000
2,8037,803700000,803700100,43143,71906,803800000,803800000
2,8038,803800000,803800100,43143,71906,803900000,803900000
2,8039,803900000,803900100,43143,71906,804000000,804000000
2,8040,804000000,804000100,43143,71906,804100000,804100000
2,8041,804100000,804100100,43143,71906,804200000,804200000
2,8042,804200000,804200100,43143,71906,804300000,804300000
2,8043,804300000,804300100,43143,71906,804400000,804400000
2,8044,804400000,804400100,43143,71906,804500000,804500000
2,8045,804500000,804500100,43143,71906,804600000,804600000
2,8046,804600000,804600100,43143,71906,804700000,804700000
2,8047,804700000,804700100,43143,71906,804800000,804800000
2,8048,804800000,804800100,43143,71906,804900000,804900000
2,8049,804900000,804900100,43143,71906,805000000,805000000
2,8050,805000000,805000100,43143,71906,805100000,805100000
2,8051,805100000,805100100,43143,71906,805200000,805200000
2,8052,805200000,805200100,43143,71906,805300000,805300000
2,8053,805300000,805300100,43143,71906,805400000,805400000
2,8054,805400000,805400100,43143,71906,805500000,805500000
2,8055,805500000,805500100,43143,71906,805600000,805600000
2,8056,805600000,805600100,43143,71906,805700000,805700000
2,8057,805700000,805700100,43143,71906,805800000,805800000
2,8058,805800000,805800100,43143,71906,805900000,805900000
2,8059,805900000,805900100,43143,71906,806000000,806000000
2,8060,806000000,806000100,43143,71906,806100000,806100000
2,8061,806100000,806100100,43143,71906,806200000,806200000
2,8062,806200000,806200100,43143,71906,806300000,806300000
2,8063,806300000,806300100,43143,71906,806400000,806400000
2,8064,806400000,806400100,43143,71906,806500000,806500000
2,8065,806500000,806500100,43143,71906,806600000,806600000
2,8066,806600000,806600100,43143,71906,806700000,806700000
2,8067,806700000,806700100,43143,71906,806800000,806800000
2,8068,806800000,806800100,43143,71906,806900000,806900000
2,8069,806900000,806900100,43143,71906,807000000,807000000
2,8070,807000000,807000100,43143,71906,807100000,807100000
2,8071,807100000,807100100,43143,71906,807200000,807200000
2,8072,807200000,807200100,43143,71906,807300000,807300000
2,8073,807300000,807300100,43143,71906,807400000,807400000
2,8074,807400000,807400100,43143,71906,807500000,807500000
2,8075,807500000,807500100,43143,71906,807600000,807600000
2,8076,807600000,807600100,43143,71906,807700000,807700000
2,8077,807700000,807700100,43143,71906,807800000,807800000
2,8078,807800000,807800100,43143,71906,807900000,807900000
2,8079,807900000,807900100,43143,71906,808000000,808000000
2,8080,808000000,808000100,43143,71906,808100000,808100000
2,8081,808100000,808100100,43143,71906,808200000,808200000
2,8082,808200000,808200100,43143,71906,808300000,808300000
2,8083,808300000,808300100,43143,71906,808400000,808400000
2,8084,808400000,808400100,43143,71906,808500000,808500000
2,8085,808500000,808500100,43143,71906,808600000,808600000
2,8086,808600000,808600100,43143,71906,808700000,808700000
2,8087,808700000,808700100,43143,71906,808800000,808800000
2,8088,808800000,808800100,43143,71906,808900000,808900000
2,8089,808900000,808900100,43143,71906,809000000,809000000
2,8090,809000000,809000100,43143,71906,809100000,809100000
2,8091,809100000,809100100,43143,71906,809200000,809200000
2,8092,809200000,809200100,43143,71906,809300000,809300000
2,8093,809300000,809300100,43143,71906,809400000,809400000
2,8094,809400000,809400100,43143,71906,809500000,809500000
2,8095,809500000,809500100,43143,71906,809600000,809600000
2,8096,809600000,809600100,43143,71906,809700000,809700000
2,8097,809700000,809700100,43143,71906,809800000,809800000
