Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,9056,905600000,905600100,43143,71906,905700000,905700000
2,9057,905700000,905700100,43143,71906,905800000,905800000
2,9058,905800000,905800100,43143,71906,905900000,905900000
2,9059,905900000,905900100,43143,71906,906000000,906000000
2,9060,906000000,906000100,43143,71906,906100000,906100000
2,9061,906100000,906100100,43143,71906,906200000,906200000
2,9062,906200000,906200100,43143,71906,906300000,906300000
2,9063,906300000,906300100,43143,71906,906400000,906400000
2,9064,906400000,906400100,43143,71906,906500000,906500000
2,9065,906500000,906500100,43143,71906,906600000,906600000
2,9066,906600000,906600100,43143,71906,906700000,906700000
2,9067,906700000,906700100,43143,71906,906800000,906800000
2,9068,906800000,906800100,43143,71906,906900000,906900000
2,9069,906900000,906900100,43143,71906,907000000,907000000
2,9070,907000000,907000100,43143,71906,907100000,907100000
2,9071,907100000,907100100,43143,71906,907200000,907200000
2,9072,907200000,907200100,43143,71906,907300000,907300000
2,9073,907300000,907300100,43143,71906,907400000,907400000
2,9074,907400000,907400100,43143,71906,907500000,907500000
2,9075,907500000,907500100,43143,71906,907600000,907600000
2,9076,907600000,907600100,43143,71906,907700000,907700000
2,9077,907700000,907700100,43143,71906,907800000,907800000
2,9078,907800000,907800100,43143,71906,907900000,907900000
2,9079,907900000,907900100,43143,71906,908000000,908000000
2,9080,908000000,908000100,43143,71906,908100000,908100000
2,9081,908100000,908100100,43143,71906,908200000,908200000
2,9082,908200000,908200100,43143,71906,908300000,908300000
2,9083,908300000,908300100,43143,71906,908400000,908400000
2,9084,908400000,908400100,43143,71906,908500000,908500000
2,9085,908500000,908500100,43143,71906,908600000,908600000
2,9086,908600000,908600100,43143,71906,908700000,908700000
2,9087,908700000,908700100,43143,71906,908800000,908800000
2,9088,908800000,908800100,43143,71906,908900000,908900000
2,9089,908900000,908900100,43143,71906,909000000,909000000
2,9090,909000000,909000100,43143,71906,909100000,909100000
2,9091,909100000,909100100,43143,71906,909200000,909200000
2,9092,909200000,909200100,43143,71906,909300000,909300000
2,9093,909300000,909300100,43143,71906,909400000,909400000
2,9094,909400000,909400100,43143,71906,909500000,909500000
2,9095,909500000,909500100,43143,71906,909600000,909600000
2,9096,909600000,909600100,43143,71906,909700000,909700000
2,9097,909700000,909700100,43143,71906,909800000,909800000
2,9098,909800000,909800100,43143,71906,909900000,909900000
2,9099,909900000,909900100,43143,71906,910000000,910000000
2,9100,910000000,910000100,43143,71906,910100000,910100000
2,9101,910100000,910100100,43143,71906,910200000,910200000
2,9102,910200000,910200100,43143,71906,910300000,910300000
2,9103,910300000,910300100,43143,71906,910400000,910400000
2,9104,910400000,910400100,43143,71906,910500000,910500000
2,9105,910500000,910500100,43143,71906,910600000,910600000
2,9106,910600000,910600100,43143,71906,910700000,910700000
2,9107,910700000,910700100,43143,71906,910800000,910800000
2,9108,910800000,910800100,43143,71906,910900000,910900000
2,9109,910900000,910900100,43143,71906,911000000,911000000
2,9110,911000000,911000100,43143,71906,911100000,911100000
2,9111,911100000,911100100,43143,71906,911200000,911200000
2,9112,911200000,911200100,43143,71906,911300000,911300000
2,9113,911300000,911300100,43143,71906,911400000,911400000
2,9114,911400000,911400100,43143,71906,911500000,911500000
2,9115,911500000,911500100,43143,71906,911600000,911600000
2,9116,911600000,911600100,43143,71906,911700000,911700000
2,9117,911700000,911700100,43143,71906,911800000,911800000
2,9118,911800000,911800100,43143,71906,911900000,911900000
2,9119,911900000,911900100,43143,71906,912000000,912000000
2,9120,912000000,912000100,43143,71906,912100000,912100000
2,9121,912100000,912100100,43143,71906,912200000,912200000
2,9122,912200000,912200100,43143,71906,912300000,912300000
2,9123,912300000,912300100,43143,71906,912400000,912400000
2,9124,912400000,912400100,43143,71906,912500000,912500000
2,9125,912500000,912500100,43143,71906,912600000,912600000
2,9126,912600000,912600100,43143,71906,912700000,912700000
2,9127,912700000,912700100,43143,71906,912800000,912800000
2,9128,912800000,912800100,43143,71906,912900000,912900000
2,9129,912900000,912900100,43143,71906,913000000,913000000
2,9130,913000000,913000100,43143,71906,913100000,913100000
2,9131,913100000,913100100,43143,71906,913200000,913200000
2,9132,913200000,913200100,43143,71906,913300000,913300000
2,9133,913300000,913300100,43143,71906,913400000,913400000
2,9134,913400000,913400100,43143,71906,913500000,913500000
2,9135,913500000,913500100,43143,71906,913600000,913600000
2,9136,913600000,913600100,43143,71906,913700000,913700000
2,9137,913700000,913700100,43143,71906,913800000,913800000
2,9138,913800000,913800100,43143,71906,913900000,913900000
2,9139,913900000,913900100,43143,71906,914000000,914000000
2,9140,914000000,914000100,43143,71906,914100000,914100000
2,9141,914100000,914100100,43143,71906,914200000,914200000
2,9142,914200000,914200100,43143,71906,914300000,914300000
2,9143,914300000,914300100,43143,71906,914400000,914400000
2,9144,914400000,914400100,43143,71906,914500000,914500000
2,9145,914500000,914500100,43143,71906,914600000,914600000
2,9146,914600000,914600100,43143,71906,914700000,914700000
2,9147,914700000,914700100,43143,71906,914800000,914800000
2,9148,914800000,914800100,43143,71906,914900000,914900000
2,9149,914900000,914900100,43143,71906,915000000,915000000
2,9150,915000000,915000100,43143,71906,915100000,915100000
2,9151,915100000,915100100,43143,71906,915200000,915200000
2,9152,915200000,915200100,43143,71906,915300000,915300000
2,9153,915300000,915300100,43143,71906,915400000,915400000
2,9154,915400000,915400100,43143,71906,915500000,915500000
2,9155,915500000,915500100,43143,71906,915600000,915600000
2,9156,915600000,915600100,43143,71906,915700000,915700000
2,9157,915700000,915700100,43143,71906,915800000,915800000
2,9158,915800000,915800100,43143,71906,915900000,915900000
2,9159,915900000,915900100,43143,71906,916000000,916000000
2,9160,916000000,916000100,43143,71906,916100000,916100000
2,9161,916100000,916100100,43143,71906,916200000,916200000
2,9162,916200000,916200100,43143,71906,916300000,916300000
2,9163,916300000,916300100,43143,71906,916400000,916400000
2,9164,916400000,916400100,43143,71906,916500000,916500000
2,9165,916500000,916500100,43143,71906,916600000,916600000
2,9166,916600000,916600100,43143,71906,916700000,916700000
2,9167,916700000,916700100,43143,71906,916800000,916800000
2,9168,916800000,916800100,43143,71906,916900000,916900000
2,9169,916900000,916900100,43143,71906,917000000,917000000
2,9170,917000000,917000100,43143,71906,917100000,917100000
2,9171,917100000,917100100,43143,71906,917200000,917200000
2,9172,917200000,917200100,43143,71906,917300000,917300000
2,9173,917300000,917300100,43143,71906,917400000,917400000
2,9174,917400000,917400100,43143,71906,917500000,917500000
2,9175,917500000,917500100,43143,71906,917600000,917600000
2,9176,917600000,917600100,43143,71906,917700000,917700000
2,9177,917700000,917700100,43143,71906,917800000,917800000
2,9178,917800000,917800100,43143,71906,917900000,917900000
2,9179,917900000,917900100,43143,71906,918000000,918000000
2,9180,918000000,918000100,43143,71906,918100000,918100000
2,9181,918100000,918100100,43143,71906,918200000,918200000
2,9182,918200000,918200100,43143,71906,918300000,918300000
2,9183,918300000,918300100,43143,71906,918400000,918400000
2,9184,918400000,918400100,43143,71906,918500000,918500000
2,9185,918500000,918500100,43143,71906,918600000,918600000
2,9186,918600000,918600100,43143,71906,918700000,918700000
2,9187,918700000,918700100,43143,71906,918800000,918800000
2,9188,918800000,918800100,43143,71906,918900000,918900000
2,9189,918900000,918900100,43143,71906,919000000,919000000
2,9190,919000000,919000100,43143,71906,919100000,919100000
2,9191,919100000,919100100,43143,71906,919200000,919200000
2,9192,919200000,919200100,43143,71906,919300000,919300000
2,9193,919300000,919300100,43143,71906,919400000,919400000
2,9194,919400000,919400100,43143,71906,919500000,919500000
2,9195,919500000,919500100,43143,71906,919600000,919600000
2,9196,919600000,919600100,43143,71906,919700000,919700000
2,9197,919700000,919700100,43143,71906,919800000,919800000
2,9198,919800000,919800100,43143,71906,919900000,919900000
2,9199,919900000,919900100,43143,71906,920000000,920000000
2,9200,920000000,920000100,43143,71906,920100000,920100000
2,9201,920100000,920100100,43143,71906,920200000,920200000
2,9202,920200000,920200100,43143,71906,920300000,920300000
2,9203,920300000,920300100,43143,71906,920400000,920400000
2,9204,920400000,920400100,43143,71906,920500000,920500000
2,9205,920500000,920500100,43143,71906,920600000,920600000
2,9206,920600000,920600100,43143,71906,920700000,920700000
2,9207,920700000,920700100,43143,71906,920800000,920800000
2,9208,920800000,920800100,43143,71906,920900000,920900000
2,9209,920900000,920900100,43143,71906,921000000,921000000
2,9210,921000000,921000100,43143,71906,921100000,921100000
2,9211,921100000,921100100,43143,71906,921200000,921200000
2,9212,921200000,921200100,43143,71906,921300000,921300000
2,9213,921300000,921300100,43143,71906,921400000,921400000
2,9214,921400000,921400100,43143,71906,921500000,921500000
2,9215,921500000,921500100,43143,71906,921600000,921600000
2,9216,921600000,921600100,43143,71906,921700000,921700000
2,9217,921700000,921700100,43143,71906,921800000,921800000
2,9218,921800000,921800100,43143,71906,921900000,921900000
2,9219,921900000,921900100,43143,71906,922000000,922000000
2,9220,922000000,922000100,43143,71906,922100000,922100000
2,9221,922100000,922100100,43143,71906,922200000,922200000
2,9222,922200000,922200100,43143,71906,922300000,922300000
2,9223,922300000,922300100,43143,71906,922400000,922400000
2,9224,922400000,922400100,43143,71906,922500000,922500000
2,9225,922500000,922500100,43143,71906,922600000,922600000
2,9226,922600000,922600100,43143,71906,922700000,922700000
2,9227,922700000,922700100,43143,71906,922800000,922800000
2,9228,922800000,922800100,43143,71906,922900000,922900000
2,9229,922900000,922900100,43143,71906,923000000,923000000
2,9230,923000000,923000100,43143,71906,923100000,923100000
2,9231,923100000,923100100,43143,71906,923200000,923200000
2,9232,923200000,923200100,43143,71906,923300000,923300000
2,9233,923300000,923300100,43143,71906,923400000,923400000
2,9234,923400000,923400100,43143,71906,923500000,923500000
2,9235,923500000,923500100,43143,71906,923600000,923600000
2,9236,923600000,923600100,43143,71906,923700000,923700000
2,9237,923700000,923700100,43143,71906,923800000,923800000
2,9238,923800000,923800100,43143,71906,923900000,923900000
2,9239,923900000,923900100,43143,71906,924000000,924000000
2,9240,924000000,924000100,43143,71906,924100000,924100000
2,9241,924100000,924100100,43143,71906,924200000,924200000
2,9242,924200000,924200100,43143,71906,924300000,924300000
2,9243,924300000,924300100,43143,71906,924400000,924400000
2,9244,924400000,924400100,43143,71906,924500000,924500000
2,9245,924500000,924500100,43143,71906,924600000,924600000
2,9246,924600000,924600100,43143,71906,924700000,924700000
2,9247,924700000,924700100,43143,71906,924800000,924800000
2,9248,924800000,924800100,43143,71906,924900000,924900000
2,9249,924900000,924900100,43143,71906,925000000,925000000
2,9250,925000000,925000100,43143,71906,925100000,925100000
2,9251,925100000,925100100,43143,71906,925200000,925200000
2,9252,925200000,925200100,43143,71906,925300000,925300000
2,9253,925300000,925300100,43143,71906,925400000,925400000
2,9254,925400000,925400100,43143,71906,925500000,925500000
2,9255,925500000,925500100,43143,71906,925600000,925600000
2,9256,925600000,925600100,43143,71906,925700000,925700000
2,9257,925700000,925700100,43143,71906,925800000,925800000
2,9258,925800000,925800100,43143,71906,925900000,925900000
2,9259,925900000,925900100,43143,71906,926000000,926000000
2,9260,926000000,926000100,43143,71906,926100000,926100000
2,9261,926100000,926100100,43143,71906,926200000,926200000
2,9262,926200000,926200100,43143,71906,926300000,926300000
2,9263,926300000,926300100,43143,71906,926400000,926400000
2,9264,926400000,926400100,43143,71906,926500000,926500000
2,9265,926500000,926500100,43143,71906,926600000,926600000
2,9266,926600000,926600100,43143,71906,926700000,926700000
2,9267,926700000,926700100,43143,71906,926800000,926800000
2,9268,926800000,926800100,43143,71906,926900000,926900000
2,9269,926900000,926900100,43143,71906,927000000,927000000
2,9270,927000000,927000100,43143,71906,927100000,927100000
2,9271,927100000,927100100,43143,71906,927200000,927200000
2,9272,927200000,927200100,43143,71906,927300000,927300000
2,9273,927300000,927300100,43143,71906,927400000,927400000
2,9274,927400000,927400100,43143,71906,927500000,927500000
2,9275,927500000,927500100,43143,71906,927600000,927600000
2,9276,927600000,927600100,43143,71906,927700000,927700000
2,9277,927700000,927700100,43143,71906,927800000,927800000
2,9278,927800000,927800100,43143,71906,927900000,927900000
2,9279,927900000,927900100,43143,71906,928000000,928000000
2,9280,928000000,928000100,43143,71906,928100000,928100000
2,9281,928100000,928100100,43143,71906,928200000,928200000
2,9282,928200000,928200100,43143,71906,928300000,928300000
2,9283,928300000,928300100,43143,71906,928400000,928400000
2,9284,928400000,928400100,43143,71906,928500000,928500000
2,9285,928500000,928500100,43143,71906,928600000,928600000
2,9286,928600000,928600100,43143,71906,928700000,928700000
2,9287,928700000,928700100,43143,71906,928800000,928800000
2,9288,928800000,928800100,43143,71906,928900000,928900000
2,9289,928900000,928900100,43143,71906,929000000,929000000
2,9290,929000000,929000100,43143,71906,929100000,929100000
2,9291,929100000,929100100,43143,71906,929200000,929200000
2,9292,929200000,929200100,43143,71906,929300000,929300000
2,9293,929300000,929300100,43143,71906,929400000,929400000
2,9294,929400000,929400100,43143,71906,929500000,929500000
2,9295,929500000,929500100,43143,71906,929600000,929600000
2,9296,929600000,929600100,43143,71906,929700000,929700000
2,9297,929700000,929700100,43143,71906,929800000,929800000
2,9298,929800000,929800100,43143,71906,929900000,929900000
2,9299,929900000,929900100,43143,71906,930000000,930000000
2,9300,930000000,930000100,43143,71906,930100000,930100000
2,9301,930100000,930100100,43143,71906,930200000,930200000
2,9302,930200000,930200100,43143,71906,930300000,930300000
2,9303,930300000,930300100,43143,71906,930400000,930400000
2,9304,930400000,930400100,43143,71906,930500000,930500000
2,9305,930500000,930500100,43143,71906,930600000,930600000
2,9306,930600000,930600100,43143,71906,930700000,930700000
2,9307,930700000,930700100,43143,71906,930800000,930800000
2,9308,930800000,930800100,43143,71906,930900000,930900000
2,9309,930900000,930900100,43143,71906,931000000,931000000
2,9310,931000000,931000100,43143,71906,931100000,931100000
2,9311,931100000,931100100,43143,71906,931200000,931200000
2,9312,931200000,931200100,43143,71906,931300000,931300000
2,9313,931300000,931300100,43143,71906,931400000,931400000
2,9314,931400000,931400100,43143,71906,931500000,931500000
2,9315,931500000,931500100,43143,71906,931600000,931600000
2,9316,931600000,931600100,43143,71906,931700000,931700000
2,9317,931700000,931700100,43143,71906,931800000,931800000
2,9318,931800000,931800100,43143,71906,931900000,931900000
2,9319,931900000,931900100,43143,71906,932000000,932000000
2,9320,932000000,932000100,43143,71906,932100000,932100000
2,9321,932100000,932100100,43143,71906,932200000,932200000
2,9322,932200000,932200100,43143,71906,932300000,932300000
2,9323,932300000,932300100,43143,71906,932400000,932400000
2,9324,932400000,932400100,43143,71906,932500000,932500000
2,9325,932500000,932500100,43143,71906,932600000,932600000
2,9326,932600000,932600100,43143,71906,932700000,932700000
2,9327,932700000,932700100,43143,71906,932800000,932800000
2,9328,932800000,932800100,43143,71906,932900000,932900000
2,9329,932900000,932900100,43143,71906,933000000,933000000
2,9330,933000000,933000100,43143,71906,933100000,933100000
2,9331,933100000,933100100,43143,71906,933200000,933200000
2,9332,933200000,933200100,43143,71906,933300000,933300000
2,9333,933300000,933300100,43143,71906,933400000,933400000
2,9334,933400000,933400100,43143,71906,933500000,933500000
2,9335,933500000,933500100,43143,71906,933600000,933600000
2,9336,933600000,933600100,43143,71906,933700000,933700000
2,9337,933700000,933700100,43143,71906,933800000,933800000
2,9338,933800000,933800100,43143,71906,933900000,933900000
2,9339,933900000,933900100,43143,71906,934000000,934000000
2,9340,934000000,934000100,43143,71906,934100000,934100000
2,9341,934100000,934100100,43143,71906,934200000,934200000
2,9342,934200000,934200100,43143,71906,934300000,934300000
2,9343,934300000,934300100,43143,71906,934400000,934400000
2,9344,934400000,934400100,43143,71906,934500000,934500000
2,9345,934500000,934500100,43143,71906,934600000,934600000
2,9346,934600000,934600100,43143,71906,934700000,934700000
2,9347,934700000,934700100,43143,71906,934800000,934800000
2,9348,934800000,934800100,43143,71906,934900000,934900000
2,9349,934900000,934900100,43143,71906,935000000,935000000
2,9350,935000000,935000100,43143,71906,935100000,935100000
2,9351,935100000,935100100,43143,71906,935200000,935200000
2,9352,935200000,935200100,43143,71906,935300000,935300000
2,9353,935300000,935300100,43143,71906,935400000,935400000
2,9354,935400000,935400100,43143,71906,935500000,935500000
2,9355,935500000,935500100,43143,71906,935600000,935600000
2,9356,935600000,935600100,43143,71906,935700000,935700000
2,9357,935700000,935700100,43143,71906,935800000,935800000
2,9358,935800000,935800100,43143,71906,935900000,935900000
2,9359,935900000,935900100,43143,71906,936000000,936000000
2,9360,936000000,936000100,43143,71906,936100000,936100000
2,9361,936100000,936100100,43143,71906,936200000,936200000
2,9362,936200000,936200100,43143,71906,936300000,936300000
2,9363,936300000,936300100,43143,71906,936400000,936400000
2,9364,936400000,936400100,43143,71906,936500000,936500000
2,9365,936500000,936500100,43143,71906,936600000,936600000
2,9366,936600000,936600100,43143,71906,936700000,936700000
2,9367,936700000,936700100,43143,71906,936800000,936800000
2,9368,936800000,936800100,43143,71906,936900000,936900000
2,9369,936900000,936900100,43143,71906,937000000,937000000
2,9370,937000000,937000100,43143,71906,937100000,937100000
2,9371,937100000,937100100,43143,71906,937200000,937200000
2,9372,937200000,937200100,43143,71906,937300000,937300000
2,9373,937300000,937300100,43143,71906,937400000,937400000
2,9374,937400000,937400100,43143,71906,937500000,937500000
2,9375,937500000,937500100,43143,71906,937600000,937600000
2,9376,937600000,937600100,43143,71906,937700000,937700000
2,9377,937700000,937700100,43143,71906,937800000,937800000
2,9378,937800000,937800100,43143,71906,937900000,937900000
2,9379,937900000,937900100,43143,71906,938000000,938000000
2,9380,938000000,938000100,43143,71906,938100000,938100000
2,9381,938100000,938100100,43143,71906,938200000,938200000
2,9382,938200000,938200100,43143,71906,938300000,938300000
2,9383,938300000,938300100,43143,71906,938400000,938400000
2,9384,938400000,938400100,43143,71906,938500000,938500000
2,9385,938500000,938500100,43143,71906,938600000,938600000
2,9386,938600000,938600100,43143,71906,938700000,938700000
2,9387,938700000,938700100,43143,71906,938800000,938800000
2,9388,938800000,938800100,43143,71906,938900000,938900000
2,9389,938900000,938900100,43143,71906,939000000,939000000
2,9390,939000000,939000100,43143,71906,939100000,939100000
2,9391,939100000,939100100,43143,71906,939200000,939200000
2,9392,939200000,939200100,43143,71906,939300000,939300000
2,9393,939300000,939300100,43143,71906,939400000,939400000
2,9394,939400000,939400100,43143,71906,939500000,939500000
2,9395,939500000,939500100,43143,71906,939600000,939600000
2,9396,939600000,939600100,43143,71906,939700000,939700000
2,9397,939700000,939700100,43143,71906,939800000,939800000
2,9398,939800000,939800100,43143,71906,939900000,939900000
2,9399,939900000,939900100,43143,71906,940000000,940000000
2,9400,940000000,940000100,43143,71906,940100000,940100000
2,9401,940100000,940100100,43143,71906,940200000,940200000
2,9402,940200000,940200100,43143,71906,940300000,940300000
2,9403,940300000,940300100,43143,71906,940400000,940400000
2,9404,940400000,940400100,43143,71906,940500000,940500000
2,9405,940500000,940500100,43143,71906,940600000,940600000
2,9406,940600000,940600100,43143,71906,940700000,940700000
2,9407,940700000,940700100,43143,71906,940800000,940800000
2,9408,940800000,940800100,43143,71906,940900000,940900000
2,9409,940900000,940900100,43143,71906,941000000,941000000
2,9410,941000000,941000100,43143,71906,941100000,941100000
2,9411,941100000,941100100,43143,71906,941200000,941200000
2,9412,941200000,941200100,43143,71906,941300000,941300000
2,9413,941300000,941300100,43143,71906,941400000,941400000
2,9414,941400000,941400100,43143,71906,941500000,941500000
2,9415,941500000,941500100,43143,71906,941600000,941600000
2,9416,941600000,941600100,43143,71906,941700000,941700000
2,9417,941700000,941700100,43143,71906,941800000,941800000
2,9418,941800000,941800100,43143,71906,941900000,941900000
2,9419,941900000,941900100,43143,71906,942000000,942000000
2,9420,942000000,942000100,43143,71906,942100000,942100000
2,9421,942100000,942100100,43143,71906,942200000,942200000
2,9422,942200000,942200100,43143,71906,942300000,942300000
2,9423,942300000,942300100,43143,71906,942400000,942400000
2,9424,942400000,942400100,43143,71906,942500000,942500000
2,9425,942500000,942500100,43143,71906,942600000,942600000
2,9426,942600000,942600100,43143,71906,942700000,942700000
2,9427,942700000,942700100,43143,71906,942800000,942800000
2,9428,942800000,942800100,43143,71906,942900000,942900000
2,9429,942900000,942900100,43143,71906,943000000,943000000
2,9430,943000000,943000100,43143,71906,943100000,943100000
2,9431,943100000,943100100,43143,71906,943200000,943200000
2,9432,943200000,943200100,43143,71906,943300000,943300000
2,9433,943300000,943300100,43143,71906,943400000,943400000
2,9434,943400000,943400100,43143,71906,943500000,943500000
2,9435,943500000,943500100,43143,71906,943600000,943600000
2,9436,943600000,943600100,43143,71906,943700000,943700000
2,9437,943700000,943700100,43143,71906,943800000,943800000
2,9438,943800000,943800100,43143,71906,943900000,943900000
2,9439,943900000,943900100,43143,71906,944000000,944000000
2,9440,944000000,944000100,43143,71906,944100000,944100000
2,9441,944100000,944100100,43143,71906,944200000,944200000
2,9442,944200000,944200100,43143,71906,944300000,944300000
2,9443,944300000,944300100,43143,71906,944400000,944400000
2,9444,944400000,944400100,43143,71906,944500000,944500000
2,9445,944500000,944500100,43143,71906,944600000,944600000
2,9446,944600000,944600100,43143,71906,944700000,944700000
2,9447,944700000,944700100,43143,71906,944800000,944800000
2,9448,944800000,944800100,43143,71906,944900000,944900000
2,9449,944900000,944900100,43143,71906,945000000,945000000
2,9450,945000000,945000100,43143,71906,945100000,945100000
2,9451,945100000,945100100,43143,71906,945200000,945200000
2,9452,945200000,945200100,43143,71906,945300000,945300000
2,9453,945300000,945300100,43143,71906,945400000,945400000
2,9454,945400000,945400100,43143,71906,945500000,945500000
2,9455,945500000,945500100,43143,71906,945600000,945600000
2,9456,945600000,945600100,43143,71906,945700000,945700000
2,9457,945700000,945700100,43143,71906,945800000,945800000
2,9458,945800000,945800100,43143,71906,945900000,945900000
2,9459,945900000,945900100,43143,71906,946000000,946000000
2,9460,946000000,946000100,43143,71906,946100000,946100000
2,9461,946100000,946100100,43143,71906,946200000,946200000
2,9462,946200000,946200100,43143,71906,946300000,946300000
2,9463,946300000,946300100,43143,71906,946400000,946400000
2,9464,946400000,946400100,43143,71906,946500000,946500000
2,9465,946500000,946500100,43143,71906,946600000,946600000
2,9466,946600000,946600100,43143,71906,946700000,946700000
2,9467,946700000,946700100,43143,71906,946800000,946800000
2,9468,946800000,946800100,43143,71906,946900000,946900000
2,9469,946900000,946900100,43143,71906,947000000,947000000
2,9470,947000000,947000100,43143,71906,947100000,947100000
2,9471,947100000,947100100,43143,71906,947200000,947200000
2,9472,947200000,947200100,43143,71906,947300000,947300000
2,9473,947300000,947300100,43143,71906,947400000,947400000
2,9474,947400000,947400100,43143,71906,947500000,947500000
2,9475,947500000,947500100,43143,71906,947600000,947600000
2,9476,947600000,947600100,43143,71906,947700000,947700000
2,9477,947700000,947700100,43143,71906,947800000,947800000
2,9478,947800000,947800100,43143,71906,947900000,947900000
2,9479,947900000,947900100,43143,71906,948000000,948000000
2,9480,948000000,948000100,43143,71906,948100000,948100000
2,9481,948100000,948100100,43143,71906,948200000,948200000
2,9482,948200000,948200100,43143,71906,948300000,948300000
2,9483,948300000,948300100,43143,71906,948400000,948400000
2,9484,948400000,948400100,43143,71906,948500000,948500000
2,9485,948500000,948500100,43143,71906,948600000,948600000
2,9486,948600000,948600100,43143,71906,948700000,948700000
2,9487,948700000,948700100,43143,71906,948800000,948800000
2,9488,948800000,948800100,43143,71906,948900000,948900000
2,9489,948900000,948900100,43143,71906,949000000,949000000
2,9490,949000000,949000100,43143,71906,949100000,949100000
2,9491,949100000,949100100,43143,71906,949200000,949200000
2,9492,949200000,949200100,43143,71906,949300000,949300000
2,9493,949300000,949300100,43143,71906,949400000,949400000
2,9494,949400000,949400100,43143,71906,949500000,949500000
2,9495,949500000,949500100,43143,71906,949600000,949600000
2,9496,949600000,949600100,43143,71906,949700000,949700000
2,9497,949700000,949700100,43143,71906,949800000,949800000
2,9498,949800000,949800100,43143,71906,949900000,949900000
2,9499,949900000,949900100,43143,71906,950000000,950000000
2,9500,950000000,950000100,43143,71906,950100000,950100000
2,9501,950100000,950100100,43143,71906,950200000,950200000
2,9502,950200000,950200100,43143,71906,950300000,950300000
2,9503,950300000,950300100,43143,71906,950400000,950400000
2,9504,950400000,950400100,43143,71906,950500000,950500000
2,9505,950500000,950500100,43143,71906,950600000,950600000
2,9506,950600000,950600100,43143,71906,950700000,950700000
2,9507,950700000,950700100,43143,71906,950800000,950800000
2,9508,950800000,950800100,43143,71906,950900000,950900000
2,9509,950900000,950900100,43143,71906,951000000,951000000
2,9510,951000000,951000100,43143,71906,951100000,951100000
2,9511,951100000,951100100,43143,71906,951200000,951200000
2,9512,951200000,951200100,43143,71906,951300000,951300000
2,9513,951300000,951300100,43143,71906,951400000,951400000
2,9514,951400000,951400100,43143,71906,951500000,951500000
2,9515,951500000,951500100,43143,71906,951600000,951600000
2,9516,951600000,951600100,43143,71906,951700000,951700000
2,9517,951700000,951700100,43143,71906,951800000,951800000
2,9518,951800000,951800100,43143,71906,951900000,951900000
2,9519,951900000,951900100,43143,71906,952000000,952000000
2,9520,952000000,952000100,43143,71906,952100000,952100000
2,9521,952100000,952100100,43143,71906,952200000,952200000
2,9522,952200000,952200100,43143,71906,952300000,952300000
2,9523,952300000,952300100,43143,71906,952400000,952400000
2,9524,952400000,952400100,43143,71906,952500000,952500000
2,9525,952500000,952500100,43143,71906,952600000,952600000
2,9526,952600000,952600100,43143,71906,952700000,952700000
2,9527,952700000,952700100,43143,71906,952800000,952800000
2,9528,952800000,952800100,43143,71906,952900000,952900000
2,9529,952900000,952900100,43143,71906,953000000,953000000
2,9530,953000000,953000100,43143,71906,953100000,953100000
2,9531,953100000,953100100,43143,71906,953200000,953200000
2,9532,953200000,953200100,43143,71906,953300000,953300000
2,9533,953300000,953300100,43143,71906,953400000,953400000
2,9534,953400000,953400100,43143,71906,953500000,953500000
