Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,10897,1089700000,1089700100,43143,71906,1089800000,1089800000
2,10898,1089800000,1089800100,43143,71906,1089900000,1089900000
2,10899,1089900000,1089900100,43143,71906,1090000000,1090000000
2,10900,1090000000,1090000100,43143,71906,1090100000,1090100000
2,10901,1090100000,1090100100,43143,71906,1090200000,1090200000
2,10902,1090200000,1090200100,43143,71906,1090300000,1090300000
2,10903,1090300000,1090300100,43143,71906,1090400000,1090400000
2,10904,1090400000,1090400100,43143,71906,1090500000,1090500000
2,10905,1090500000,1090500100,43143,71906,1090600000,1090600000
2,10906,1090600000,1090600100,43143,71906,1090700000,1090700000
2,10907,1090700000,1090700100,43143,71906,1090800000,1090800000
2,10908,1090800000,1090800100,43143,71906,1090900000,1090900000
2,10909,1090900000,1090900100,43143,71906,1091000000,1091000000
2,10910,1091000000,1091000100,43143,71906,1091100000,1091100000
2,10911,1091100000,1091100100,43143,71906,1091200000,1091200000
2,10912,1091200000,1091200100,43143,71906,1091300000,1091300000
2,10913,1091300000,1091300100,43143,71906,1091400000,1091400000
2,10914,1091400000,1091400100,43143,71906,1091500000,1091500000
2,10915,1091500000,1091500100,43143,71906,1091600000,1091600000
2,10916,1091600000,1091600100,43143,71906,1091700000,1091700000
2,10917,1091700000,1091700100,43143,71906,1091800000,1091800000
2,10918,1091800000,1091800100,43143,71906,1091900000,1091900000
2,10919,1091900000,1091900100,43143,71906,1092000000,1092000000
2,10920,1092000000,1092000100,43143,71906,1092100000,1092100000
2,10921,1092100000,1092100100,43143,71906,1092200000,1092200000
2,10922,1092200000,1092200100,43143,71906,1092300000,1092300000
2,10923,1092300000,1092300100,43143,71906,1092400000,1092400000
2,10924,1092400000,1092400100,43143,71906,1092500000,1092500000
2,10925,1092500000,1092500100,43143,71906,1092600000,1092600000
2,10926,1092600000,1092600100,43143,71906,1092700000,1092700000
2,10927,1092700000,1092700100,43143,71906,1092800000,1092800000
2,10928,1092800000,1092800100,43143,71906,1092900000,1092900000
2,10929,1092900000,1092900100,43143,71906,1093000000,1093000000
2,10930,1093000000,1093000100,43143,71906,1093100000,1093100000
2,10931,1093100000,1093100100,43143,71906,1093200000,1093200000
2,10932,1093200000,1093200100,43143,71906,1093300000,1093300000
2,10933,1093300000,1093300100,43143,71906,1093400000,1093400000
2,10934,1093400000,1093400100,43143,71906,1093500000,1093500000
2,10935,1093500000,1093500100,43143,71906,1093600000,1093600000
2,10936,1093600000,1093600100,43143,71906,1093700000,1093700000
2,10937,1093700000,1093700100,43143,71906,1093800000,1093800000
2,10938,1093800000,1093800100,43143,71906,1093900000,1093900000
2,10939,1093900000,1093900100,43143,71906,1094000000,1094000000
2,10940,1094000000,1094000100,43143,71906,1094100000,1094100000
2,10941,1094100000,1094100100,43143,71906,1094200000,1094200000
2,10942,1094200000,1094200100,43143,71906,1094300000,1094300000
2,10943,1094300000,1094300100,43143,71906,1094400000,1094400000
2,10944,1094400000,1094400100,43143,71906,1094500000,1094500000
2,10945,1094500000,1094500100,43143,71906,1094600000,1094600000
2,10946,1094600000,1094600100,43143,71906,1094700000,1094700000
2,10947,1094700000,1094700100,43143,71906,1094800000,1094800000
2,10948,1094800000,1094800100,43143,71906,1094900000,1094900000
2,10949,1094900000,1094900100,43143,71906,1095000000,1095000000
2,10950,1095000000,1095000100,43143,71906,1095100000,1095100000
2,10951,1095100000,1095100100,43143,71906,1095200000,1095200000
2,10952,1095200000,1095200100,43143,71906,1095300000,1095300000
2,10953,1095300000,1095300100,43143,71906,1095400000,1095400000
2,10954,1095400000,1095400100,43143,71906,1095500000,1095500000
2,10955,1095500000,1095500100,43143,71906,1095600000,1095600000
2,10956,1095600000,1095600100,43143,71906,1095700000,1095700000
2,10957,1095700000,1095700100,43143,71906,1095800000,1095800000
2,10958,1095800000,1095800100,43143,71906,1095900000,1095900000
2,10959,1095900000,1095900100,43143,71906,1096000000,1096000000
2,10960,1096000000,1096000100,43143,71906,1096100000,1096100000
2,10961,1096100000,1096100100,43143,71906,1096200000,1096200000
2,10962,1096200000,1096200100,43143,71906,1096300000,1096300000
2,10963,1096300000,1096300100,43143,71906,1096400000,1096400000
2,10964,1096400000,1096400100,43143,71906,1096500000,1096500000
2,10965,1096500000,1096500100,43143,71906,1096600000,1096600000
2,10966,1096600000,1096600100,43143,71906,1096700000,1096700000
2,10967,1096700000,1096700100,43143,71906,1096800000,1096800000
2,10968,1096800000,1096800100,43143,71906,1096900000,1096900000
2,10969,1096900000,1096900100,43143,71906,1097000000,1097000000
2,10970,1097000000,1097000100,43143,71906,1097100000,1097100000
2,10971,1097100000,1097100100,43143,71906,1097200000,1097200000
2,10972,1097200000,1097200100,43143,71906,1097300000,1097300000
2,10973,1097300000,1097300100,43143,71906,1097400000,1097400000
2,10974,1097400000,1097400100,43143,71906,1097500000,1097500000
2,10975,1097500000,1097500100,43143,71906,1097600000,1097600000
2,10976,1097600000,1097600100,43143,71906,1097700000,1097700000
2,10977,1097700000,1097700100,43143,71906,1097800000,1097800000
2,10978,1097800000,1097800100,43143,71906,1097900000,1097900000
2,10979,1097900000,1097900100,43143,71906,1098000000,1098000000
2,10980,1098000000,1098000100,43143,71906,1098100000,1098100000
2,10981,1098100000,1098100100,43143,71906,1098200000,1098200000
2,10982,1098200000,1098200100,43143,71906,1098300000,1098300000
2,10983,1098300000,1098300100,43143,71906,1098400000,1098400000
2,10984,1098400000,1098400100,43143,71906,1098500000,1098500000
2,10985,1098500000,1098500100,43143,71906,1098600000,1098600000
2,10986,1098600000,1098600100,43143,71906,1098700000,1098700000
2,10987,1098700000,1098700100,43143,71906,1098800000,1098800000
2,10988,1098800000,1098800100,43143,71906,1098900000,1098900000
2,10989,1098900000,1098900100,43143,71906,1099000000,1099000000
2,10990,1099000000,1099000100,43143,71906,1099100000,1099100000
2,10991,1099100000,1099100100,43143,71906,1099200000,1099200000
2,10992,1099200000,1099200100,43143,71906,1099300000,1099300000
2,10993,1099300000,1099300100,43143,71906,1099400000,1099400000
2,10994,1099400000,1099400100,43143,71906,1099500000,1099500000
2,10995,1099500000,1099500100,43143,71906,1099600000,1099600000
2,10996,1099600000,1099600100,43143,71906,1099700000,1099700000
2,10997,1099700000,1099700100,43143,71906,1099800000,1099800000
2,10998,1099800000,1099800100,43143,71906,1099900000,1099900000
2,10999,1099900000,1099900100,43143,71906,1100000000,1100000000
2,11000,1100000000,1100000100,43143,71906,1100100000,1100100000
2,11001,1100100000,1100100100,43143,71906,1100200000,1100200000
2,11002,1100200000,1100200100,43143,71906,1100300000,1100300000
2,11003,1100300000,1100300100,43143,71906,1100400000,1100400000
2,11004,1100400000,1100400100,43143,71906,1100500000,1100500000
2,11005,1100500000,1100500100,43143,71906,1100600000,1100600000
2,11006,1100600000,1100600100,43143,71906,1100700000,1100700000
2,11007,1100700000,1100700100,43143,71906,1100800000,1100800000
2,11008,1100800000,1100800100,43143,71906,1100900000,1100900000
2,11009,1100900000,1100900100,43143,71906,1101000000,1101000000
2,11010,1101000000,1101000100,43143,71906,1101100000,1101100000
2,11011,1101100000,1101100100,43143,71906,1101200000,1101200000
2,11012,1101200000,1101200100,43143,71906,1101300000,1101300000
2,11013,1101300000,1101300100,43143,71906,1101400000,1101400000
2,11014,1101400000,1101400100,43143,71906,1101500000,1101500000
2,11015,1101500000,1101500100,43143,71906,1101600000,1101600000
2,11016,1101600000,1101600100,43143,71906,1101700000,1101700000
2,11017,1101700000,1101700100,43143,71906,1101800000,1101800000
2,11018,1101800000,1101800100,43143,71906,1101900000,1101900000
2,11019,1101900000,1101900100,43143,71906,1102000000,1102000000
2,11020,1102000000,1102000100,43143,71906,1102100000,1102100000
2,11021,1102100000,1102100100,43143,71906,1102200000,1102200000
2,11022,1102200000,1102200100,43143,71906,1102300000,1102300000
2,11023,1102300000,1102300100,43143,71906,1102400000,1102400000
2,11024,1102400000,1102400100,43143,71906,1102500000,1102500000
2,11025,1102500000,1102500100,43143,71906,1102600000,1102600000
2,11026,1102600000,1102600100,43143,71906,1102700000,1102700000
2,11027,1102700000,1102700100,43143,71906,1102800000,1102800000
2,11028,1102800000,1102800100,43143,71906,1102900000,1102900000
2,11029,1102900000,1102900100,43143,71906,1103000000,1103000000
2,11030,1103000000,1103000100,43143,71906,1103100000,1103100000
2,11031,1103100000,1103100100,43143,71906,1103200000,1103200000
2,11032,1103200000,1103200100,43143,71906,1103300000,1103300000
2,11033,1103300000,1103300100,43143,71906,1103400000,1103400000
2,11034,1103400000,1103400100,43143,71906,1103500000,1103500000
2,11035,1103500000,1103500100,43143,71906,1103600000,1103600000
2,11036,1103600000,1103600100,43143,71906,1103700000,1103700000
2,11037,1103700000,1103700100,43143,71906,1103800000,1103800000
2,11038,1103800000,1103800100,43143,71906,1103900000,1103900000
2,11039,1103900000,1103900100,43143,71906,1104000000,1104000000
2,11040,1104000000,1104000100,43143,71906,1104100000,1104100000
2,11041,1104100000,1104100100,43143,71906,1104200000,1104200000
2,11042,1104200000,1104200100,43143,71906,1104300000,1104300000
2,11043,1104300000,1104300100,43143,71906,1104400000,1104400000
2,11044,1104400000,1104400100,43143,71906,1104500000,1104500000
2,11045,1104500000,1104500100,43143,71906,1104600000,1104600000
2,11046,1104600000,1104600100,43143,71906,1104700000,1104700000
2,11047,1104700000,1104700100,43143,71906,1104800000,1104800000
2,11048,1104800000,1104800100,43143,71906,1104900000,1104900000
2,11049,1104900000,1104900100,43143,71906,1105000000,1105000000
2,11050,1105000000,1105000100,43143,71906,1105100000,1105100000
2,11051,1105100000,1105100100,43143,71906,1105200000,1105200000
2,11052,1105200000,1105200100,43143,71906,1105300000,1105300000
2,11053,1105300000,1105300100,43143,71906,1105400000,1105400000
2,11054,1105400000,1105400100,43143,71906,1105500000,1105500000
2,11055,1105500000,1105500100,43143,71906,1105600000,1105600000
2,11056,1105600000,1105600100,43143,71906,1105700000,1105700000
2,11057,1105700000,1105700100,43143,71906,1105800000,1105800000
2,11058,1105800000,1105800100,43143,71906,1105900000,1105900000
2,11059,1105900000,1105900100,43143,71906,1106000000,1106000000
2,11060,1106000000,1106000100,43143,71906,1106100000,1106100000
2,11061,1106100000,1106100100,43143,71906,1106200000,1106200000
2,11062,1106200000,1106200100,43143,71906,1106300000,1106300000
2,11063,1106300000,1106300100,43143,71906,1106400000,1106400000
2,11064,1106400000,1106400100,43143,71906,1106500000,1106500000
2,11065,1106500000,1106500100,43143,71906,1106600000,1106600000
2,11066,1106600000,1106600100,43143,71906,1106700000,1106700000
2,11067,1106700000,1106700100,43143,71906,1106800000,1106800000
2,11068,1106800000,1106800100,43143,71906,1106900000,1106900000
2,11069,1106900000,1106900100,43143,71906,1107000000,1107000000
2,11070,1107000000,1107000100,43143,71906,1107100000,1107100000
2,11071,1107100000,1107100100,43143,71906,1107200000,1107200000
2,11072,1107200000,1107200100,43143,71906,1107300000,1107300000
2,11073,1107300000,1107300100,43143,71906,1107400000,1107400000
2,11074,1107400000,1107400100,43143,71906,1107500000,1107500000
2,11075,1107500000,1107500100,43143,71906,1107600000,1107600000
2,11076,1107600000,1107600100,43143,71906,1107700000,1107700000
2,11077,1107700000,1107700100,43143,71906,1107800000,1107800000
2,11078,1107800000,1107800100,43143,71906,1107900000,1107900000
2,11079,1107900000,1107900100,43143,71906,1108000000,1108000000
2,11080,1108000000,1108000100,43143,71906,1108100000,1108100000
2,11081,1108100000,1108100100,43143,71906,1108200000,1108200000
2,11082,1108200000,1108200100,43143,71906,1108300000,1108300000
2,11083,1108300000,1108300100,43143,71906,1108400000,1108400000
2,11084,1108400000,1108400100,43143,71906,1108500000,1108500000
2,11085,1108500000,1108500100,43143,71906,1108600000,1108600000
2,11086,1108600000,1108600100,43143,71906,1108700000,1108700000
2,11087,1108700000,1108700100,43143,71906,1108800000,1108800000
2,11088,1108800000,1108800100,43143,71906,1108900000,1108900000
2,11089,1108900000,1108900100,43143,71906,1109000000,1109000000
2,11090,1109000000,1109000100,43143,71906,1109100000,1109100000
2,11091,1109100000,1109100100,43143,71906,1109200000,1109200000
2,11092,1109200000,1109200100,43143,71906,1109300000,1109300000
2,11093,1109300000,1109300100,43143,71906,1109400000,1109400000
2,11094,1109400000,1109400100,43143,71906,1109500000,1109500000
2,11095,1109500000,1109500100,43143,71906,1109600000,1109600000
2,11096,1109600000,1109600100,43143,71906,1109700000,1109700000
2,11097,1109700000,1109700100,43143,71906,1109800000,1109800000
2,11098,1109800000,1109800100,43143,71906,1109900000,1109900000
2,11099,1109900000,1109900100,43143,71906,1110000000,1110000000
2,11100,1110000000,1110000100,43143,71906,1110100000,1110100000
2,11101,1110100000,1110100100,43143,71906,1110200000,1110200000
2,11102,1110200000,1110200100,43143,71906,1110300000,1110300000
2,11103,1110300000,1110300100,43143,71906,1110400000,1110400000
2,11104,1110400000,1110400100,43143,71906,1110500000,1110500000
2,11105,1110500000,1110500100,43143,71906,1110600000,1110600000
2,11106,1110600000,1110600100,43143,71906,1110700000,1110700000
2,11107,1110700000,1110700100,43143,71906,1110800000,1110800000
2,11108,1110800000,1110800100,43143,71906,1110900000,1110900000
2,11109,1110900000,1110900100,43143,71906,1111000000,1111000000
2,11110,1111000000,1111000100,43143,71906,1111100000,1111100000
2,11111,1111100000,1111100100,43143,71906,1111200000,1111200000
2,11112,1111200000,1111200100,43143,71906,1111300000,1111300000
2,11113,1111300000,1111300100,43143,71906,1111400000,1111400000
2,11114,1111400000,1111400100,43143,71906,1111500000,1111500000
2,11115,1111500000,1111500100,43143,71906,1111600000,1111600000
2,11116,1111600000,1111600100,43143,71906,1111700000,1111700000
2,11117,1111700000,1111700100,43143,71906,1111800000,1111800000
2,11118,1111800000,1111800100,43143,71906,1111900000,1111900000
2,11119,1111900000,1111900100,43143,71906,1112000000,1112000000
2,11120,1112000000,1112000100,43143,71906,1112100000,1112100000
2,11121,1112100000,1112100100,43143,71906,1112200000,1112200000
2,11122,1112200000,1112200100,43143,71906,1112300000,1112300000
2,11123,1112300000,1112300100,43143,71906,1112400000,1112400000
2,11124,1112400000,1112400100,43143,71906,1112500000,1112500000
2,11125,1112500000,1112500100,43143,71906,1112600000,1112600000
2,11126,1112600000,1112600100,43143,71906,1112700000,1112700000
2,11127,1112700000,1112700100,43143,71906,1112800000,1112800000
2,11128,1112800000,1112800100,43143,71906,1112900000,1112900000
2,11129,1112900000,1112900100,43143,71906,1113000000,1113000000
2,11130,1113000000,1113000100,43143,71906,1113100000,1113100000
2,11131,1113100000,1113100100,43143,71906,1113200000,1113200000
2,11132,1113200000,1113200100,43143,71906,1113300000,1113300000
2,11133,1113300000,1113300100,43143,71906,1113400000,1113400000
2,11134,1113400000,1113400100,43143,71906,1113500000,1113500000
2,11135,1113500000,1113500100,43143,71906,1113600000,1113600000
2,11136,1113600000,1113600100,43143,71906,1113700000,1113700000
2,11137,1113700000,1113700100,43143,71906,1113800000,1113800000
2,11138,1113800000,1113800100,43143,71906,1113900000,1113900000
2,11139,1113900000,1113900100,43143,71906,1114000000,1114000000
2,11140,1114000000,1114000100,43143,71906,1114100000,1114100000
2,11141,1114100000,1114100100,43143,71906,1114200000,1114200000
2,11142,1114200000,1114200100,43143,71906,1114300000,1114300000
2,11143,1114300000,1114300100,43143,71906,1114400000,1114400000
2,11144,1114400000,1114400100,43143,71906,1114500000,1114500000
2,11145,1114500000,1114500100,43143,71906,1114600000,1114600000
2,11146,1114600000,1114600100,43143,71906,1114700000,1114700000
2,11147,1114700000,1114700100,43143,71906,1114800000,1114800000
2,11148,1114800000,1114800100,43143,71906,1114900000,1114900000
2,11149,1114900000,1114900100,43143,71906,1115000000,1115000000
2,11150,1115000000,1115000100,43143,71906,1115100000,1115100000
2,11151,1115100000,1115100100,43143,71906,1115200000,1115200000
2,11152,1115200000,1115200100,43143,71906,1115300000,1115300000
2,11153,1115300000,1115300100,43143,71906,1115400000,1115400000
2,11154,1115400000,1115400100,43143,71906,1115500000,1115500000
2,11155,1115500000,1115500100,43143,71906,1115600000,1115600000
2,11156,1115600000,1115600100,43143,71906,1115700000,1115700000
2,11157,1115700000,1115700100,43143,71906,1115800000,1115800000
2,11158,1115800000,1115800100,43143,71906,1115900000,1115900000
2,11159,1115900000,1115900100,43143,71906,1116000000,1116000000
2,11160,1116000000,1116000100,43143,71906,1116100000,1116100000
2,11161,1116100000,1116100100,43143,71906,1116200000,1116200000
2,11162,1116200000,1116200100,43143,71906,1116300000,1116300000
2,11163,1116300000,1116300100,43143,71906,1116400000,1116400000
2,11164,1116400000,1116400100,43143,71906,1116500000,1116500000
2,11165,1116500000,1116500100,43143,71906,1116600000,1116600000
2,11166,1116600000,1116600100,43143,71906,1116700000,1116700000
2,11167,1116700000,1116700100,43143,71906,1116800000,1116800000
2,11168,1116800000,1116800100,43143,71906,1116900000,1116900000
2,11169,1116900000,1116900100,43143,71906,1117000000,1117000000
2,11170,1117000000,1117000100,43143,71906,1117100000,1117100000
2,11171,1117100000,1117100100,43143,71906,1117200000,1117200000
2,11172,1117200000,1117200100,43143,71906,1117300000,1117300000
2,11173,1117300000,1117300100,43143,71906,1117400000,1117400000
2,11174,1117400000,1117400100,43143,71906,1117500000,1117500000
2,11175,1117500000,1117500100,43143,71906,1117600000,1117600000
2,11176,1117600000,1117600100,43143,71906,1117700000,1117700000
2,11177,1117700000,1117700100,43143,71906,1117800000,1117800000
2,11178,1117800000,1117800100,43143,71906,1117900000,1117900000
2,11179,1117900000,1117900100,43143,71906,1118000000,1118000000
2,11180,1118000000,1118000100,43143,71906,1118100000,1118100000
2,11181,1118100000,1118100100,43143,71906,1118200000,1118200000
2,11182,1118200000,1118200100,43143,71906,1118300000,1118300000
2,11183,1118300000,1118300100,43143,71906,1118400000,1118400000
2,11184,1118400000,1118400100,43143,71906,1118500000,1118500000
2,11185,1118500000,1118500100,43143,71906,1118600000,1118600000
2,11186,1118600000,1118600100,43143,71906,1118700000,1118700000
2,11187,1118700000,1118700100,43143,71906,1118800000,1118800000
2,11188,1118800000,1118800100,43143,71906,1118900000,1118900000
2,11189,1118900000,1118900100,43143,71906,1119000000,1119000000
2,11190,1119000000,1119000100,43143,71906,1119100000,1119100000
2,11191,1119100000,1119100100,43143,71906,1119200000,1119200000
2,11192,1119200000,1119200100,43143,71906,1119300000,1119300000
2,11193,1119300000,1119300100,43143,71906,1119400000,1119400000
2,11194,1119400000,1119400100,43143,71906,1119500000,1119500000
2,11195,1119500000,1119500100,43143,71906,1119600000,1119600000
2,11196,1119600000,1119600100,43143,71906,1119700000,1119700000
2,11197,1119700000,1119700100,43143,71906,1119800000,1119800000
2,11198,1119800000,1119800100,43143,71906,1119900000,1119900000
2,11199,1119900000,1119900100,43143,71906,1120000000,1120000000
2,11200,1120000000,1120000100,43143,71906,1120100000,1120100000
2,11201,1120100000,1120100100,43143,71906,1120200000,1120200000
2,11202,1120200000,1120200100,43143,71906,1120300000,1120300000
2,11203,1120300000,1120300100,43143,71906,1120400000,1120400000
2,11204,1120400000,1120400100,43143,71906,1120500000,1120500000
2,11205,1120500000,1120500100,43143,71906,1120600000,1120600000
2,11206,1120600000,1120600100,43143,71906,1120700000,1120700000
2,11207,1120700000,1120700100,43143,71906,1120800000,1120800000
2,11208,1120800000,1120800100,43143,71906,1120900000,1120900000
2,11209,1120900000,1120900100,43143,71906,1121000000,1121000000
2,11210,1121000000,1121000100,43143,71906,1121100000,1121100000
2,11211,1121100000,1121100100,43143,71906,1121200000,1121200000
2,11212,1121200000,1121200100,43143,71906,1121300000,1121300000
2,11213,1121300000,1121300100,43143,71906,1121400000,1121400000
2,11214,1121400000,1121400100,43143,71906,1121500000,1121500000
2,11215,1121500000,1121500100,43143,71906,1121600000,1121600000
2,11216,1121600000,1121600100,43143,71906,1121700000,1121700000
2,11217,1121700000,1121700100,43143,71906,1121800000,1121800000
2,11218,1121800000,1121800100,43143,71906,1121900000,1121900000
2,11219,1121900000,1121900100,43143,71906,1122000000,1122000000
2,11220,1122000000,1122000100,43143,71906,1122100000,1122100000
2,11221,1122100000,1122100100,43143,71906,1122200000,1122200000
2,11222,1122200000,1122200100,43143,71906,1122300000,1122300000
2,11223,1122300000,1122300100,43143,71906,1122400000,1122400000
2,11224,1122400000,1122400100,43143,71906,1122500000,1122500000
2,11225,1122500000,1122500100,43143,71906,1122600000,1122600000
2,11226,1122600000,1122600100,43143,71906,1122700000,1122700000
2,11227,1122700000,1122700100,43143,71906,1122800000,1122800000
2,11228,1122800000,1122800100,43143,71906,1122900000,1122900000
2,11229,1122900000,1122900100,43143,71906,1123000000,1123000000
2,11230,1123000000,1123000100,43143,71906,1123100000,1123100000
2,11231,1123100000,1123100100,43143,71906,1123200000,1123200000
2,11232,1123200000,1123200100,43143,71906,1123300000,1123300000
2,11233,1123300000,1123300100,43143,71906,1123400000,1123400000
2,11234,1123400000,1123400100,43143,71906,1123500000,1123500000
2,11235,1123500000,1123500100,43143,71906,1123600000,1123600000
2,11236,1123600000,1123600100,43143,71906,1123700000,1123700000
2,11237,1123700000,1123700100,43143,71906,1123800000,1123800000
2,11238,1123800000,1123800100,43143,71906,1123900000,1123900000
2,11239,1123900000,1123900100,43143,71906,1124000000,1124000000
2,11240,1124000000,1124000100,43143,71906,1124100000,1124100000
2,11241,1124100000,1124100100,43143,71906,1124200000,1124200000
2,11242,1124200000,1124200100,43143,71906,1124300000,1124300000
2,11243,1124300000,1124300100,43143,71906,1124400000,1124400000
2,11244,1124400000,1124400100,43143,71906,1124500000,1124500000
2,11245,1124500000,1124500100,43143,71906,1124600000,1124600000
2,11246,1124600000,1124600100,43143,71906,1124700000,1124700000
2,11247,1124700000,1124700100,43143,71906,1124800000,1124800000
2,11248,1124800000,1124800100,43143,71906,1124900000,1124900000
2,11249,1124900000,1124900100,43143,71906,1125000000,1125000000
2,11250,1125000000,1125000100,43143,71906,1125100000,1125100000
2,11251,1125100000,1125100100,43143,71906,1125200000,1125200000
2,11252,1125200000,1125200100,43143,71906,1125300000,1125300000
2,11253,1125300000,1125300100,43143,71906,1125400000,1125400000
2,11254,1125400000,1125400100,43143,71906,1125500000,1125500000
2,11255,1125500000,1125500100,43143,71906,1125600000,1125600000
2,11256,1125600000,1125600100,43143,71906,1125700000,1125700000
2,11257,1125700000,1125700100,43143,71906,1125800000,1125800000
2,11258,1125800000,1125800100,43143,71906,1125900000,1125900000
2,11259,1125900000,1125900100,43143,71906,1126000000,1126000000
2,11260,1126000000,1126000100,43143,71906,1126100000,1126100000
2,11261,1126100000,1126100100,43143,71906,1126200000,1126200000
2,11262,1126200000,1126200100,43143,71906,1126300000,1126300000
2,11263,1126300000,1126300100,43143,71906,1126400000,1126400000
2,11264,1126400000,1126400100,43143,71906,1126500000,1126500000
2,11265,1126500000,1126500100,43143,71906,1126600000,1126600000
2,11266,1126600000,1126600100,43143,71906,1126700000,1126700000
2,11267,1126700000,1126700100,43143,71906,1126800000,1126800000
2,11268,1126800000,1126800100,43143,71906,1126900000,1126900000
2,11269,1126900000,1126900100,43143,71906,1127000000,1127000000
2,11270,1127000000,1127000100,43143,71906,1127100000,1127100000
2,11271,1127100000,1127100100,43143,71906,1127200000,1127200000
2,11272,1127200000,1127200100,43143,71906,1127300000,1127300000
2,11273,1127300000,1127300100,43143,71906,1127400000,1127400000
2,11274,1127400000,1127400100,43143,71906,1127500000,1127500000
2,11275,1127500000,1127500100,43143,71906,1127600000,1127600000
2,11276,1127600000,1127600100,43143,71906,1127700000,1127700000
2,11277,1127700000,1127700100,43143,71906,1127800000,1127800000
2,11278,1127800000,1127800100,43143,71906,1127900000,1127900000
2,11279,1127900000,1127900100,43143,71906,1128000000,1128000000
2,11280,1128000000,1128000100,43143,71906,1128100000,1128100000
2,11281,1128100000,1128100100,43143,71906,1128200000,1128200000
2,11282,1128200000,1128200100,43143,71906,1128300000,1128300000
2,11283,1128300000,1128300100,43143,71906,1128400000,1128400000
2,11284,1128400000,1128400100,43143,71906,1128500000,1128500000
2,11285,1128500000,1128500100,43143,71906,1128600000,1128600000
2,11286,1128600000,1128600100,43143,71906,1128700000,1128700000
2,11287,1128700000,1128700100,43143,71906,1128800000,1128800000
2,11288,1128800000,1128800100,43143,71906,1128900000,1128900000
2,11289,1128900000,1128900100,43143,71906,1129000000,1129000000
2,11290,1129000000,1129000100,43143,71906,1129100000,1129100000
2,11291,1129100000,1129100100,43143,71906,1129200000,1129200000
2,11292,1129200000,1129200100,43143,71906,1129300000,1129300000
2,11293,1129300000,1129300100,43143,71906,1129400000,1129400000
2,11294,1129400000,1129400100,43143,71906,1129500000,1129500000
2,11295,1129500000,1129500100,43143,71906,1129600000,1129600000
2,11296,1129600000,1129600100,43143,71906,1129700000,1129700000
2,11297,1129700000,1129700100,43143,71906,1129800000,1129800000
2,11298,1129800000,1129800100,43143,71906,1129900000,1129900000
2,11299,1129900000,1129900100,43143,71906,1130000000,1130000000
2,11300,1130000000,1130000100,43143,71906,1130100000,1130100000
2,11301,1130100000,1130100100,43143,71906,1130200000,1130200000
2,11302,1130200000,1130200100,43143,71906,1130300000,1130300000
2,11303,1130300000,1130300100,43143,71906,1130400000,1130400000
2,11304,1130400000,1130400100,43143,71906,1130500000,1130500000
2,11305,1130500000,1130500100,43143,71906,1130600000,1130600000
2,11306,1130600000,1130600100,43143,71906,1130700000,1130700000
2,11307,1130700000,1130700100,43143,71906,1130800000,1130800000
2,11308,1130800000,1130800100,43143,71906,1130900000,1130900000
2,11309,1130900000,1130900100,43143,71906,1131000000,1131000000
2,11310,1131000000,1131000100,43143,71906,1131100000,1131100000
2,11311,1131100000,1131100100,43143,71906,1131200000,1131200000
2,11312,1131200000,1131200100,43143,71906,1131300000,1131300000
2,11313,1131300000,1131300100,43143,71906,1131400000,1131400000
2,11314,1131400000,1131400100,43143,71906,1131500000,1131500000
2,11315,1131500000,1131500100,43143,71906,1131600000,1131600000
2,11316,1131600000,1131600100,43143,71906,1131700000,1131700000
2,11317,1131700000,1131700100,43143,71906,1131800000,1131800000
2,11318,1131800000,1131800100,43143,71906,1131900000,1131900000
2,11319,1131900000,1131900100,43143,71906,1132000000,1132000000
2,11320,1132000000,1132000100,43143,71906,1132100000,1132100000
2,11321,1132100000,1132100100,43143,71906,1132200000,1132200000
2,11322,1132200000,1132200100,43143,71906,1132300000,1132300000
2,11323,1132300000,1132300100,43143,71906,1132400000,1132400000
2,11324,1132400000,1132400100,43143,71906,1132500000,1132500000
2,11325,1132500000,1132500100,43143,71906,1132600000,1132600000
2,11326,1132600000,1132600100,43143,71906,1132700000,1132700000
2,11327,1132700000,1132700100,43143,71906,1132800000,1132800000
2,11328,1132800000,1132800100,43143,71906,1132900000,1132900000
2,11329,1132900000,1132900100,43143,71906,1133000000,1133000000
2,11330,1133000000,1133000100,43143,71906,1133100000,1133100000
2,11331,1133100000,1133100100,43143,71906,1133200000,1133200000
2,11332,1133200000,1133200100,43143,71906,1133300000,1133300000
2,11333,1133300000,1133300100,43143,71906,1133400000,1133400000
2,11334,1133400000,1133400100,43143,71906,1133500000,1133500000
2,11335,1133500000,1133500100,43143,71906,1133600000,1133600000
2,11336,1133600000,1133600100,43143,71906,1133700000,1133700000
2,11337,1133700000,1133700100,43143,71906,1133800000,1133800000
2,11338,1133800000,1133800100,43143,71906,1133900000,1133900000
