Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,5515,1103000000,1103000100,1337,2229,1103200000,1103200000
3,5516,1103200000,1103200100,1337,2229,1103400000,1103400000
3,5517,1103400000,1103400100,1337,2229,1103600000,1103600000
3,5518,1103600000,1103600100,1337,2229,1103800000,1103800000
3,5519,1103800000,1103800100,1337,2229,1104000000,1104000000
3,5520,1104000000,1104000100,1337,2229,1104200000,1104200000
3,5521,1104200000,1104200100,1337,2229,1104400000,1104400000
3,5522,1104400000,1104400100,1337,2229,1104600000,1104600000
3,5523,1104600000,1104600100,1337,2229,1104800000,1104800000
3,5524,1104800000,1104800100,1337,2229,1105000000,1105000000
3,5525,1105000000,1105000100,1337,2229,1105200000,1105200000
3,5526,1105200000,1105200100,1337,2229,1105400000,1105400000
3,5527,1105400000,1105400100,1337,2229,1105600000,1105600000
3,5528,1105600000,1105600100,1337,2229,1105800000,1105800000
3,5529,1105800000,1105800100,1337,2229,1106000000,1106000000
3,5530,1106000000,1106000100,1337,2229,1106200000,1106200000
3,5531,1106200000,1106200100,1337,2229,1106400000,1106400000
3,5532,1106400000,1106400100,1337,2229,1106600000,1106600000
3,5533,1106600000,1106600100,1337,2229,1106800000,1106800000
3,5534,1106800000,1106800100,1337,2229,1107000000,1107000000
3,5535,1107000000,1107000100,1337,2229,1107200000,1107200000
3,5536,1107200000,1107200100,1337,2229,1107400000,1107400000
3,5537,1107400000,1107400100,1337,2229,1107600000,1107600000
3,5538,1107600000,1107600100,1337,2229,1107800000,1107800000
3,5539,1107800000,1107800100,1337,2229,1108000000,1108000000
3,5540,1108000000,1108000100,1337,2229,1108200000,1108200000
3,5541,1108200000,1108200100,1337,2229,1108400000,1108400000
3,5542,1108400000,1108400100,1337,2229,1108600000,1108600000
3,5543,1108600000,1108600100,1337,2229,1108800000,1108800000
3,5544,1108800000,1108800100,1337,2229,1109000000,1109000000
3,5545,1109000000,1109000100,1337,2229,1109200000,1109200000
3,5546,1109200000,1109200100,1337,2229,1109400000,1109400000
3,5547,1109400000,1109400100,1337,2229,1109600000,1109600000
3,5548,1109600000,1109600100,1337,2229,1109800000,1109800000
3,5549,1109800000,1109800100,1337,2229,1110000000,1110000000
3,5550,1110000000,1110000100,1337,2229,1110200000,1110200000
3,5551,1110200000,1110200100,1337,2229,1110400000,1110400000
3,5552,1110400000,1110400100,1337,2229,1110600000,1110600000
3,5553,1110600000,1110600100,1337,2229,1110800000,1110800000
3,5554,1110800000,1110800100,1337,2229,1111000000,1111000000
3,5555,1111000000,1111000100,1337,2229,1111200000,1111200000
3,5556,1111200000,1111200100,1337,2229,1111400000,1111400000
3,5557,1111400000,1111400100,1337,2229,1111600000,1111600000
3,5558,1111600000,1111600100,1337,2229,1111800000,1111800000
3,5559,1111800000,1111800100,1337,2229,1112000000,1112000000
3,5560,1112000000,1112000100,1337,2229,1112200000,1112200000
3,5561,1112200000,1112200100,1337,2229,1112400000,1112400000
3,5562,1112400000,1112400100,1337,2229,1112600000,1112600000
3,5563,1112600000,1112600100,1337,2229,1112800000,1112800000
3,5564,1112800000,1112800100,1337,2229,1113000000,1113000000
3,5565,1113000000,1113000100,1337,2229,1113200000,1113200000
3,5566,1113200000,1113200100,1337,2229,1113400000,1113400000
3,5567,1113400000,1113400100,1337,2229,1113600000,1113600000
3,5568,1113600000,1113600100,1337,2229,1113800000,1113800000
3,5569,1113800000,1113800100,1337,2229,1114000000,1114000000
3,5570,1114000000,1114000100,1337,2229,1114200000,1114200000
3,5571,1114200000,1114200100,1337,2229,1114400000,1114400000
3,5572,1114400000,1114400100,1337,2229,1114600000,1114600000
3,5573,1114600000,1114600100,1337,2229,1114800000,1114800000
3,5574,1114800000,1114800100,1337,2229,1115000000,1115000000
3,5575,1115000000,1115000100,1337,2229,1115200000,1115200000
3,5576,1115200000,1115200100,1337,2229,1115400000,1115400000
3,5577,1115400000,1115400100,1337,2229,1115600000,1115600000
3,5578,1115600000,1115600100,1337,2229,1115800000,1115800000
3,5579,1115800000,1115800100,1337,2229,1116000000,1116000000
3,5580,1116000000,1116000100,1337,2229,1116200000,1116200000
3,5581,1116200000,1116200100,1337,2229,1116400000,1116400000
3,5582,1116400000,1116400100,1337,2229,1116600000,1116600000
3,5583,1116600000,1116600100,1337,2229,1116800000,1116800000
3,5584,1116800000,1116800100,1337,2229,1117000000,1117000000
3,5585,1117000000,1117000100,1337,2229,1117200000,1117200000
3,5586,1117200000,1117200100,1337,2229,1117400000,1117400000
3,5587,1117400000,1117400100,1337,2229,1117600000,1117600000
3,5588,1117600000,1117600100,1337,2229,1117800000,1117800000
3,5589,1117800000,1117800100,1337,2229,1118000000,1118000000
3,5590,1118000000,1118000100,1337,2229,1118200000,1118200000
3,5591,1118200000,1118200100,1337,2229,1118400000,1118400000
3,5592,1118400000,1118400100,1337,2229,1118600000,1118600000
3,5593,1118600000,1118600100,1337,2229,1118800000,1118800000
3,5594,1118800000,1118800100,1337,2229,1119000000,1119000000
3,5595,1119000000,1119000100,1337,2229,1119200000,1119200000
3,5596,1119200000,1119200100,1337,2229,1119400000,1119400000
3,5597,1119400000,1119400100,1337,2229,1119600000,1119600000
3,5598,1119600000,1119600100,1337,2229,1119800000,1119800000
3,5599,1119800000,1119800100,1337,2229,1120000000,1120000000
3,5600,1120000000,1120000100,1337,2229,1120200000,1120200000
3,5601,1120200000,1120200100,1337,2229,1120400000,1120400000
3,5602,1120400000,1120400100,1337,2229,1120600000,1120600000
3,5603,1120600000,1120600100,1337,2229,1120800000,1120800000
3,5604,1120800000,1120800100,1337,2229,1121000000,1121000000
3,5605,1121000000,1121000100,1337,2229,1121200000,1121200000
3,5606,1121200000,1121200100,1337,2229,1121400000,1121400000
3,5607,1121400000,1121400100,1337,2229,1121600000,1121600000
3,5608,1121600000,1121600100,1337,2229,1121800000,1121800000
3,5609,1121800000,1121800100,1337,2229,1122000000,1122000000
3,5610,1122000000,1122000100,1337,2229,1122200000,1122200000
3,5611,1122200000,1122200100,1337,2229,1122400000,1122400000
3,5612,1122400000,1122400100,1337,2229,1122600000,1122600000
3,5613,1122600000,1122600100,1337,2229,1122800000,1122800000
3,5614,1122800000,1122800100,1337,2229,1123000000,1123000000
3,5615,1123000000,1123000100,1337,2229,1123200000,1123200000
3,5616,1123200000,1123200100,1337,2229,1123400000,1123400000
3,5617,1123400000,1123400100,1337,2229,1123600000,1123600000
3,5618,1123600000,1123600100,1337,2229,1123800000,1123800000
3,5619,1123800000,1123800100,1337,2229,1124000000,1124000000
3,5620,1124000000,1124000100,1337,2229,1124200000,1124200000
3,5621,1124200000,1124200100,1337,2229,1124400000,1124400000
3,5622,1124400000,1124400100,1337,2229,1124600000,1124600000
3,5623,1124600000,1124600100,1337,2229,1124800000,1124800000
3,5624,1124800000,1124800100,1337,2229,1125000000,1125000000
3,5625,1125000000,1125000100,1337,2229,1125200000,1125200000
3,5626,1125200000,1125200100,1337,2229,1125400000,1125400000
3,5627,1125400000,1125400100,1337,2229,1125600000,1125600000
3,5628,1125600000,1125600100,1337,2229,1125800000,1125800000
3,5629,1125800000,1125800100,1337,2229,1126000000,1126000000
3,5630,1126000000,1126000100,1337,2229,1126200000,1126200000
3,5631,1126200000,1126200100,1337,2229,1126400000,1126400000
3,5632,1126400000,1126400100,1337,2229,1126600000,1126600000
3,5633,1126600000,1126600100,1337,2229,1126800000,1126800000
3,5634,1126800000,1126800100,1337,2229,1127000000,1127000000
3,5635,1127000000,1127000100,1337,2229,1127200000,1127200000
3,5636,1127200000,1127200100,1337,2229,1127400000,1127400000
3,5637,1127400000,1127400100,1337,2229,1127600000,1127600000
3,5638,1127600000,1127600100,1337,2229,1127800000,1127800000
3,5639,1127800000,1127800100,1337,2229,1128000000,1128000000
3,5640,1128000000,1128000100,1337,2229,1128200000,1128200000
3,5641,1128200000,1128200100,1337,2229,1128400000,1128400000
3,5642,1128400000,1128400100,1337,2229,1128600000,1128600000
3,5643,1128600000,1128600100,1337,2229,1128800000,1128800000
3,5644,1128800000,1128800100,1337,2229,1129000000,1129000000
3,5645,1129000000,1129000100,1337,2229,1129200000,1129200000
3,5646,1129200000,1129200100,1337,2229,1129400000,1129400000
3,5647,1129400000,1129400100,1337,2229,1129600000,1129600000
3,5648,1129600000,1129600100,1337,2229,1129800000,1129800000
3,5649,1129800000,1129800100,1337,2229,1130000000,1130000000
3,5650,1130000000,1130000100,1337,2229,1130200000,1130200000
3,5651,1130200000,1130200100,1337,2229,1130400000,1130400000
3,5652,1130400000,1130400100,1337,2229,1130600000,1130600000
3,5653,1130600000,1130600100,1337,2229,1130800000,1130800000
3,5654,1130800000,1130800100,1337,2229,1131000000,1131000000
3,5655,1131000000,1131000100,1337,2229,1131200000,1131200000
3,5656,1131200000,1131200100,1337,2229,1131400000,1131400000
3,5657,1131400000,1131400100,1337,2229,1131600000,1131600000
3,5658,1131600000,1131600100,1337,2229,1131800000,1131800000
3,5659,1131800000,1131800100,1337,2229,1132000000,1132000000
3,5660,1132000000,1132000100,1337,2229,1132200000,1132200000
3,5661,1132200000,1132200100,1337,2229,1132400000,1132400000
3,5662,1132400000,1132400100,1337,2229,1132600000,1132600000
3,5663,1132600000,1132600100,1337,2229,1132800000,1132800000
3,5664,1132800000,1132800100,1337,2229,1133000000,1133000000
3,5665,1133000000,1133000100,1337,2229,1133200000,1133200000
3,5666,1133200000,1133200100,1337,2229,1133400000,1133400000
3,5667,1133400000,1133400100,1337,2229,1133600000,1133600000
3,5668,1133600000,1133600100,1337,2229,1133800000,1133800000
3,5669,1133800000,1133800100,1337,2229,1134000000,1134000000
3,5670,1134000000,1134000100,1337,2229,1134200000,1134200000
3,5671,1134200000,1134200100,1337,2229,1134400000,1134400000
3,5672,1134400000,1134400100,1337,2229,1134600000,1134600000
3,5673,1134600000,1134600100,1337,2229,1134800000,1134800000
3,5674,1134800000,1134800100,1337,2229,1135000000,1135000000
3,5675,1135000000,1135000100,1337,2229,1135200000,1135200000
3,5676,1135200000,1135200100,1337,2229,1135400000,1135400000
3,5677,1135400000,1135400100,1337,2229,1135600000,1135600000
3,5678,1135600000,1135600100,1337,2229,1135800000,1135800000
3,5679,1135800000,1135800100,1337,2229,1136000000,1136000000
3,5680,1136000000,1136000100,1337,2229,1136200000,1136200000
3,5681,1136200000,1136200100,1337,2229,1136400000,1136400000
3,5682,1136400000,1136400100,1337,2229,1136600000,1136600000
3,5683,1136600000,1136600100,1337,2229,1136800000,1136800000
3,5684,1136800000,1136800100,1337,2229,1137000000,1137000000
3,5685,1137000000,1137000100,1337,2229,1137200000,1137200000
3,5686,1137200000,1137200100,1337,2229,1137400000,1137400000
3,5687,1137400000,1137400100,1337,2229,1137600000,1137600000
3,5688,1137600000,1137600100,1337,2229,1137800000,1137800000
3,5689,1137800000,1137800100,1337,2229,1138000000,1138000000
3,5690,1138000000,1138000100,1337,2229,1138200000,1138200000
3,5691,1138200000,1138200100,1337,2229,1138400000,1138400000
3,5692,1138400000,1138400100,1337,2229,1138600000,1138600000
3,5693,1138600000,1138600100,1337,2229,1138800000,1138800000
3,5694,1138800000,1138800100,1337,2229,1139000000,1139000000
3,5695,1139000000,1139000100,1337,2229,1139200000,1139200000
3,5696,1139200000,1139200100,1337,2229,1139400000,1139400000
3,5697,1139400000,1139400100,1337,2229,1139600000,1139600000
3,5698,1139600000,1139600100,1337,2229,1139800000,1139800000
3,5699,1139800000,1139800100,1337,2229,1140000000,1140000000
3,5700,1140000000,1140000100,1337,2229,1140200000,1140200000
3,5701,1140200000,1140200100,1337,2229,1140400000,1140400000
3,5702,1140400000,1140400100,1337,2229,1140600000,1140600000
3,5703,1140600000,1140600100,1337,2229,1140800000,1140800000
3,5704,1140800000,1140800100,1337,2229,1141000000,1141000000
3,5705,1141000000,1141000100,1337,2229,1141200000,1141200000
3,5706,1141200000,1141200100,1337,2229,1141400000,1141400000
3,5707,1141400000,1141400100,1337,2229,1141600000,1141600000
3,5708,1141600000,1141600100,1337,2229,1141800000,1141800000
3,5709,1141800000,1141800100,1337,2229,1142000000,1142000000
3,5710,1142000000,1142000100,1337,2229,1142200000,1142200000
3,5711,1142200000,1142200100,1337,2229,1142400000,1142400000
3,5712,1142400000,1142400100,1337,2229,1142600000,1142600000
3,5713,1142600000,1142600100,1337,2229,1142800000,1142800000
3,5714,1142800000,1142800100,1337,2229,1143000000,1143000000
3,5715,1143000000,1143000100,1337,2229,1143200000,1143200000
3,5716,1143200000,1143200100,1337,2229,1143400000,1143400000
3,5717,1143400000,1143400100,1337,2229,1143600000,1143600000
3,5718,1143600000,1143600100,1337,2229,1143800000,1143800000
3,5719,1143800000,1143800100,1337,2229,1144000000,1144000000
3,5720,1144000000,1144000100,1337,2229,1144200000,1144200000
3,5721,1144200000,1144200100,1337,2229,1144400000,1144400000
3,5722,1144400000,1144400100,1337,2229,1144600000,1144600000
3,5723,1144600000,1144600100,1337,2229,1144800000,1144800000
3,5724,1144800000,1144800100,1337,2229,1145000000,1145000000
3,5725,1145000000,1145000100,1337,2229,1145200000,1145200000
3,5726,1145200000,1145200100,1337,2229,1145400000,1145400000
3,5727,1145400000,1145400100,1337,2229,1145600000,1145600000
3,5728,1145600000,1145600100,1337,2229,1145800000,1145800000
3,5729,1145800000,1145800100,1337,2229,1146000000,1146000000
3,5730,1146000000,1146000100,1337,2229,1146200000,1146200000
3,5731,1146200000,1146200100,1337,2229,1146400000,1146400000
3,5732,1146400000,1146400100,1337,2229,1146600000,1146600000
3,5733,1146600000,1146600100,1337,2229,1146800000,1146800000
3,5734,1146800000,1146800100,1337,2229,1147000000,1147000000
3,5735,1147000000,1147000100,1337,2229,1147200000,1147200000
3,5736,1147200000,1147200100,1337,2229,1147400000,1147400000
3,5737,1147400000,1147400100,1337,2229,1147600000,1147600000
3,5738,1147600000,1147600100,1337,2229,1147800000,1147800000
3,5739,1147800000,1147800100,1337,2229,1148000000,1148000000
3,5740,1148000000,1148000100,1337,2229,1148200000,1148200000
3,5741,1148200000,1148200100,1337,2229,1148400000,1148400000
3,5742,1148400000,1148400100,1337,2229,1148600000,1148600000
3,5743,1148600000,1148600100,1337,2229,1148800000,1148800000
3,5744,1148800000,1148800100,1337,2229,1149000000,1149000000
3,5745,1149000000,1149000100,1337,2229,1149200000,1149200000
3,5746,1149200000,1149200100,1337,2229,1149400000,1149400000
