Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,831,290850000,290850100,3802,6338,291200000,291200000
5,832,291200000,291200100,3802,6338,291550000,291550000
5,833,291550000,291550100,3802,6338,291900000,291900000
5,834,291900000,291900100,3802,6338,292250000,292250000
5,835,292250000,292250100,3802,6338,292600000,292600000
5,836,292600000,292600100,3802,6338,292950000,292950000
5,837,292950000,292950100,3802,6338,293300000,293300000
5,838,293300000,293300100,3802,6338,293650000,293650000
5,839,293650000,293650100,3802,6338,294000000,294000000
5,840,294000000,294000100,3802,6338,294350000,294350000
5,841,294350000,294350100,3802,6338,294700000,294700000
5,842,294700000,294700100,3802,6338,295050000,295050000
5,843,295050000,295050100,3802,6338,295400000,295400000
5,844,295400000,295400100,3802,6338,295750000,295750000
5,845,295750000,295750100,3802,6338,296100000,296100000
5,846,296100000,296100100,3802,6338,296450000,296450000
5,847,296450000,296450100,3802,6338,296800000,296800000
5,848,296800000,296800100,3802,6338,297150000,297150000
5,849,297150000,297150100,3802,6338,297500000,297500000
5,850,297500000,297500100,3802,6338,297850000,297850000
5,851,297850000,297850100,3802,6338,298200000,298200000
5,852,298200000,298200100,3802,6338,298550000,298550000
5,853,298550000,298550100,3802,6338,298900000,298900000
5,854,298900000,298900100,3802,6338,299250000,299250000
5,855,299250000,299250100,3802,6338,299600000,299600000
5,856,299600000,299600100,3802,6338,299950000,299950000
5,857,299950000,299950100,3802,6338,300300000,300300000
5,858,300300000,300300100,3802,6338,300650000,300650000
5,859,300650000,300650100,3802,6338,301000000,301000000
5,860,301000000,301000100,3802,6338,301350000,301350000
5,861,301350000,301350100,3802,6338,301700000,301700000
5,862,301700000,301700100,3802,6338,302050000,302050000
5,863,302050000,302050100,3802,6338,302400000,302400000
5,864,302400000,302400100,3802,6338,302750000,302750000
5,865,302750000,302750100,3802,6338,303100000,303100000
5,866,303100000,303100100,3802,6338,303450000,303450000
5,867,303450000,303450100,3802,6338,303800000,303800000
5,868,303800000,303800100,3802,6338,304150000,304150000
5,869,304150000,304150100,3802,6338,304500000,304500000
5,870,304500000,304500100,3802,6338,304850000,304850000
5,871,304850000,304850100,3802,6338,305200000,305200000
5,872,305200000,305200100,3802,6338,305550000,305550000
5,873,305550000,305550100,3802,6338,305900000,305900000
5,874,305900000,305900100,3802,6338,306250000,306250000
5,875,306250000,306250100,3802,6338,306600000,306600000
5,876,306600000,306600100,3802,6338,306950000,306950000
5,877,306950000,306950100,3802,6338,307300000,307300000
5,878,307300000,307300100,3802,6338,307650000,307650000
5,879,307650000,307650100,3802,6338,308000000,308000000
5,880,308000000,308000100,3802,6338,308350000,308350000
5,881,308350000,308350100,3802,6338,308700000,308700000
5,882,308700000,308700100,3802,6338,309050000,309050000
5,883,309050000,309050100,3802,6338,309400000,309400000
5,884,309400000,309400100,3802,6338,309750000,309750000
5,885,309750000,309750100,3802,6338,310100000,310100000
5,886,310100000,310100100,3802,6338,310450000,310450000
5,887,310450000,310450100,3802,6338,310800000,310800000
5,888,310800000,310800100,3802,6338,311150000,311150000
5,889,311150000,311150100,3802,6338,311500000,311500000
5,890,311500000,311500100,3802,6338,311850000,311850000
5,891,311850000,311850100,3802,6338,312200000,312200000
5,892,312200000,312200100,3802,6338,312550000,312550000
5,893,312550000,312550100,3802,6338,312900000,312900000
5,894,312900000,312900100,3802,6338,313250000,313250000
5,895,313250000,313250100,3802,6338,313600000,313600000
5,896,313600000,313600100,3802,6338,313950000,313950000
5,897,313950000,313950100,3802,6338,314300000,314300000
5,898,314300000,314300100,3802,6338,314650000,314650000
5,899,314650000,314650100,3802,6338,315000000,315000000
5,900,315000000,315000100,3802,6338,315350000,315350000
5,901,315350000,315350100,3802,6338,315700000,315700000
5,902,315700000,315700100,3802,6338,316050000,316050000
5,903,316050000,316050100,3802,6338,316400000,316400000
5,904,316400000,316400100,3802,6338,316750000,316750000
5,905,316750000,316750100,3802,6338,317100000,317100000
5,906,317100000,317100100,3802,6338,317450000,317450000
5,907,317450000,317450100,3802,6338,317800000,317800000
5,908,317800000,317800100,3802,6338,318150000,318150000
5,909,318150000,318150100,3802,6338,318500000,318500000
5,910,318500000,318500100,3802,6338,318850000,318850000
5,911,318850000,318850100,3802,6338,319200000,319200000
5,912,319200000,319200100,3802,6338,319550000,319550000
5,913,319550000,319550100,3802,6338,319900000,319900000
5,914,319900000,319900100,3802,6338,320250000,320250000
5,915,320250000,320250100,3802,6338,320600000,320600000
5,916,320600000,320600100,3802,6338,320950000,320950000
5,917,320950000,320950100,3802,6338,321300000,321300000
5,918,321300000,321300100,3802,6338,321650000,321650000
5,919,321650000,321650100,3802,6338,322000000,322000000
5,920,322000000,322000100,3802,6338,322350000,322350000
5,921,322350000,322350100,3802,6338,322700000,322700000
5,922,322700000,322700100,3802,6338,323050000,323050000
5,923,323050000,323050100,3802,6338,323400000,323400000
5,924,323400000,323400100,3802,6338,323750000,323750000
5,925,323750000,323750100,3802,6338,324100000,324100000
5,926,324100000,324100100,3802,6338,324450000,324450000
5,927,324450000,324450100,3802,6338,324800000,324800000
5,928,324800000,324800100,3802,6338,325150000,325150000
5,929,325150000,325150100,3802,6338,325500000,325500000
5,930,325500000,325500100,3802,6338,325850000,325850000
5,931,325850000,325850100,3802,6338,326200000,326200000
5,932,326200000,326200100,3802,6338,326550000,326550000
5,933,326550000,326550100,3802,6338,326900000,326900000
5,934,326900000,326900100,3802,6338,327250000,327250000
5,935,327250000,327250100,3802,6338,327600000,327600000
5,936,327600000,327600100,3802,6338,327950000,327950000
5,937,327950000,327950100,3802,6338,328300000,328300000
5,938,328300000,328300100,3802,6338,328650000,328650000
5,939,328650000,328650100,3802,6338,329000000,329000000
5,940,329000000,329000100,3802,6338,329350000,329350000
5,941,329350000,329350100,3802,6338,329700000,329700000
5,942,329700000,329700100,3802,6338,330050000,330050000
5,943,330050000,330050100,3802,6338,330400000,330400000
5,944,330400000,330400100,3802,6338,330750000,330750000
5,945,330750000,330750100,3802,6338,331100000,331100000
5,946,331100000,331100100,3802,6338,331450000,331450000
5,947,331450000,331450100,3802,6338,331800000,331800000
5,948,331800000,331800100,3802,6338,332150000,332150000
5,949,332150000,332150100,3802,6338,332500000,332500000
5,950,332500000,332500100,3802,6338,332850000,332850000
5,951,332850000,332850100,3802,6338,333200000,333200000
5,952,333200000,333200100,3802,6338,333550000,333550000
5,953,333550000,333550100,3802,6338,333900000,333900000
5,954,333900000,333900100,3802,6338,334250000,334250000
5,955,334250000,334250100,3802,6338,334600000,334600000
5,956,334600000,334600100,3802,6338,334950000,334950000
5,957,334950000,334950100,3802,6338,335300000,335300000
5,958,335300000,335300100,3802,6338,335650000,335650000
5,959,335650000,335650100,3802,6338,336000000,336000000
5,960,336000000,336000100,3802,6338,336350000,336350000
5,961,336350000,336350100,3802,6338,336700000,336700000
5,962,336700000,336700100,3802,6338,337050000,337050000
5,963,337050000,337050100,3802,6338,337400000,337400000
5,964,337400000,337400100,3802,6338,337750000,337750000
5,965,337750000,337750100,3802,6338,338100000,338100000
5,966,338100000,338100100,3802,6338,338450000,338450000
5,967,338450000,338450100,3802,6338,338800000,338800000
5,968,338800000,338800100,3802,6338,339150000,339150000
5,969,339150000,339150100,3802,6338,339500000,339500000
5,970,339500000,339500100,3802,6338,339850000,339850000
5,971,339850000,339850100,3802,6338,340200000,340200000
5,972,340200000,340200100,3802,6338,340550000,340550000
5,973,340550000,340550100,3802,6338,340900000,340900000
5,974,340900000,340900100,3802,6338,341250000,341250000
5,975,341250000,341250100,3802,6338,341600000,341600000
5,976,341600000,341600100,3802,6338,341950000,341950000
5,977,341950000,341950100,3802,6338,342300000,342300000
5,978,342300000,342300100,3802,6338,342650000,342650000
5,979,342650000,342650100,3802,6338,343000000,343000000
5,980,343000000,343000100,3802,6338,343350000,343350000
5,981,343350000,343350100,3802,6338,343700000,343700000
5,982,343700000,343700100,3802,6338,344050000,344050000
5,983,344050000,344050100,3802,6338,344400000,344400000
5,984,344400000,344400100,3802,6338,344750000,344750000
5,985,344750000,344750100,3802,6338,345100000,345100000
5,986,345100000,345100100,3802,6338,345450000,345450000
5,987,345450000,345450100,3802,6338,345800000,345800000
5,988,345800000,345800100,3802,6338,346150000,346150000
5,989,346150000,346150100,3802,6338,346500000,346500000
5,990,346500000,346500100,3802,6338,346850000,346850000
5,991,346850000,346850100,3802,6338,347200000,347200000
5,992,347200000,347200100,3802,6338,347550000,347550000
5,993,347550000,347550100,3802,6338,347900000,347900000
5,994,347900000,347900100,3802,6338,348250000,348250000
5,995,348250000,348250100,3802,6338,348600000,348600000
5,996,348600000,348600100,3802,6338,348950000,348950000
5,997,348950000,348950100,3802,6338,349300000,349300000
5,998,349300000,349300100,3802,6338,349650000,349650000
5,999,349650000,349650100,3802,6338,350000000,350000000
5,1000,350000000,350000100,3802,6338,350350000,350350000
5,1001,350350000,350350100,3802,6338,350700000,350700000
5,1002,350700000,350700100,3802,6338,351050000,351050000
5,1003,351050000,351050100,3802,6338,351400000,351400000
5,1004,351400000,351400100,3802,6338,351750000,351750000
5,1005,351750000,351750100,3802,6338,352100000,352100000
5,1006,352100000,352100100,3802,6338,352450000,352450000
5,1007,352450000,352450100,3802,6338,352800000,352800000
5,1008,352800000,352800100,3802,6338,353150000,353150000
5,1009,353150000,353150100,3802,6338,353500000,353500000
5,1010,353500000,353500100,3802,6338,353850000,353850000
5,1011,353850000,353850100,3802,6338,354200000,354200000
5,1012,354200000,354200100,3802,6338,354550000,354550000
5,1013,354550000,354550100,3802,6338,354900000,354900000
5,1014,354900000,354900100,3802,6338,355250000,355250000
5,1015,355250000,355250100,3802,6338,355600000,355600000
5,1016,355600000,355600100,3802,6338,355950000,355950000
5,1017,355950000,355950100,3802,6338,356300000,356300000
5,1018,356300000,356300100,3802,6338,356650000,356650000
5,1019,356650000,356650100,3802,6338,357000000,357000000
5,1020,357000000,357000100,3802,6338,357350000,357350000
5,1021,357350000,357350100,3802,6338,357700000,357700000
5,1022,357700000,357700100,3802,6338,358050000,358050000
5,1023,358050000,358050100,3802,6338,358400000,358400000
5,1024,358400000,358400100,3802,6338,358750000,358750000
5,1025,358750000,358750100,3802,6338,359100000,359100000
5,1026,359100000,359100100,3802,6338,359450000,359450000
5,1027,359450000,359450100,3802,6338,359800000,359800000
5,1028,359800000,359800100,3802,6338,360150000,360150000
5,1029,360150000,360150100,3802,6338,360500000,360500000
5,1030,360500000,360500100,3802,6338,360850000,360850000
5,1031,360850000,360850100,3802,6338,361200000,361200000
5,1032,361200000,361200100,3802,6338,361550000,361550000
5,1033,361550000,361550100,3802,6338,361900000,361900000
5,1034,361900000,361900100,3802,6338,362250000,362250000
5,1035,362250000,362250100,3802,6338,362600000,362600000
5,1036,362600000,362600100,3802,6338,362950000,362950000
5,1037,362950000,362950100,3802,6338,363300000,363300000
5,1038,363300000,363300100,3802,6338,363650000,363650000
5,1039,363650000,363650100,3802,6338,364000000,364000000
5,1040,364000000,364000100,3802,6338,364350000,364350000
5,1041,364350000,364350100,3802,6338,364700000,364700000
5,1042,364700000,364700100,3802,6338,365050000,365050000
5,1043,365050000,365050100,3802,6338,365400000,365400000
5,1044,365400000,365400100,3802,6338,365750000,365750000
5,1045,365750000,365750100,3802,6338,366100000,366100000
5,1046,366100000,366100100,3802,6338,366450000,366450000
5,1047,366450000,366450100,3802,6338,366800000,366800000
5,1048,366800000,366800100,3802,6338,367150000,367150000
5,1049,367150000,367150100,3802,6338,367500000,367500000
5,1050,367500000,367500100,3802,6338,367850000,367850000
5,1051,367850000,367850100,3802,6338,368200000,368200000
5,1052,368200000,368200100,3802,6338,368550000,368550000
5,1053,368550000,368550100,3802,6338,368900000,368900000
5,1054,368900000,368900100,3802,6338,369250000,369250000
5,1055,369250000,369250100,3802,6338,369600000,369600000
5,1056,369600000,369600100,3802,6338,369950000,369950000
5,1057,369950000,369950100,3802,6338,370300000,370300000
5,1058,370300000,370300100,3802,6338,370650000,370650000
5,1059,370650000,370650100,3802,6338,371000000,371000000
5,1060,371000000,371000100,3802,6338,371350000,371350000
5,1061,371350000,371350100,3802,6338,371700000,371700000
5,1062,371700000,371700100,3802,6338,372050000,372050000
5,1063,372050000,372050100,3802,6338,372400000,372400000
5,1064,372400000,372400100,3802,6338,372750000,372750000
5,1065,372750000,372750100,3802,6338,373100000,373100000
5,1066,373100000,373100100,3802,6338,373450000,373450000
5,1067,373450000,373450100,3802,6338,373800000,373800000
5,1068,373800000,373800100,3802,6338,374150000,374150000
5,1069,374150000,374150100,3802,6338,374500000,374500000
5,1070,374500000,374500100,3802,6338,374850000,374850000
5,1071,374850000,374850100,3802,6338,375200000,375200000
5,1072,375200000,375200100,3802,6338,375550000,375550000
5,1073,375550000,375550100,3802,6338,375900000,375900000
5,1074,375900000,375900100,3802,6338,376250000,376250000
5,1075,376250000,376250100,3802,6338,376600000,376600000
5,1076,376600000,376600100,3802,6338,376950000,376950000
5,1077,376950000,376950100,3802,6338,377300000,377300000
5,1078,377300000,377300100,3802,6338,377650000,377650000
5,1079,377650000,377650100,3802,6338,378000000,378000000
5,1080,378000000,378000100,3802,6338,378350000,378350000
5,1081,378350000,378350100,3802,6338,378700000,378700000
5,1082,378700000,378700100,3802,6338,379050000,379050000
5,1083,379050000,379050100,3802,6338,379400000,379400000
5,1084,379400000,379400100,3802,6338,379750000,379750000
5,1085,379750000,379750100,3802,6338,380100000,380100000
5,1086,380100000,380100100,3802,6338,380450000,380450000
5,1087,380450000,380450100,3802,6338,380800000,380800000
5,1088,380800000,380800100,3802,6338,381150000,381150000
5,1089,381150000,381150100,3802,6338,381500000,381500000
5,1090,381500000,381500100,3802,6338,381850000,381850000
5,1091,381850000,381850100,3802,6338,382200000,382200000
5,1092,382200000,382200100,3802,6338,382550000,382550000
5,1093,382550000,382550100,3802,6338,382900000,382900000
5,1094,382900000,382900100,3802,6338,383250000,383250000
5,1095,383250000,383250100,3802,6338,383600000,383600000
5,1096,383600000,383600100,3802,6338,383950000,383950000
5,1097,383950000,383950100,3802,6338,384300000,384300000
5,1098,384300000,384300100,3802,6338,384650000,384650000
5,1099,384650000,384650100,3802,6338,385000000,385000000
5,1100,385000000,385000100,3802,6338,385350000,385350000
5,1101,385350000,385350100,3802,6338,385700000,385700000
5,1102,385700000,385700100,3802,6338,386050000,386050000
5,1103,386050000,386050100,3802,6338,386400000,386400000
5,1104,386400000,386400100,3802,6338,386750000,386750000
5,1105,386750000,386750100,3802,6338,387100000,387100000
5,1106,387100000,387100100,3802,6338,387450000,387450000
5,1107,387450000,387450100,3802,6338,387800000,387800000
5,1108,387800000,387800100,3802,6338,388150000,388150000
5,1109,388150000,388150100,3802,6338,388500000,388500000
5,1110,388500000,388500100,3802,6338,388850000,388850000
5,1111,388850000,388850100,3802,6338,389200000,389200000
5,1112,389200000,389200100,3802,6338,389550000,389550000
5,1113,389550000,389550100,3802,6338,389900000,389900000
5,1114,389900000,389900100,3802,6338,390250000,390250000
5,1115,390250000,390250100,3802,6338,390600000,390600000
5,1116,390600000,390600100,3802,6338,390950000,390950000
5,1117,390950000,390950100,3802,6338,391300000,391300000
5,1118,391300000,391300100,3802,6338,391650000,391650000
5,1119,391650000,391650100,3802,6338,392000000,392000000
5,1120,392000000,392000100,3802,6338,392350000,392350000
5,1121,392350000,392350100,3802,6338,392700000,392700000
5,1122,392700000,392700100,3802,6338,393050000,393050000
5,1123,393050000,393050100,3802,6338,393400000,393400000
5,1124,393400000,393400100,3802,6338,393750000,393750000
5,1125,393750000,393750100,3802,6338,394100000,394100000
5,1126,394100000,394100100,3802,6338,394450000,394450000
5,1127,394450000,394450100,3802,6338,394800000,394800000
5,1128,394800000,394800100,3802,6338,395150000,395150000
5,1129,395150000,395150100,3802,6338,395500000,395500000
5,1130,395500000,395500100,3802,6338,395850000,395850000
5,1131,395850000,395850100,3802,6338,396200000,396200000
5,1132,396200000,396200100,3802,6338,396550000,396550000
5,1133,396550000,396550100,3802,6338,396900000,396900000
5,1134,396900000,396900100,3802,6338,397250000,397250000
5,1135,397250000,397250100,3802,6338,397600000,397600000
5,1136,397600000,397600100,3802,6338,397950000,397950000
5,1137,397950000,397950100,3802,6338,398300000,398300000
5,1138,398300000,398300100,3802,6338,398650000,398650000
5,1139,398650000,398650100,3802,6338,399000000,399000000
5,1140,399000000,399000100,3802,6338,399350000,399350000
5,1141,399350000,399350100,3802,6338,399700000,399700000
5,1142,399700000,399700100,3802,6338,400050000,400050000
5,1143,400050000,400050100,3802,6338,400400000,400400000
5,1144,400400000,400400100,3802,6338,400750000,400750000
5,1145,400750000,400750100,3802,6338,401100000,401100000
5,1146,401100000,401100100,3802,6338,401450000,401450000
5,1147,401450000,401450100,3802,6338,401800000,401800000
5,1148,401800000,401800100,3802,6338,402150000,402150000
5,1149,402150000,402150100,3802,6338,402500000,402500000
5,1150,402500000,402500100,3802,6338,402850000,402850000
5,1151,402850000,402850100,3802,6338,403200000,403200000
5,1152,403200000,403200100,3802,6338,403550000,403550000
5,1153,403550000,403550100,3802,6338,403900000,403900000
5,1154,403900000,403900100,3802,6338,404250000,404250000
5,1155,404250000,404250100,3802,6338,404600000,404600000
5,1156,404600000,404600100,3802,6338,404950000,404950000
5,1157,404950000,404950100,3802,6338,405300000,405300000
5,1158,405300000,405300100,3802,6338,405650000,405650000
5,1159,405650000,405650100,3802,6338,406000000,406000000
5,1160,406000000,406000100,3802,6338,406350000,406350000
5,1161,406350000,406350100,3802,6338,406700000,406700000
5,1162,406700000,406700100,3802,6338,407050000,407050000
5,1163,407050000,407050100,3802,6338,407400000,407400000
5,1164,407400000,407400100,3802,6338,407750000,407750000
5,1165,407750000,407750100,3802,6338,408100000,408100000
5,1166,408100000,408100100,3802,6338,408450000,408450000
5,1167,408450000,408450100,3802,6338,408800000,408800000
5,1168,408800000,408800100,3802,6338,409150000,409150000
5,1169,409150000,409150100,3802,6338,409500000,409500000
5,1170,409500000,409500100,3802,6338,409850000,409850000
5,1171,409850000,409850100,3802,6338,410200000,410200000
5,1172,410200000,410200100,3802,6338,410550000,410550000
5,1173,410550000,410550100,3802,6338,410900000,410900000
5,1174,410900000,410900100,3802,6338,411250000,411250000
5,1175,411250000,411250100,3802,6338,411600000,411600000
5,1176,411600000,411600100,3802,6338,411950000,411950000
5,1177,411950000,411950100,3802,6338,412300000,412300000
5,1178,412300000,412300100,3802,6338,412650000,412650000
5,1179,412650000,412650100,3802,6338,413000000,413000000
5,1180,413000000,413000100,3802,6338,413350000,413350000
5,1181,413350000,413350100,3802,6338,413700000,413700000
5,1182,413700000,413700100,3802,6338,414050000,414050000
5,1183,414050000,414050100,3802,6338,414400000,414400000
5,1184,414400000,414400100,3802,6338,414750000,414750000
5,1185,414750000,414750100,3802,6338,415100000,415100000
5,1186,415100000,415100100,3802,6338,415450000,415450000
5,1187,415450000,415450100,3802,6338,415800000,415800000
5,1188,415800000,415800100,3802,6338,416150000,416150000
5,1189,416150000,416150100,3802,6338,416500000,416500000
5,1190,416500000,416500100,3802,6338,416850000,416850000
5,1191,416850000,416850100,3802,6338,417200000,417200000
5,1192,417200000,417200100,3802,6338,417550000,417550000
5,1193,417550000,417550100,3802,6338,417900000,417900000
5,1194,417900000,417900100,3802,6338,418250000,418250000
5,1195,418250000,418250100,3802,6338,418600000,418600000
5,1196,418600000,418600100,3802,6338,418950000,418950000
5,1197,418950000,418950100,3802,6338,419300000,419300000
5,1198,419300000,419300100,3802,6338,419650000,419650000
5,1199,419650000,419650100,3802,6338,420000000,420000000
5,1200,420000000,420000100,3802,6338,420350000,420350000
5,1201,420350000,420350100,3802,6338,420700000,420700000
5,1202,420700000,420700100,3802,6338,421050000,421050000
5,1203,421050000,421050100,3802,6338,421400000,421400000
5,1204,421400000,421400100,3802,6338,421750000,421750000
5,1205,421750000,421750100,3802,6338,422100000,422100000
5,1206,422100000,422100100,3802,6338,422450000,422450000
5,1207,422450000,422450100,3802,6338,422800000,422800000
5,1208,422800000,422800100,3802,6338,423150000,423150000
5,1209,423150000,423150100,3802,6338,423500000,423500000
5,1210,423500000,423500100,3802,6338,423850000,423850000
5,1211,423850000,423850100,3802,6338,424200000,424200000
5,1212,424200000,424200100,3802,6338,424550000,424550000
5,1213,424550000,424550100,3802,6338,424900000,424900000
5,1214,424900000,424900100,3802,6338,425250000,425250000
5,1215,425250000,425250100,3802,6338,425600000,425600000
5,1216,425600000,425600100,3802,6338,425950000,425950000
5,1217,425950000,425950100,3802,6338,426300000,426300000
5,1218,426300000,426300100,3802,6338,426650000,426650000
5,1219,426650000,426650100,3802,6338,427000000,427000000
5,1220,427000000,427000100,3802,6338,427350000,427350000
5,1221,427350000,427350100,3802,6338,427700000,427700000
5,1222,427700000,427700100,3802,6338,428050000,428050000
5,1223,428050000,428050100,3802,6338,428400000,428400000
5,1224,428400000,428400100,3802,6338,428750000,428750000
5,1225,428750000,428750100,3802,6338,429100000,429100000
5,1226,429100000,429100100,3802,6338,429450000,429450000
5,1227,429450000,429450100,3802,6338,429800000,429800000
5,1228,429800000,429800100,3802,6338,430150000,430150000
5,1229,430150000,430150100,3802,6338,430500000,430500000
5,1230,430500000,430500100,3802,6338,430850000,430850000
5,1231,430850000,430850100,3802,6338,431200000,431200000
5,1232,431200000,431200100,3802,6338,431550000,431550000
5,1233,431550000,431550100,3802,6338,431900000,431900000
5,1234,431900000,431900100,3802,6338,432250000,432250000
5,1235,432250000,432250100,3802,6338,432600000,432600000
5,1236,432600000,432600100,3802,6338,432950000,432950000
5,1237,432950000,432950100,3802,6338,433300000,433300000
5,1238,433300000,433300100,3802,6338,433650000,433650000
5,1239,433650000,433650100,3802,6338,434000000,434000000
5,1240,434000000,434000100,3802,6338,434350000,434350000
5,1241,434350000,434350100,3802,6338,434700000,434700000
5,1242,434700000,434700100,3802,6338,435050000,435050000
5,1243,435050000,435050100,3802,6338,435400000,435400000
5,1244,435400000,435400100,3802,6338,435750000,435750000
5,1245,435750000,435750100,3802,6338,436100000,436100000
5,1246,436100000,436100100,3802,6338,436450000,436450000
5,1247,436450000,436450100,3802,6338,436800000,436800000
5,1248,436800000,436800100,3802,6338,437150000,437150000
5,1249,437150000,437150100,3802,6338,437500000,437500000
5,1250,437500000,437500100,3802,6338,437850000,437850000
5,1251,437850000,437850100,3802,6338,438200000,438200000
5,1252,438200000,438200100,3802,6338,438550000,438550000
5,1253,438550000,438550100,3802,6338,438900000,438900000
5,1254,438900000,438900100,3802,6338,439250000,439250000
5,1255,439250000,439250100,3802,6338,439600000,439600000
5,1256,439600000,439600100,3802,6338,439950000,439950000
5,1257,439950000,439950100,3802,6338,440300000,440300000
5,1258,440300000,440300100,3802,6338,440650000,440650000
5,1259,440650000,440650100,3802,6338,441000000,441000000
5,1260,441000000,441000100,3802,6338,441350000,441350000
5,1261,441350000,441350100,3802,6338,441700000,441700000
5,1262,441700000,441700100,3802,6338,442050000,442050000
5,1263,442050000,442050100,3802,6338,442400000,442400000
5,1264,442400000,442400100,3802,6338,442750000,442750000
5,1265,442750000,442750100,3802,6338,443100000,443100000
5,1266,443100000,443100100,3802,6338,443450000,443450000
5,1267,443450000,443450100,3802,6338,443800000,443800000
5,1268,443800000,443800100,3802,6338,444150000,444150000
5,1269,444150000,444150100,3802,6338,444500000,444500000
5,1270,444500000,444500100,3802,6338,444850000,444850000
5,1271,444850000,444850100,3802,6338,445200000,445200000
5,1272,445200000,445200100,3802,6338,445550000,445550000
5,1273,445550000,445550100,3802,6338,445900000,445900000
5,1274,445900000,445900100,3802,6338,446250000,446250000
5,1275,446250000,446250100,3802,6338,446600000,446600000
5,1276,446600000,446600100,3802,6338,446950000,446950000
5,1277,446950000,446950100,3802,6338,447300000,447300000
5,1278,447300000,447300100,3802,6338,447650000,447650000
5,1279,447650000,447650100,3802,6338,448000000,448000000
5,1280,448000000,448000100,3802,6338,448350000,448350000
5,1281,448350000,448350100,3802,6338,448700000,448700000
5,1282,448700000,448700100,3802,6338,449050000,449050000
5,1283,449050000,449050100,3802,6338,449400000,449400000
5,1284,449400000,449400100,3802,6338,449750000,449750000
5,1285,449750000,449750100,3802,6338,450100000,450100000
5,1286,450100000,450100100,3802,6338,450450000,450450000
5,1287,450450000,450450100,3802,6338,450800000,450800000
5,1288,450800000,450800100,3802,6338,451150000,451150000
5,1289,451150000,451150100,3802,6338,451500000,451500000
5,1290,451500000,451500100,3802,6338,451850000,451850000
5,1291,451850000,451850100,3802,6338,452200000,452200000
5,1292,452200000,452200100,3802,6338,452550000,452550000
5,1293,452550000,452550100,3802,6338,452900000,452900000
5,1294,452900000,452900100,3802,6338,453250000,453250000
5,1295,453250000,453250100,3802,6338,453600000,453600000
5,1296,453600000,453600100,3802,6338,453950000,453950000
5,1297,453950000,453950100,3802,6338,454300000,454300000
5,1298,454300000,454300100,3802,6338,454650000,454650000
5,1299,454650000,454650100,3802,6338,455000000,455000000
5,1300,455000000,455000100,3802,6338,455350000,455350000
5,1301,455350000,455350100,3802,6338,455700000,455700000
5,1302,455700000,455700100,3802,6338,456050000,456050000
5,1303,456050000,456050100,3802,6338,456400000,456400000
5,1304,456400000,456400100,3802,6338,456750000,456750000
5,1305,456750000,456750100,3802,6338,457100000,457100000
5,1306,457100000,457100100,3802,6338,457450000,457450000
5,1307,457450000,457450100,3802,6338,457800000,457800000
5,1308,457800000,457800100,3802,6338,458150000,458150000
5,1309,458150000,458150100,3802,6338,458500000,458500000
5,1310,458500000,458500100,3802,6338,458850000,458850000
5,1311,458850000,458850100,3802,6338,459200000,459200000
5,1312,459200000,459200100,3802,6338,459550000,459550000
5,1313,459550000,459550100,3802,6338,459900000,459900000
5,1314,459900000,459900100,3802,6338,460250000,460250000
5,1315,460250000,460250100,3802,6338,460600000,460600000
5,1316,460600000,460600100,3802,6338,460950000,460950000
5,1317,460950000,460950100,3802,6338,461300000,461300000
5,1318,461300000,461300100,3802,6338,461650000,461650000
5,1319,461650000,461650100,3802,6338,462000000,462000000
5,1320,462000000,462000100,3802,6338,462350000,462350000
5,1321,462350000,462350100,3802,6338,462700000,462700000
5,1322,462700000,462700100,3802,6338,463050000,463050000
5,1323,463050000,463050100,3802,6338,463400000,463400000
5,1324,463400000,463400100,3802,6338,463750000,463750000
5,1325,463750000,463750100,3802,6338,464100000,464100000
5,1326,464100000,464100100,3802,6338,464450000,464450000
5,1327,464450000,464450100,3802,6338,464800000,464800000
5,1328,464800000,464800100,3802,6338,465150000,465150000
5,1329,465150000,465150100,3802,6338,465500000,465500000
