Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,3052,1068200000,1068200100,3802,6338,1068550000,1068550000
5,3053,1068550000,1068550100,3802,6338,1068900000,1068900000
5,3054,1068900000,1068900100,3802,6338,1069250000,1069250000
5,3055,1069250000,1069250100,3802,6338,1069600000,1069600000
5,3056,1069600000,1069600100,3802,6338,1069950000,1069950000
5,3057,1069950000,1069950100,3802,6338,1070300000,1070300000
5,3058,1070300000,1070300100,3802,6338,1070650000,1070650000
5,3059,1070650000,1070650100,3802,6338,1071000000,1071000000
5,3060,1071000000,1071000100,3802,6338,1071350000,1071350000
5,3061,1071350000,1071350100,3802,6338,1071700000,1071700000
5,3062,1071700000,1071700100,3802,6338,1072050000,1072050000
5,3063,1072050000,1072050100,3802,6338,1072400000,1072400000
5,3064,1072400000,1072400100,3802,6338,1072750000,1072750000
5,3065,1072750000,1072750100,3802,6338,1073100000,1073100000
5,3066,1073100000,1073100100,3802,6338,1073450000,1073450000
5,3067,1073450000,1073450100,3802,6338,1073800000,1073800000
5,3068,1073800000,1073800100,3802,6338,1074150000,1074150000
5,3069,1074150000,1074150100,3802,6338,1074500000,1074500000
5,3070,1074500000,1074500100,3802,6338,1074850000,1074850000
5,3071,1074850000,1074850100,3802,6338,1075200000,1075200000
5,3072,1075200000,1075200100,3802,6338,1075550000,1075550000
5,3073,1075550000,1075550100,3802,6338,1075900000,1075900000
5,3074,1075900000,1075900100,3802,6338,1076250000,1076250000
5,3075,1076250000,1076250100,3802,6338,1076600000,1076600000
5,3076,1076600000,1076600100,3802,6338,1076950000,1076950000
5,3077,1076950000,1076950100,3802,6338,1077300000,1077300000
5,3078,1077300000,1077300100,3802,6338,1077650000,1077650000
5,3079,1077650000,1077650100,3802,6338,1078000000,1078000000
5,3080,1078000000,1078000100,3802,6338,1078350000,1078350000
5,3081,1078350000,1078350100,3802,6338,1078700000,1078700000
5,3082,1078700000,1078700100,3802,6338,1079050000,1079050000
5,3083,1079050000,1079050100,3802,6338,1079400000,1079400000
5,3084,1079400000,1079400100,3802,6338,1079750000,1079750000
5,3085,1079750000,1079750100,3802,6338,1080100000,1080100000
5,3086,1080100000,1080100100,3802,6338,1080450000,1080450000
5,3087,1080450000,1080450100,3802,6338,1080800000,1080800000
5,3088,1080800000,1080800100,3802,6338,1081150000,1081150000
5,3089,1081150000,1081150100,3802,6338,1081500000,1081500000
5,3090,1081500000,1081500100,3802,6338,1081850000,1081850000
5,3091,1081850000,1081850100,3802,6338,1082200000,1082200000
5,3092,1082200000,1082200100,3802,6338,1082550000,1082550000
5,3093,1082550000,1082550100,3802,6338,1082900000,1082900000
5,3094,1082900000,1082900100,3802,6338,1083250000,1083250000
5,3095,1083250000,1083250100,3802,6338,1083600000,1083600000
5,3096,1083600000,1083600100,3802,6338,1083950000,1083950000
5,3097,1083950000,1083950100,3802,6338,1084300000,1084300000
5,3098,1084300000,1084300100,3802,6338,1084650000,1084650000
5,3099,1084650000,1084650100,3802,6338,1085000000,1085000000
5,3100,1085000000,1085000100,3802,6338,1085350000,1085350000
5,3101,1085350000,1085350100,3802,6338,1085700000,1085700000
5,3102,1085700000,1085700100,3802,6338,1086050000,1086050000
5,3103,1086050000,1086050100,3802,6338,1086400000,1086400000
5,3104,1086400000,1086400100,3802,6338,1086750000,1086750000
5,3105,1086750000,1086750100,3802,6338,1087100000,1087100000
5,3106,1087100000,1087100100,3802,6338,1087450000,1087450000
5,3107,1087450000,1087450100,3802,6338,1087800000,1087800000
5,3108,1087800000,1087800100,3802,6338,1088150000,1088150000
5,3109,1088150000,1088150100,3802,6338,1088500000,1088500000
5,3110,1088500000,1088500100,3802,6338,1088850000,1088850000
5,3111,1088850000,1088850100,3802,6338,1089200000,1089200000
5,3112,1089200000,1089200100,3802,6338,1089550000,1089550000
5,3113,1089550000,1089550100,3802,6338,1089900000,1089900000
5,3114,1089900000,1089900100,3802,6338,1090250000,1090250000
5,3115,1090250000,1090250100,3802,6338,1090600000,1090600000
5,3116,1090600000,1090600100,3802,6338,1090950000,1090950000
5,3117,1090950000,1090950100,3802,6338,1091300000,1091300000
5,3118,1091300000,1091300100,3802,6338,1091650000,1091650000
5,3119,1091650000,1091650100,3802,6338,1092000000,1092000000
5,3120,1092000000,1092000100,3802,6338,1092350000,1092350000
5,3121,1092350000,1092350100,3802,6338,1092700000,1092700000
5,3122,1092700000,1092700100,3802,6338,1093050000,1093050000
5,3123,1093050000,1093050100,3802,6338,1093400000,1093400000
5,3124,1093400000,1093400100,3802,6338,1093750000,1093750000
5,3125,1093750000,1093750100,3802,6338,1094100000,1094100000
5,3126,1094100000,1094100100,3802,6338,1094450000,1094450000
5,3127,1094450000,1094450100,3802,6338,1094800000,1094800000
5,3128,1094800000,1094800100,3802,6338,1095150000,1095150000
5,3129,1095150000,1095150100,3802,6338,1095500000,1095500000
5,3130,1095500000,1095500100,3802,6338,1095850000,1095850000
5,3131,1095850000,1095850100,3802,6338,1096200000,1096200000
5,3132,1096200000,1096200100,3802,6338,1096550000,1096550000
5,3133,1096550000,1096550100,3802,6338,1096900000,1096900000
5,3134,1096900000,1096900100,3802,6338,1097250000,1097250000
5,3135,1097250000,1097250100,3802,6338,1097600000,1097600000
5,3136,1097600000,1097600100,3802,6338,1097950000,1097950000
5,3137,1097950000,1097950100,3802,6338,1098300000,1098300000
5,3138,1098300000,1098300100,3802,6338,1098650000,1098650000
5,3139,1098650000,1098650100,3802,6338,1099000000,1099000000
5,3140,1099000000,1099000100,3802,6338,1099350000,1099350000
5,3141,1099350000,1099350100,3802,6338,1099700000,1099700000
5,3142,1099700000,1099700100,3802,6338,1100050000,1100050000
5,3143,1100050000,1100050100,3802,6338,1100400000,1100400000
5,3144,1100400000,1100400100,3802,6338,1100750000,1100750000
5,3145,1100750000,1100750100,3802,6338,1101100000,1101100000
5,3146,1101100000,1101100100,3802,6338,1101450000,1101450000
5,3147,1101450000,1101450100,3802,6338,1101800000,1101800000
5,3148,1101800000,1101800100,3802,6338,1102150000,1102150000
5,3149,1102150000,1102150100,3802,6338,1102500000,1102500000
5,3150,1102500000,1102500100,3802,6338,1102850000,1102850000
5,3151,1102850000,1102850100,3802,6338,1103200000,1103200000
5,3152,1103200000,1103200100,3802,6338,1103550000,1103550000
5,3153,1103550000,1103550100,3802,6338,1103900000,1103900000
5,3154,1103900000,1103900100,3802,6338,1104250000,1104250000
5,3155,1104250000,1104250100,3802,6338,1104600000,1104600000
5,3156,1104600000,1104600100,3802,6338,1104950000,1104950000
5,3157,1104950000,1104950100,3802,6338,1105300000,1105300000
5,3158,1105300000,1105300100,3802,6338,1105650000,1105650000
5,3159,1105650000,1105650100,3802,6338,1106000000,1106000000
5,3160,1106000000,1106000100,3802,6338,1106350000,1106350000
5,3161,1106350000,1106350100,3802,6338,1106700000,1106700000
5,3162,1106700000,1106700100,3802,6338,1107050000,1107050000
5,3163,1107050000,1107050100,3802,6338,1107400000,1107400000
5,3164,1107400000,1107400100,3802,6338,1107750000,1107750000
5,3165,1107750000,1107750100,3802,6338,1108100000,1108100000
5,3166,1108100000,1108100100,3802,6338,1108450000,1108450000
5,3167,1108450000,1108450100,3802,6338,1108800000,1108800000
5,3168,1108800000,1108800100,3802,6338,1109150000,1109150000
5,3169,1109150000,1109150100,3802,6338,1109500000,1109500000
5,3170,1109500000,1109500100,3802,6338,1109850000,1109850000
5,3171,1109850000,1109850100,3802,6338,1110200000,1110200000
5,3172,1110200000,1110200100,3802,6338,1110550000,1110550000
5,3173,1110550000,1110550100,3802,6338,1110900000,1110900000
5,3174,1110900000,1110900100,3802,6338,1111250000,1111250000
5,3175,1111250000,1111250100,3802,6338,1111600000,1111600000
5,3176,1111600000,1111600100,3802,6338,1111950000,1111950000
5,3177,1111950000,1111950100,3802,6338,1112300000,1112300000
5,3178,1112300000,1112300100,3802,6338,1112650000,1112650000
5,3179,1112650000,1112650100,3802,6338,1113000000,1113000000
5,3180,1113000000,1113000100,3802,6338,1113350000,1113350000
5,3181,1113350000,1113350100,3802,6338,1113700000,1113700000
5,3182,1113700000,1113700100,3802,6338,1114050000,1114050000
5,3183,1114050000,1114050100,3802,6338,1114400000,1114400000
5,3184,1114400000,1114400100,3802,6338,1114750000,1114750000
5,3185,1114750000,1114750100,3802,6338,1115100000,1115100000
5,3186,1115100000,1115100100,3802,6338,1115450000,1115450000
5,3187,1115450000,1115450100,3802,6338,1115800000,1115800000
5,3188,1115800000,1115800100,3802,6338,1116150000,1116150000
5,3189,1116150000,1116150100,3802,6338,1116500000,1116500000
5,3190,1116500000,1116500100,3802,6338,1116850000,1116850000
5,3191,1116850000,1116850100,3802,6338,1117200000,1117200000
5,3192,1117200000,1117200100,3802,6338,1117550000,1117550000
5,3193,1117550000,1117550100,3802,6338,1117900000,1117900000
5,3194,1117900000,1117900100,3802,6338,1118250000,1118250000
5,3195,1118250000,1118250100,3802,6338,1118600000,1118600000
5,3196,1118600000,1118600100,3802,6338,1118950000,1118950000
5,3197,1118950000,1118950100,3802,6338,1119300000,1119300000
5,3198,1119300000,1119300100,3802,6338,1119650000,1119650000
5,3199,1119650000,1119650100,3802,6338,1120000000,1120000000
5,3200,1120000000,1120000100,3802,6338,1120350000,1120350000
5,3201,1120350000,1120350100,3802,6338,1120700000,1120700000
5,3202,1120700000,1120700100,3802,6338,1121050000,1121050000
5,3203,1121050000,1121050100,3802,6338,1121400000,1121400000
5,3204,1121400000,1121400100,3802,6338,1121750000,1121750000
5,3205,1121750000,1121750100,3802,6338,1122100000,1122100000
5,3206,1122100000,1122100100,3802,6338,1122450000,1122450000
5,3207,1122450000,1122450100,3802,6338,1122800000,1122800000
5,3208,1122800000,1122800100,3802,6338,1123150000,1123150000
5,3209,1123150000,1123150100,3802,6338,1123500000,1123500000
5,3210,1123500000,1123500100,3802,6338,1123850000,1123850000
5,3211,1123850000,1123850100,3802,6338,1124200000,1124200000
5,3212,1124200000,1124200100,3802,6338,1124550000,1124550000
5,3213,1124550000,1124550100,3802,6338,1124900000,1124900000
5,3214,1124900000,1124900100,3802,6338,1125250000,1125250000
5,3215,1125250000,1125250100,3802,6338,1125600000,1125600000
5,3216,1125600000,1125600100,3802,6338,1125950000,1125950000
5,3217,1125950000,1125950100,3802,6338,1126300000,1126300000
5,3218,1126300000,1126300100,3802,6338,1126650000,1126650000
5,3219,1126650000,1126650100,3802,6338,1127000000,1127000000
5,3220,1127000000,1127000100,3802,6338,1127350000,1127350000
5,3221,1127350000,1127350100,3802,6338,1127700000,1127700000
5,3222,1127700000,1127700100,3802,6338,1128050000,1128050000
5,3223,1128050000,1128050100,3802,6338,1128400000,1128400000
5,3224,1128400000,1128400100,3802,6338,1128750000,1128750000
5,3225,1128750000,1128750100,3802,6338,1129100000,1129100000
5,3226,1129100000,1129100100,3802,6338,1129450000,1129450000
5,3227,1129450000,1129450100,3802,6338,1129800000,1129800000
5,3228,1129800000,1129800100,3802,6338,1130150000,1130150000
5,3229,1130150000,1130150100,3802,6338,1130500000,1130500000
5,3230,1130500000,1130500100,3802,6338,1130850000,1130850000
5,3231,1130850000,1130850100,3802,6338,1131200000,1131200000
5,3232,1131200000,1131200100,3802,6338,1131550000,1131550000
5,3233,1131550000,1131550100,3802,6338,1131900000,1131900000
5,3234,1131900000,1131900100,3802,6338,1132250000,1132250000
5,3235,1132250000,1132250100,3802,6338,1132600000,1132600000
5,3236,1132600000,1132600100,3802,6338,1132950000,1132950000
5,3237,1132950000,1132950100,3802,6338,1133300000,1133300000
5,3238,1133300000,1133300100,3802,6338,1133650000,1133650000
5,3239,1133650000,1133650100,3802,6338,1134000000,1134000000
5,3240,1134000000,1134000100,3802,6338,1134350000,1134350000
5,3241,1134350000,1134350100,3802,6338,1134700000,1134700000
5,3242,1134700000,1134700100,3802,6338,1135050000,1135050000
5,3243,1135050000,1135050100,3802,6338,1135400000,1135400000
5,3244,1135400000,1135400100,3802,6338,1135750000,1135750000
5,3245,1135750000,1135750100,3802,6338,1136100000,1136100000
5,3246,1136100000,1136100100,3802,6338,1136450000,1136450000
5,3247,1136450000,1136450100,3802,6338,1136800000,1136800000
5,3248,1136800000,1136800100,3802,6338,1137150000,1137150000
5,3249,1137150000,1137150100,3802,6338,1137500000,1137500000
5,3250,1137500000,1137500100,3802,6338,1137850000,1137850000
5,3251,1137850000,1137850100,3802,6338,1138200000,1138200000
5,3252,1138200000,1138200100,3802,6338,1138550000,1138550000
5,3253,1138550000,1138550100,3802,6338,1138900000,1138900000
5,3254,1138900000,1138900100,3802,6338,1139250000,1139250000
5,3255,1139250000,1139250100,3802,6338,1139600000,1139600000
5,3256,1139600000,1139600100,3802,6338,1139950000,1139950000
5,3257,1139950000,1139950100,3802,6338,1140300000,1140300000
5,3258,1140300000,1140300100,3802,6338,1140650000,1140650000
5,3259,1140650000,1140650100,3802,6338,1141000000,1141000000
5,3260,1141000000,1141000100,3802,6338,1141350000,1141350000
5,3261,1141350000,1141350100,3802,6338,1141700000,1141700000
5,3262,1141700000,1141700100,3802,6338,1142050000,1142050000
5,3263,1142050000,1142050100,3802,6338,1142400000,1142400000
5,3264,1142400000,1142400100,3802,6338,1142750000,1142750000
5,3265,1142750000,1142750100,3802,6338,1143100000,1143100000
5,3266,1143100000,1143100100,3802,6338,1143450000,1143450000
5,3267,1143450000,1143450100,3802,6338,1143800000,1143800000
5,3268,1143800000,1143800100,3802,6338,1144150000,1144150000
5,3269,1144150000,1144150100,3802,6338,1144500000,1144500000
5,3270,1144500000,1144500100,3802,6338,1144850000,1144850000
5,3271,1144850000,1144850100,3802,6338,1145200000,1145200000
5,3272,1145200000,1145200100,3802,6338,1145550000,1145550000
5,3273,1145550000,1145550100,3802,6338,1145900000,1145900000
5,3274,1145900000,1145900100,3802,6338,1146250000,1146250000
5,3275,1146250000,1146250100,3802,6338,1146600000,1146600000
5,3276,1146600000,1146600100,3802,6338,1146950000,1146950000
5,3277,1146950000,1146950100,3802,6338,1147300000,1147300000
5,3278,1147300000,1147300100,3802,6338,1147650000,1147650000
5,3279,1147650000,1147650100,3802,6338,1148000000,1148000000
5,3280,1148000000,1148000100,3802,6338,1148350000,1148350000
5,3281,1148350000,1148350100,3802,6338,1148700000,1148700000
5,3282,1148700000,1148700100,3802,6338,1149050000,1149050000
5,3283,1149050000,1149050100,3802,6338,1149400000,1149400000
