Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,117,40950000,40950100,5539,9232,41300000,41300000
6,118,41300000,41300100,5539,9232,41650000,41650000
6,119,41650000,41650100,5539,9232,42000000,42000000
6,120,42000000,42000100,5539,9232,42350000,42350000
6,121,42350000,42350100,5539,9232,42700000,42700000
6,122,42700000,42700100,5539,9232,43050000,43050000
6,123,43050000,43050100,5539,9232,43400000,43400000
6,124,43400000,43400100,5539,9232,43750000,43750000
6,125,43750000,43750100,5539,9232,44100000,44100000
6,126,44100000,44100100,5539,9232,44450000,44450000
6,127,44450000,44450100,5539,9232,44800000,44800000
6,128,44800000,44800100,5539,9232,45150000,45150000
6,129,45150000,45150100,5539,9232,45500000,45500000
6,130,45500000,45500100,5539,9232,45850000,45850000
6,131,45850000,45850100,5539,9232,46200000,46200000
6,132,46200000,46200100,5539,9232,46550000,46550000
6,133,46550000,46550100,5539,9232,46900000,46900000
6,134,46900000,46900100,5539,9232,47250000,47250000
6,135,47250000,47250100,5539,9232,47600000,47600000
6,136,47600000,47600100,5539,9232,47950000,47950000
6,137,47950000,47950100,5539,9232,48300000,48300000
6,138,48300000,48300100,5539,9232,48650000,48650000
6,139,48650000,48650100,5539,9232,49000000,49000000
6,140,49000000,49000100,5539,9232,49350000,49350000
6,141,49350000,49350100,5539,9232,49700000,49700000
6,142,49700000,49700100,5539,9232,50050000,50050000
6,143,50050000,50050100,5539,9232,50400000,50400000
6,144,50400000,50400100,5539,9232,50750000,50750000
6,145,50750000,50750100,5539,9232,51100000,51100000
6,146,51100000,51100100,5539,9232,51450000,51450000
6,147,51450000,51450100,5539,9232,51800000,51800000
6,148,51800000,51800100,5539,9232,52150000,52150000
6,149,52150000,52150100,5539,9232,52500000,52500000
6,150,52500000,52500100,5539,9232,52850000,52850000
6,151,52850000,52850100,5539,9232,53200000,53200000
6,152,53200000,53200100,5539,9232,53550000,53550000
6,153,53550000,53550100,5539,9232,53900000,53900000
6,154,53900000,53900100,5539,9232,54250000,54250000
6,155,54250000,54250100,5539,9232,54600000,54600000
6,156,54600000,54600100,5539,9232,54950000,54950000
6,157,54950000,54950100,5539,9232,55300000,55300000
6,158,55300000,55300100,5539,9232,55650000,55650000
6,159,55650000,55650100,5539,9232,56000000,56000000
6,160,56000000,56000100,5539,9232,56350000,56350000
6,161,56350000,56350100,5539,9232,56700000,56700000
6,162,56700000,56700100,5539,9232,57050000,57050000
6,163,57050000,57050100,5539,9232,57400000,57400000
6,164,57400000,57400100,5539,9232,57750000,57750000
6,165,57750000,57750100,5539,9232,58100000,58100000
6,166,58100000,58100100,5539,9232,58450000,58450000
6,167,58450000,58450100,5539,9232,58800000,58800000
6,168,58800000,58800100,5539,9232,59150000,59150000
6,169,59150000,59150100,5539,9232,59500000,59500000
6,170,59500000,59500100,5539,9232,59850000,59850000
6,171,59850000,59850100,5539,9232,60200000,60200000
6,172,60200000,60200100,5539,9232,60550000,60550000
6,173,60550000,60550100,5539,9232,60900000,60900000
6,174,60900000,60900100,5539,9232,61250000,61250000
6,175,61250000,61250100,5539,9232,61600000,61600000
6,176,61600000,61600100,5539,9232,61950000,61950000
6,177,61950000,61950100,5539,9232,62300000,62300000
6,178,62300000,62300100,5539,9232,62650000,62650000
6,179,62650000,62650100,5539,9232,63000000,63000000
6,180,63000000,63000100,5539,9232,63350000,63350000
6,181,63350000,63350100,5539,9232,63700000,63700000
6,182,63700000,63700100,5539,9232,64050000,64050000
6,183,64050000,64050100,5539,9232,64400000,64400000
6,184,64400000,64400100,5539,9232,64750000,64750000
6,185,64750000,64750100,5539,9232,65100000,65100000
6,186,65100000,65100100,5539,9232,65450000,65450000
6,187,65450000,65450100,5539,9232,65800000,65800000
6,188,65800000,65800100,5539,9232,66150000,66150000
6,189,66150000,66150100,5539,9232,66500000,66500000
6,190,66500000,66500100,5539,9232,66850000,66850000
6,191,66850000,66850100,5539,9232,67200000,67200000
6,192,67200000,67200100,5539,9232,67550000,67550000
6,193,67550000,67550100,5539,9232,67900000,67900000
6,194,67900000,67900100,5539,9232,68250000,68250000
6,195,68250000,68250100,5539,9232,68600000,68600000
6,196,68600000,68600100,5539,9232,68950000,68950000
6,197,68950000,68950100,5539,9232,69300000,69300000
6,198,69300000,69300100,5539,9232,69650000,69650000
6,199,69650000,69650100,5539,9232,70000000,70000000
6,200,70000000,70000100,5539,9232,70350000,70350000
6,201,70350000,70350100,5539,9232,70700000,70700000
6,202,70700000,70700100,5539,9232,71050000,71050000
6,203,71050000,71050100,5539,9232,71400000,71400000
6,204,71400000,71400100,5539,9232,71750000,71750000
6,205,71750000,71750100,5539,9232,72100000,72100000
6,206,72100000,72100100,5539,9232,72450000,72450000
6,207,72450000,72450100,5539,9232,72800000,72800000
6,208,72800000,72800100,5539,9232,73150000,73150000
6,209,73150000,73150100,5539,9232,73500000,73500000
6,210,73500000,73500100,5539,9232,73850000,73850000
6,211,73850000,73850100,5539,9232,74200000,74200000
6,212,74200000,74200100,5539,9232,74550000,74550000
6,213,74550000,74550100,5539,9232,74900000,74900000
6,214,74900000,74900100,5539,9232,75250000,75250000
6,215,75250000,75250100,5539,9232,75600000,75600000
6,216,75600000,75600100,5539,9232,75950000,75950000
6,217,75950000,75950100,5539,9232,76300000,76300000
6,218,76300000,76300100,5539,9232,76650000,76650000
6,219,76650000,76650100,5539,9232,77000000,77000000
6,220,77000000,77000100,5539,9232,77350000,77350000
6,221,77350000,77350100,5539,9232,77700000,77700000
6,222,77700000,77700100,5539,9232,78050000,78050000
6,223,78050000,78050100,5539,9232,78400000,78400000
6,224,78400000,78400100,5539,9232,78750000,78750000
6,225,78750000,78750100,5539,9232,79100000,79100000
6,226,79100000,79100100,5539,9232,79450000,79450000
6,227,79450000,79450100,5539,9232,79800000,79800000
6,228,79800000,79800100,5539,9232,80150000,80150000
6,229,80150000,80150100,5539,9232,80500000,80500000
6,230,80500000,80500100,5539,9232,80850000,80850000
6,231,80850000,80850100,5539,9232,81200000,81200000
6,232,81200000,81200100,5539,9232,81550000,81550000
6,233,81550000,81550100,5539,9232,81900000,81900000
6,234,81900000,81900100,5539,9232,82250000,82250000
6,235,82250000,82250100,5539,9232,82600000,82600000
6,236,82600000,82600100,5539,9232,82950000,82950000
6,237,82950000,82950100,5539,9232,83300000,83300000
6,238,83300000,83300100,5539,9232,83650000,83650000
6,239,83650000,83650100,5539,9232,84000000,84000000
6,240,84000000,84000100,5539,9232,84350000,84350000
6,241,84350000,84350100,5539,9232,84700000,84700000
6,242,84700000,84700100,5539,9232,85050000,85050000
6,243,85050000,85050100,5539,9232,85400000,85400000
6,244,85400000,85400100,5539,9232,85750000,85750000
6,245,85750000,85750100,5539,9232,86100000,86100000
6,246,86100000,86100100,5539,9232,86450000,86450000
6,247,86450000,86450100,5539,9232,86800000,86800000
6,248,86800000,86800100,5539,9232,87150000,87150000
6,249,87150000,87150100,5539,9232,87500000,87500000
6,250,87500000,87500100,5539,9232,87850000,87850000
6,251,87850000,87850100,5539,9232,88200000,88200000
6,252,88200000,88200100,5539,9232,88550000,88550000
6,253,88550000,88550100,5539,9232,88900000,88900000
6,254,88900000,88900100,5539,9232,89250000,89250000
6,255,89250000,89250100,5539,9232,89600000,89600000
6,256,89600000,89600100,5539,9232,89950000,89950000
6,257,89950000,89950100,5539,9232,90300000,90300000
6,258,90300000,90300100,5539,9232,90650000,90650000
6,259,90650000,90650100,5539,9232,91000000,91000000
6,260,91000000,91000100,5539,9232,91350000,91350000
6,261,91350000,91350100,5539,9232,91700000,91700000
6,262,91700000,91700100,5539,9232,92050000,92050000
6,263,92050000,92050100,5539,9232,92400000,92400000
6,264,92400000,92400100,5539,9232,92750000,92750000
6,265,92750000,92750100,5539,9232,93100000,93100000
6,266,93100000,93100100,5539,9232,93450000,93450000
6,267,93450000,93450100,5539,9232,93800000,93800000
6,268,93800000,93800100,5539,9232,94150000,94150000
6,269,94150000,94150100,5539,9232,94500000,94500000
6,270,94500000,94500100,5539,9232,94850000,94850000
6,271,94850000,94850100,5539,9232,95200000,95200000
6,272,95200000,95200100,5539,9232,95550000,95550000
6,273,95550000,95550100,5539,9232,95900000,95900000
6,274,95900000,95900100,5539,9232,96250000,96250000
6,275,96250000,96250100,5539,9232,96600000,96600000
6,276,96600000,96600100,5539,9232,96950000,96950000
6,277,96950000,96950100,5539,9232,97300000,97300000
6,278,97300000,97300100,5539,9232,97650000,97650000
6,279,97650000,97650100,5539,9232,98000000,98000000
6,280,98000000,98000100,5539,9232,98350000,98350000
6,281,98350000,98350100,5539,9232,98700000,98700000
6,282,98700000,98700100,5539,9232,99050000,99050000
6,283,99050000,99050100,5539,9232,99400000,99400000
6,284,99400000,99400100,5539,9232,99750000,99750000
6,285,99750000,99750100,5539,9232,100100000,100100000
6,286,100100000,100100100,5539,9232,100450000,100450000
6,287,100450000,100450100,5539,9232,100800000,100800000
6,288,100800000,100800100,5539,9232,101150000,101150000
6,289,101150000,101150100,5539,9232,101500000,101500000
6,290,101500000,101500100,5539,9232,101850000,101850000
6,291,101850000,101850100,5539,9232,102200000,102200000
6,292,102200000,102200100,5539,9232,102550000,102550000
6,293,102550000,102550100,5539,9232,102900000,102900000
6,294,102900000,102900100,5539,9232,103250000,103250000
6,295,103250000,103250100,5539,9232,103600000,103600000
6,296,103600000,103600100,5539,9232,103950000,103950000
6,297,103950000,103950100,5539,9232,104300000,104300000
6,298,104300000,104300100,5539,9232,104650000,104650000
6,299,104650000,104650100,5539,9232,105000000,105000000
6,300,105000000,105000100,5539,9232,105350000,105350000
6,301,105350000,105350100,5539,9232,105700000,105700000
6,302,105700000,105700100,5539,9232,106050000,106050000
6,303,106050000,106050100,5539,9232,106400000,106400000
6,304,106400000,106400100,5539,9232,106750000,106750000
6,305,106750000,106750100,5539,9232,107100000,107100000
6,306,107100000,107100100,5539,9232,107450000,107450000
6,307,107450000,107450100,5539,9232,107800000,107800000
6,308,107800000,107800100,5539,9232,108150000,108150000
6,309,108150000,108150100,5539,9232,108500000,108500000
6,310,108500000,108500100,5539,9232,108850000,108850000
6,311,108850000,108850100,5539,9232,109200000,109200000
6,312,109200000,109200100,5539,9232,109550000,109550000
6,313,109550000,109550100,5539,9232,109900000,109900000
6,314,109900000,109900100,5539,9232,110250000,110250000
6,315,110250000,110250100,5539,9232,110600000,110600000
6,316,110600000,110600100,5539,9232,110950000,110950000
6,317,110950000,110950100,5539,9232,111300000,111300000
6,318,111300000,111300100,5539,9232,111650000,111650000
6,319,111650000,111650100,5539,9232,112000000,112000000
6,320,112000000,112000100,5539,9232,112350000,112350000
6,321,112350000,112350100,5539,9232,112700000,112700000
6,322,112700000,112700100,5539,9232,113050000,113050000
6,323,113050000,113050100,5539,9232,113400000,113400000
6,324,113400000,113400100,5539,9232,113750000,113750000
6,325,113750000,113750100,5539,9232,114100000,114100000
6,326,114100000,114100100,5539,9232,114450000,114450000
6,327,114450000,114450100,5539,9232,114800000,114800000
6,328,114800000,114800100,5539,9232,115150000,115150000
6,329,115150000,115150100,5539,9232,115500000,115500000
6,330,115500000,115500100,5539,9232,115850000,115850000
6,331,115850000,115850100,5539,9232,116200000,116200000
6,332,116200000,116200100,5539,9232,116550000,116550000
6,333,116550000,116550100,5539,9232,116900000,116900000
6,334,116900000,116900100,5539,9232,117250000,117250000
6,335,117250000,117250100,5539,9232,117600000,117600000
6,336,117600000,117600100,5539,9232,117950000,117950000
6,337,117950000,117950100,5539,9232,118300000,118300000
6,338,118300000,118300100,5539,9232,118650000,118650000
6,339,118650000,118650100,5539,9232,119000000,119000000
6,340,119000000,119000100,5539,9232,119350000,119350000
6,341,119350000,119350100,5539,9232,119700000,119700000
6,342,119700000,119700100,5539,9232,120050000,120050000
6,343,120050000,120050100,5539,9232,120400000,120400000
6,344,120400000,120400100,5539,9232,120750000,120750000
6,345,120750000,120750100,5539,9232,121100000,121100000
6,346,121100000,121100100,5539,9232,121450000,121450000
6,347,121450000,121450100,5539,9232,121800000,121800000
6,348,121800000,121800100,5539,9232,122150000,122150000
6,349,122150000,122150100,5539,9232,122500000,122500000
6,350,122500000,122500100,5539,9232,122850000,122850000
6,351,122850000,122850100,5539,9232,123200000,123200000
6,352,123200000,123200100,5539,9232,123550000,123550000
6,353,123550000,123550100,5539,9232,123900000,123900000
6,354,123900000,123900100,5539,9232,124250000,124250000
6,355,124250000,124250100,5539,9232,124600000,124600000
6,356,124600000,124600100,5539,9232,124950000,124950000
6,357,124950000,124950100,5539,9232,125300000,125300000
6,358,125300000,125300100,5539,9232,125650000,125650000
6,359,125650000,125650100,5539,9232,126000000,126000000
6,360,126000000,126000100,5539,9232,126350000,126350000
6,361,126350000,126350100,5539,9232,126700000,126700000
6,362,126700000,126700100,5539,9232,127050000,127050000
6,363,127050000,127050100,5539,9232,127400000,127400000
6,364,127400000,127400100,5539,9232,127750000,127750000
6,365,127750000,127750100,5539,9232,128100000,128100000
6,366,128100000,128100100,5539,9232,128450000,128450000
6,367,128450000,128450100,5539,9232,128800000,128800000
6,368,128800000,128800100,5539,9232,129150000,129150000
6,369,129150000,129150100,5539,9232,129500000,129500000
6,370,129500000,129500100,5539,9232,129850000,129850000
6,371,129850000,129850100,5539,9232,130200000,130200000
6,372,130200000,130200100,5539,9232,130550000,130550000
6,373,130550000,130550100,5539,9232,130900000,130900000
6,374,130900000,130900100,5539,9232,131250000,131250000
6,375,131250000,131250100,5539,9232,131600000,131600000
6,376,131600000,131600100,5539,9232,131950000,131950000
6,377,131950000,131950100,5539,9232,132300000,132300000
6,378,132300000,132300100,5539,9232,132650000,132650000
6,379,132650000,132650100,5539,9232,133000000,133000000
6,380,133000000,133000100,5539,9232,133350000,133350000
6,381,133350000,133350100,5539,9232,133700000,133700000
