Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,887,310450000,310450100,5539,9232,310800000,310800000
6,888,310800000,310800100,5539,9232,311150000,311150000
6,889,311150000,311150100,5539,9232,311500000,311500000
6,890,311500000,311500100,5539,9232,311850000,311850000
6,891,311850000,311850100,5539,9232,312200000,312200000
6,892,312200000,312200100,5539,9232,312550000,312550000
6,893,312550000,312550100,5539,9232,312900000,312900000
6,894,312900000,312900100,5539,9232,313250000,313250000
6,895,313250000,313250100,5539,9232,313600000,313600000
6,896,313600000,313600100,5539,9232,313950000,313950000
6,897,313950000,313950100,5539,9232,314300000,314300000
6,898,314300000,314300100,5539,9232,314650000,314650000
6,899,314650000,314650100,5539,9232,315000000,315000000
6,900,315000000,315000100,5539,9232,315350000,315350000
6,901,315350000,315350100,5539,9232,315700000,315700000
6,902,315700000,315700100,5539,9232,316050000,316050000
6,903,316050000,316050100,5539,9232,316400000,316400000
6,904,316400000,316400100,5539,9232,316750000,316750000
6,905,316750000,316750100,5539,9232,317100000,317100000
6,906,317100000,317100100,5539,9232,317450000,317450000
6,907,317450000,317450100,5539,9232,317800000,317800000
6,908,317800000,317800100,5539,9232,318150000,318150000
6,909,318150000,318150100,5539,9232,318500000,318500000
6,910,318500000,318500100,5539,9232,318850000,318850000
6,911,318850000,318850100,5539,9232,319200000,319200000
6,912,319200000,319200100,5539,9232,319550000,319550000
6,913,319550000,319550100,5539,9232,319900000,319900000
6,914,319900000,319900100,5539,9232,320250000,320250000
6,915,320250000,320250100,5539,9232,320600000,320600000
6,916,320600000,320600100,5539,9232,320950000,320950000
6,917,320950000,320950100,5539,9232,321300000,321300000
6,918,321300000,321300100,5539,9232,321650000,321650000
6,919,321650000,321650100,5539,9232,322000000,322000000
6,920,322000000,322000100,5539,9232,322350000,322350000
6,921,322350000,322350100,5539,9232,322700000,322700000
6,922,322700000,322700100,5539,9232,323050000,323050000
6,923,323050000,323050100,5539,9232,323400000,323400000
6,924,323400000,323400100,5539,9232,323750000,323750000
6,925,323750000,323750100,5539,9232,324100000,324100000
6,926,324100000,324100100,5539,9232,324450000,324450000
6,927,324450000,324450100,5539,9232,324800000,324800000
6,928,324800000,324800100,5539,9232,325150000,325150000
6,929,325150000,325150100,5539,9232,325500000,325500000
6,930,325500000,325500100,5539,9232,325850000,325850000
6,931,325850000,325850100,5539,9232,326200000,326200000
6,932,326200000,326200100,5539,9232,326550000,326550000
6,933,326550000,326550100,5539,9232,326900000,326900000
6,934,326900000,326900100,5539,9232,327250000,327250000
6,935,327250000,327250100,5539,9232,327600000,327600000
6,936,327600000,327600100,5539,9232,327950000,327950000
6,937,327950000,327950100,5539,9232,328300000,328300000
6,938,328300000,328300100,5539,9232,328650000,328650000
6,939,328650000,328650100,5539,9232,329000000,329000000
6,940,329000000,329000100,5539,9232,329350000,329350000
6,941,329350000,329350100,5539,9232,329700000,329700000
6,942,329700000,329700100,5539,9232,330050000,330050000
6,943,330050000,330050100,5539,9232,330400000,330400000
6,944,330400000,330400100,5539,9232,330750000,330750000
6,945,330750000,330750100,5539,9232,331100000,331100000
6,946,331100000,331100100,5539,9232,331450000,331450000
6,947,331450000,331450100,5539,9232,331800000,331800000
6,948,331800000,331800100,5539,9232,332150000,332150000
6,949,332150000,332150100,5539,9232,332500000,332500000
6,950,332500000,332500100,5539,9232,332850000,332850000
6,951,332850000,332850100,5539,9232,333200000,333200000
6,952,333200000,333200100,5539,9232,333550000,333550000
6,953,333550000,333550100,5539,9232,333900000,333900000
6,954,333900000,333900100,5539,9232,334250000,334250000
6,955,334250000,334250100,5539,9232,334600000,334600000
6,956,334600000,334600100,5539,9232,334950000,334950000
6,957,334950000,334950100,5539,9232,335300000,335300000
6,958,335300000,335300100,5539,9232,335650000,335650000
6,959,335650000,335650100,5539,9232,336000000,336000000
6,960,336000000,336000100,5539,9232,336350000,336350000
6,961,336350000,336350100,5539,9232,336700000,336700000
6,962,336700000,336700100,5539,9232,337050000,337050000
6,963,337050000,337050100,5539,9232,337400000,337400000
6,964,337400000,337400100,5539,9232,337750000,337750000
6,965,337750000,337750100,5539,9232,338100000,338100000
6,966,338100000,338100100,5539,9232,338450000,338450000
6,967,338450000,338450100,5539,9232,338800000,338800000
6,968,338800000,338800100,5539,9232,339150000,339150000
6,969,339150000,339150100,5539,9232,339500000,339500000
6,970,339500000,339500100,5539,9232,339850000,339850000
6,971,339850000,339850100,5539,9232,340200000,340200000
6,972,340200000,340200100,5539,9232,340550000,340550000
6,973,340550000,340550100,5539,9232,340900000,340900000
6,974,340900000,340900100,5539,9232,341250000,341250000
6,975,341250000,341250100,5539,9232,341600000,341600000
6,976,341600000,341600100,5539,9232,341950000,341950000
6,977,341950000,341950100,5539,9232,342300000,342300000
6,978,342300000,342300100,5539,9232,342650000,342650000
6,979,342650000,342650100,5539,9232,343000000,343000000
6,980,343000000,343000100,5539,9232,343350000,343350000
6,981,343350000,343350100,5539,9232,343700000,343700000
6,982,343700000,343700100,5539,9232,344050000,344050000
6,983,344050000,344050100,5539,9232,344400000,344400000
6,984,344400000,344400100,5539,9232,344750000,344750000
6,985,344750000,344750100,5539,9232,345100000,345100000
6,986,345100000,345100100,5539,9232,345450000,345450000
6,987,345450000,345450100,5539,9232,345800000,345800000
6,988,345800000,345800100,5539,9232,346150000,346150000
6,989,346150000,346150100,5539,9232,346500000,346500000
6,990,346500000,346500100,5539,9232,346850000,346850000
6,991,346850000,346850100,5539,9232,347200000,347200000
6,992,347200000,347200100,5539,9232,347550000,347550000
6,993,347550000,347550100,5539,9232,347900000,347900000
6,994,347900000,347900100,5539,9232,348250000,348250000
6,995,348250000,348250100,5539,9232,348600000,348600000
6,996,348600000,348600100,5539,9232,348950000,348950000
6,997,348950000,348950100,5539,9232,349300000,349300000
6,998,349300000,349300100,5539,9232,349650000,349650000
6,999,349650000,349650100,5539,9232,350000000,350000000
6,1000,350000000,350000100,5539,9232,350350000,350350000
6,1001,350350000,350350100,5539,9232,350700000,350700000
6,1002,350700000,350700100,5539,9232,351050000,351050000
6,1003,351050000,351050100,5539,9232,351400000,351400000
6,1004,351400000,351400100,5539,9232,351750000,351750000
6,1005,351750000,351750100,5539,9232,352100000,352100000
6,1006,352100000,352100100,5539,9232,352450000,352450000
6,1007,352450000,352450100,5539,9232,352800000,352800000
6,1008,352800000,352800100,5539,9232,353150000,353150000
6,1009,353150000,353150100,5539,9232,353500000,353500000
6,1010,353500000,353500100,5539,9232,353850000,353850000
6,1011,353850000,353850100,5539,9232,354200000,354200000
6,1012,354200000,354200100,5539,9232,354550000,354550000
6,1013,354550000,354550100,5539,9232,354900000,354900000
6,1014,354900000,354900100,5539,9232,355250000,355250000
6,1015,355250000,355250100,5539,9232,355600000,355600000
6,1016,355600000,355600100,5539,9232,355950000,355950000
6,1017,355950000,355950100,5539,9232,356300000,356300000
6,1018,356300000,356300100,5539,9232,356650000,356650000
6,1019,356650000,356650100,5539,9232,357000000,357000000
6,1020,357000000,357000100,5539,9232,357350000,357350000
6,1021,357350000,357350100,5539,9232,357700000,357700000
6,1022,357700000,357700100,5539,9232,358050000,358050000
6,1023,358050000,358050100,5539,9232,358400000,358400000
6,1024,358400000,358400100,5539,9232,358750000,358750000
6,1025,358750000,358750100,5539,9232,359100000,359100000
6,1026,359100000,359100100,5539,9232,359450000,359450000
6,1027,359450000,359450100,5539,9232,359800000,359800000
6,1028,359800000,359800100,5539,9232,360150000,360150000
6,1029,360150000,360150100,5539,9232,360500000,360500000
6,1030,360500000,360500100,5539,9232,360850000,360850000
6,1031,360850000,360850100,5539,9232,361200000,361200000
6,1032,361200000,361200100,5539,9232,361550000,361550000
6,1033,361550000,361550100,5539,9232,361900000,361900000
6,1034,361900000,361900100,5539,9232,362250000,362250000
6,1035,362250000,362250100,5539,9232,362600000,362600000
6,1036,362600000,362600100,5539,9232,362950000,362950000
6,1037,362950000,362950100,5539,9232,363300000,363300000
6,1038,363300000,363300100,5539,9232,363650000,363650000
6,1039,363650000,363650100,5539,9232,364000000,364000000
6,1040,364000000,364000100,5539,9232,364350000,364350000
6,1041,364350000,364350100,5539,9232,364700000,364700000
6,1042,364700000,364700100,5539,9232,365050000,365050000
6,1043,365050000,365050100,5539,9232,365400000,365400000
6,1044,365400000,365400100,5539,9232,365750000,365750000
6,1045,365750000,365750100,5539,9232,366100000,366100000
6,1046,366100000,366100100,5539,9232,366450000,366450000
6,1047,366450000,366450100,5539,9232,366800000,366800000
6,1048,366800000,366800100,5539,9232,367150000,367150000
6,1049,367150000,367150100,5539,9232,367500000,367500000
6,1050,367500000,367500100,5539,9232,367850000,367850000
6,1051,367850000,367850100,5539,9232,368200000,368200000
6,1052,368200000,368200100,5539,9232,368550000,368550000
6,1053,368550000,368550100,5539,9232,368900000,368900000
6,1054,368900000,368900100,5539,9232,369250000,369250000
6,1055,369250000,369250100,5539,9232,369600000,369600000
6,1056,369600000,369600100,5539,9232,369950000,369950000
6,1057,369950000,369950100,5539,9232,370300000,370300000
6,1058,370300000,370300100,5539,9232,370650000,370650000
6,1059,370650000,370650100,5539,9232,371000000,371000000
6,1060,371000000,371000100,5539,9232,371350000,371350000
6,1061,371350000,371350100,5539,9232,371700000,371700000
6,1062,371700000,371700100,5539,9232,372050000,372050000
6,1063,372050000,372050100,5539,9232,372400000,372400000
6,1064,372400000,372400100,5539,9232,372750000,372750000
6,1065,372750000,372750100,5539,9232,373100000,373100000
6,1066,373100000,373100100,5539,9232,373450000,373450000
6,1067,373450000,373450100,5539,9232,373800000,373800000
6,1068,373800000,373800100,5539,9232,374150000,374150000
6,1069,374150000,374150100,5539,9232,374500000,374500000
6,1070,374500000,374500100,5539,9232,374850000,374850000
6,1071,374850000,374850100,5539,9232,375200000,375200000
6,1072,375200000,375200100,5539,9232,375550000,375550000
6,1073,375550000,375550100,5539,9232,375900000,375900000
6,1074,375900000,375900100,5539,9232,376250000,376250000
6,1075,376250000,376250100,5539,9232,376600000,376600000
6,1076,376600000,376600100,5539,9232,376950000,376950000
6,1077,376950000,376950100,5539,9232,377300000,377300000
6,1078,377300000,377300100,5539,9232,377650000,377650000
6,1079,377650000,377650100,5539,9232,378000000,378000000
6,1080,378000000,378000100,5539,9232,378350000,378350000
6,1081,378350000,378350100,5539,9232,378700000,378700000
6,1082,378700000,378700100,5539,9232,379050000,379050000
6,1083,379050000,379050100,5539,9232,379400000,379400000
6,1084,379400000,379400100,5539,9232,379750000,379750000
6,1085,379750000,379750100,5539,9232,380100000,380100000
6,1086,380100000,380100100,5539,9232,380450000,380450000
6,1087,380450000,380450100,5539,9232,380800000,380800000
6,1088,380800000,380800100,5539,9232,381150000,381150000
6,1089,381150000,381150100,5539,9232,381500000,381500000
6,1090,381500000,381500100,5539,9232,381850000,381850000
6,1091,381850000,381850100,5539,9232,382200000,382200000
6,1092,382200000,382200100,5539,9232,382550000,382550000
6,1093,382550000,382550100,5539,9232,382900000,382900000
6,1094,382900000,382900100,5539,9232,383250000,383250000
6,1095,383250000,383250100,5539,9232,383600000,383600000
6,1096,383600000,383600100,5539,9232,383950000,383950000
6,1097,383950000,383950100,5539,9232,384300000,384300000
6,1098,384300000,384300100,5539,9232,384650000,384650000
6,1099,384650000,384650100,5539,9232,385000000,385000000
6,1100,385000000,385000100,5539,9232,385350000,385350000
6,1101,385350000,385350100,5539,9232,385700000,385700000
6,1102,385700000,385700100,5539,9232,386050000,386050000
6,1103,386050000,386050100,5539,9232,386400000,386400000
6,1104,386400000,386400100,5539,9232,386750000,386750000
6,1105,386750000,386750100,5539,9232,387100000,387100000
6,1106,387100000,387100100,5539,9232,387450000,387450000
6,1107,387450000,387450100,5539,9232,387800000,387800000
6,1108,387800000,387800100,5539,9232,388150000,388150000
6,1109,388150000,388150100,5539,9232,388500000,388500000
6,1110,388500000,388500100,5539,9232,388850000,388850000
6,1111,388850000,388850100,5539,9232,389200000,389200000
6,1112,389200000,389200100,5539,9232,389550000,389550000
6,1113,389550000,389550100,5539,9232,389900000,389900000
6,1114,389900000,389900100,5539,9232,390250000,390250000
6,1115,390250000,390250100,5539,9232,390600000,390600000
6,1116,390600000,390600100,5539,9232,390950000,390950000
6,1117,390950000,390950100,5539,9232,391300000,391300000
6,1118,391300000,391300100,5539,9232,391650000,391650000
6,1119,391650000,391650100,5539,9232,392000000,392000000
6,1120,392000000,392000100,5539,9232,392350000,392350000
6,1121,392350000,392350100,5539,9232,392700000,392700000
6,1122,392700000,392700100,5539,9232,393050000,393050000
6,1123,393050000,393050100,5539,9232,393400000,393400000
6,1124,393400000,393400100,5539,9232,393750000,393750000
6,1125,393750000,393750100,5539,9232,394100000,394100000
6,1126,394100000,394100100,5539,9232,394450000,394450000
6,1127,394450000,394450100,5539,9232,394800000,394800000
6,1128,394800000,394800100,5539,9232,395150000,395150000
6,1129,395150000,395150100,5539,9232,395500000,395500000
6,1130,395500000,395500100,5539,9232,395850000,395850000
6,1131,395850000,395850100,5539,9232,396200000,396200000
6,1132,396200000,396200100,5539,9232,396550000,396550000
6,1133,396550000,396550100,5539,9232,396900000,396900000
6,1134,396900000,396900100,5539,9232,397250000,397250000
6,1135,397250000,397250100,5539,9232,397600000,397600000
6,1136,397600000,397600100,5539,9232,397950000,397950000
6,1137,397950000,397950100,5539,9232,398300000,398300000
6,1138,398300000,398300100,5539,9232,398650000,398650000
6,1139,398650000,398650100,5539,9232,399000000,399000000
6,1140,399000000,399000100,5539,9232,399350000,399350000
6,1141,399350000,399350100,5539,9232,399700000,399700000
6,1142,399700000,399700100,5539,9232,400050000,400050000
6,1143,400050000,400050100,5539,9232,400400000,400400000
6,1144,400400000,400400100,5539,9232,400750000,400750000
6,1145,400750000,400750100,5539,9232,401100000,401100000
6,1146,401100000,401100100,5539,9232,401450000,401450000
6,1147,401450000,401450100,5539,9232,401800000,401800000
6,1148,401800000,401800100,5539,9232,402150000,402150000
6,1149,402150000,402150100,5539,9232,402500000,402500000
6,1150,402500000,402500100,5539,9232,402850000,402850000
6,1151,402850000,402850100,5539,9232,403200000,403200000
6,1152,403200000,403200100,5539,9232,403550000,403550000
6,1153,403550000,403550100,5539,9232,403900000,403900000
6,1154,403900000,403900100,5539,9232,404250000,404250000
6,1155,404250000,404250100,5539,9232,404600000,404600000
6,1156,404600000,404600100,5539,9232,404950000,404950000
6,1157,404950000,404950100,5539,9232,405300000,405300000
6,1158,405300000,405300100,5539,9232,405650000,405650000
6,1159,405650000,405650100,5539,9232,406000000,406000000
6,1160,406000000,406000100,5539,9232,406350000,406350000
6,1161,406350000,406350100,5539,9232,406700000,406700000
6,1162,406700000,406700100,5539,9232,407050000,407050000
6,1163,407050000,407050100,5539,9232,407400000,407400000
6,1164,407400000,407400100,5539,9232,407750000,407750000
6,1165,407750000,407750100,5539,9232,408100000,408100000
6,1166,408100000,408100100,5539,9232,408450000,408450000
6,1167,408450000,408450100,5539,9232,408800000,408800000
6,1168,408800000,408800100,5539,9232,409150000,409150000
6,1169,409150000,409150100,5539,9232,409500000,409500000
6,1170,409500000,409500100,5539,9232,409850000,409850000
6,1171,409850000,409850100,5539,9232,410200000,410200000
6,1172,410200000,410200100,5539,9232,410550000,410550000
6,1173,410550000,410550100,5539,9232,410900000,410900000
6,1174,410900000,410900100,5539,9232,411250000,411250000
6,1175,411250000,411250100,5539,9232,411600000,411600000
6,1176,411600000,411600100,5539,9232,411950000,411950000
6,1177,411950000,411950100,5539,9232,412300000,412300000
6,1178,412300000,412300100,5539,9232,412650000,412650000
6,1179,412650000,412650100,5539,9232,413000000,413000000
6,1180,413000000,413000100,5539,9232,413350000,413350000
6,1181,413350000,413350100,5539,9232,413700000,413700000
6,1182,413700000,413700100,5539,9232,414050000,414050000
6,1183,414050000,414050100,5539,9232,414400000,414400000
6,1184,414400000,414400100,5539,9232,414750000,414750000
6,1185,414750000,414750100,5539,9232,415100000,415100000
6,1186,415100000,415100100,5539,9232,415450000,415450000
6,1187,415450000,415450100,5539,9232,415800000,415800000
6,1188,415800000,415800100,5539,9232,416150000,416150000
6,1189,416150000,416150100,5539,9232,416500000,416500000
6,1190,416500000,416500100,5539,9232,416850000,416850000
6,1191,416850000,416850100,5539,9232,417200000,417200000
6,1192,417200000,417200100,5539,9232,417550000,417550000
6,1193,417550000,417550100,5539,9232,417900000,417900000
6,1194,417900000,417900100,5539,9232,418250000,418250000
6,1195,418250000,418250100,5539,9232,418600000,418600000
6,1196,418600000,418600100,5539,9232,418950000,418950000
6,1197,418950000,418950100,5539,9232,419300000,419300000
6,1198,419300000,419300100,5539,9232,419650000,419650000
6,1199,419650000,419650100,5539,9232,420000000,420000000
6,1200,420000000,420000100,5539,9232,420350000,420350000
6,1201,420350000,420350100,5539,9232,420700000,420700000
6,1202,420700000,420700100,5539,9232,421050000,421050000
6,1203,421050000,421050100,5539,9232,421400000,421400000
6,1204,421400000,421400100,5539,9232,421750000,421750000
6,1205,421750000,421750100,5539,9232,422100000,422100000
6,1206,422100000,422100100,5539,9232,422450000,422450000
6,1207,422450000,422450100,5539,9232,422800000,422800000
6,1208,422800000,422800100,5539,9232,423150000,423150000
6,1209,423150000,423150100,5539,9232,423500000,423500000
6,1210,423500000,423500100,5539,9232,423850000,423850000
6,1211,423850000,423850100,5539,9232,424200000,424200000
6,1212,424200000,424200100,5539,9232,424550000,424550000
6,1213,424550000,424550100,5539,9232,424900000,424900000
6,1214,424900000,424900100,5539,9232,425250000,425250000
6,1215,425250000,425250100,5539,9232,425600000,425600000
6,1216,425600000,425600100,5539,9232,425950000,425950000
6,1217,425950000,425950100,5539,9232,426300000,426300000
6,1218,426300000,426300100,5539,9232,426650000,426650000
6,1219,426650000,426650100,5539,9232,427000000,427000000
6,1220,427000000,427000100,5539,9232,427350000,427350000
6,1221,427350000,427350100,5539,9232,427700000,427700000
6,1222,427700000,427700100,5539,9232,428050000,428050000
6,1223,428050000,428050100,5539,9232,428400000,428400000
6,1224,428400000,428400100,5539,9232,428750000,428750000
6,1225,428750000,428750100,5539,9232,429100000,429100000
6,1226,429100000,429100100,5539,9232,429450000,429450000
6,1227,429450000,429450100,5539,9232,429800000,429800000
6,1228,429800000,429800100,5539,9232,430150000,430150000
6,1229,430150000,430150100,5539,9232,430500000,430500000
6,1230,430500000,430500100,5539,9232,430850000,430850000
6,1231,430850000,430850100,5539,9232,431200000,431200000
6,1232,431200000,431200100,5539,9232,431550000,431550000
6,1233,431550000,431550100,5539,9232,431900000,431900000
6,1234,431900000,431900100,5539,9232,432250000,432250000
6,1235,432250000,432250100,5539,9232,432600000,432600000
6,1236,432600000,432600100,5539,9232,432950000,432950000
6,1237,432950000,432950100,5539,9232,433300000,433300000
6,1238,433300000,433300100,5539,9232,433650000,433650000
6,1239,433650000,433650100,5539,9232,434000000,434000000
6,1240,434000000,434000100,5539,9232,434350000,434350000
6,1241,434350000,434350100,5539,9232,434700000,434700000
6,1242,434700000,434700100,5539,9232,435050000,435050000
6,1243,435050000,435050100,5539,9232,435400000,435400000
6,1244,435400000,435400100,5539,9232,435750000,435750000
6,1245,435750000,435750100,5539,9232,436100000,436100000
6,1246,436100000,436100100,5539,9232,436450000,436450000
6,1247,436450000,436450100,5539,9232,436800000,436800000
6,1248,436800000,436800100,5539,9232,437150000,437150000
6,1249,437150000,437150100,5539,9232,437500000,437500000
6,1250,437500000,437500100,5539,9232,437850000,437850000
6,1251,437850000,437850100,5539,9232,438200000,438200000
6,1252,438200000,438200100,5539,9232,438550000,438550000
6,1253,438550000,438550100,5539,9232,438900000,438900000
6,1254,438900000,438900100,5539,9232,439250000,439250000
6,1255,439250000,439250100,5539,9232,439600000,439600000
6,1256,439600000,439600100,5539,9232,439950000,439950000
6,1257,439950000,439950100,5539,9232,440300000,440300000
6,1258,440300000,440300100,5539,9232,440650000,440650000
6,1259,440650000,440650100,5539,9232,441000000,441000000
6,1260,441000000,441000100,5539,9232,441350000,441350000
6,1261,441350000,441350100,5539,9232,441700000,441700000
6,1262,441700000,441700100,5539,9232,442050000,442050000
6,1263,442050000,442050100,5539,9232,442400000,442400000
6,1264,442400000,442400100,5539,9232,442750000,442750000
6,1265,442750000,442750100,5539,9232,443100000,443100000
6,1266,443100000,443100100,5539,9232,443450000,443450000
6,1267,443450000,443450100,5539,9232,443800000,443800000
6,1268,443800000,443800100,5539,9232,444150000,444150000
6,1269,444150000,444150100,5539,9232,444500000,444500000
6,1270,444500000,444500100,5539,9232,444850000,444850000
6,1271,444850000,444850100,5539,9232,445200000,445200000
6,1272,445200000,445200100,5539,9232,445550000,445550000
6,1273,445550000,445550100,5539,9232,445900000,445900000
6,1274,445900000,445900100,5539,9232,446250000,446250000
6,1275,446250000,446250100,5539,9232,446600000,446600000
6,1276,446600000,446600100,5539,9232,446950000,446950000
6,1277,446950000,446950100,5539,9232,447300000,447300000
6,1278,447300000,447300100,5539,9232,447650000,447650000
6,1279,447650000,447650100,5539,9232,448000000,448000000
6,1280,448000000,448000100,5539,9232,448350000,448350000
6,1281,448350000,448350100,5539,9232,448700000,448700000
6,1282,448700000,448700100,5539,9232,449050000,449050000
6,1283,449050000,449050100,5539,9232,449400000,449400000
6,1284,449400000,449400100,5539,9232,449750000,449750000
6,1285,449750000,449750100,5539,9232,450100000,450100000
6,1286,450100000,450100100,5539,9232,450450000,450450000
6,1287,450450000,450450100,5539,9232,450800000,450800000
6,1288,450800000,450800100,5539,9232,451150000,451150000
6,1289,451150000,451150100,5539,9232,451500000,451500000
6,1290,451500000,451500100,5539,9232,451850000,451850000
6,1291,451850000,451850100,5539,9232,452200000,452200000
6,1292,452200000,452200100,5539,9232,452550000,452550000
6,1293,452550000,452550100,5539,9232,452900000,452900000
6,1294,452900000,452900100,5539,9232,453250000,453250000
6,1295,453250000,453250100,5539,9232,453600000,453600000
6,1296,453600000,453600100,5539,9232,453950000,453950000
6,1297,453950000,453950100,5539,9232,454300000,454300000
6,1298,454300000,454300100,5539,9232,454650000,454650000
6,1299,454650000,454650100,5539,9232,455000000,455000000
6,1300,455000000,455000100,5539,9232,455350000,455350000
6,1301,455350000,455350100,5539,9232,455700000,455700000
6,1302,455700000,455700100,5539,9232,456050000,456050000
6,1303,456050000,456050100,5539,9232,456400000,456400000
6,1304,456400000,456400100,5539,9232,456750000,456750000
6,1305,456750000,456750100,5539,9232,457100000,457100000
6,1306,457100000,457100100,5539,9232,457450000,457450000
6,1307,457450000,457450100,5539,9232,457800000,457800000
6,1308,457800000,457800100,5539,9232,458150000,458150000
6,1309,458150000,458150100,5539,9232,458500000,458500000
6,1310,458500000,458500100,5539,9232,458850000,458850000
6,1311,458850000,458850100,5539,9232,459200000,459200000
6,1312,459200000,459200100,5539,9232,459550000,459550000
6,1313,459550000,459550100,5539,9232,459900000,459900000
6,1314,459900000,459900100,5539,9232,460250000,460250000
6,1315,460250000,460250100,5539,9232,460600000,460600000
6,1316,460600000,460600100,5539,9232,460950000,460950000
6,1317,460950000,460950100,5539,9232,461300000,461300000
6,1318,461300000,461300100,5539,9232,461650000,461650000
6,1319,461650000,461650100,5539,9232,462000000,462000000
6,1320,462000000,462000100,5539,9232,462350000,462350000
6,1321,462350000,462350100,5539,9232,462700000,462700000
6,1322,462700000,462700100,5539,9232,463050000,463050000
6,1323,463050000,463050100,5539,9232,463400000,463400000
6,1324,463400000,463400100,5539,9232,463750000,463750000
6,1325,463750000,463750100,5539,9232,464100000,464100000
6,1326,464100000,464100100,5539,9232,464450000,464450000
6,1327,464450000,464450100,5539,9232,464800000,464800000
6,1328,464800000,464800100,5539,9232,465150000,465150000
6,1329,465150000,465150100,5539,9232,465500000,465500000
6,1330,465500000,465500100,5539,9232,465850000,465850000
6,1331,465850000,465850100,5539,9232,466200000,466200000
6,1332,466200000,466200100,5539,9232,466550000,466550000
6,1333,466550000,466550100,5539,9232,466900000,466900000
6,1334,466900000,466900100,5539,9232,467250000,467250000
6,1335,467250000,467250100,5539,9232,467600000,467600000
6,1336,467600000,467600100,5539,9232,467950000,467950000
6,1337,467950000,467950100,5539,9232,468300000,468300000
6,1338,468300000,468300100,5539,9232,468650000,468650000
6,1339,468650000,468650100,5539,9232,469000000,469000000
6,1340,469000000,469000100,5539,9232,469350000,469350000
6,1341,469350000,469350100,5539,9232,469700000,469700000
6,1342,469700000,469700100,5539,9232,470050000,470050000
6,1343,470050000,470050100,5539,9232,470400000,470400000
6,1344,470400000,470400100,5539,9232,470750000,470750000
6,1345,470750000,470750100,5539,9232,471100000,471100000
6,1346,471100000,471100100,5539,9232,471450000,471450000
6,1347,471450000,471450100,5539,9232,471800000,471800000
6,1348,471800000,471800100,5539,9232,472150000,472150000
6,1349,472150000,472150100,5539,9232,472500000,472500000
6,1350,472500000,472500100,5539,9232,472850000,472850000
6,1351,472850000,472850100,5539,9232,473200000,473200000
6,1352,473200000,473200100,5539,9232,473550000,473550000
6,1353,473550000,473550100,5539,9232,473900000,473900000
6,1354,473900000,473900100,5539,9232,474250000,474250000
6,1355,474250000,474250100,5539,9232,474600000,474600000
6,1356,474600000,474600100,5539,9232,474950000,474950000
6,1357,474950000,474950100,5539,9232,475300000,475300000
6,1358,475300000,475300100,5539,9232,475650000,475650000
6,1359,475650000,475650100,5539,9232,476000000,476000000
6,1360,476000000,476000100,5539,9232,476350000,476350000
6,1361,476350000,476350100,5539,9232,476700000,476700000
6,1362,476700000,476700100,5539,9232,477050000,477050000
6,1363,477050000,477050100,5539,9232,477400000,477400000
6,1364,477400000,477400100,5539,9232,477750000,477750000
6,1365,477750000,477750100,5539,9232,478100000,478100000
6,1366,478100000,478100100,5539,9232,478450000,478450000
6,1367,478450000,478450100,5539,9232,478800000,478800000
6,1368,478800000,478800100,5539,9232,479150000,479150000
6,1369,479150000,479150100,5539,9232,479500000,479500000
6,1370,479500000,479500100,5539,9232,479850000,479850000
6,1371,479850000,479850100,5539,9232,480200000,480200000
6,1372,480200000,480200100,5539,9232,480550000,480550000
6,1373,480550000,480550100,5539,9232,480900000,480900000
6,1374,480900000,480900100,5539,9232,481250000,481250000
6,1375,481250000,481250100,5539,9232,481600000,481600000
6,1376,481600000,481600100,5539,9232,481950000,481950000
6,1377,481950000,481950100,5539,9232,482300000,482300000
6,1378,482300000,482300100,5539,9232,482650000,482650000
6,1379,482650000,482650100,5539,9232,483000000,483000000
6,1380,483000000,483000100,5539,9232,483350000,483350000
6,1381,483350000,483350100,5539,9232,483700000,483700000
6,1382,483700000,483700100,5539,9232,484050000,484050000
6,1383,484050000,484050100,5539,9232,484400000,484400000
6,1384,484400000,484400100,5539,9232,484750000,484750000
