Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,425,148750000,148750100,13661,22769,149100000,149100000
7,426,149100000,149100100,13661,22769,149450000,149450000
7,427,149450000,149450100,13661,22769,149800000,149800000
7,428,149800000,149800100,13661,22769,150150000,150150000
7,429,150150000,150150100,13661,22769,150500000,150500000
7,430,150500000,150500100,13661,22769,150850000,150850000
7,431,150850000,150850100,13661,22769,151200000,151200000
7,432,151200000,151200100,13661,22769,151550000,151550000
7,433,151550000,151550100,13661,22769,151900000,151900000
7,434,151900000,151900100,13661,22769,152250000,152250000
7,435,152250000,152250100,13661,22769,152600000,152600000
7,436,152600000,152600100,13661,22769,152950000,152950000
7,437,152950000,152950100,13661,22769,153300000,153300000
7,438,153300000,153300100,13661,22769,153650000,153650000
7,439,153650000,153650100,13661,22769,154000000,154000000
7,440,154000000,154000100,13661,22769,154350000,154350000
7,441,154350000,154350100,13661,22769,154700000,154700000
7,442,154700000,154700100,13661,22769,155050000,155050000
7,443,155050000,155050100,13661,22769,155400000,155400000
7,444,155400000,155400100,13661,22769,155750000,155750000
7,445,155750000,155750100,13661,22769,156100000,156100000
7,446,156100000,156100100,13661,22769,156450000,156450000
7,447,156450000,156450100,13661,22769,156800000,156800000
7,448,156800000,156800100,13661,22769,157150000,157150000
7,449,157150000,157150100,13661,22769,157500000,157500000
7,450,157500000,157500100,13661,22769,157850000,157850000
7,451,157850000,157850100,13661,22769,158200000,158200000
7,452,158200000,158200100,13661,22769,158550000,158550000
7,453,158550000,158550100,13661,22769,158900000,158900000
7,454,158900000,158900100,13661,22769,159250000,159250000
7,455,159250000,159250100,13661,22769,159600000,159600000
7,456,159600000,159600100,13661,22769,159950000,159950000
7,457,159950000,159950100,13661,22769,160300000,160300000
7,458,160300000,160300100,13661,22769,160650000,160650000
7,459,160650000,160650100,13661,22769,161000000,161000000
7,460,161000000,161000100,13661,22769,161350000,161350000
7,461,161350000,161350100,13661,22769,161700000,161700000
7,462,161700000,161700100,13661,22769,162050000,162050000
7,463,162050000,162050100,13661,22769,162400000,162400000
7,464,162400000,162400100,13661,22769,162750000,162750000
7,465,162750000,162750100,13661,22769,163100000,163100000
7,466,163100000,163100100,13661,22769,163450000,163450000
7,467,163450000,163450100,13661,22769,163800000,163800000
7,468,163800000,163800100,13661,22769,164150000,164150000
7,469,164150000,164150100,13661,22769,164500000,164500000
7,470,164500000,164500100,13661,22769,164850000,164850000
7,471,164850000,164850100,13661,22769,165200000,165200000
7,472,165200000,165200100,13661,22769,165550000,165550000
7,473,165550000,165550100,13661,22769,165900000,165900000
7,474,165900000,165900100,13661,22769,166250000,166250000
7,475,166250000,166250100,13661,22769,166600000,166600000
7,476,166600000,166600100,13661,22769,166950000,166950000
7,477,166950000,166950100,13661,22769,167300000,167300000
7,478,167300000,167300100,13661,22769,167650000,167650000
7,479,167650000,167650100,13661,22769,168000000,168000000
7,480,168000000,168000100,13661,22769,168350000,168350000
7,481,168350000,168350100,13661,22769,168700000,168700000
7,482,168700000,168700100,13661,22769,169050000,169050000
7,483,169050000,169050100,13661,22769,169400000,169400000
7,484,169400000,169400100,13661,22769,169750000,169750000
7,485,169750000,169750100,13661,22769,170100000,170100000
7,486,170100000,170100100,13661,22769,170450000,170450000
7,487,170450000,170450100,13661,22769,170800000,170800000
7,488,170800000,170800100,13661,22769,171150000,171150000
7,489,171150000,171150100,13661,22769,171500000,171500000
7,490,171500000,171500100,13661,22769,171850000,171850000
7,491,171850000,171850100,13661,22769,172200000,172200000
7,492,172200000,172200100,13661,22769,172550000,172550000
7,493,172550000,172550100,13661,22769,172900000,172900000
7,494,172900000,172900100,13661,22769,173250000,173250000
7,495,173250000,173250100,13661,22769,173600000,173600000
7,496,173600000,173600100,13661,22769,173950000,173950000
7,497,173950000,173950100,13661,22769,174300000,174300000
7,498,174300000,174300100,13661,22769,174650000,174650000
7,499,174650000,174650100,13661,22769,175000000,175000000
7,500,175000000,175000100,13661,22769,175350000,175350000
7,501,175350000,175350100,13661,22769,175700000,175700000
7,502,175700000,175700100,13661,22769,176050000,176050000
7,503,176050000,176050100,13661,22769,176400000,176400000
7,504,176400000,176400100,13661,22769,176750000,176750000
7,505,176750000,176750100,13661,22769,177100000,177100000
7,506,177100000,177100100,13661,22769,177450000,177450000
7,507,177450000,177450100,13661,22769,177800000,177800000
7,508,177800000,177800100,13661,22769,178150000,178150000
7,509,178150000,178150100,13661,22769,178500000,178500000
7,510,178500000,178500100,13661,22769,178850000,178850000
7,511,178850000,178850100,13661,22769,179200000,179200000
7,512,179200000,179200100,13661,22769,179550000,179550000
7,513,179550000,179550100,13661,22769,179900000,179900000
7,514,179900000,179900100,13661,22769,180250000,180250000
7,515,180250000,180250100,13661,22769,180600000,180600000
7,516,180600000,180600100,13661,22769,180950000,180950000
7,517,180950000,180950100,13661,22769,181300000,181300000
7,518,181300000,181300100,13661,22769,181650000,181650000
7,519,181650000,181650100,13661,22769,182000000,182000000
7,520,182000000,182000100,13661,22769,182350000,182350000
7,521,182350000,182350100,13661,22769,182700000,182700000
7,522,182700000,182700100,13661,22769,183050000,183050000
7,523,183050000,183050100,13661,22769,183400000,183400000
7,524,183400000,183400100,13661,22769,183750000,183750000
7,525,183750000,183750100,13661,22769,184100000,184100000
7,526,184100000,184100100,13661,22769,184450000,184450000
7,527,184450000,184450100,13661,22769,184800000,184800000
7,528,184800000,184800100,13661,22769,185150000,185150000
7,529,185150000,185150100,13661,22769,185500000,185500000
7,530,185500000,185500100,13661,22769,185850000,185850000
7,531,185850000,185850100,13661,22769,186200000,186200000
7,532,186200000,186200100,13661,22769,186550000,186550000
7,533,186550000,186550100,13661,22769,186900000,186900000
7,534,186900000,186900100,13661,22769,187250000,187250000
7,535,187250000,187250100,13661,22769,187600000,187600000
7,536,187600000,187600100,13661,22769,187950000,187950000
7,537,187950000,187950100,13661,22769,188300000,188300000
7,538,188300000,188300100,13661,22769,188650000,188650000
7,539,188650000,188650100,13661,22769,189000000,189000000
7,540,189000000,189000100,13661,22769,189350000,189350000
7,541,189350000,189350100,13661,22769,189700000,189700000
7,542,189700000,189700100,13661,22769,190050000,190050000
7,543,190050000,190050100,13661,22769,190400000,190400000
7,544,190400000,190400100,13661,22769,190750000,190750000
7,545,190750000,190750100,13661,22769,191100000,191100000
7,546,191100000,191100100,13661,22769,191450000,191450000
7,547,191450000,191450100,13661,22769,191800000,191800000
7,548,191800000,191800100,13661,22769,192150000,192150000
7,549,192150000,192150100,13661,22769,192500000,192500000
7,550,192500000,192500100,13661,22769,192850000,192850000
7,551,192850000,192850100,13661,22769,193200000,193200000
7,552,193200000,193200100,13661,22769,193550000,193550000
7,553,193550000,193550100,13661,22769,193900000,193900000
7,554,193900000,193900100,13661,22769,194250000,194250000
7,555,194250000,194250100,13661,22769,194600000,194600000
7,556,194600000,194600100,13661,22769,194950000,194950000
7,557,194950000,194950100,13661,22769,195300000,195300000
7,558,195300000,195300100,13661,22769,195650000,195650000
7,559,195650000,195650100,13661,22769,196000000,196000000
7,560,196000000,196000100,13661,22769,196350000,196350000
7,561,196350000,196350100,13661,22769,196700000,196700000
7,562,196700000,196700100,13661,22769,197050000,197050000
7,563,197050000,197050100,13661,22769,197400000,197400000
7,564,197400000,197400100,13661,22769,197750000,197750000
7,565,197750000,197750100,13661,22769,198100000,198100000
7,566,198100000,198100100,13661,22769,198450000,198450000
7,567,198450000,198450100,13661,22769,198800000,198800000
7,568,198800000,198800100,13661,22769,199150000,199150000
7,569,199150000,199150100,13661,22769,199500000,199500000
7,570,199500000,199500100,13661,22769,199850000,199850000
7,571,199850000,199850100,13661,22769,200200000,200200000
7,572,200200000,200200100,13661,22769,200550000,200550000
7,573,200550000,200550100,13661,22769,200900000,200900000
7,574,200900000,200900100,13661,22769,201250000,201250000
7,575,201250000,201250100,13661,22769,201600000,201600000
7,576,201600000,201600100,13661,22769,201950000,201950000
7,577,201950000,201950100,13661,22769,202300000,202300000
7,578,202300000,202300100,13661,22769,202650000,202650000
7,579,202650000,202650100,13661,22769,203000000,203000000
7,580,203000000,203000100,13661,22769,203350000,203350000
7,581,203350000,203350100,13661,22769,203700000,203700000
7,582,203700000,203700100,13661,22769,204050000,204050000
7,583,204050000,204050100,13661,22769,204400000,204400000
7,584,204400000,204400100,13661,22769,204750000,204750000
7,585,204750000,204750100,13661,22769,205100000,205100000
7,586,205100000,205100100,13661,22769,205450000,205450000
7,587,205450000,205450100,13661,22769,205800000,205800000
7,588,205800000,205800100,13661,22769,206150000,206150000
7,589,206150000,206150100,13661,22769,206500000,206500000
7,590,206500000,206500100,13661,22769,206850000,206850000
7,591,206850000,206850100,13661,22769,207200000,207200000
7,592,207200000,207200100,13661,22769,207550000,207550000
7,593,207550000,207550100,13661,22769,207900000,207900000
7,594,207900000,207900100,13661,22769,208250000,208250000
7,595,208250000,208250100,13661,22769,208600000,208600000
7,596,208600000,208600100,13661,22769,208950000,208950000
7,597,208950000,208950100,13661,22769,209300000,209300000
7,598,209300000,209300100,13661,22769,209650000,209650000
7,599,209650000,209650100,13661,22769,210000000,210000000
7,600,210000000,210000100,13661,22769,210350000,210350000
7,601,210350000,210350100,13661,22769,210700000,210700000
7,602,210700000,210700100,13661,22769,211050000,211050000
7,603,211050000,211050100,13661,22769,211400000,211400000
7,604,211400000,211400100,13661,22769,211750000,211750000
7,605,211750000,211750100,13661,22769,212100000,212100000
7,606,212100000,212100100,13661,22769,212450000,212450000
7,607,212450000,212450100,13661,22769,212800000,212800000
7,608,212800000,212800100,13661,22769,213150000,213150000
7,609,213150000,213150100,13661,22769,213500000,213500000
7,610,213500000,213500100,13661,22769,213850000,213850000
7,611,213850000,213850100,13661,22769,214200000,214200000
7,612,214200000,214200100,13661,22769,214550000,214550000
7,613,214550000,214550100,13661,22769,214900000,214900000
7,614,214900000,214900100,13661,22769,215250000,215250000
7,615,215250000,215250100,13661,22769,215600000,215600000
7,616,215600000,215600100,13661,22769,215950000,215950000
7,617,215950000,215950100,13661,22769,216300000,216300000
7,618,216300000,216300100,13661,22769,216650000,216650000
7,619,216650000,216650100,13661,22769,217000000,217000000
7,620,217000000,217000100,13661,22769,217350000,217350000
7,621,217350000,217350100,13661,22769,217700000,217700000
7,622,217700000,217700100,13661,22769,218050000,218050000
7,623,218050000,218050100,13661,22769,218400000,218400000
7,624,218400000,218400100,13661,22769,218750000,218750000
7,625,218750000,218750100,13661,22769,219100000,219100000
7,626,219100000,219100100,13661,22769,219450000,219450000
7,627,219450000,219450100,13661,22769,219800000,219800000
7,628,219800000,219800100,13661,22769,220150000,220150000
7,629,220150000,220150100,13661,22769,220500000,220500000
7,630,220500000,220500100,13661,22769,220850000,220850000
7,631,220850000,220850100,13661,22769,221200000,221200000
7,632,221200000,221200100,13661,22769,221550000,221550000
7,633,221550000,221550100,13661,22769,221900000,221900000
7,634,221900000,221900100,13661,22769,222250000,222250000
7,635,222250000,222250100,13661,22769,222600000,222600000
7,636,222600000,222600100,13661,22769,222950000,222950000
7,637,222950000,222950100,13661,22769,223300000,223300000
7,638,223300000,223300100,13661,22769,223650000,223650000
7,639,223650000,223650100,13661,22769,224000000,224000000
7,640,224000000,224000100,13661,22769,224350000,224350000
7,641,224350000,224350100,13661,22769,224700000,224700000
7,642,224700000,224700100,13661,22769,225050000,225050000
7,643,225050000,225050100,13661,22769,225400000,225400000
7,644,225400000,225400100,13661,22769,225750000,225750000
7,645,225750000,225750100,13661,22769,226100000,226100000
7,646,226100000,226100100,13661,22769,226450000,226450000
7,647,226450000,226450100,13661,22769,226800000,226800000
7,648,226800000,226800100,13661,22769,227150000,227150000
7,649,227150000,227150100,13661,22769,227500000,227500000
7,650,227500000,227500100,13661,22769,227850000,227850000
7,651,227850000,227850100,13661,22769,228200000,228200000
7,652,228200000,228200100,13661,22769,228550000,228550000
7,653,228550000,228550100,13661,22769,228900000,228900000
7,654,228900000,228900100,13661,22769,229250000,229250000
7,655,229250000,229250100,13661,22769,229600000,229600000
7,656,229600000,229600100,13661,22769,229950000,229950000
7,657,229950000,229950100,13661,22769,230300000,230300000
7,658,230300000,230300100,13661,22769,230650000,230650000
7,659,230650000,230650100,13661,22769,231000000,231000000
7,660,231000000,231000100,13661,22769,231350000,231350000
7,661,231350000,231350100,13661,22769,231700000,231700000
7,662,231700000,231700100,13661,22769,232050000,232050000
7,663,232050000,232050100,13661,22769,232400000,232400000
7,664,232400000,232400100,13661,22769,232750000,232750000
7,665,232750000,232750100,13661,22769,233100000,233100000
7,666,233100000,233100100,13661,22769,233450000,233450000
7,667,233450000,233450100,13661,22769,233800000,233800000
7,668,233800000,233800100,13661,22769,234150000,234150000
7,669,234150000,234150100,13661,22769,234500000,234500000
7,670,234500000,234500100,13661,22769,234850000,234850000
7,671,234850000,234850100,13661,22769,235200000,235200000
7,672,235200000,235200100,13661,22769,235550000,235550000
7,673,235550000,235550100,13661,22769,235900000,235900000
7,674,235900000,235900100,13661,22769,236250000,236250000
7,675,236250000,236250100,13661,22769,236600000,236600000
7,676,236600000,236600100,13661,22769,236950000,236950000
7,677,236950000,236950100,13661,22769,237300000,237300000
7,678,237300000,237300100,13661,22769,237650000,237650000
7,679,237650000,237650100,13661,22769,238000000,238000000
7,680,238000000,238000100,13661,22769,238350000,238350000
7,681,238350000,238350100,13661,22769,238700000,238700000
7,682,238700000,238700100,13661,22769,239050000,239050000
7,683,239050000,239050100,13661,22769,239400000,239400000
7,684,239400000,239400100,13661,22769,239750000,239750000
7,685,239750000,239750100,13661,22769,240100000,240100000
7,686,240100000,240100100,13661,22769,240450000,240450000
7,687,240450000,240450100,13661,22769,240800000,240800000
7,688,240800000,240800100,13661,22769,241150000,241150000
7,689,241150000,241150100,13661,22769,241500000,241500000
7,690,241500000,241500100,13661,22769,241850000,241850000
7,691,241850000,241850100,13661,22769,242200000,242200000
7,692,242200000,242200100,13661,22769,242550000,242550000
7,693,242550000,242550100,13661,22769,242900000,242900000
7,694,242900000,242900100,13661,22769,243250000,243250000
7,695,243250000,243250100,13661,22769,243600000,243600000
7,696,243600000,243600100,13661,22769,243950000,243950000
7,697,243950000,243950100,13661,22769,244300000,244300000
7,698,244300000,244300100,13661,22769,244650000,244650000
7,699,244650000,244650100,13661,22769,245000000,245000000
7,700,245000000,245000100,13661,22769,245350000,245350000
7,701,245350000,245350100,13661,22769,245700000,245700000
7,702,245700000,245700100,13661,22769,246050000,246050000
7,703,246050000,246050100,13661,22769,246400000,246400000
7,704,246400000,246400100,13661,22769,246750000,246750000
7,705,246750000,246750100,13661,22769,247100000,247100000
7,706,247100000,247100100,13661,22769,247450000,247450000
7,707,247450000,247450100,13661,22769,247800000,247800000
7,708,247800000,247800100,13661,22769,248150000,248150000
7,709,248150000,248150100,13661,22769,248500000,248500000
7,710,248500000,248500100,13661,22769,248850000,248850000
7,711,248850000,248850100,13661,22769,249200000,249200000
7,712,249200000,249200100,13661,22769,249550000,249550000
7,713,249550000,249550100,13661,22769,249900000,249900000
7,714,249900000,249900100,13661,22769,250250000,250250000
7,715,250250000,250250100,13661,22769,250600000,250600000
7,716,250600000,250600100,13661,22769,250950000,250950000
7,717,250950000,250950100,13661,22769,251300000,251300000
7,718,251300000,251300100,13661,22769,251650000,251650000
7,719,251650000,251650100,13661,22769,252000000,252000000
7,720,252000000,252000100,13661,22769,252350000,252350000
7,721,252350000,252350100,13661,22769,252700000,252700000
7,722,252700000,252700100,13661,22769,253050000,253050000
7,723,253050000,253050100,13661,22769,253400000,253400000
7,724,253400000,253400100,13661,22769,253750000,253750000
7,725,253750000,253750100,13661,22769,254100000,254100000
7,726,254100000,254100100,13661,22769,254450000,254450000
7,727,254450000,254450100,13661,22769,254800000,254800000
7,728,254800000,254800100,13661,22769,255150000,255150000
7,729,255150000,255150100,13661,22769,255500000,255500000
7,730,255500000,255500100,13661,22769,255850000,255850000
7,731,255850000,255850100,13661,22769,256200000,256200000
7,732,256200000,256200100,13661,22769,256550000,256550000
7,733,256550000,256550100,13661,22769,256900000,256900000
7,734,256900000,256900100,13661,22769,257250000,257250000
7,735,257250000,257250100,13661,22769,257600000,257600000
7,736,257600000,257600100,13661,22769,257950000,257950000
7,737,257950000,257950100,13661,22769,258300000,258300000
7,738,258300000,258300100,13661,22769,258650000,258650000
7,739,258650000,258650100,13661,22769,259000000,259000000
7,740,259000000,259000100,13661,22769,259350000,259350000
7,741,259350000,259350100,13661,22769,259700000,259700000
7,742,259700000,259700100,13661,22769,260050000,260050000
7,743,260050000,260050100,13661,22769,260400000,260400000
7,744,260400000,260400100,13661,22769,260750000,260750000
7,745,260750000,260750100,13661,22769,261100000,261100000
7,746,261100000,261100100,13661,22769,261450000,261450000
7,747,261450000,261450100,13661,22769,261800000,261800000
7,748,261800000,261800100,13661,22769,262150000,262150000
7,749,262150000,262150100,13661,22769,262500000,262500000
7,750,262500000,262500100,13661,22769,262850000,262850000
7,751,262850000,262850100,13661,22769,263200000,263200000
7,752,263200000,263200100,13661,22769,263550000,263550000
7,753,263550000,263550100,13661,22769,263900000,263900000
7,754,263900000,263900100,13661,22769,264250000,264250000
7,755,264250000,264250100,13661,22769,264600000,264600000
7,756,264600000,264600100,13661,22769,264950000,264950000
7,757,264950000,264950100,13661,22769,265300000,265300000
7,758,265300000,265300100,13661,22769,265650000,265650000
7,759,265650000,265650100,13661,22769,266000000,266000000
7,760,266000000,266000100,13661,22769,266350000,266350000
7,761,266350000,266350100,13661,22769,266700000,266700000
7,762,266700000,266700100,13661,22769,267050000,267050000
7,763,267050000,267050100,13661,22769,267400000,267400000
7,764,267400000,267400100,13661,22769,267750000,267750000
7,765,267750000,267750100,13661,22769,268100000,268100000
7,766,268100000,268100100,13661,22769,268450000,268450000
7,767,268450000,268450100,13661,22769,268800000,268800000
7,768,268800000,268800100,13661,22769,269150000,269150000
7,769,269150000,269150100,13661,22769,269500000,269500000
7,770,269500000,269500100,13661,22769,269850000,269850000
7,771,269850000,269850100,13661,22769,270200000,270200000
7,772,270200000,270200100,13661,22769,270550000,270550000
7,773,270550000,270550100,13661,22769,270900000,270900000
7,774,270900000,270900100,13661,22769,271250000,271250000
7,775,271250000,271250100,13661,22769,271600000,271600000
7,776,271600000,271600100,13661,22769,271950000,271950000
7,777,271950000,271950100,13661,22769,272300000,272300000
7,778,272300000,272300100,13661,22769,272650000,272650000
7,779,272650000,272650100,13661,22769,273000000,273000000
7,780,273000000,273000100,13661,22769,273350000,273350000
7,781,273350000,273350100,13661,22769,273700000,273700000
7,782,273700000,273700100,13661,22769,274050000,274050000
7,783,274050000,274050100,13661,22769,274400000,274400000
7,784,274400000,274400100,13661,22769,274750000,274750000
7,785,274750000,274750100,13661,22769,275100000,275100000
7,786,275100000,275100100,13661,22769,275450000,275450000
7,787,275450000,275450100,13661,22769,275800000,275800000
7,788,275800000,275800100,13661,22769,276150000,276150000
7,789,276150000,276150100,13661,22769,276500000,276500000
7,790,276500000,276500100,13661,22769,276850000,276850000
7,791,276850000,276850100,13661,22769,277200000,277200000
7,792,277200000,277200100,13661,22769,277550000,277550000
7,793,277550000,277550100,13661,22769,277900000,277900000
7,794,277900000,277900100,13661,22769,278250000,278250000
7,795,278250000,278250100,13661,22769,278600000,278600000
7,796,278600000,278600100,13661,22769,278950000,278950000
7,797,278950000,278950100,13661,22769,279300000,279300000
7,798,279300000,279300100,13661,22769,279650000,279650000
7,799,279650000,279650100,13661,22769,280000000,280000000
7,800,280000000,280000100,13661,22769,280350000,280350000
7,801,280350000,280350100,13661,22769,280700000,280700000
7,802,280700000,280700100,13661,22769,281050000,281050000
7,803,281050000,281050100,13661,22769,281400000,281400000
7,804,281400000,281400100,13661,22769,281750000,281750000
7,805,281750000,281750100,13661,22769,282100000,282100000
7,806,282100000,282100100,13661,22769,282450000,282450000
7,807,282450000,282450100,13661,22769,282800000,282800000
7,808,282800000,282800100,13661,22769,283150000,283150000
7,809,283150000,283150100,13661,22769,283500000,283500000
7,810,283500000,283500100,13661,22769,283850000,283850000
7,811,283850000,283850100,13661,22769,284200000,284200000
7,812,284200000,284200100,13661,22769,284550000,284550000
7,813,284550000,284550100,13661,22769,284900000,284900000
7,814,284900000,284900100,13661,22769,285250000,285250000
7,815,285250000,285250100,13661,22769,285600000,285600000
7,816,285600000,285600100,13661,22769,285950000,285950000
7,817,285950000,285950100,13661,22769,286300000,286300000
7,818,286300000,286300100,13661,22769,286650000,286650000
7,819,286650000,286650100,13661,22769,287000000,287000000
7,820,287000000,287000100,13661,22769,287350000,287350000
7,821,287350000,287350100,13661,22769,287700000,287700000
7,822,287700000,287700100,13661,22769,288050000,288050000
7,823,288050000,288050100,13661,22769,288400000,288400000
7,824,288400000,288400100,13661,22769,288750000,288750000
7,825,288750000,288750100,13661,22769,289100000,289100000
7,826,289100000,289100100,13661,22769,289450000,289450000
7,827,289450000,289450100,13661,22769,289800000,289800000
7,828,289800000,289800100,13661,22769,290150000,290150000
7,829,290150000,290150100,13661,22769,290500000,290500000
7,830,290500000,290500100,13661,22769,290850000,290850000
7,831,290850000,290850100,13661,22769,291200000,291200000
7,832,291200000,291200100,13661,22769,291550000,291550000
7,833,291550000,291550100,13661,22769,291900000,291900000
7,834,291900000,291900100,13661,22769,292250000,292250000
7,835,292250000,292250100,13661,22769,292600000,292600000
7,836,292600000,292600100,13661,22769,292950000,292950000
7,837,292950000,292950100,13661,22769,293300000,293300000
7,838,293300000,293300100,13661,22769,293650000,293650000
7,839,293650000,293650100,13661,22769,294000000,294000000
7,840,294000000,294000100,13661,22769,294350000,294350000
7,841,294350000,294350100,13661,22769,294700000,294700000
7,842,294700000,294700100,13661,22769,295050000,295050000
7,843,295050000,295050100,13661,22769,295400000,295400000
7,844,295400000,295400100,13661,22769,295750000,295750000
7,845,295750000,295750100,13661,22769,296100000,296100000
7,846,296100000,296100100,13661,22769,296450000,296450000
7,847,296450000,296450100,13661,22769,296800000,296800000
7,848,296800000,296800100,13661,22769,297150000,297150000
7,849,297150000,297150100,13661,22769,297500000,297500000
7,850,297500000,297500100,13661,22769,297850000,297850000
7,851,297850000,297850100,13661,22769,298200000,298200000
7,852,298200000,298200100,13661,22769,298550000,298550000
7,853,298550000,298550100,13661,22769,298900000,298900000
7,854,298900000,298900100,13661,22769,299250000,299250000
7,855,299250000,299250100,13661,22769,299600000,299600000
7,856,299600000,299600100,13661,22769,299950000,299950000
7,857,299950000,299950100,13661,22769,300300000,300300000
7,858,300300000,300300100,13661,22769,300650000,300650000
7,859,300650000,300650100,13661,22769,301000000,301000000
7,860,301000000,301000100,13661,22769,301350000,301350000
7,861,301350000,301350100,13661,22769,301700000,301700000
7,862,301700000,301700100,13661,22769,302050000,302050000
7,863,302050000,302050100,13661,22769,302400000,302400000
7,864,302400000,302400100,13661,22769,302750000,302750000
7,865,302750000,302750100,13661,22769,303100000,303100000
7,866,303100000,303100100,13661,22769,303450000,303450000
7,867,303450000,303450100,13661,22769,303800000,303800000
7,868,303800000,303800100,13661,22769,304150000,304150000
7,869,304150000,304150100,13661,22769,304500000,304500000
7,870,304500000,304500100,13661,22769,304850000,304850000
7,871,304850000,304850100,13661,22769,305200000,305200000
7,872,305200000,305200100,13661,22769,305550000,305550000
7,873,305550000,305550100,13661,22769,305900000,305900000
7,874,305900000,305900100,13661,22769,306250000,306250000
7,875,306250000,306250100,13661,22769,306600000,306600000
7,876,306600000,306600100,13661,22769,306950000,306950000
7,877,306950000,306950100,13661,22769,307300000,307300000
7,878,307300000,307300100,13661,22769,307650000,307650000
7,879,307650000,307650100,13661,22769,308000000,308000000
7,880,308000000,308000100,13661,22769,308350000,308350000
7,881,308350000,308350100,13661,22769,308700000,308700000
7,882,308700000,308700100,13661,22769,309050000,309050000
7,883,309050000,309050100,13661,22769,309400000,309400000
7,884,309400000,309400100,13661,22769,309750000,309750000
7,885,309750000,309750100,13661,22769,310100000,310100000
7,886,310100000,310100100,13661,22769,310450000,310450000
7,887,310450000,310450100,13661,22769,310800000,310800000
7,888,310800000,310800100,13661,22769,311150000,311150000
7,889,311150000,311150100,13661,22769,311500000,311500000
7,890,311500000,311500100,13661,22769,311850000,311850000
7,891,311850000,311850100,13661,22769,312200000,312200000
7,892,312200000,312200100,13661,22769,312550000,312550000
7,893,312550000,312550100,13661,22769,312900000,312900000
7,894,312900000,312900100,13661,22769,313250000,313250000
7,895,313250000,313250100,13661,22769,313600000,313600000
7,896,313600000,313600100,13661,22769,313950000,313950000
7,897,313950000,313950100,13661,22769,314300000,314300000
7,898,314300000,314300100,13661,22769,314650000,314650000
7,899,314650000,314650100,13661,22769,315000000,315000000
7,900,315000000,315000100,13661,22769,315350000,315350000
7,901,315350000,315350100,13661,22769,315700000,315700000
7,902,315700000,315700100,13661,22769,316050000,316050000
7,903,316050000,316050100,13661,22769,316400000,316400000
7,904,316400000,316400100,13661,22769,316750000,316750000
7,905,316750000,316750100,13661,22769,317100000,317100000
7,906,317100000,317100100,13661,22769,317450000,317450000
7,907,317450000,317450100,13661,22769,317800000,317800000
7,908,317800000,317800100,13661,22769,318150000,318150000
7,909,318150000,318150100,13661,22769,318500000,318500000
7,910,318500000,318500100,13661,22769,318850000,318850000
7,911,318850000,318850100,13661,22769,319200000,319200000
7,912,319200000,319200100,13661,22769,319550000,319550000
