Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1394,487900000,487900100,13661,22769,488250000,488250000
7,1395,488250000,488250100,13661,22769,488600000,488600000
7,1396,488600000,488600100,13661,22769,488950000,488950000
7,1397,488950000,488950100,13661,22769,489300000,489300000
7,1398,489300000,489300100,13661,22769,489650000,489650000
7,1399,489650000,489650100,13661,22769,490000000,490000000
7,1400,490000000,490000100,13661,22769,490350000,490350000
7,1401,490350000,490350100,13661,22769,490700000,490700000
7,1402,490700000,490700100,13661,22769,491050000,491050000
7,1403,491050000,491050100,13661,22769,491400000,491400000
7,1404,491400000,491400100,13661,22769,491750000,491750000
7,1405,491750000,491750100,13661,22769,492100000,492100000
7,1406,492100000,492100100,13661,22769,492450000,492450000
7,1407,492450000,492450100,13661,22769,492800000,492800000
7,1408,492800000,492800100,13661,22769,493150000,493150000
7,1409,493150000,493150100,13661,22769,493500000,493500000
7,1410,493500000,493500100,13661,22769,493850000,493850000
7,1411,493850000,493850100,13661,22769,494200000,494200000
7,1412,494200000,494200100,13661,22769,494550000,494550000
7,1413,494550000,494550100,13661,22769,494900000,494900000
7,1414,494900000,494900100,13661,22769,495250000,495250000
7,1415,495250000,495250100,13661,22769,495600000,495600000
7,1416,495600000,495600100,13661,22769,495950000,495950000
7,1417,495950000,495950100,13661,22769,496300000,496300000
7,1418,496300000,496300100,13661,22769,496650000,496650000
7,1419,496650000,496650100,13661,22769,497000000,497000000
7,1420,497000000,497000100,13661,22769,497350000,497350000
7,1421,497350000,497350100,13661,22769,497700000,497700000
7,1422,497700000,497700100,13661,22769,498050000,498050000
7,1423,498050000,498050100,13661,22769,498400000,498400000
7,1424,498400000,498400100,13661,22769,498750000,498750000
7,1425,498750000,498750100,13661,22769,499100000,499100000
7,1426,499100000,499100100,13661,22769,499450000,499450000
7,1427,499450000,499450100,13661,22769,499800000,499800000
7,1428,499800000,499800100,13661,22769,500150000,500150000
7,1429,500150000,500150100,13661,22769,500500000,500500000
7,1430,500500000,500500100,13661,22769,500850000,500850000
7,1431,500850000,500850100,13661,22769,501200000,501200000
7,1432,501200000,501200100,13661,22769,501550000,501550000
7,1433,501550000,501550100,13661,22769,501900000,501900000
7,1434,501900000,501900100,13661,22769,502250000,502250000
7,1435,502250000,502250100,13661,22769,502600000,502600000
7,1436,502600000,502600100,13661,22769,502950000,502950000
7,1437,502950000,502950100,13661,22769,503300000,503300000
7,1438,503300000,503300100,13661,22769,503650000,503650000
7,1439,503650000,503650100,13661,22769,504000000,504000000
7,1440,504000000,504000100,13661,22769,504350000,504350000
7,1441,504350000,504350100,13661,22769,504700000,504700000
7,1442,504700000,504700100,13661,22769,505050000,505050000
7,1443,505050000,505050100,13661,22769,505400000,505400000
7,1444,505400000,505400100,13661,22769,505750000,505750000
7,1445,505750000,505750100,13661,22769,506100000,506100000
7,1446,506100000,506100100,13661,22769,506450000,506450000
7,1447,506450000,506450100,13661,22769,506800000,506800000
7,1448,506800000,506800100,13661,22769,507150000,507150000
7,1449,507150000,507150100,13661,22769,507500000,507500000
7,1450,507500000,507500100,13661,22769,507850000,507850000
7,1451,507850000,507850100,13661,22769,508200000,508200000
7,1452,508200000,508200100,13661,22769,508550000,508550000
7,1453,508550000,508550100,13661,22769,508900000,508900000
7,1454,508900000,508900100,13661,22769,509250000,509250000
7,1455,509250000,509250100,13661,22769,509600000,509600000
7,1456,509600000,509600100,13661,22769,509950000,509950000
7,1457,509950000,509950100,13661,22769,510300000,510300000
7,1458,510300000,510300100,13661,22769,510650000,510650000
7,1459,510650000,510650100,13661,22769,511000000,511000000
7,1460,511000000,511000100,13661,22769,511350000,511350000
7,1461,511350000,511350100,13661,22769,511700000,511700000
7,1462,511700000,511700100,13661,22769,512050000,512050000
7,1463,512050000,512050100,13661,22769,512400000,512400000
7,1464,512400000,512400100,13661,22769,512750000,512750000
7,1465,512750000,512750100,13661,22769,513100000,513100000
7,1466,513100000,513100100,13661,22769,513450000,513450000
7,1467,513450000,513450100,13661,22769,513800000,513800000
7,1468,513800000,513800100,13661,22769,514150000,514150000
7,1469,514150000,514150100,13661,22769,514500000,514500000
7,1470,514500000,514500100,13661,22769,514850000,514850000
7,1471,514850000,514850100,13661,22769,515200000,515200000
7,1472,515200000,515200100,13661,22769,515550000,515550000
7,1473,515550000,515550100,13661,22769,515900000,515900000
7,1474,515900000,515900100,13661,22769,516250000,516250000
7,1475,516250000,516250100,13661,22769,516600000,516600000
7,1476,516600000,516600100,13661,22769,516950000,516950000
7,1477,516950000,516950100,13661,22769,517300000,517300000
7,1478,517300000,517300100,13661,22769,517650000,517650000
7,1479,517650000,517650100,13661,22769,518000000,518000000
7,1480,518000000,518000100,13661,22769,518350000,518350000
7,1481,518350000,518350100,13661,22769,518700000,518700000
7,1482,518700000,518700100,13661,22769,519050000,519050000
7,1483,519050000,519050100,13661,22769,519400000,519400000
7,1484,519400000,519400100,13661,22769,519750000,519750000
7,1485,519750000,519750100,13661,22769,520100000,520100000
7,1486,520100000,520100100,13661,22769,520450000,520450000
7,1487,520450000,520450100,13661,22769,520800000,520800000
7,1488,520800000,520800100,13661,22769,521150000,521150000
7,1489,521150000,521150100,13661,22769,521500000,521500000
7,1490,521500000,521500100,13661,22769,521850000,521850000
7,1491,521850000,521850100,13661,22769,522200000,522200000
7,1492,522200000,522200100,13661,22769,522550000,522550000
7,1493,522550000,522550100,13661,22769,522900000,522900000
7,1494,522900000,522900100,13661,22769,523250000,523250000
7,1495,523250000,523250100,13661,22769,523600000,523600000
7,1496,523600000,523600100,13661,22769,523950000,523950000
7,1497,523950000,523950100,13661,22769,524300000,524300000
7,1498,524300000,524300100,13661,22769,524650000,524650000
7,1499,524650000,524650100,13661,22769,525000000,525000000
7,1500,525000000,525000100,13661,22769,525350000,525350000
7,1501,525350000,525350100,13661,22769,525700000,525700000
7,1502,525700000,525700100,13661,22769,526050000,526050000
7,1503,526050000,526050100,13661,22769,526400000,526400000
7,1504,526400000,526400100,13661,22769,526750000,526750000
7,1505,526750000,526750100,13661,22769,527100000,527100000
7,1506,527100000,527100100,13661,22769,527450000,527450000
7,1507,527450000,527450100,13661,22769,527800000,527800000
7,1508,527800000,527800100,13661,22769,528150000,528150000
7,1509,528150000,528150100,13661,22769,528500000,528500000
7,1510,528500000,528500100,13661,22769,528850000,528850000
7,1511,528850000,528850100,13661,22769,529200000,529200000
7,1512,529200000,529200100,13661,22769,529550000,529550000
7,1513,529550000,529550100,13661,22769,529900000,529900000
7,1514,529900000,529900100,13661,22769,530250000,530250000
7,1515,530250000,530250100,13661,22769,530600000,530600000
7,1516,530600000,530600100,13661,22769,530950000,530950000
7,1517,530950000,530950100,13661,22769,531300000,531300000
7,1518,531300000,531300100,13661,22769,531650000,531650000
7,1519,531650000,531650100,13661,22769,532000000,532000000
7,1520,532000000,532000100,13661,22769,532350000,532350000
7,1521,532350000,532350100,13661,22769,532700000,532700000
7,1522,532700000,532700100,13661,22769,533050000,533050000
7,1523,533050000,533050100,13661,22769,533400000,533400000
7,1524,533400000,533400100,13661,22769,533750000,533750000
7,1525,533750000,533750100,13661,22769,534100000,534100000
7,1526,534100000,534100100,13661,22769,534450000,534450000
7,1527,534450000,534450100,13661,22769,534800000,534800000
7,1528,534800000,534800100,13661,22769,535150000,535150000
7,1529,535150000,535150100,13661,22769,535500000,535500000
7,1530,535500000,535500100,13661,22769,535850000,535850000
7,1531,535850000,535850100,13661,22769,536200000,536200000
7,1532,536200000,536200100,13661,22769,536550000,536550000
7,1533,536550000,536550100,13661,22769,536900000,536900000
7,1534,536900000,536900100,13661,22769,537250000,537250000
7,1535,537250000,537250100,13661,22769,537600000,537600000
7,1536,537600000,537600100,13661,22769,537950000,537950000
7,1537,537950000,537950100,13661,22769,538300000,538300000
7,1538,538300000,538300100,13661,22769,538650000,538650000
7,1539,538650000,538650100,13661,22769,539000000,539000000
7,1540,539000000,539000100,13661,22769,539350000,539350000
7,1541,539350000,539350100,13661,22769,539700000,539700000
7,1542,539700000,539700100,13661,22769,540050000,540050000
7,1543,540050000,540050100,13661,22769,540400000,540400000
7,1544,540400000,540400100,13661,22769,540750000,540750000
7,1545,540750000,540750100,13661,22769,541100000,541100000
7,1546,541100000,541100100,13661,22769,541450000,541450000
7,1547,541450000,541450100,13661,22769,541800000,541800000
7,1548,541800000,541800100,13661,22769,542150000,542150000
7,1549,542150000,542150100,13661,22769,542500000,542500000
7,1550,542500000,542500100,13661,22769,542850000,542850000
7,1551,542850000,542850100,13661,22769,543200000,543200000
7,1552,543200000,543200100,13661,22769,543550000,543550000
7,1553,543550000,543550100,13661,22769,543900000,543900000
7,1554,543900000,543900100,13661,22769,544250000,544250000
7,1555,544250000,544250100,13661,22769,544600000,544600000
7,1556,544600000,544600100,13661,22769,544950000,544950000
7,1557,544950000,544950100,13661,22769,545300000,545300000
7,1558,545300000,545300100,13661,22769,545650000,545650000
7,1559,545650000,545650100,13661,22769,546000000,546000000
7,1560,546000000,546000100,13661,22769,546350000,546350000
7,1561,546350000,546350100,13661,22769,546700000,546700000
7,1562,546700000,546700100,13661,22769,547050000,547050000
7,1563,547050000,547050100,13661,22769,547400000,547400000
7,1564,547400000,547400100,13661,22769,547750000,547750000
7,1565,547750000,547750100,13661,22769,548100000,548100000
7,1566,548100000,548100100,13661,22769,548450000,548450000
7,1567,548450000,548450100,13661,22769,548800000,548800000
7,1568,548800000,548800100,13661,22769,549150000,549150000
7,1569,549150000,549150100,13661,22769,549500000,549500000
7,1570,549500000,549500100,13661,22769,549850000,549850000
7,1571,549850000,549850100,13661,22769,550200000,550200000
7,1572,550200000,550200100,13661,22769,550550000,550550000
7,1573,550550000,550550100,13661,22769,550900000,550900000
7,1574,550900000,550900100,13661,22769,551250000,551250000
7,1575,551250000,551250100,13661,22769,551600000,551600000
7,1576,551600000,551600100,13661,22769,551950000,551950000
7,1577,551950000,551950100,13661,22769,552300000,552300000
7,1578,552300000,552300100,13661,22769,552650000,552650000
7,1579,552650000,552650100,13661,22769,553000000,553000000
7,1580,553000000,553000100,13661,22769,553350000,553350000
7,1581,553350000,553350100,13661,22769,553700000,553700000
7,1582,553700000,553700100,13661,22769,554050000,554050000
7,1583,554050000,554050100,13661,22769,554400000,554400000
7,1584,554400000,554400100,13661,22769,554750000,554750000
7,1585,554750000,554750100,13661,22769,555100000,555100000
7,1586,555100000,555100100,13661,22769,555450000,555450000
7,1587,555450000,555450100,13661,22769,555800000,555800000
7,1588,555800000,555800100,13661,22769,556150000,556150000
7,1589,556150000,556150100,13661,22769,556500000,556500000
7,1590,556500000,556500100,13661,22769,556850000,556850000
7,1591,556850000,556850100,13661,22769,557200000,557200000
7,1592,557200000,557200100,13661,22769,557550000,557550000
7,1593,557550000,557550100,13661,22769,557900000,557900000
7,1594,557900000,557900100,13661,22769,558250000,558250000
7,1595,558250000,558250100,13661,22769,558600000,558600000
7,1596,558600000,558600100,13661,22769,558950000,558950000
7,1597,558950000,558950100,13661,22769,559300000,559300000
7,1598,559300000,559300100,13661,22769,559650000,559650000
7,1599,559650000,559650100,13661,22769,560000000,560000000
7,1600,560000000,560000100,13661,22769,560350000,560350000
7,1601,560350000,560350100,13661,22769,560700000,560700000
7,1602,560700000,560700100,13661,22769,561050000,561050000
7,1603,561050000,561050100,13661,22769,561400000,561400000
7,1604,561400000,561400100,13661,22769,561750000,561750000
7,1605,561750000,561750100,13661,22769,562100000,562100000
7,1606,562100000,562100100,13661,22769,562450000,562450000
7,1607,562450000,562450100,13661,22769,562800000,562800000
7,1608,562800000,562800100,13661,22769,563150000,563150000
7,1609,563150000,563150100,13661,22769,563500000,563500000
7,1610,563500000,563500100,13661,22769,563850000,563850000
7,1611,563850000,563850100,13661,22769,564200000,564200000
7,1612,564200000,564200100,13661,22769,564550000,564550000
7,1613,564550000,564550100,13661,22769,564900000,564900000
7,1614,564900000,564900100,13661,22769,565250000,565250000
7,1615,565250000,565250100,13661,22769,565600000,565600000
7,1616,565600000,565600100,13661,22769,565950000,565950000
7,1617,565950000,565950100,13661,22769,566300000,566300000
7,1618,566300000,566300100,13661,22769,566650000,566650000
7,1619,566650000,566650100,13661,22769,567000000,567000000
7,1620,567000000,567000100,13661,22769,567350000,567350000
7,1621,567350000,567350100,13661,22769,567700000,567700000
7,1622,567700000,567700100,13661,22769,568050000,568050000
7,1623,568050000,568050100,13661,22769,568400000,568400000
7,1624,568400000,568400100,13661,22769,568750000,568750000
7,1625,568750000,568750100,13661,22769,569100000,569100000
7,1626,569100000,569100100,13661,22769,569450000,569450000
7,1627,569450000,569450100,13661,22769,569800000,569800000
7,1628,569800000,569800100,13661,22769,570150000,570150000
7,1629,570150000,570150100,13661,22769,570500000,570500000
7,1630,570500000,570500100,13661,22769,570850000,570850000
7,1631,570850000,570850100,13661,22769,571200000,571200000
7,1632,571200000,571200100,13661,22769,571550000,571550000
7,1633,571550000,571550100,13661,22769,571900000,571900000
7,1634,571900000,571900100,13661,22769,572250000,572250000
7,1635,572250000,572250100,13661,22769,572600000,572600000
7,1636,572600000,572600100,13661,22769,572950000,572950000
7,1637,572950000,572950100,13661,22769,573300000,573300000
7,1638,573300000,573300100,13661,22769,573650000,573650000
7,1639,573650000,573650100,13661,22769,574000000,574000000
7,1640,574000000,574000100,13661,22769,574350000,574350000
7,1641,574350000,574350100,13661,22769,574700000,574700000
7,1642,574700000,574700100,13661,22769,575050000,575050000
7,1643,575050000,575050100,13661,22769,575400000,575400000
7,1644,575400000,575400100,13661,22769,575750000,575750000
7,1645,575750000,575750100,13661,22769,576100000,576100000
7,1646,576100000,576100100,13661,22769,576450000,576450000
7,1647,576450000,576450100,13661,22769,576800000,576800000
7,1648,576800000,576800100,13661,22769,577150000,577150000
7,1649,577150000,577150100,13661,22769,577500000,577500000
7,1650,577500000,577500100,13661,22769,577850000,577850000
7,1651,577850000,577850100,13661,22769,578200000,578200000
7,1652,578200000,578200100,13661,22769,578550000,578550000
7,1653,578550000,578550100,13661,22769,578900000,578900000
7,1654,578900000,578900100,13661,22769,579250000,579250000
7,1655,579250000,579250100,13661,22769,579600000,579600000
7,1656,579600000,579600100,13661,22769,579950000,579950000
7,1657,579950000,579950100,13661,22769,580300000,580300000
7,1658,580300000,580300100,13661,22769,580650000,580650000
7,1659,580650000,580650100,13661,22769,581000000,581000000
7,1660,581000000,581000100,13661,22769,581350000,581350000
7,1661,581350000,581350100,13661,22769,581700000,581700000
7,1662,581700000,581700100,13661,22769,582050000,582050000
7,1663,582050000,582050100,13661,22769,582400000,582400000
7,1664,582400000,582400100,13661,22769,582750000,582750000
7,1665,582750000,582750100,13661,22769,583100000,583100000
7,1666,583100000,583100100,13661,22769,583450000,583450000
7,1667,583450000,583450100,13661,22769,583800000,583800000
7,1668,583800000,583800100,13661,22769,584150000,584150000
7,1669,584150000,584150100,13661,22769,584500000,584500000
7,1670,584500000,584500100,13661,22769,584850000,584850000
7,1671,584850000,584850100,13661,22769,585200000,585200000
7,1672,585200000,585200100,13661,22769,585550000,585550000
7,1673,585550000,585550100,13661,22769,585900000,585900000
7,1674,585900000,585900100,13661,22769,586250000,586250000
7,1675,586250000,586250100,13661,22769,586600000,586600000
7,1676,586600000,586600100,13661,22769,586950000,586950000
7,1677,586950000,586950100,13661,22769,587300000,587300000
7,1678,587300000,587300100,13661,22769,587650000,587650000
7,1679,587650000,587650100,13661,22769,588000000,588000000
7,1680,588000000,588000100,13661,22769,588350000,588350000
7,1681,588350000,588350100,13661,22769,588700000,588700000
7,1682,588700000,588700100,13661,22769,589050000,589050000
7,1683,589050000,589050100,13661,22769,589400000,589400000
7,1684,589400000,589400100,13661,22769,589750000,589750000
7,1685,589750000,589750100,13661,22769,590100000,590100000
7,1686,590100000,590100100,13661,22769,590450000,590450000
7,1687,590450000,590450100,13661,22769,590800000,590800000
7,1688,590800000,590800100,13661,22769,591150000,591150000
7,1689,591150000,591150100,13661,22769,591500000,591500000
7,1690,591500000,591500100,13661,22769,591850000,591850000
7,1691,591850000,591850100,13661,22769,592200000,592200000
7,1692,592200000,592200100,13661,22769,592550000,592550000
7,1693,592550000,592550100,13661,22769,592900000,592900000
7,1694,592900000,592900100,13661,22769,593250000,593250000
7,1695,593250000,593250100,13661,22769,593600000,593600000
7,1696,593600000,593600100,13661,22769,593950000,593950000
7,1697,593950000,593950100,13661,22769,594300000,594300000
7,1698,594300000,594300100,13661,22769,594650000,594650000
7,1699,594650000,594650100,13661,22769,595000000,595000000
7,1700,595000000,595000100,13661,22769,595350000,595350000
7,1701,595350000,595350100,13661,22769,595700000,595700000
7,1702,595700000,595700100,13661,22769,596050000,596050000
7,1703,596050000,596050100,13661,22769,596400000,596400000
7,1704,596400000,596400100,13661,22769,596750000,596750000
7,1705,596750000,596750100,13661,22769,597100000,597100000
7,1706,597100000,597100100,13661,22769,597450000,597450000
7,1707,597450000,597450100,13661,22769,597800000,597800000
7,1708,597800000,597800100,13661,22769,598150000,598150000
7,1709,598150000,598150100,13661,22769,598500000,598500000
7,1710,598500000,598500100,13661,22769,598850000,598850000
7,1711,598850000,598850100,13661,22769,599200000,599200000
7,1712,599200000,599200100,13661,22769,599550000,599550000
7,1713,599550000,599550100,13661,22769,599900000,599900000
7,1714,599900000,599900100,13661,22769,600250000,600250000
7,1715,600250000,600250100,13661,22769,600600000,600600000
7,1716,600600000,600600100,13661,22769,600950000,600950000
7,1717,600950000,600950100,13661,22769,601300000,601300000
7,1718,601300000,601300100,13661,22769,601650000,601650000
7,1719,601650000,601650100,13661,22769,602000000,602000000
7,1720,602000000,602000100,13661,22769,602350000,602350000
7,1721,602350000,602350100,13661,22769,602700000,602700000
7,1722,602700000,602700100,13661,22769,603050000,603050000
7,1723,603050000,603050100,13661,22769,603400000,603400000
7,1724,603400000,603400100,13661,22769,603750000,603750000
7,1725,603750000,603750100,13661,22769,604100000,604100000
7,1726,604100000,604100100,13661,22769,604450000,604450000
7,1727,604450000,604450100,13661,22769,604800000,604800000
7,1728,604800000,604800100,13661,22769,605150000,605150000
7,1729,605150000,605150100,13661,22769,605500000,605500000
7,1730,605500000,605500100,13661,22769,605850000,605850000
7,1731,605850000,605850100,13661,22769,606200000,606200000
7,1732,606200000,606200100,13661,22769,606550000,606550000
7,1733,606550000,606550100,13661,22769,606900000,606900000
7,1734,606900000,606900100,13661,22769,607250000,607250000
7,1735,607250000,607250100,13661,22769,607600000,607600000
7,1736,607600000,607600100,13661,22769,607950000,607950000
7,1737,607950000,607950100,13661,22769,608300000,608300000
7,1738,608300000,608300100,13661,22769,608650000,608650000
7,1739,608650000,608650100,13661,22769,609000000,609000000
7,1740,609000000,609000100,13661,22769,609350000,609350000
7,1741,609350000,609350100,13661,22769,609700000,609700000
7,1742,609700000,609700100,13661,22769,610050000,610050000
7,1743,610050000,610050100,13661,22769,610400000,610400000
7,1744,610400000,610400100,13661,22769,610750000,610750000
7,1745,610750000,610750100,13661,22769,611100000,611100000
7,1746,611100000,611100100,13661,22769,611450000,611450000
7,1747,611450000,611450100,13661,22769,611800000,611800000
7,1748,611800000,611800100,13661,22769,612150000,612150000
7,1749,612150000,612150100,13661,22769,612500000,612500000
7,1750,612500000,612500100,13661,22769,612850000,612850000
7,1751,612850000,612850100,13661,22769,613200000,613200000
7,1752,613200000,613200100,13661,22769,613550000,613550000
7,1753,613550000,613550100,13661,22769,613900000,613900000
7,1754,613900000,613900100,13661,22769,614250000,614250000
7,1755,614250000,614250100,13661,22769,614600000,614600000
7,1756,614600000,614600100,13661,22769,614950000,614950000
7,1757,614950000,614950100,13661,22769,615300000,615300000
7,1758,615300000,615300100,13661,22769,615650000,615650000
7,1759,615650000,615650100,13661,22769,616000000,616000000
7,1760,616000000,616000100,13661,22769,616350000,616350000
7,1761,616350000,616350100,13661,22769,616700000,616700000
7,1762,616700000,616700100,13661,22769,617050000,617050000
7,1763,617050000,617050100,13661,22769,617400000,617400000
7,1764,617400000,617400100,13661,22769,617750000,617750000
7,1765,617750000,617750100,13661,22769,618100000,618100000
7,1766,618100000,618100100,13661,22769,618450000,618450000
7,1767,618450000,618450100,13661,22769,618800000,618800000
7,1768,618800000,618800100,13661,22769,619150000,619150000
7,1769,619150000,619150100,13661,22769,619500000,619500000
7,1770,619500000,619500100,13661,22769,619850000,619850000
7,1771,619850000,619850100,13661,22769,620200000,620200000
7,1772,620200000,620200100,13661,22769,620550000,620550000
7,1773,620550000,620550100,13661,22769,620900000,620900000
7,1774,620900000,620900100,13661,22769,621250000,621250000
7,1775,621250000,621250100,13661,22769,621600000,621600000
7,1776,621600000,621600100,13661,22769,621950000,621950000
7,1777,621950000,621950100,13661,22769,622300000,622300000
7,1778,622300000,622300100,13661,22769,622650000,622650000
7,1779,622650000,622650100,13661,22769,623000000,623000000
7,1780,623000000,623000100,13661,22769,623350000,623350000
7,1781,623350000,623350100,13661,22769,623700000,623700000
7,1782,623700000,623700100,13661,22769,624050000,624050000
7,1783,624050000,624050100,13661,22769,624400000,624400000
7,1784,624400000,624400100,13661,22769,624750000,624750000
7,1785,624750000,624750100,13661,22769,625100000,625100000
7,1786,625100000,625100100,13661,22769,625450000,625450000
7,1787,625450000,625450100,13661,22769,625800000,625800000
7,1788,625800000,625800100,13661,22769,626150000,626150000
7,1789,626150000,626150100,13661,22769,626500000,626500000
7,1790,626500000,626500100,13661,22769,626850000,626850000
7,1791,626850000,626850100,13661,22769,627200000,627200000
7,1792,627200000,627200100,13661,22769,627550000,627550000
7,1793,627550000,627550100,13661,22769,627900000,627900000
7,1794,627900000,627900100,13661,22769,628250000,628250000
7,1795,628250000,628250100,13661,22769,628600000,628600000
7,1796,628600000,628600100,13661,22769,628950000,628950000
7,1797,628950000,628950100,13661,22769,629300000,629300000
7,1798,629300000,629300100,13661,22769,629650000,629650000
7,1799,629650000,629650100,13661,22769,630000000,630000000
7,1800,630000000,630000100,13661,22769,630350000,630350000
7,1801,630350000,630350100,13661,22769,630700000,630700000
7,1802,630700000,630700100,13661,22769,631050000,631050000
7,1803,631050000,631050100,13661,22769,631400000,631400000
7,1804,631400000,631400100,13661,22769,631750000,631750000
7,1805,631750000,631750100,13661,22769,632100000,632100000
7,1806,632100000,632100100,13661,22769,632450000,632450000
7,1807,632450000,632450100,13661,22769,632800000,632800000
7,1808,632800000,632800100,13661,22769,633150000,633150000
7,1809,633150000,633150100,13661,22769,633500000,633500000
7,1810,633500000,633500100,13661,22769,633850000,633850000
7,1811,633850000,633850100,13661,22769,634200000,634200000
7,1812,634200000,634200100,13661,22769,634550000,634550000
7,1813,634550000,634550100,13661,22769,634900000,634900000
7,1814,634900000,634900100,13661,22769,635250000,635250000
7,1815,635250000,635250100,13661,22769,635600000,635600000
7,1816,635600000,635600100,13661,22769,635950000,635950000
7,1817,635950000,635950100,13661,22769,636300000,636300000
7,1818,636300000,636300100,13661,22769,636650000,636650000
7,1819,636650000,636650100,13661,22769,637000000,637000000
7,1820,637000000,637000100,13661,22769,637350000,637350000
7,1821,637350000,637350100,13661,22769,637700000,637700000
7,1822,637700000,637700100,13661,22769,638050000,638050000
7,1823,638050000,638050100,13661,22769,638400000,638400000
7,1824,638400000,638400100,13661,22769,638750000,638750000
7,1825,638750000,638750100,13661,22769,639100000,639100000
7,1826,639100000,639100100,13661,22769,639450000,639450000
7,1827,639450000,639450100,13661,22769,639800000,639800000
7,1828,639800000,639800100,13661,22769,640150000,640150000
7,1829,640150000,640150100,13661,22769,640500000,640500000
7,1830,640500000,640500100,13661,22769,640850000,640850000
7,1831,640850000,640850100,13661,22769,641200000,641200000
7,1832,641200000,641200100,13661,22769,641550000,641550000
7,1833,641550000,641550100,13661,22769,641900000,641900000
7,1834,641900000,641900100,13661,22769,642250000,642250000
7,1835,642250000,642250100,13661,22769,642600000,642600000
7,1836,642600000,642600100,13661,22769,642950000,642950000
7,1837,642950000,642950100,13661,22769,643300000,643300000
7,1838,643300000,643300100,13661,22769,643650000,643650000
7,1839,643650000,643650100,13661,22769,644000000,644000000
7,1840,644000000,644000100,13661,22769,644350000,644350000
7,1841,644350000,644350100,13661,22769,644700000,644700000
7,1842,644700000,644700100,13661,22769,645050000,645050000
7,1843,645050000,645050100,13661,22769,645400000,645400000
7,1844,645400000,645400100,13661,22769,645750000,645750000
7,1845,645750000,645750100,13661,22769,646100000,646100000
7,1846,646100000,646100100,13661,22769,646450000,646450000
7,1847,646450000,646450100,13661,22769,646800000,646800000
7,1848,646800000,646800100,13661,22769,647150000,647150000
7,1849,647150000,647150100,13661,22769,647500000,647500000
7,1850,647500000,647500100,13661,22769,647850000,647850000
7,1851,647850000,647850100,13661,22769,648200000,648200000
7,1852,648200000,648200100,13661,22769,648550000,648550000
7,1853,648550000,648550100,13661,22769,648900000,648900000
7,1854,648900000,648900100,13661,22769,649250000,649250000
7,1855,649250000,649250100,13661,22769,649600000,649600000
7,1856,649600000,649600100,13661,22769,649950000,649950000
7,1857,649950000,649950100,13661,22769,650300000,650300000
7,1858,650300000,650300100,13661,22769,650650000,650650000
7,1859,650650000,650650100,13661,22769,651000000,651000000
7,1860,651000000,651000100,13661,22769,651350000,651350000
7,1861,651350000,651350100,13661,22769,651700000,651700000
7,1862,651700000,651700100,13661,22769,652050000,652050000
7,1863,652050000,652050100,13661,22769,652400000,652400000
7,1864,652400000,652400100,13661,22769,652750000,652750000
7,1865,652750000,652750100,13661,22769,653100000,653100000
7,1866,653100000,653100100,13661,22769,653450000,653450000
7,1867,653450000,653450100,13661,22769,653800000,653800000
7,1868,653800000,653800100,13661,22769,654150000,654150000
7,1869,654150000,654150100,13661,22769,654500000,654500000
7,1870,654500000,654500100,13661,22769,654850000,654850000
7,1871,654850000,654850100,13661,22769,655200000,655200000
7,1872,655200000,655200100,13661,22769,655550000,655550000
7,1873,655550000,655550100,13661,22769,655900000,655900000
