Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,2354,823900000,823900100,13661,22769,824250000,824250000
7,2355,824250000,824250100,13661,22769,824600000,824600000
7,2356,824600000,824600100,13661,22769,824950000,824950000
7,2357,824950000,824950100,13661,22769,825300000,825300000
7,2358,825300000,825300100,13661,22769,825650000,825650000
7,2359,825650000,825650100,13661,22769,826000000,826000000
7,2360,826000000,826000100,13661,22769,826350000,826350000
7,2361,826350000,826350100,13661,22769,826700000,826700000
7,2362,826700000,826700100,13661,22769,827050000,827050000
7,2363,827050000,827050100,13661,22769,827400000,827400000
7,2364,827400000,827400100,13661,22769,827750000,827750000
7,2365,827750000,827750100,13661,22769,828100000,828100000
7,2366,828100000,828100100,13661,22769,828450000,828450000
7,2367,828450000,828450100,13661,22769,828800000,828800000
7,2368,828800000,828800100,13661,22769,829150000,829150000
7,2369,829150000,829150100,13661,22769,829500000,829500000
7,2370,829500000,829500100,13661,22769,829850000,829850000
7,2371,829850000,829850100,13661,22769,830200000,830200000
7,2372,830200000,830200100,13661,22769,830550000,830550000
7,2373,830550000,830550100,13661,22769,830900000,830900000
7,2374,830900000,830900100,13661,22769,831250000,831250000
7,2375,831250000,831250100,13661,22769,831600000,831600000
7,2376,831600000,831600100,13661,22769,831950000,831950000
7,2377,831950000,831950100,13661,22769,832300000,832300000
7,2378,832300000,832300100,13661,22769,832650000,832650000
7,2379,832650000,832650100,13661,22769,833000000,833000000
7,2380,833000000,833000100,13661,22769,833350000,833350000
7,2381,833350000,833350100,13661,22769,833700000,833700000
7,2382,833700000,833700100,13661,22769,834050000,834050000
7,2383,834050000,834050100,13661,22769,834400000,834400000
7,2384,834400000,834400100,13661,22769,834750000,834750000
7,2385,834750000,834750100,13661,22769,835100000,835100000
7,2386,835100000,835100100,13661,22769,835450000,835450000
7,2387,835450000,835450100,13661,22769,835800000,835800000
7,2388,835800000,835800100,13661,22769,836150000,836150000
7,2389,836150000,836150100,13661,22769,836500000,836500000
7,2390,836500000,836500100,13661,22769,836850000,836850000
7,2391,836850000,836850100,13661,22769,837200000,837200000
7,2392,837200000,837200100,13661,22769,837550000,837550000
7,2393,837550000,837550100,13661,22769,837900000,837900000
7,2394,837900000,837900100,13661,22769,838250000,838250000
7,2395,838250000,838250100,13661,22769,838600000,838600000
7,2396,838600000,838600100,13661,22769,838950000,838950000
7,2397,838950000,838950100,13661,22769,839300000,839300000
7,2398,839300000,839300100,13661,22769,839650000,839650000
7,2399,839650000,839650100,13661,22769,840000000,840000000
7,2400,840000000,840000100,13661,22769,840350000,840350000
7,2401,840350000,840350100,13661,22769,840700000,840700000
7,2402,840700000,840700100,13661,22769,841050000,841050000
7,2403,841050000,841050100,13661,22769,841400000,841400000
7,2404,841400000,841400100,13661,22769,841750000,841750000
7,2405,841750000,841750100,13661,22769,842100000,842100000
7,2406,842100000,842100100,13661,22769,842450000,842450000
7,2407,842450000,842450100,13661,22769,842800000,842800000
7,2408,842800000,842800100,13661,22769,843150000,843150000
7,2409,843150000,843150100,13661,22769,843500000,843500000
7,2410,843500000,843500100,13661,22769,843850000,843850000
7,2411,843850000,843850100,13661,22769,844200000,844200000
7,2412,844200000,844200100,13661,22769,844550000,844550000
7,2413,844550000,844550100,13661,22769,844900000,844900000
7,2414,844900000,844900100,13661,22769,845250000,845250000
7,2415,845250000,845250100,13661,22769,845600000,845600000
7,2416,845600000,845600100,13661,22769,845950000,845950000
7,2417,845950000,845950100,13661,22769,846300000,846300000
7,2418,846300000,846300100,13661,22769,846650000,846650000
7,2419,846650000,846650100,13661,22769,847000000,847000000
7,2420,847000000,847000100,13661,22769,847350000,847350000
7,2421,847350000,847350100,13661,22769,847700000,847700000
7,2422,847700000,847700100,13661,22769,848050000,848050000
7,2423,848050000,848050100,13661,22769,848400000,848400000
7,2424,848400000,848400100,13661,22769,848750000,848750000
7,2425,848750000,848750100,13661,22769,849100000,849100000
7,2426,849100000,849100100,13661,22769,849450000,849450000
7,2427,849450000,849450100,13661,22769,849800000,849800000
7,2428,849800000,849800100,13661,22769,850150000,850150000
7,2429,850150000,850150100,13661,22769,850500000,850500000
7,2430,850500000,850500100,13661,22769,850850000,850850000
7,2431,850850000,850850100,13661,22769,851200000,851200000
7,2432,851200000,851200100,13661,22769,851550000,851550000
7,2433,851550000,851550100,13661,22769,851900000,851900000
7,2434,851900000,851900100,13661,22769,852250000,852250000
7,2435,852250000,852250100,13661,22769,852600000,852600000
7,2436,852600000,852600100,13661,22769,852950000,852950000
7,2437,852950000,852950100,13661,22769,853300000,853300000
7,2438,853300000,853300100,13661,22769,853650000,853650000
7,2439,853650000,853650100,13661,22769,854000000,854000000
7,2440,854000000,854000100,13661,22769,854350000,854350000
7,2441,854350000,854350100,13661,22769,854700000,854700000
7,2442,854700000,854700100,13661,22769,855050000,855050000
7,2443,855050000,855050100,13661,22769,855400000,855400000
7,2444,855400000,855400100,13661,22769,855750000,855750000
7,2445,855750000,855750100,13661,22769,856100000,856100000
7,2446,856100000,856100100,13661,22769,856450000,856450000
7,2447,856450000,856450100,13661,22769,856800000,856800000
7,2448,856800000,856800100,13661,22769,857150000,857150000
7,2449,857150000,857150100,13661,22769,857500000,857500000
7,2450,857500000,857500100,13661,22769,857850000,857850000
7,2451,857850000,857850100,13661,22769,858200000,858200000
7,2452,858200000,858200100,13661,22769,858550000,858550000
7,2453,858550000,858550100,13661,22769,858900000,858900000
7,2454,858900000,858900100,13661,22769,859250000,859250000
7,2455,859250000,859250100,13661,22769,859600000,859600000
7,2456,859600000,859600100,13661,22769,859950000,859950000
7,2457,859950000,859950100,13661,22769,860300000,860300000
7,2458,860300000,860300100,13661,22769,860650000,860650000
7,2459,860650000,860650100,13661,22769,861000000,861000000
7,2460,861000000,861000100,13661,22769,861350000,861350000
7,2461,861350000,861350100,13661,22769,861700000,861700000
7,2462,861700000,861700100,13661,22769,862050000,862050000
7,2463,862050000,862050100,13661,22769,862400000,862400000
7,2464,862400000,862400100,13661,22769,862750000,862750000
7,2465,862750000,862750100,13661,22769,863100000,863100000
7,2466,863100000,863100100,13661,22769,863450000,863450000
7,2467,863450000,863450100,13661,22769,863800000,863800000
7,2468,863800000,863800100,13661,22769,864150000,864150000
7,2469,864150000,864150100,13661,22769,864500000,864500000
7,2470,864500000,864500100,13661,22769,864850000,864850000
7,2471,864850000,864850100,13661,22769,865200000,865200000
7,2472,865200000,865200100,13661,22769,865550000,865550000
7,2473,865550000,865550100,13661,22769,865900000,865900000
7,2474,865900000,865900100,13661,22769,866250000,866250000
7,2475,866250000,866250100,13661,22769,866600000,866600000
7,2476,866600000,866600100,13661,22769,866950000,866950000
7,2477,866950000,866950100,13661,22769,867300000,867300000
7,2478,867300000,867300100,13661,22769,867650000,867650000
7,2479,867650000,867650100,13661,22769,868000000,868000000
7,2480,868000000,868000100,13661,22769,868350000,868350000
7,2481,868350000,868350100,13661,22769,868700000,868700000
7,2482,868700000,868700100,13661,22769,869050000,869050000
7,2483,869050000,869050100,13661,22769,869400000,869400000
7,2484,869400000,869400100,13661,22769,869750000,869750000
7,2485,869750000,869750100,13661,22769,870100000,870100000
7,2486,870100000,870100100,13661,22769,870450000,870450000
7,2487,870450000,870450100,13661,22769,870800000,870800000
7,2488,870800000,870800100,13661,22769,871150000,871150000
7,2489,871150000,871150100,13661,22769,871500000,871500000
7,2490,871500000,871500100,13661,22769,871850000,871850000
7,2491,871850000,871850100,13661,22769,872200000,872200000
7,2492,872200000,872200100,13661,22769,872550000,872550000
7,2493,872550000,872550100,13661,22769,872900000,872900000
7,2494,872900000,872900100,13661,22769,873250000,873250000
7,2495,873250000,873250100,13661,22769,873600000,873600000
7,2496,873600000,873600100,13661,22769,873950000,873950000
7,2497,873950000,873950100,13661,22769,874300000,874300000
7,2498,874300000,874300100,13661,22769,874650000,874650000
7,2499,874650000,874650100,13661,22769,875000000,875000000
7,2500,875000000,875000100,13661,22769,875350000,875350000
7,2501,875350000,875350100,13661,22769,875700000,875700000
7,2502,875700000,875700100,13661,22769,876050000,876050000
7,2503,876050000,876050100,13661,22769,876400000,876400000
7,2504,876400000,876400100,13661,22769,876750000,876750000
7,2505,876750000,876750100,13661,22769,877100000,877100000
7,2506,877100000,877100100,13661,22769,877450000,877450000
7,2507,877450000,877450100,13661,22769,877800000,877800000
7,2508,877800000,877800100,13661,22769,878150000,878150000
7,2509,878150000,878150100,13661,22769,878500000,878500000
7,2510,878500000,878500100,13661,22769,878850000,878850000
7,2511,878850000,878850100,13661,22769,879200000,879200000
7,2512,879200000,879200100,13661,22769,879550000,879550000
7,2513,879550000,879550100,13661,22769,879900000,879900000
7,2514,879900000,879900100,13661,22769,880250000,880250000
7,2515,880250000,880250100,13661,22769,880600000,880600000
7,2516,880600000,880600100,13661,22769,880950000,880950000
7,2517,880950000,880950100,13661,22769,881300000,881300000
7,2518,881300000,881300100,13661,22769,881650000,881650000
7,2519,881650000,881650100,13661,22769,882000000,882000000
7,2520,882000000,882000100,13661,22769,882350000,882350000
7,2521,882350000,882350100,13661,22769,882700000,882700000
7,2522,882700000,882700100,13661,22769,883050000,883050000
7,2523,883050000,883050100,13661,22769,883400000,883400000
7,2524,883400000,883400100,13661,22769,883750000,883750000
7,2525,883750000,883750100,13661,22769,884100000,884100000
7,2526,884100000,884100100,13661,22769,884450000,884450000
7,2527,884450000,884450100,13661,22769,884800000,884800000
7,2528,884800000,884800100,13661,22769,885150000,885150000
7,2529,885150000,885150100,13661,22769,885500000,885500000
7,2530,885500000,885500100,13661,22769,885850000,885850000
7,2531,885850000,885850100,13661,22769,886200000,886200000
7,2532,886200000,886200100,13661,22769,886550000,886550000
7,2533,886550000,886550100,13661,22769,886900000,886900000
7,2534,886900000,886900100,13661,22769,887250000,887250000
7,2535,887250000,887250100,13661,22769,887600000,887600000
7,2536,887600000,887600100,13661,22769,887950000,887950000
7,2537,887950000,887950100,13661,22769,888300000,888300000
7,2538,888300000,888300100,13661,22769,888650000,888650000
7,2539,888650000,888650100,13661,22769,889000000,889000000
7,2540,889000000,889000100,13661,22769,889350000,889350000
7,2541,889350000,889350100,13661,22769,889700000,889700000
7,2542,889700000,889700100,13661,22769,890050000,890050000
7,2543,890050000,890050100,13661,22769,890400000,890400000
7,2544,890400000,890400100,13661,22769,890750000,890750000
7,2545,890750000,890750100,13661,22769,891100000,891100000
7,2546,891100000,891100100,13661,22769,891450000,891450000
7,2547,891450000,891450100,13661,22769,891800000,891800000
7,2548,891800000,891800100,13661,22769,892150000,892150000
7,2549,892150000,892150100,13661,22769,892500000,892500000
7,2550,892500000,892500100,13661,22769,892850000,892850000
7,2551,892850000,892850100,13661,22769,893200000,893200000
7,2552,893200000,893200100,13661,22769,893550000,893550000
7,2553,893550000,893550100,13661,22769,893900000,893900000
7,2554,893900000,893900100,13661,22769,894250000,894250000
7,2555,894250000,894250100,13661,22769,894600000,894600000
7,2556,894600000,894600100,13661,22769,894950000,894950000
7,2557,894950000,894950100,13661,22769,895300000,895300000
7,2558,895300000,895300100,13661,22769,895650000,895650000
7,2559,895650000,895650100,13661,22769,896000000,896000000
7,2560,896000000,896000100,13661,22769,896350000,896350000
7,2561,896350000,896350100,13661,22769,896700000,896700000
7,2562,896700000,896700100,13661,22769,897050000,897050000
7,2563,897050000,897050100,13661,22769,897400000,897400000
7,2564,897400000,897400100,13661,22769,897750000,897750000
7,2565,897750000,897750100,13661,22769,898100000,898100000
7,2566,898100000,898100100,13661,22769,898450000,898450000
7,2567,898450000,898450100,13661,22769,898800000,898800000
7,2568,898800000,898800100,13661,22769,899150000,899150000
7,2569,899150000,899150100,13661,22769,899500000,899500000
7,2570,899500000,899500100,13661,22769,899850000,899850000
7,2571,899850000,899850100,13661,22769,900200000,900200000
7,2572,900200000,900200100,13661,22769,900550000,900550000
7,2573,900550000,900550100,13661,22769,900900000,900900000
7,2574,900900000,900900100,13661,22769,901250000,901250000
7,2575,901250000,901250100,13661,22769,901600000,901600000
7,2576,901600000,901600100,13661,22769,901950000,901950000
7,2577,901950000,901950100,13661,22769,902300000,902300000
7,2578,902300000,902300100,13661,22769,902650000,902650000
7,2579,902650000,902650100,13661,22769,903000000,903000000
7,2580,903000000,903000100,13661,22769,903350000,903350000
7,2581,903350000,903350100,13661,22769,903700000,903700000
7,2582,903700000,903700100,13661,22769,904050000,904050000
7,2583,904050000,904050100,13661,22769,904400000,904400000
7,2584,904400000,904400100,13661,22769,904750000,904750000
7,2585,904750000,904750100,13661,22769,905100000,905100000
7,2586,905100000,905100100,13661,22769,905450000,905450000
7,2587,905450000,905450100,13661,22769,905800000,905800000
7,2588,905800000,905800100,13661,22769,906150000,906150000
7,2589,906150000,906150100,13661,22769,906500000,906500000
7,2590,906500000,906500100,13661,22769,906850000,906850000
7,2591,906850000,906850100,13661,22769,907200000,907200000
7,2592,907200000,907200100,13661,22769,907550000,907550000
7,2593,907550000,907550100,13661,22769,907900000,907900000
7,2594,907900000,907900100,13661,22769,908250000,908250000
7,2595,908250000,908250100,13661,22769,908600000,908600000
7,2596,908600000,908600100,13661,22769,908950000,908950000
7,2597,908950000,908950100,13661,22769,909300000,909300000
7,2598,909300000,909300100,13661,22769,909650000,909650000
7,2599,909650000,909650100,13661,22769,910000000,910000000
7,2600,910000000,910000100,13661,22769,910350000,910350000
7,2601,910350000,910350100,13661,22769,910700000,910700000
7,2602,910700000,910700100,13661,22769,911050000,911050000
7,2603,911050000,911050100,13661,22769,911400000,911400000
7,2604,911400000,911400100,13661,22769,911750000,911750000
7,2605,911750000,911750100,13661,22769,912100000,912100000
7,2606,912100000,912100100,13661,22769,912450000,912450000
7,2607,912450000,912450100,13661,22769,912800000,912800000
7,2608,912800000,912800100,13661,22769,913150000,913150000
7,2609,913150000,913150100,13661,22769,913500000,913500000
7,2610,913500000,913500100,13661,22769,913850000,913850000
7,2611,913850000,913850100,13661,22769,914200000,914200000
7,2612,914200000,914200100,13661,22769,914550000,914550000
7,2613,914550000,914550100,13661,22769,914900000,914900000
7,2614,914900000,914900100,13661,22769,915250000,915250000
7,2615,915250000,915250100,13661,22769,915600000,915600000
7,2616,915600000,915600100,13661,22769,915950000,915950000
7,2617,915950000,915950100,13661,22769,916300000,916300000
7,2618,916300000,916300100,13661,22769,916650000,916650000
7,2619,916650000,916650100,13661,22769,917000000,917000000
7,2620,917000000,917000100,13661,22769,917350000,917350000
7,2621,917350000,917350100,13661,22769,917700000,917700000
7,2622,917700000,917700100,13661,22769,918050000,918050000
7,2623,918050000,918050100,13661,22769,918400000,918400000
7,2624,918400000,918400100,13661,22769,918750000,918750000
7,2625,918750000,918750100,13661,22769,919100000,919100000
7,2626,919100000,919100100,13661,22769,919450000,919450000
7,2627,919450000,919450100,13661,22769,919800000,919800000
7,2628,919800000,919800100,13661,22769,920150000,920150000
7,2629,920150000,920150100,13661,22769,920500000,920500000
7,2630,920500000,920500100,13661,22769,920850000,920850000
7,2631,920850000,920850100,13661,22769,921200000,921200000
7,2632,921200000,921200100,13661,22769,921550000,921550000
7,2633,921550000,921550100,13661,22769,921900000,921900000
7,2634,921900000,921900100,13661,22769,922250000,922250000
7,2635,922250000,922250100,13661,22769,922600000,922600000
7,2636,922600000,922600100,13661,22769,922950000,922950000
7,2637,922950000,922950100,13661,22769,923300000,923300000
7,2638,923300000,923300100,13661,22769,923650000,923650000
7,2639,923650000,923650100,13661,22769,924000000,924000000
7,2640,924000000,924000100,13661,22769,924350000,924350000
7,2641,924350000,924350100,13661,22769,924700000,924700000
7,2642,924700000,924700100,13661,22769,925050000,925050000
7,2643,925050000,925050100,13661,22769,925400000,925400000
7,2644,925400000,925400100,13661,22769,925750000,925750000
7,2645,925750000,925750100,13661,22769,926100000,926100000
7,2646,926100000,926100100,13661,22769,926450000,926450000
7,2647,926450000,926450100,13661,22769,926800000,926800000
7,2648,926800000,926800100,13661,22769,927150000,927150000
7,2649,927150000,927150100,13661,22769,927500000,927500000
7,2650,927500000,927500100,13661,22769,927850000,927850000
7,2651,927850000,927850100,13661,22769,928200000,928200000
7,2652,928200000,928200100,13661,22769,928550000,928550000
7,2653,928550000,928550100,13661,22769,928900000,928900000
7,2654,928900000,928900100,13661,22769,929250000,929250000
7,2655,929250000,929250100,13661,22769,929600000,929600000
7,2656,929600000,929600100,13661,22769,929950000,929950000
7,2657,929950000,929950100,13661,22769,930300000,930300000
7,2658,930300000,930300100,13661,22769,930650000,930650000
7,2659,930650000,930650100,13661,22769,931000000,931000000
7,2660,931000000,931000100,13661,22769,931350000,931350000
7,2661,931350000,931350100,13661,22769,931700000,931700000
7,2662,931700000,931700100,13661,22769,932050000,932050000
7,2663,932050000,932050100,13661,22769,932400000,932400000
7,2664,932400000,932400100,13661,22769,932750000,932750000
7,2665,932750000,932750100,13661,22769,933100000,933100000
7,2666,933100000,933100100,13661,22769,933450000,933450000
7,2667,933450000,933450100,13661,22769,933800000,933800000
7,2668,933800000,933800100,13661,22769,934150000,934150000
7,2669,934150000,934150100,13661,22769,934500000,934500000
7,2670,934500000,934500100,13661,22769,934850000,934850000
7,2671,934850000,934850100,13661,22769,935200000,935200000
7,2672,935200000,935200100,13661,22769,935550000,935550000
7,2673,935550000,935550100,13661,22769,935900000,935900000
7,2674,935900000,935900100,13661,22769,936250000,936250000
7,2675,936250000,936250100,13661,22769,936600000,936600000
7,2676,936600000,936600100,13661,22769,936950000,936950000
7,2677,936950000,936950100,13661,22769,937300000,937300000
7,2678,937300000,937300100,13661,22769,937650000,937650000
7,2679,937650000,937650100,13661,22769,938000000,938000000
7,2680,938000000,938000100,13661,22769,938350000,938350000
7,2681,938350000,938350100,13661,22769,938700000,938700000
7,2682,938700000,938700100,13661,22769,939050000,939050000
7,2683,939050000,939050100,13661,22769,939400000,939400000
7,2684,939400000,939400100,13661,22769,939750000,939750000
7,2685,939750000,939750100,13661,22769,940100000,940100000
7,2686,940100000,940100100,13661,22769,940450000,940450000
7,2687,940450000,940450100,13661,22769,940800000,940800000
7,2688,940800000,940800100,13661,22769,941150000,941150000
7,2689,941150000,941150100,13661,22769,941500000,941500000
7,2690,941500000,941500100,13661,22769,941850000,941850000
7,2691,941850000,941850100,13661,22769,942200000,942200000
7,2692,942200000,942200100,13661,22769,942550000,942550000
7,2693,942550000,942550100,13661,22769,942900000,942900000
7,2694,942900000,942900100,13661,22769,943250000,943250000
7,2695,943250000,943250100,13661,22769,943600000,943600000
7,2696,943600000,943600100,13661,22769,943950000,943950000
7,2697,943950000,943950100,13661,22769,944300000,944300000
7,2698,944300000,944300100,13661,22769,944650000,944650000
7,2699,944650000,944650100,13661,22769,945000000,945000000
7,2700,945000000,945000100,13661,22769,945350000,945350000
7,2701,945350000,945350100,13661,22769,945700000,945700000
7,2702,945700000,945700100,13661,22769,946050000,946050000
7,2703,946050000,946050100,13661,22769,946400000,946400000
7,2704,946400000,946400100,13661,22769,946750000,946750000
7,2705,946750000,946750100,13661,22769,947100000,947100000
7,2706,947100000,947100100,13661,22769,947450000,947450000
7,2707,947450000,947450100,13661,22769,947800000,947800000
7,2708,947800000,947800100,13661,22769,948150000,948150000
7,2709,948150000,948150100,13661,22769,948500000,948500000
7,2710,948500000,948500100,13661,22769,948850000,948850000
7,2711,948850000,948850100,13661,22769,949200000,949200000
7,2712,949200000,949200100,13661,22769,949550000,949550000
7,2713,949550000,949550100,13661,22769,949900000,949900000
7,2714,949900000,949900100,13661,22769,950250000,950250000
7,2715,950250000,950250100,13661,22769,950600000,950600000
7,2716,950600000,950600100,13661,22769,950950000,950950000
7,2717,950950000,950950100,13661,22769,951300000,951300000
7,2718,951300000,951300100,13661,22769,951650000,951650000
7,2719,951650000,951650100,13661,22769,952000000,952000000
7,2720,952000000,952000100,13661,22769,952350000,952350000
7,2721,952350000,952350100,13661,22769,952700000,952700000
7,2722,952700000,952700100,13661,22769,953050000,953050000
7,2723,953050000,953050100,13661,22769,953400000,953400000
7,2724,953400000,953400100,13661,22769,953750000,953750000
7,2725,953750000,953750100,13661,22769,954100000,954100000
7,2726,954100000,954100100,13661,22769,954450000,954450000
7,2727,954450000,954450100,13661,22769,954800000,954800000
7,2728,954800000,954800100,13661,22769,955150000,955150000
7,2729,955150000,955150100,13661,22769,955500000,955500000
7,2730,955500000,955500100,13661,22769,955850000,955850000
7,2731,955850000,955850100,13661,22769,956200000,956200000
7,2732,956200000,956200100,13661,22769,956550000,956550000
7,2733,956550000,956550100,13661,22769,956900000,956900000
7,2734,956900000,956900100,13661,22769,957250000,957250000
7,2735,957250000,957250100,13661,22769,957600000,957600000
7,2736,957600000,957600100,13661,22769,957950000,957950000
7,2737,957950000,957950100,13661,22769,958300000,958300000
7,2738,958300000,958300100,13661,22769,958650000,958650000
7,2739,958650000,958650100,13661,22769,959000000,959000000
7,2740,959000000,959000100,13661,22769,959350000,959350000
7,2741,959350000,959350100,13661,22769,959700000,959700000
7,2742,959700000,959700100,13661,22769,960050000,960050000
7,2743,960050000,960050100,13661,22769,960400000,960400000
7,2744,960400000,960400100,13661,22769,960750000,960750000
7,2745,960750000,960750100,13661,22769,961100000,961100000
7,2746,961100000,961100100,13661,22769,961450000,961450000
7,2747,961450000,961450100,13661,22769,961800000,961800000
7,2748,961800000,961800100,13661,22769,962150000,962150000
7,2749,962150000,962150100,13661,22769,962500000,962500000
7,2750,962500000,962500100,13661,22769,962850000,962850000
7,2751,962850000,962850100,13661,22769,963200000,963200000
7,2752,963200000,963200100,13661,22769,963550000,963550000
7,2753,963550000,963550100,13661,22769,963900000,963900000
7,2754,963900000,963900100,13661,22769,964250000,964250000
7,2755,964250000,964250100,13661,22769,964600000,964600000
7,2756,964600000,964600100,13661,22769,964950000,964950000
7,2757,964950000,964950100,13661,22769,965300000,965300000
7,2758,965300000,965300100,13661,22769,965650000,965650000
7,2759,965650000,965650100,13661,22769,966000000,966000000
7,2760,966000000,966000100,13661,22769,966350000,966350000
7,2761,966350000,966350100,13661,22769,966700000,966700000
7,2762,966700000,966700100,13661,22769,967050000,967050000
7,2763,967050000,967050100,13661,22769,967400000,967400000
7,2764,967400000,967400100,13661,22769,967750000,967750000
7,2765,967750000,967750100,13661,22769,968100000,968100000
7,2766,968100000,968100100,13661,22769,968450000,968450000
7,2767,968450000,968450100,13661,22769,968800000,968800000
7,2768,968800000,968800100,13661,22769,969150000,969150000
7,2769,969150000,969150100,13661,22769,969500000,969500000
7,2770,969500000,969500100,13661,22769,969850000,969850000
7,2771,969850000,969850100,13661,22769,970200000,970200000
7,2772,970200000,970200100,13661,22769,970550000,970550000
7,2773,970550000,970550100,13661,22769,970900000,970900000
7,2774,970900000,970900100,13661,22769,971250000,971250000
7,2775,971250000,971250100,13661,22769,971600000,971600000
7,2776,971600000,971600100,13661,22769,971950000,971950000
7,2777,971950000,971950100,13661,22769,972300000,972300000
7,2778,972300000,972300100,13661,22769,972650000,972650000
7,2779,972650000,972650100,13661,22769,973000000,973000000
7,2780,973000000,973000100,13661,22769,973350000,973350000
7,2781,973350000,973350100,13661,22769,973700000,973700000
7,2782,973700000,973700100,13661,22769,974050000,974050000
7,2783,974050000,974050100,13661,22769,974400000,974400000
7,2784,974400000,974400100,13661,22769,974750000,974750000
7,2785,974750000,974750100,13661,22769,975100000,975100000
7,2786,975100000,975100100,13661,22769,975450000,975450000
7,2787,975450000,975450100,13661,22769,975800000,975800000
7,2788,975800000,975800100,13661,22769,976150000,976150000
7,2789,976150000,976150100,13661,22769,976500000,976500000
7,2790,976500000,976500100,13661,22769,976850000,976850000
7,2791,976850000,976850100,13661,22769,977200000,977200000
7,2792,977200000,977200100,13661,22769,977550000,977550000
7,2793,977550000,977550100,13661,22769,977900000,977900000
7,2794,977900000,977900100,13661,22769,978250000,978250000
7,2795,978250000,978250100,13661,22769,978600000,978600000
7,2796,978600000,978600100,13661,22769,978950000,978950000
7,2797,978950000,978950100,13661,22769,979300000,979300000
7,2798,979300000,979300100,13661,22769,979650000,979650000
7,2799,979650000,979650100,13661,22769,980000000,980000000
7,2800,980000000,980000100,13661,22769,980350000,980350000
7,2801,980350000,980350100,13661,22769,980700000,980700000
7,2802,980700000,980700100,13661,22769,981050000,981050000
7,2803,981050000,981050100,13661,22769,981400000,981400000
7,2804,981400000,981400100,13661,22769,981750000,981750000
7,2805,981750000,981750100,13661,22769,982100000,982100000
7,2806,982100000,982100100,13661,22769,982450000,982450000
7,2807,982450000,982450100,13661,22769,982800000,982800000
7,2808,982800000,982800100,13661,22769,983150000,983150000
7,2809,983150000,983150100,13661,22769,983500000,983500000
7,2810,983500000,983500100,13661,22769,983850000,983850000
7,2811,983850000,983850100,13661,22769,984200000,984200000
7,2812,984200000,984200100,13661,22769,984550000,984550000
7,2813,984550000,984550100,13661,22769,984900000,984900000
7,2814,984900000,984900100,13661,22769,985250000,985250000
7,2815,985250000,985250100,13661,22769,985600000,985600000
7,2816,985600000,985600100,13661,22769,985950000,985950000
7,2817,985950000,985950100,13661,22769,986300000,986300000
7,2818,986300000,986300100,13661,22769,986650000,986650000
7,2819,986650000,986650100,13661,22769,987000000,987000000
7,2820,987000000,987000100,13661,22769,987350000,987350000
7,2821,987350000,987350100,13661,22769,987700000,987700000
7,2822,987700000,987700100,13661,22769,988050000,988050000
7,2823,988050000,988050100,13661,22769,988400000,988400000
7,2824,988400000,988400100,13661,22769,988750000,988750000
7,2825,988750000,988750100,13661,22769,989100000,989100000
7,2826,989100000,989100100,13661,22769,989450000,989450000
7,2827,989450000,989450100,13661,22769,989800000,989800000
7,2828,989800000,989800100,13661,22769,990150000,990150000
7,2829,990150000,990150100,13661,22769,990500000,990500000
7,2830,990500000,990500100,13661,22769,990850000,990850000
7,2831,990850000,990850100,13661,22769,991200000,991200000
7,2832,991200000,991200100,13661,22769,991550000,991550000
7,2833,991550000,991550100,13661,22769,991900000,991900000
