Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,2834,991900000,991900100,13661,22769,992250000,992250000
7,2835,992250000,992250100,13661,22769,992600000,992600000
7,2836,992600000,992600100,13661,22769,992950000,992950000
7,2837,992950000,992950100,13661,22769,993300000,993300000
7,2838,993300000,993300100,13661,22769,993650000,993650000
7,2839,993650000,993650100,13661,22769,994000000,994000000
7,2840,994000000,994000100,13661,22769,994350000,994350000
7,2841,994350000,994350100,13661,22769,994700000,994700000
7,2842,994700000,994700100,13661,22769,995050000,995050000
7,2843,995050000,995050100,13661,22769,995400000,995400000
7,2844,995400000,995400100,13661,22769,995750000,995750000
7,2845,995750000,995750100,13661,22769,996100000,996100000
7,2846,996100000,996100100,13661,22769,996450000,996450000
7,2847,996450000,996450100,13661,22769,996800000,996800000
7,2848,996800000,996800100,13661,22769,997150000,997150000
7,2849,997150000,997150100,13661,22769,997500000,997500000
7,2850,997500000,997500100,13661,22769,997850000,997850000
7,2851,997850000,997850100,13661,22769,998200000,998200000
7,2852,998200000,998200100,13661,22769,998550000,998550000
7,2853,998550000,998550100,13661,22769,998900000,998900000
7,2854,998900000,998900100,13661,22769,999250000,999250000
7,2855,999250000,999250100,13661,22769,999600000,999600000
7,2856,999600000,999600100,13661,22769,999950000,999950000
7,2857,999950000,999950100,13661,22769,1000300000,1000300000
7,2858,1000300000,1000300100,13661,22769,1000650000,1000650000
7,2859,1000650000,1000650100,13661,22769,1001000000,1001000000
7,2860,1001000000,1001000100,13661,22769,1001350000,1001350000
7,2861,1001350000,1001350100,13661,22769,1001700000,1001700000
7,2862,1001700000,1001700100,13661,22769,1002050000,1002050000
7,2863,1002050000,1002050100,13661,22769,1002400000,1002400000
7,2864,1002400000,1002400100,13661,22769,1002750000,1002750000
7,2865,1002750000,1002750100,13661,22769,1003100000,1003100000
7,2866,1003100000,1003100100,13661,22769,1003450000,1003450000
7,2867,1003450000,1003450100,13661,22769,1003800000,1003800000
7,2868,1003800000,1003800100,13661,22769,1004150000,1004150000
7,2869,1004150000,1004150100,13661,22769,1004500000,1004500000
7,2870,1004500000,1004500100,13661,22769,1004850000,1004850000
7,2871,1004850000,1004850100,13661,22769,1005200000,1005200000
7,2872,1005200000,1005200100,13661,22769,1005550000,1005550000
7,2873,1005550000,1005550100,13661,22769,1005900000,1005900000
7,2874,1005900000,1005900100,13661,22769,1006250000,1006250000
7,2875,1006250000,1006250100,13661,22769,1006600000,1006600000
7,2876,1006600000,1006600100,13661,22769,1006950000,1006950000
7,2877,1006950000,1006950100,13661,22769,1007300000,1007300000
7,2878,1007300000,1007300100,13661,22769,1007650000,1007650000
7,2879,1007650000,1007650100,13661,22769,1008000000,1008000000
7,2880,1008000000,1008000100,13661,22769,1008350000,1008350000
7,2881,1008350000,1008350100,13661,22769,1008700000,1008700000
7,2882,1008700000,1008700100,13661,22769,1009050000,1009050000
7,2883,1009050000,1009050100,13661,22769,1009400000,1009400000
7,2884,1009400000,1009400100,13661,22769,1009750000,1009750000
7,2885,1009750000,1009750100,13661,22769,1010100000,1010100000
7,2886,1010100000,1010100100,13661,22769,1010450000,1010450000
7,2887,1010450000,1010450100,13661,22769,1010800000,1010800000
7,2888,1010800000,1010800100,13661,22769,1011150000,1011150000
7,2889,1011150000,1011150100,13661,22769,1011500000,1011500000
7,2890,1011500000,1011500100,13661,22769,1011850000,1011850000
7,2891,1011850000,1011850100,13661,22769,1012200000,1012200000
7,2892,1012200000,1012200100,13661,22769,1012550000,1012550000
7,2893,1012550000,1012550100,13661,22769,1012900000,1012900000
7,2894,1012900000,1012900100,13661,22769,1013250000,1013250000
7,2895,1013250000,1013250100,13661,22769,1013600000,1013600000
7,2896,1013600000,1013600100,13661,22769,1013950000,1013950000
7,2897,1013950000,1013950100,13661,22769,1014300000,1014300000
7,2898,1014300000,1014300100,13661,22769,1014650000,1014650000
7,2899,1014650000,1014650100,13661,22769,1015000000,1015000000
7,2900,1015000000,1015000100,13661,22769,1015350000,1015350000
7,2901,1015350000,1015350100,13661,22769,1015700000,1015700000
7,2902,1015700000,1015700100,13661,22769,1016050000,1016050000
7,2903,1016050000,1016050100,13661,22769,1016400000,1016400000
7,2904,1016400000,1016400100,13661,22769,1016750000,1016750000
7,2905,1016750000,1016750100,13661,22769,1017100000,1017100000
7,2906,1017100000,1017100100,13661,22769,1017450000,1017450000
7,2907,1017450000,1017450100,13661,22769,1017800000,1017800000
7,2908,1017800000,1017800100,13661,22769,1018150000,1018150000
7,2909,1018150000,1018150100,13661,22769,1018500000,1018500000
7,2910,1018500000,1018500100,13661,22769,1018850000,1018850000
7,2911,1018850000,1018850100,13661,22769,1019200000,1019200000
7,2912,1019200000,1019200100,13661,22769,1019550000,1019550000
7,2913,1019550000,1019550100,13661,22769,1019900000,1019900000
7,2914,1019900000,1019900100,13661,22769,1020250000,1020250000
7,2915,1020250000,1020250100,13661,22769,1020600000,1020600000
7,2916,1020600000,1020600100,13661,22769,1020950000,1020950000
7,2917,1020950000,1020950100,13661,22769,1021300000,1021300000
7,2918,1021300000,1021300100,13661,22769,1021650000,1021650000
7,2919,1021650000,1021650100,13661,22769,1022000000,1022000000
7,2920,1022000000,1022000100,13661,22769,1022350000,1022350000
7,2921,1022350000,1022350100,13661,22769,1022700000,1022700000
7,2922,1022700000,1022700100,13661,22769,1023050000,1023050000
7,2923,1023050000,1023050100,13661,22769,1023400000,1023400000
7,2924,1023400000,1023400100,13661,22769,1023750000,1023750000
7,2925,1023750000,1023750100,13661,22769,1024100000,1024100000
7,2926,1024100000,1024100100,13661,22769,1024450000,1024450000
7,2927,1024450000,1024450100,13661,22769,1024800000,1024800000
7,2928,1024800000,1024800100,13661,22769,1025150000,1025150000
7,2929,1025150000,1025150100,13661,22769,1025500000,1025500000
7,2930,1025500000,1025500100,13661,22769,1025850000,1025850000
7,2931,1025850000,1025850100,13661,22769,1026200000,1026200000
7,2932,1026200000,1026200100,13661,22769,1026550000,1026550000
7,2933,1026550000,1026550100,13661,22769,1026900000,1026900000
7,2934,1026900000,1026900100,13661,22769,1027250000,1027250000
7,2935,1027250000,1027250100,13661,22769,1027600000,1027600000
7,2936,1027600000,1027600100,13661,22769,1027950000,1027950000
7,2937,1027950000,1027950100,13661,22769,1028300000,1028300000
7,2938,1028300000,1028300100,13661,22769,1028650000,1028650000
7,2939,1028650000,1028650100,13661,22769,1029000000,1029000000
7,2940,1029000000,1029000100,13661,22769,1029350000,1029350000
7,2941,1029350000,1029350100,13661,22769,1029700000,1029700000
7,2942,1029700000,1029700100,13661,22769,1030050000,1030050000
7,2943,1030050000,1030050100,13661,22769,1030400000,1030400000
7,2944,1030400000,1030400100,13661,22769,1030750000,1030750000
7,2945,1030750000,1030750100,13661,22769,1031100000,1031100000
7,2946,1031100000,1031100100,13661,22769,1031450000,1031450000
7,2947,1031450000,1031450100,13661,22769,1031800000,1031800000
7,2948,1031800000,1031800100,13661,22769,1032150000,1032150000
7,2949,1032150000,1032150100,13661,22769,1032500000,1032500000
7,2950,1032500000,1032500100,13661,22769,1032850000,1032850000
7,2951,1032850000,1032850100,13661,22769,1033200000,1033200000
7,2952,1033200000,1033200100,13661,22769,1033550000,1033550000
7,2953,1033550000,1033550100,13661,22769,1033900000,1033900000
7,2954,1033900000,1033900100,13661,22769,1034250000,1034250000
7,2955,1034250000,1034250100,13661,22769,1034600000,1034600000
7,2956,1034600000,1034600100,13661,22769,1034950000,1034950000
7,2957,1034950000,1034950100,13661,22769,1035300000,1035300000
7,2958,1035300000,1035300100,13661,22769,1035650000,1035650000
7,2959,1035650000,1035650100,13661,22769,1036000000,1036000000
7,2960,1036000000,1036000100,13661,22769,1036350000,1036350000
7,2961,1036350000,1036350100,13661,22769,1036700000,1036700000
7,2962,1036700000,1036700100,13661,22769,1037050000,1037050000
7,2963,1037050000,1037050100,13661,22769,1037400000,1037400000
7,2964,1037400000,1037400100,13661,22769,1037750000,1037750000
7,2965,1037750000,1037750100,13661,22769,1038100000,1038100000
7,2966,1038100000,1038100100,13661,22769,1038450000,1038450000
7,2967,1038450000,1038450100,13661,22769,1038800000,1038800000
7,2968,1038800000,1038800100,13661,22769,1039150000,1039150000
7,2969,1039150000,1039150100,13661,22769,1039500000,1039500000
7,2970,1039500000,1039500100,13661,22769,1039850000,1039850000
7,2971,1039850000,1039850100,13661,22769,1040200000,1040200000
7,2972,1040200000,1040200100,13661,22769,1040550000,1040550000
7,2973,1040550000,1040550100,13661,22769,1040900000,1040900000
7,2974,1040900000,1040900100,13661,22769,1041250000,1041250000
7,2975,1041250000,1041250100,13661,22769,1041600000,1041600000
7,2976,1041600000,1041600100,13661,22769,1041950000,1041950000
7,2977,1041950000,1041950100,13661,22769,1042300000,1042300000
7,2978,1042300000,1042300100,13661,22769,1042650000,1042650000
7,2979,1042650000,1042650100,13661,22769,1043000000,1043000000
7,2980,1043000000,1043000100,13661,22769,1043350000,1043350000
7,2981,1043350000,1043350100,13661,22769,1043700000,1043700000
7,2982,1043700000,1043700100,13661,22769,1044050000,1044050000
7,2983,1044050000,1044050100,13661,22769,1044400000,1044400000
7,2984,1044400000,1044400100,13661,22769,1044750000,1044750000
7,2985,1044750000,1044750100,13661,22769,1045100000,1045100000
7,2986,1045100000,1045100100,13661,22769,1045450000,1045450000
7,2987,1045450000,1045450100,13661,22769,1045800000,1045800000
7,2988,1045800000,1045800100,13661,22769,1046150000,1046150000
7,2989,1046150000,1046150100,13661,22769,1046500000,1046500000
7,2990,1046500000,1046500100,13661,22769,1046850000,1046850000
7,2991,1046850000,1046850100,13661,22769,1047200000,1047200000
7,2992,1047200000,1047200100,13661,22769,1047550000,1047550000
7,2993,1047550000,1047550100,13661,22769,1047900000,1047900000
7,2994,1047900000,1047900100,13661,22769,1048250000,1048250000
7,2995,1048250000,1048250100,13661,22769,1048600000,1048600000
7,2996,1048600000,1048600100,13661,22769,1048950000,1048950000
7,2997,1048950000,1048950100,13661,22769,1049300000,1049300000
7,2998,1049300000,1049300100,13661,22769,1049650000,1049650000
7,2999,1049650000,1049650100,13661,22769,1050000000,1050000000
7,3000,1050000000,1050000100,13661,22769,1050350000,1050350000
7,3001,1050350000,1050350100,13661,22769,1050700000,1050700000
7,3002,1050700000,1050700100,13661,22769,1051050000,1051050000
7,3003,1051050000,1051050100,13661,22769,1051400000,1051400000
7,3004,1051400000,1051400100,13661,22769,1051750000,1051750000
7,3005,1051750000,1051750100,13661,22769,1052100000,1052100000
7,3006,1052100000,1052100100,13661,22769,1052450000,1052450000
7,3007,1052450000,1052450100,13661,22769,1052800000,1052800000
7,3008,1052800000,1052800100,13661,22769,1053150000,1053150000
7,3009,1053150000,1053150100,13661,22769,1053500000,1053500000
7,3010,1053500000,1053500100,13661,22769,1053850000,1053850000
7,3011,1053850000,1053850100,13661,22769,1054200000,1054200000
7,3012,1054200000,1054200100,13661,22769,1054550000,1054550000
7,3013,1054550000,1054550100,13661,22769,1054900000,1054900000
7,3014,1054900000,1054900100,13661,22769,1055250000,1055250000
7,3015,1055250000,1055250100,13661,22769,1055600000,1055600000
7,3016,1055600000,1055600100,13661,22769,1055950000,1055950000
7,3017,1055950000,1055950100,13661,22769,1056300000,1056300000
7,3018,1056300000,1056300100,13661,22769,1056650000,1056650000
7,3019,1056650000,1056650100,13661,22769,1057000000,1057000000
7,3020,1057000000,1057000100,13661,22769,1057350000,1057350000
7,3021,1057350000,1057350100,13661,22769,1057700000,1057700000
7,3022,1057700000,1057700100,13661,22769,1058050000,1058050000
7,3023,1058050000,1058050100,13661,22769,1058400000,1058400000
7,3024,1058400000,1058400100,13661,22769,1058750000,1058750000
7,3025,1058750000,1058750100,13661,22769,1059100000,1059100000
7,3026,1059100000,1059100100,13661,22769,1059450000,1059450000
7,3027,1059450000,1059450100,13661,22769,1059800000,1059800000
7,3028,1059800000,1059800100,13661,22769,1060150000,1060150000
7,3029,1060150000,1060150100,13661,22769,1060500000,1060500000
7,3030,1060500000,1060500100,13661,22769,1060850000,1060850000
7,3031,1060850000,1060850100,13661,22769,1061200000,1061200000
7,3032,1061200000,1061200100,13661,22769,1061550000,1061550000
7,3033,1061550000,1061550100,13661,22769,1061900000,1061900000
7,3034,1061900000,1061900100,13661,22769,1062250000,1062250000
7,3035,1062250000,1062250100,13661,22769,1062600000,1062600000
7,3036,1062600000,1062600100,13661,22769,1062950000,1062950000
7,3037,1062950000,1062950100,13661,22769,1063300000,1063300000
7,3038,1063300000,1063300100,13661,22769,1063650000,1063650000
7,3039,1063650000,1063650100,13661,22769,1064000000,1064000000
7,3040,1064000000,1064000100,13661,22769,1064350000,1064350000
7,3041,1064350000,1064350100,13661,22769,1064700000,1064700000
7,3042,1064700000,1064700100,13661,22769,1065050000,1065050000
7,3043,1065050000,1065050100,13661,22769,1065400000,1065400000
7,3044,1065400000,1065400100,13661,22769,1065750000,1065750000
7,3045,1065750000,1065750100,13661,22769,1066100000,1066100000
7,3046,1066100000,1066100100,13661,22769,1066450000,1066450000
7,3047,1066450000,1066450100,13661,22769,1066800000,1066800000
7,3048,1066800000,1066800100,13661,22769,1067150000,1067150000
7,3049,1067150000,1067150100,13661,22769,1067500000,1067500000
7,3050,1067500000,1067500100,13661,22769,1067850000,1067850000
7,3051,1067850000,1067850100,13661,22769,1068200000,1068200000
7,3052,1068200000,1068200100,13661,22769,1068550000,1068550000
7,3053,1068550000,1068550100,13661,22769,1068900000,1068900000
7,3054,1068900000,1068900100,13661,22769,1069250000,1069250000
7,3055,1069250000,1069250100,13661,22769,1069600000,1069600000
7,3056,1069600000,1069600100,13661,22769,1069950000,1069950000
7,3057,1069950000,1069950100,13661,22769,1070300000,1070300000
7,3058,1070300000,1070300100,13661,22769,1070650000,1070650000
7,3059,1070650000,1070650100,13661,22769,1071000000,1071000000
7,3060,1071000000,1071000100,13661,22769,1071350000,1071350000
7,3061,1071350000,1071350100,13661,22769,1071700000,1071700000
7,3062,1071700000,1071700100,13661,22769,1072050000,1072050000
7,3063,1072050000,1072050100,13661,22769,1072400000,1072400000
7,3064,1072400000,1072400100,13661,22769,1072750000,1072750000
7,3065,1072750000,1072750100,13661,22769,1073100000,1073100000
7,3066,1073100000,1073100100,13661,22769,1073450000,1073450000
7,3067,1073450000,1073450100,13661,22769,1073800000,1073800000
7,3068,1073800000,1073800100,13661,22769,1074150000,1074150000
7,3069,1074150000,1074150100,13661,22769,1074500000,1074500000
7,3070,1074500000,1074500100,13661,22769,1074850000,1074850000
7,3071,1074850000,1074850100,13661,22769,1075200000,1075200000
7,3072,1075200000,1075200100,13661,22769,1075550000,1075550000
7,3073,1075550000,1075550100,13661,22769,1075900000,1075900000
7,3074,1075900000,1075900100,13661,22769,1076250000,1076250000
7,3075,1076250000,1076250100,13661,22769,1076600000,1076600000
7,3076,1076600000,1076600100,13661,22769,1076950000,1076950000
7,3077,1076950000,1076950100,13661,22769,1077300000,1077300000
7,3078,1077300000,1077300100,13661,22769,1077650000,1077650000
7,3079,1077650000,1077650100,13661,22769,1078000000,1078000000
7,3080,1078000000,1078000100,13661,22769,1078350000,1078350000
7,3081,1078350000,1078350100,13661,22769,1078700000,1078700000
7,3082,1078700000,1078700100,13661,22769,1079050000,1079050000
7,3083,1079050000,1079050100,13661,22769,1079400000,1079400000
7,3084,1079400000,1079400100,13661,22769,1079750000,1079750000
7,3085,1079750000,1079750100,13661,22769,1080100000,1080100000
7,3086,1080100000,1080100100,13661,22769,1080450000,1080450000
7,3087,1080450000,1080450100,13661,22769,1080800000,1080800000
7,3088,1080800000,1080800100,13661,22769,1081150000,1081150000
7,3089,1081150000,1081150100,13661,22769,1081500000,1081500000
7,3090,1081500000,1081500100,13661,22769,1081850000,1081850000
7,3091,1081850000,1081850100,13661,22769,1082200000,1082200000
7,3092,1082200000,1082200100,13661,22769,1082550000,1082550000
7,3093,1082550000,1082550100,13661,22769,1082900000,1082900000
7,3094,1082900000,1082900100,13661,22769,1083250000,1083250000
7,3095,1083250000,1083250100,13661,22769,1083600000,1083600000
7,3096,1083600000,1083600100,13661,22769,1083950000,1083950000
7,3097,1083950000,1083950100,13661,22769,1084300000,1084300000
7,3098,1084300000,1084300100,13661,22769,1084650000,1084650000
7,3099,1084650000,1084650100,13661,22769,1085000000,1085000000
7,3100,1085000000,1085000100,13661,22769,1085350000,1085350000
7,3101,1085350000,1085350100,13661,22769,1085700000,1085700000
7,3102,1085700000,1085700100,13661,22769,1086050000,1086050000
7,3103,1086050000,1086050100,13661,22769,1086400000,1086400000
7,3104,1086400000,1086400100,13661,22769,1086750000,1086750000
7,3105,1086750000,1086750100,13661,22769,1087100000,1087100000
7,3106,1087100000,1087100100,13661,22769,1087450000,1087450000
7,3107,1087450000,1087450100,13661,22769,1087800000,1087800000
7,3108,1087800000,1087800100,13661,22769,1088150000,1088150000
7,3109,1088150000,1088150100,13661,22769,1088500000,1088500000
7,3110,1088500000,1088500100,13661,22769,1088850000,1088850000
7,3111,1088850000,1088850100,13661,22769,1089200000,1089200000
7,3112,1089200000,1089200100,13661,22769,1089550000,1089550000
7,3113,1089550000,1089550100,13661,22769,1089900000,1089900000
7,3114,1089900000,1089900100,13661,22769,1090250000,1090250000
7,3115,1090250000,1090250100,13661,22769,1090600000,1090600000
7,3116,1090600000,1090600100,13661,22769,1090950000,1090950000
7,3117,1090950000,1090950100,13661,22769,1091300000,1091300000
7,3118,1091300000,1091300100,13661,22769,1091650000,1091650000
7,3119,1091650000,1091650100,13661,22769,1092000000,1092000000
7,3120,1092000000,1092000100,13661,22769,1092350000,1092350000
7,3121,1092350000,1092350100,13661,22769,1092700000,1092700000
7,3122,1092700000,1092700100,13661,22769,1093050000,1093050000
7,3123,1093050000,1093050100,13661,22769,1093400000,1093400000
7,3124,1093400000,1093400100,13661,22769,1093750000,1093750000
7,3125,1093750000,1093750100,13661,22769,1094100000,1094100000
7,3126,1094100000,1094100100,13661,22769,1094450000,1094450000
7,3127,1094450000,1094450100,13661,22769,1094800000,1094800000
7,3128,1094800000,1094800100,13661,22769,1095150000,1095150000
7,3129,1095150000,1095150100,13661,22769,1095500000,1095500000
7,3130,1095500000,1095500100,13661,22769,1095850000,1095850000
7,3131,1095850000,1095850100,13661,22769,1096200000,1096200000
7,3132,1096200000,1096200100,13661,22769,1096550000,1096550000
7,3133,1096550000,1096550100,13661,22769,1096900000,1096900000
7,3134,1096900000,1096900100,13661,22769,1097250000,1097250000
7,3135,1097250000,1097250100,13661,22769,1097600000,1097600000
7,3136,1097600000,1097600100,13661,22769,1097950000,1097950000
7,3137,1097950000,1097950100,13661,22769,1098300000,1098300000
7,3138,1098300000,1098300100,13661,22769,1098650000,1098650000
7,3139,1098650000,1098650100,13661,22769,1099000000,1099000000
7,3140,1099000000,1099000100,13661,22769,1099350000,1099350000
7,3141,1099350000,1099350100,13661,22769,1099700000,1099700000
7,3142,1099700000,1099700100,13661,22769,1100050000,1100050000
7,3143,1100050000,1100050100,13661,22769,1100400000,1100400000
7,3144,1100400000,1100400100,13661,22769,1100750000,1100750000
7,3145,1100750000,1100750100,13661,22769,1101100000,1101100000
7,3146,1101100000,1101100100,13661,22769,1101450000,1101450000
7,3147,1101450000,1101450100,13661,22769,1101800000,1101800000
7,3148,1101800000,1101800100,13661,22769,1102150000,1102150000
7,3149,1102150000,1102150100,13661,22769,1102500000,1102500000
7,3150,1102500000,1102500100,13661,22769,1102850000,1102850000
7,3151,1102850000,1102850100,13661,22769,1103200000,1103200000
7,3152,1103200000,1103200100,13661,22769,1103550000,1103550000
7,3153,1103550000,1103550100,13661,22769,1103900000,1103900000
7,3154,1103900000,1103900100,13661,22769,1104250000,1104250000
7,3155,1104250000,1104250100,13661,22769,1104600000,1104600000
7,3156,1104600000,1104600100,13661,22769,1104950000,1104950000
7,3157,1104950000,1104950100,13661,22769,1105300000,1105300000
7,3158,1105300000,1105300100,13661,22769,1105650000,1105650000
7,3159,1105650000,1105650100,13661,22769,1106000000,1106000000
7,3160,1106000000,1106000100,13661,22769,1106350000,1106350000
7,3161,1106350000,1106350100,13661,22769,1106700000,1106700000
7,3162,1106700000,1106700100,13661,22769,1107050000,1107050000
7,3163,1107050000,1107050100,13661,22769,1107400000,1107400000
7,3164,1107400000,1107400100,13661,22769,1107750000,1107750000
7,3165,1107750000,1107750100,13661,22769,1108100000,1108100000
7,3166,1108100000,1108100100,13661,22769,1108450000,1108450000
7,3167,1108450000,1108450100,13661,22769,1108800000,1108800000
7,3168,1108800000,1108800100,13661,22769,1109150000,1109150000
7,3169,1109150000,1109150100,13661,22769,1109500000,1109500000
7,3170,1109500000,1109500100,13661,22769,1109850000,1109850000
7,3171,1109850000,1109850100,13661,22769,1110200000,1110200000
7,3172,1110200000,1110200100,13661,22769,1110550000,1110550000
7,3173,1110550000,1110550100,13661,22769,1110900000,1110900000
7,3174,1110900000,1110900100,13661,22769,1111250000,1111250000
7,3175,1111250000,1111250100,13661,22769,1111600000,1111600000
7,3176,1111600000,1111600100,13661,22769,1111950000,1111950000
7,3177,1111950000,1111950100,13661,22769,1112300000,1112300000
7,3178,1112300000,1112300100,13661,22769,1112650000,1112650000
7,3179,1112650000,1112650100,13661,22769,1113000000,1113000000
7,3180,1113000000,1113000100,13661,22769,1113350000,1113350000
7,3181,1113350000,1113350100,13661,22769,1113700000,1113700000
7,3182,1113700000,1113700100,13661,22769,1114050000,1114050000
7,3183,1114050000,1114050100,13661,22769,1114400000,1114400000
7,3184,1114400000,1114400100,13661,22769,1114750000,1114750000
7,3185,1114750000,1114750100,13661,22769,1115100000,1115100000
7,3186,1115100000,1115100100,13661,22769,1115450000,1115450000
7,3187,1115450000,1115450100,13661,22769,1115800000,1115800000
7,3188,1115800000,1115800100,13661,22769,1116150000,1116150000
7,3189,1116150000,1116150100,13661,22769,1116500000,1116500000
7,3190,1116500000,1116500100,13661,22769,1116850000,1116850000
7,3191,1116850000,1116850100,13661,22769,1117200000,1117200000
7,3192,1117200000,1117200100,13661,22769,1117550000,1117550000
7,3193,1117550000,1117550100,13661,22769,1117900000,1117900000
7,3194,1117900000,1117900100,13661,22769,1118250000,1118250000
7,3195,1118250000,1118250100,13661,22769,1118600000,1118600000
7,3196,1118600000,1118600100,13661,22769,1118950000,1118950000
7,3197,1118950000,1118950100,13661,22769,1119300000,1119300000
7,3198,1119300000,1119300100,13661,22769,1119650000,1119650000
7,3199,1119650000,1119650100,13661,22769,1120000000,1120000000
7,3200,1120000000,1120000100,13661,22769,1120350000,1120350000
7,3201,1120350000,1120350100,13661,22769,1120700000,1120700000
7,3202,1120700000,1120700100,13661,22769,1121050000,1121050000
7,3203,1121050000,1121050100,13661,22769,1121400000,1121400000
7,3204,1121400000,1121400100,13661,22769,1121750000,1121750000
7,3205,1121750000,1121750100,13661,22769,1122100000,1122100000
7,3206,1122100000,1122100100,13661,22769,1122450000,1122450000
7,3207,1122450000,1122450100,13661,22769,1122800000,1122800000
7,3208,1122800000,1122800100,13661,22769,1123150000,1123150000
7,3209,1123150000,1123150100,13661,22769,1123500000,1123500000
7,3210,1123500000,1123500100,13661,22769,1123850000,1123850000
7,3211,1123850000,1123850100,13661,22769,1124200000,1124200000
7,3212,1124200000,1124200100,13661,22769,1124550000,1124550000
7,3213,1124550000,1124550100,13661,22769,1124900000,1124900000
7,3214,1124900000,1124900100,13661,22769,1125250000,1125250000
7,3215,1125250000,1125250100,13661,22769,1125600000,1125600000
7,3216,1125600000,1125600100,13661,22769,1125950000,1125950000
7,3217,1125950000,1125950100,13661,22769,1126300000,1126300000
7,3218,1126300000,1126300100,13661,22769,1126650000,1126650000
7,3219,1126650000,1126650100,13661,22769,1127000000,1127000000
7,3220,1127000000,1127000100,13661,22769,1127350000,1127350000
7,3221,1127350000,1127350100,13661,22769,1127700000,1127700000
7,3222,1127700000,1127700100,13661,22769,1128050000,1128050000
7,3223,1128050000,1128050100,13661,22769,1128400000,1128400000
7,3224,1128400000,1128400100,13661,22769,1128750000,1128750000
7,3225,1128750000,1128750100,13661,22769,1129100000,1129100000
7,3226,1129100000,1129100100,13661,22769,1129450000,1129450000
7,3227,1129450000,1129450100,13661,22769,1129800000,1129800000
7,3228,1129800000,1129800100,13661,22769,1130150000,1130150000
7,3229,1130150000,1130150100,13661,22769,1130500000,1130500000
7,3230,1130500000,1130500100,13661,22769,1130850000,1130850000
7,3231,1130850000,1130850100,13661,22769,1131200000,1131200000
7,3232,1131200000,1131200100,13661,22769,1131550000,1131550000
7,3233,1131550000,1131550100,13661,22769,1131900000,1131900000
7,3234,1131900000,1131900100,13661,22769,1132250000,1132250000
7,3235,1132250000,1132250100,13661,22769,1132600000,1132600000
7,3236,1132600000,1132600100,13661,22769,1132950000,1132950000
7,3237,1132950000,1132950100,13661,22769,1133300000,1133300000
7,3238,1133300000,1133300100,13661,22769,1133650000,1133650000
7,3239,1133650000,1133650100,13661,22769,1134000000,1134000000
7,3240,1134000000,1134000100,13661,22769,1134350000,1134350000
7,3241,1134350000,1134350100,13661,22769,1134700000,1134700000
7,3242,1134700000,1134700100,13661,22769,1135050000,1135050000
7,3243,1135050000,1135050100,13661,22769,1135400000,1135400000
7,3244,1135400000,1135400100,13661,22769,1135750000,1135750000
7,3245,1135750000,1135750100,13661,22769,1136100000,1136100000
7,3246,1136100000,1136100100,13661,22769,1136450000,1136450000
7,3247,1136450000,1136450100,13661,22769,1136800000,1136800000
7,3248,1136800000,1136800100,13661,22769,1137150000,1137150000
7,3249,1137150000,1137150100,13661,22769,1137500000,1137500000
7,3250,1137500000,1137500100,13661,22769,1137850000,1137850000
7,3251,1137850000,1137850100,13661,22769,1138200000,1138200000
7,3252,1138200000,1138200100,13661,22769,1138550000,1138550000
7,3253,1138550000,1138550100,13661,22769,1138900000,1138900000
7,3254,1138900000,1138900100,13661,22769,1139250000,1139250000
7,3255,1139250000,1139250100,13661,22769,1139600000,1139600000
7,3256,1139600000,1139600100,13661,22769,1139950000,1139950000
7,3257,1139950000,1139950100,13661,22769,1140300000,1140300000
7,3258,1140300000,1140300100,13661,22769,1140650000,1140650000
7,3259,1140650000,1140650100,13661,22769,1141000000,1141000000
7,3260,1141000000,1141000100,13661,22769,1141350000,1141350000
7,3261,1141350000,1141350100,13661,22769,1141700000,1141700000
7,3262,1141700000,1141700100,13661,22769,1142050000,1142050000
7,3263,1142050000,1142050100,13661,22769,1142400000,1142400000
7,3264,1142400000,1142400100,13661,22769,1142750000,1142750000
7,3265,1142750000,1142750100,13661,22769,1143100000,1143100000
7,3266,1143100000,1143100100,13661,22769,1143450000,1143450000
7,3267,1143450000,1143450100,13661,22769,1143800000,1143800000
7,3268,1143800000,1143800100,13661,22769,1144150000,1144150000
7,3269,1144150000,1144150100,13661,22769,1144500000,1144500000
7,3270,1144500000,1144500100,13661,22769,1144850000,1144850000
7,3271,1144850000,1144850100,13661,22769,1145200000,1145200000
7,3272,1145200000,1145200100,13661,22769,1145550000,1145550000
7,3273,1145550000,1145550100,13661,22769,1145900000,1145900000
7,3274,1145900000,1145900100,13661,22769,1146250000,1146250000
7,3275,1146250000,1146250100,13661,22769,1146600000,1146600000
7,3276,1146600000,1146600100,13661,22769,1146950000,1146950000
7,3277,1146950000,1146950100,13661,22769,1147300000,1147300000
7,3278,1147300000,1147300100,13661,22769,1147650000,1147650000
7,3279,1147650000,1147650100,13661,22769,1148000000,1148000000
7,3280,1148000000,1148000100,13661,22769,1148350000,1148350000
7,3281,1148350000,1148350100,13661,22769,1148700000,1148700000
7,3282,1148700000,1148700100,13661,22769,1149050000,1149050000
7,3283,1149050000,1149050100,13661,22769,1149400000,1149400000
7,3284,1149400000,1149400100,13661,22769,1149750000,1149750000
