Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
10,1454,1090500000,1090500100,16381,27303,1091250000,1091250000
10,1455,1091250000,1091250100,16381,27303,1092000000,1092000000
10,1456,1092000000,1092000100,16381,27303,1092750000,1092750000
10,1457,1092750000,1092750100,16381,27303,1093500000,1093500000
10,1458,1093500000,1093500100,16381,27303,1094250000,1094250000
10,1459,1094250000,1094250100,16381,27303,1095000000,1095000000
10,1460,1095000000,1095000100,16381,27303,1095750000,1095750000
10,1461,1095750000,1095750100,16381,27303,1096500000,1096500000
10,1462,1096500000,1096500100,16381,27303,1097250000,1097250000
10,1463,1097250000,1097250100,16381,27303,1098000000,1098000000
10,1464,1098000000,1098000100,16381,27303,1098750000,1098750000
10,1465,1098750000,1098750100,16381,27303,1099500000,1099500000
10,1466,1099500000,1099500100,16381,27303,1100250000,1100250000
10,1467,1100250000,1100250100,16381,27303,1101000000,1101000000
10,1468,1101000000,1101000100,16381,27303,1101750000,1101750000
10,1469,1101750000,1101750100,16381,27303,1102500000,1102500000
10,1470,1102500000,1102500100,16381,27303,1103250000,1103250000
10,1471,1103250000,1103250100,16381,27303,1104000000,1104000000
10,1472,1104000000,1104000100,16381,27303,1104750000,1104750000
10,1473,1104750000,1104750100,16381,27303,1105500000,1105500000
10,1474,1105500000,1105500100,16381,27303,1106250000,1106250000
10,1475,1106250000,1106250100,16381,27303,1107000000,1107000000
10,1476,1107000000,1107000100,16381,27303,1107750000,1107750000
10,1477,1107750000,1107750100,16381,27303,1108500000,1108500000
10,1478,1108500000,1108500100,16381,27303,1109250000,1109250000
10,1479,1109250000,1109250100,16381,27303,1110000000,1110000000
10,1480,1110000000,1110000100,16381,27303,1110750000,1110750000
10,1481,1110750000,1110750100,16381,27303,1111500000,1111500000
10,1482,1111500000,1111500100,16381,27303,1112250000,1112250000
10,1483,1112250000,1112250100,16381,27303,1113000000,1113000000
10,1484,1113000000,1113000100,16381,27303,1113750000,1113750000
10,1485,1113750000,1113750100,16381,27303,1114500000,1114500000
10,1486,1114500000,1114500100,16381,27303,1115250000,1115250000
10,1487,1115250000,1115250100,16381,27303,1116000000,1116000000
10,1488,1116000000,1116000100,16381,27303,1116750000,1116750000
10,1489,1116750000,1116750100,16381,27303,1117500000,1117500000
10,1490,1117500000,1117500100,16381,27303,1118250000,1118250000
10,1491,1118250000,1118250100,16381,27303,1119000000,1119000000
10,1492,1119000000,1119000100,16381,27303,1119750000,1119750000
10,1493,1119750000,1119750100,16381,27303,1120500000,1120500000
10,1494,1120500000,1120500100,16381,27303,1121250000,1121250000
10,1495,1121250000,1121250100,16381,27303,1122000000,1122000000
10,1496,1122000000,1122000100,16381,27303,1122750000,1122750000
10,1497,1122750000,1122750100,16381,27303,1123500000,1123500000
10,1498,1123500000,1123500100,16381,27303,1124250000,1124250000
10,1499,1124250000,1124250100,16381,27303,1125000000,1125000000
10,1500,1125000000,1125000100,16381,27303,1125750000,1125750000
10,1501,1125750000,1125750100,16381,27303,1126500000,1126500000
10,1502,1126500000,1126500100,16381,27303,1127250000,1127250000
10,1503,1127250000,1127250100,16381,27303,1128000000,1128000000
10,1504,1128000000,1128000100,16381,27303,1128750000,1128750000
10,1505,1128750000,1128750100,16381,27303,1129500000,1129500000
10,1506,1129500000,1129500100,16381,27303,1130250000,1130250000
10,1507,1130250000,1130250100,16381,27303,1131000000,1131000000
10,1508,1131000000,1131000100,16381,27303,1131750000,1131750000
10,1509,1131750000,1131750100,16381,27303,1132500000,1132500000
10,1510,1132500000,1132500100,16381,27303,1133250000,1133250000
10,1511,1133250000,1133250100,16381,27303,1134000000,1134000000
10,1512,1134000000,1134000100,16381,27303,1134750000,1134750000
10,1513,1134750000,1134750100,16381,27303,1135500000,1135500000
10,1514,1135500000,1135500100,16381,27303,1136250000,1136250000
10,1515,1136250000,1136250100,16381,27303,1137000000,1137000000
10,1516,1137000000,1137000100,16381,27303,1137750000,1137750000
10,1517,1137750000,1137750100,16381,27303,1138500000,1138500000
10,1518,1138500000,1138500100,16381,27303,1139250000,1139250000
10,1519,1139250000,1139250100,16381,27303,1140000000,1140000000
10,1520,1140000000,1140000100,16381,27303,1140750000,1140750000
10,1521,1140750000,1140750100,16381,27303,1141500000,1141500000
10,1522,1141500000,1141500100,16381,27303,1142250000,1142250000
10,1523,1142250000,1142250100,16381,27303,1143000000,1143000000
10,1524,1143000000,1143000100,16381,27303,1143750000,1143750000
10,1525,1143750000,1143750100,16381,27303,1144500000,1144500000
10,1526,1144500000,1144500100,16381,27303,1145250000,1145250000
10,1527,1145250000,1145250100,16381,27303,1146000000,1146000000
10,1528,1146000000,1146000100,16381,27303,1146750000,1146750000
10,1529,1146750000,1146750100,16381,27303,1147500000,1147500000
10,1530,1147500000,1147500100,16381,27303,1148250000,1148250000
10,1531,1148250000,1148250100,16381,27303,1149000000,1149000000
10,1532,1149000000,1149000100,16381,27303,1149750000,1149750000
10,1533,1149750000,1149750100,16381,27303,1150500000,1150500000
10,1534,1150500000,1150500100,16381,27303,1151250000,1151250000
10,1535,1151250000,1151250100,16381,27303,1152000000,1152000000
10,1536,1152000000,1152000100,16381,27303,1152750000,1152750000
10,1537,1152750000,1152750100,16381,27303,1153500000,1153500000
10,1538,1153500000,1153500100,16381,27303,1154250000,1154250000
10,1539,1154250000,1154250100,16381,27303,1155000000,1155000000
10,1540,1155000000,1155000100,16381,27303,1155750000,1155750000
10,1541,1155750000,1155750100,16381,27303,1156500000,1156500000
10,1542,1156500000,1156500100,16381,27303,1157250000,1157250000
10,1543,1157250000,1157250100,16381,27303,1158000000,1158000000
10,1544,1158000000,1158000100,16381,27303,1158750000,1158750000
10,1545,1158750000,1158750100,16381,27303,1159500000,1159500000
10,1546,1159500000,1159500100,16381,27303,1160250000,1160250000
10,1547,1160250000,1160250100,16381,27303,1161000000,1161000000
10,1548,1161000000,1161000100,16381,27303,1161750000,1161750000
10,1549,1161750000,1161750100,16381,27303,1162500000,1162500000
10,1550,1162500000,1162500100,16381,27303,1163250000,1163250000
10,1551,1163250000,1163250100,16381,27303,1164000000,1164000000
10,1552,1164000000,1164000100,16381,27303,1164750000,1164750000
10,1553,1164750000,1164750100,16381,27303,1165500000,1165500000
10,1554,1165500000,1165500100,16381,27303,1166250000,1166250000
10,1555,1166250000,1166250100,16381,27303,1167000000,1167000000
10,1556,1167000000,1167000100,16381,27303,1167750000,1167750000
10,1557,1167750000,1167750100,16381,27303,1168500000,1168500000
10,1558,1168500000,1168500100,16381,27303,1169250000,1169250000
10,1559,1169250000,1169250100,16381,27303,1170000000,1170000000
10,1560,1170000000,1170000100,16381,27303,1170750000,1170750000
10,1561,1170750000,1170750100,16381,27303,1171500000,1171500000
10,1562,1171500000,1171500100,16381,27303,1172250000,1172250000
10,1563,1172250000,1172250100,16381,27303,1173000000,1173000000
10,1564,1173000000,1173000100,16381,27303,1173750000,1173750000
10,1565,1173750000,1173750100,16381,27303,1174500000,1174500000
10,1566,1174500000,1174500100,16381,27303,1175250000,1175250000
10,1567,1175250000,1175250100,16381,27303,1176000000,1176000000
10,1568,1176000000,1176000100,16381,27303,1176750000,1176750000
10,1569,1176750000,1176750100,16381,27303,1177500000,1177500000
10,1570,1177500000,1177500100,16381,27303,1178250000,1178250000
10,1571,1178250000,1178250100,16381,27303,1179000000,1179000000
10,1572,1179000000,1179000100,16381,27303,1179750000,1179750000
10,1573,1179750000,1179750100,16381,27303,1180500000,1180500000
10,1574,1180500000,1180500100,16381,27303,1181250000,1181250000
10,1575,1181250000,1181250100,16381,27303,1182000000,1182000000
10,1576,1182000000,1182000100,16381,27303,1182750000,1182750000
10,1577,1182750000,1182750100,16381,27303,1183500000,1183500000
10,1578,1183500000,1183500100,16381,27303,1184250000,1184250000
10,1579,1184250000,1184250100,16381,27303,1185000000,1185000000
10,1580,1185000000,1185000100,16381,27303,1185750000,1185750000
10,1581,1185750000,1185750100,16381,27303,1186500000,1186500000
10,1582,1186500000,1186500100,16381,27303,1187250000,1187250000
10,1583,1187250000,1187250100,16381,27303,1188000000,1188000000
10,1584,1188000000,1188000100,16381,27303,1188750000,1188750000
10,1585,1188750000,1188750100,16381,27303,1189500000,1189500000
10,1586,1189500000,1189500100,16381,27303,1190250000,1190250000
10,1587,1190250000,1190250100,16381,27303,1191000000,1191000000
10,1588,1191000000,1191000100,16381,27303,1191750000,1191750000
10,1589,1191750000,1191750100,16381,27303,1192500000,1192500000
10,1590,1192500000,1192500100,16381,27303,1193250000,1193250000
10,1591,1193250000,1193250100,16381,27303,1194000000,1194000000
10,1592,1194000000,1194000100,16381,27303,1194750000,1194750000
10,1593,1194750000,1194750100,16381,27303,1195500000,1195500000
10,1594,1195500000,1195500100,16381,27303,1196250000,1196250000
10,1595,1196250000,1196250100,16381,27303,1197000000,1197000000
11,0,0,100,67990,113317,950000,950000
11,1,950000,950100,67990,113317,1900000,1900000
11,2,1900000,1900100,67990,113317,2850000,2850000
11,3,2850000,2850100,67990,113317,3800000,3800000
11,4,3800000,3800100,67990,113317,4750000,4750000
11,5,4750000,4750100,67990,113317,5700000,5700000
11,6,5700000,5700100,67990,113317,6650000,6650000
11,7,6650000,6650100,67990,113317,7600000,7600000
11,8,7600000,7600100,67990,113317,8550000,8550000
11,9,8550000,8550100,67990,113317,9500000,9500000
11,10,9500000,9500100,67990,113317,10450000,10450000
11,11,10450000,10450100,67990,113317,11400000,11400000
11,12,11400000,11400100,67990,113317,12350000,12350000
11,13,12350000,12350100,67990,113317,13300000,13300000
11,14,13300000,13300100,67990,113317,14250000,14250000
11,15,14250000,14250100,67990,113317,15200000,15200000
11,16,15200000,15200100,67990,113317,16150000,16150000
11,17,16150000,16150100,67990,113317,17100000,17100000
11,18,17100000,17100100,67990,113317,18050000,18050000
11,19,18050000,18050100,67990,113317,19000000,19000000
11,20,19000000,19000100,67990,113317,19950000,19950000
11,21,19950000,19950100,67990,113317,20900000,20900000
11,22,20900000,20900100,67990,113317,21850000,21850000
11,23,21850000,21850100,67990,113317,22800000,22800000
11,24,22800000,22800100,67990,113317,23750000,23750000
11,25,23750000,23750100,67990,113317,24700000,24700000
11,26,24700000,24700100,67990,113317,25650000,25650000
11,27,25650000,25650100,67990,113317,26600000,26600000
11,28,26600000,26600100,67990,113317,27550000,27550000
11,29,27550000,27550100,67990,113317,28500000,28500000
11,30,28500000,28500100,67990,113317,29450000,29450000
11,31,29450000,29450100,67990,113317,30400000,30400000
11,32,30400000,30400100,67990,113317,31350000,31350000
11,33,31350000,31350100,67990,113317,32300000,32300000
11,34,32300000,32300100,67990,113317,33250000,33250000
11,35,33250000,33250100,67990,113317,34200000,34200000
11,36,34200000,34200100,67990,113317,35150000,35150000
11,37,35150000,35150100,67990,113317,36100000,36100000
11,38,36100000,36100100,67990,113317,37050000,37050000
11,39,37050000,37050100,67990,113317,38000000,38000000
11,40,38000000,38000100,67990,113317,38950000,38950000
11,41,38950000,38950100,67990,113317,39900000,39900000
11,42,39900000,39900100,67990,113317,40850000,40850000
11,43,40850000,40850100,67990,113317,41800000,41800000
11,44,41800000,41800100,67990,113317,42750000,42750000
11,45,42750000,42750100,67990,113317,43700000,43700000
11,46,43700000,43700100,67990,113317,44650000,44650000
11,47,44650000,44650100,67990,113317,45600000,45600000
11,48,45600000,45600100,67990,113317,46550000,46550000
11,49,46550000,46550100,67990,113317,47500000,47500000
11,50,47500000,47500100,67990,113317,48450000,48450000
11,51,48450000,48450100,67990,113317,49400000,49400000
11,52,49400000,49400100,67990,113317,50350000,50350000
11,53,50350000,50350100,67990,113317,51300000,51300000
11,54,51300000,51300100,67990,113317,52250000,52250000
11,55,52250000,52250100,67990,113317,53200000,53200000
11,56,53200000,53200100,67990,113317,54150000,54150000
11,57,54150000,54150100,67990,113317,55100000,55100000
11,58,55100000,55100100,67990,113317,56050000,56050000
11,59,56050000,56050100,67990,113317,57000000,57000000
11,60,57000000,57000100,67990,113317,57950000,57950000
11,61,57950000,57950100,67990,113317,58900000,58900000
11,62,58900000,58900100,67990,113317,59850000,59850000
11,63,59850000,59850100,67990,113317,60800000,60800000
11,64,60800000,60800100,67990,113317,61750000,61750000
11,65,61750000,61750100,67990,113317,62700000,62700000
11,66,62700000,62700100,67990,113317,63650000,63650000
11,67,63650000,63650100,67990,113317,64600000,64600000
11,68,64600000,64600100,67990,113317,65550000,65550000
11,69,65550000,65550100,67990,113317,66500000,66500000
11,70,66500000,66500100,67990,113317,67450000,67450000
11,71,67450000,67450100,67990,113317,68400000,68400000
11,72,68400000,68400100,67990,113317,69350000,69350000
11,73,69350000,69350100,67990,113317,70300000,70300000
11,74,70300000,70300100,67990,113317,71250000,71250000
11,75,71250000,71250100,67990,113317,72200000,72200000
11,76,72200000,72200100,67990,113317,73150000,73150000
11,77,73150000,73150100,67990,113317,74100000,74100000
11,78,74100000,74100100,67990,113317,75050000,75050000
11,79,75050000,75050100,67990,113317,76000000,76000000
11,80,76000000,76000100,67990,113317,76950000,76950000
11,81,76950000,76950100,67990,113317,77900000,77900000
11,82,77900000,77900100,67990,113317,78850000,78850000
11,83,78850000,78850100,67990,113317,79800000,79800000
11,84,79800000,79800100,67990,113317,80750000,80750000
11,85,80750000,80750100,67990,113317,81700000,81700000
11,86,81700000,81700100,67990,113317,82650000,82650000
11,87,82650000,82650100,67990,113317,83600000,83600000
11,88,83600000,83600100,67990,113317,84550000,84550000
11,89,84550000,84550100,67990,113317,85500000,85500000
11,90,85500000,85500100,67990,113317,86450000,86450000
11,91,86450000,86450100,67990,113317,87400000,87400000
11,92,87400000,87400100,67990,113317,88350000,88350000
11,93,88350000,88350100,67990,113317,89300000,89300000
11,94,89300000,89300100,67990,113317,90250000,90250000
11,95,90250000,90250100,67990,113317,91200000,91200000
11,96,91200000,91200100,67990,113317,92150000,92150000
11,97,92150000,92150100,67990,113317,93100000,93100000
11,98,93100000,93100100,67990,113317,94050000,94050000
11,99,94050000,94050100,67990,113317,95000000,95000000
11,100,95000000,95000100,67990,113317,95950000,95950000
11,101,95950000,95950100,67990,113317,96900000,96900000
11,102,96900000,96900100,67990,113317,97850000,97850000
11,103,97850000,97850100,67990,113317,98800000,98800000
11,104,98800000,98800100,67990,113317,99750000,99750000
11,105,99750000,99750100,67990,113317,100700000,100700000
11,106,100700000,100700100,67990,113317,101650000,101650000
11,107,101650000,101650100,67990,113317,102600000,102600000
11,108,102600000,102600100,67990,113317,103550000,103550000
11,109,103550000,103550100,67990,113317,104500000,104500000
11,110,104500000,104500100,67990,113317,105450000,105450000
11,111,105450000,105450100,67990,113317,106400000,106400000
11,112,106400000,106400100,67990,113317,107350000,107350000
11,113,107350000,107350100,67990,113317,108300000,108300000
11,114,108300000,108300100,67990,113317,109250000,109250000
11,115,109250000,109250100,67990,113317,110200000,110200000
11,116,110200000,110200100,67990,113317,111150000,111150000
11,117,111150000,111150100,67990,113317,112100000,112100000
11,118,112100000,112100100,67990,113317,113050000,113050000
11,119,113050000,113050100,67990,113317,114000000,114000000
11,120,114000000,114000100,67990,113317,114950000,114950000
11,121,114950000,114950100,67990,113317,115900000,115900000
11,122,115900000,115900100,67990,113317,116850000,116850000
11,123,116850000,116850100,67990,113317,117800000,117800000
11,124,117800000,117800100,67990,113317,118750000,118750000
11,125,118750000,118750100,67990,113317,119700000,119700000
11,126,119700000,119700100,67990,113317,120650000,120650000
11,127,120650000,120650100,67990,113317,121600000,121600000
11,128,121600000,121600100,67990,113317,122550000,122550000
11,129,122550000,122550100,67990,113317,123500000,123500000
11,130,123500000,123500100,67990,113317,124450000,124450000
11,131,124450000,124450100,67990,113317,125400000,125400000
11,132,125400000,125400100,67990,113317,126350000,126350000
11,133,126350000,126350100,67990,113317,127300000,127300000
11,134,127300000,127300100,67990,113317,128250000,128250000
11,135,128250000,128250100,67990,113317,129200000,129200000
11,136,129200000,129200100,67990,113317,130150000,130150000
11,137,130150000,130150100,67990,113317,131100000,131100000
11,138,131100000,131100100,67990,113317,132050000,132050000
11,139,132050000,132050100,67990,113317,133000000,133000000
11,140,133000000,133000100,67990,113317,133950000,133950000
11,141,133950000,133950100,67990,113317,134900000,134900000
11,142,134900000,134900100,67990,113317,135850000,135850000
11,143,135850000,135850100,67990,113317,136800000,136800000
11,144,136800000,136800100,67990,113317,137750000,137750000
11,145,137750000,137750100,67990,113317,138700000,138700000
11,146,138700000,138700100,67990,113317,139650000,139650000
11,147,139650000,139650100,67990,113317,140600000,140600000
11,148,140600000,140600100,67990,113317,141550000,141550000
11,149,141550000,141550100,67990,113317,142500000,142500000
11,150,142500000,142500100,67990,113317,143450000,143450000
11,151,143450000,143450100,67990,113317,144400000,144400000
11,152,144400000,144400100,67990,113317,145350000,145350000
11,153,145350000,145350100,67990,113317,146300000,146300000
11,154,146300000,146300100,67990,113317,147250000,147250000
11,155,147250000,147250100,67990,113317,148200000,148200000
11,156,148200000,148200100,67990,113317,149150000,149150000
11,157,149150000,149150100,67990,113317,150100000,150100000
11,158,150100000,150100100,67990,113317,151050000,151050000
11,159,151050000,151050100,67990,113317,152000000,152000000
11,160,152000000,152000100,67990,113317,152950000,152950000
11,161,152950000,152950100,67990,113317,153900000,153900000
11,162,153900000,153900100,67990,113317,154850000,154850000
11,163,154850000,154850100,67990,113317,155800000,155800000
11,164,155800000,155800100,67990,113317,156750000,156750000
11,165,156750000,156750100,67990,113317,157700000,157700000
11,166,157700000,157700100,67990,113317,158650000,158650000
11,167,158650000,158650100,67990,113317,159600000,159600000
11,168,159600000,159600100,67990,113317,160550000,160550000
11,169,160550000,160550100,67990,113317,161500000,161500000
11,170,161500000,161500100,67990,113317,162450000,162450000
11,171,162450000,162450100,67990,113317,163400000,163400000
11,172,163400000,163400100,67990,113317,164350000,164350000
11,173,164350000,164350100,67990,113317,165300000,165300000
11,174,165300000,165300100,67990,113317,166250000,166250000
11,175,166250000,166250100,67990,113317,167200000,167200000
11,176,167200000,167200100,67990,113317,168150000,168150000
11,177,168150000,168150100,67990,113317,169100000,169100000
11,178,169100000,169100100,67990,113317,170050000,170050000
11,179,170050000,170050100,67990,113317,171000000,171000000
11,180,171000000,171000100,67990,113317,171950000,171950000
11,181,171950000,171950100,67990,113317,172900000,172900000
11,182,172900000,172900100,67990,113317,173850000,173850000
11,183,173850000,173850100,67990,113317,174800000,174800000
11,184,174800000,174800100,67990,113317,175750000,175750000
11,185,175750000,175750100,67990,113317,176700000,176700000
11,186,176700000,176700100,67990,113317,177650000,177650000
11,187,177650000,177650100,67990,113317,178600000,178600000
11,188,178600000,178600100,67990,113317,179550000,179550000
11,189,179550000,179550100,67990,113317,180500000,180500000
11,190,180500000,180500100,67990,113317,181450000,181450000
11,191,181450000,181450100,67990,113317,182400000,182400000
11,192,182400000,182400100,67990,113317,183350000,183350000
11,193,183350000,183350100,67990,113317,184300000,184300000
11,194,184300000,184300100,67990,113317,185250000,185250000
11,195,185250000,185250100,67990,113317,186200000,186200000
11,196,186200000,186200100,67990,113317,187150000,187150000
11,197,187150000,187150100,67990,113317,188100000,188100000
11,198,188100000,188100100,67990,113317,189050000,189050000
11,199,189050000,189050100,67990,113317,190000000,190000000
11,200,190000000,190000100,67990,113317,190950000,190950000
11,201,190950000,190950100,67990,113317,191900000,191900000
11,202,191900000,191900100,67990,113317,192850000,192850000
11,203,192850000,192850100,67990,113317,193800000,193800000
11,204,193800000,193800100,67990,113317,194750000,194750000
11,205,194750000,194750100,67990,113317,195700000,195700000
11,206,195700000,195700100,67990,113317,196650000,196650000
11,207,196650000,196650100,67990,113317,197600000,197600000
11,208,197600000,197600100,67990,113317,198550000,198550000
11,209,198550000,198550100,67990,113317,199500000,199500000
11,210,199500000,199500100,67990,113317,200450000,200450000
11,211,200450000,200450100,67990,113317,201400000,201400000
11,212,201400000,201400100,67990,113317,202350000,202350000
11,213,202350000,202350100,67990,113317,203300000,203300000
11,214,203300000,203300100,67990,113317,204250000,204250000
11,215,204250000,204250100,67990,113317,205200000,205200000
11,216,205200000,205200100,67990,113317,206150000,206150000
11,217,206150000,206150100,67990,113317,207100000,207100000
11,218,207100000,207100100,67990,113317,208050000,208050000
11,219,208050000,208050100,67990,113317,209000000,209000000
11,220,209000000,209000100,67990,113317,209950000,209950000
11,221,209950000,209950100,67990,113317,210900000,210900000
11,222,210900000,210900100,67990,113317,211850000,211850000
11,223,211850000,211850100,67990,113317,212800000,212800000
11,224,212800000,212800100,67990,113317,213750000,213750000
11,225,213750000,213750100,67990,113317,214700000,214700000
11,226,214700000,214700100,67990,113317,215650000,215650000
11,227,215650000,215650100,67990,113317,216600000,216600000
11,228,216600000,216600100,67990,113317,217550000,217550000
11,229,217550000,217550100,67990,113317,218500000,218500000
11,230,218500000,218500100,67990,113317,219450000,219450000
11,231,219450000,219450100,67990,113317,220400000,220400000
11,232,220400000,220400100,67990,113317,221350000,221350000
11,233,221350000,221350100,67990,113317,222300000,222300000
11,234,222300000,222300100,67990,113317,223250000,223250000
11,235,223250000,223250100,67990,113317,224200000,224200000
11,236,224200000,224200100,67990,113317,225150000,225150000
11,237,225150000,225150100,67990,113317,226100000,226100000
11,238,226100000,226100100,67990,113317,227050000,227050000
11,239,227050000,227050100,67990,113317,228000000,228000000
11,240,228000000,228000100,67990,113317,228950000,228950000
11,241,228950000,228950100,67990,113317,229900000,229900000
11,242,229900000,229900100,67990,113317,230850000,230850000
11,243,230850000,230850100,67990,113317,231800000,231800000
11,244,231800000,231800100,67990,113317,232750000,232750000
11,245,232750000,232750100,67990,113317,233700000,233700000
11,246,233700000,233700100,67990,113317,234650000,234650000
11,247,234650000,234650100,67990,113317,235600000,235600000
11,248,235600000,235600100,67990,113317,236550000,236550000
11,249,236550000,236550100,67990,113317,237500000,237500000
11,250,237500000,237500100,67990,113317,238450000,238450000
11,251,238450000,238450100,67990,113317,239400000,239400000
11,252,239400000,239400100,67990,113317,240350000,240350000
11,253,240350000,240350100,67990,113317,241300000,241300000
11,254,241300000,241300100,67990,113317,242250000,242250000
11,255,242250000,242250100,67990,113317,243200000,243200000
11,256,243200000,243200100,67990,113317,244150000,244150000
11,257,244150000,244150100,67990,113317,245100000,245100000
11,258,245100000,245100100,67990,113317,246050000,246050000
11,259,246050000,246050100,67990,113317,247000000,247000000
11,260,247000000,247000100,67990,113317,247950000,247950000
11,261,247950000,247950100,67990,113317,248900000,248900000
11,262,248900000,248900100,67990,113317,249850000,249850000
11,263,249850000,249850100,67990,113317,250800000,250800000
11,264,250800000,250800100,67990,113317,251750000,251750000
11,265,251750000,251750100,67990,113317,252700000,252700000
11,266,252700000,252700100,67990,113317,253650000,253650000
11,267,253650000,253650100,67990,113317,254600000,254600000
11,268,254600000,254600100,67990,113317,255550000,255550000
11,269,255550000,255550100,67990,113317,256500000,256500000
11,270,256500000,256500100,67990,113317,257450000,257450000
11,271,257450000,257450100,67990,113317,258400000,258400000
11,272,258400000,258400100,67990,113317,259350000,259350000
11,273,259350000,259350100,67990,113317,260300000,260300000
11,274,260300000,260300100,67990,113317,261250000,261250000
11,275,261250000,261250100,67990,113317,262200000,262200000
11,276,262200000,262200100,67990,113317,263150000,263150000
11,277,263150000,263150100,67990,113317,264100000,264100000
11,278,264100000,264100100,67990,113317,265050000,265050000
11,279,265050000,265050100,67990,113317,266000000,266000000
11,280,266000000,266000100,67990,113317,266950000,266950000
11,281,266950000,266950100,67990,113317,267900000,267900000
11,282,267900000,267900100,67990,113317,268850000,268850000
11,283,268850000,268850100,67990,113317,269800000,269800000
11,284,269800000,269800100,67990,113317,270750000,270750000
11,285,270750000,270750100,67990,113317,271700000,271700000
11,286,271700000,271700100,67990,113317,272650000,272650000
11,287,272650000,272650100,67990,113317,273600000,273600000
11,288,273600000,273600100,67990,113317,274550000,274550000
11,289,274550000,274550100,67990,113317,275500000,275500000
11,290,275500000,275500100,67990,113317,276450000,276450000
11,291,276450000,276450100,67990,113317,277400000,277400000
11,292,277400000,277400100,67990,113317,278350000,278350000
11,293,278350000,278350100,67990,113317,279300000,279300000
11,294,279300000,279300100,67990,113317,280250000,280250000
11,295,280250000,280250100,67990,113317,281200000,281200000
11,296,281200000,281200100,67990,113317,282150000,282150000
11,297,282150000,282150100,67990,113317,283100000,283100000
11,298,283100000,283100100,67990,113317,284050000,284050000
11,299,284050000,284050100,67990,113317,285000000,285000000
11,300,285000000,285000100,67990,113317,285950000,285950000
11,301,285950000,285950100,67990,113317,286900000,286900000
11,302,286900000,286900100,67990,113317,287850000,287850000
11,303,287850000,287850100,67990,113317,288800000,288800000
11,304,288800000,288800100,67990,113317,289750000,289750000
11,305,289750000,289750100,67990,113317,290700000,290700000
11,306,290700000,290700100,67990,113317,291650000,291650000
11,307,291650000,291650100,67990,113317,292600000,292600000
11,308,292600000,292600100,67990,113317,293550000,293550000
11,309,293550000,293550100,67990,113317,294500000,294500000
11,310,294500000,294500100,67990,113317,295450000,295450000
11,311,295450000,295450100,67990,113317,296400000,296400000
11,312,296400000,296400100,67990,113317,297350000,297350000
11,313,297350000,297350100,67990,113317,298300000,298300000
11,314,298300000,298300100,67990,113317,299250000,299250000
11,315,299250000,299250100,67990,113317,300200000,300200000
11,316,300200000,300200100,67990,113317,301150000,301150000
11,317,301150000,301150100,67990,113317,302100000,302100000
11,318,302100000,302100100,67990,113317,303050000,303050000
11,319,303050000,303050100,67990,113317,304000000,304000000
11,320,304000000,304000100,67990,113317,304950000,304950000
11,321,304950000,304950100,67990,113317,305900000,305900000
11,322,305900000,305900100,67990,113317,306850000,306850000
11,323,306850000,306850100,67990,113317,307800000,307800000
11,324,307800000,307800100,67990,113317,308750000,308750000
11,325,308750000,308750100,67990,113317,309700000,309700000
11,326,309700000,309700100,67990,113317,310650000,310650000
11,327,310650000,310650100,67990,113317,311600000,311600000
11,328,311600000,311600100,67990,113317,312550000,312550000
11,329,312550000,312550100,67990,113317,313500000,313500000
11,330,313500000,313500100,67990,113317,314450000,314450000
