Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,207,62100000,62100100,4064,10162,62400000,62400000
2,208,62400000,62400100,4064,10162,62700000,62700000
2,209,62700000,62700100,4064,10162,63000000,63000000
2,210,63000000,63000100,4064,10162,63300000,63300000
2,211,63300000,63300100,4064,10162,63600000,63600000
2,212,63600000,63600100,4064,10162,63900000,63900000
2,213,63900000,63900100,4064,10162,64200000,64200000
2,214,64200000,64200100,4064,10162,64500000,64500000
2,215,64500000,64500100,4064,10162,64800000,64800000
2,216,64800000,64800100,4064,10162,65100000,65100000
2,217,65100000,65100100,4064,10162,65400000,65400000
2,218,65400000,65400100,4064,10162,65700000,65700000
2,219,65700000,65700100,4064,10162,66000000,66000000
2,220,66000000,66000100,4064,10162,66300000,66300000
2,221,66300000,66300100,4064,10162,66600000,66600000
2,222,66600000,66600100,4064,10162,66900000,66900000
2,223,66900000,66900100,4064,10162,67200000,67200000
2,224,67200000,67200100,4064,10162,67500000,67500000
2,225,67500000,67500100,4064,10162,67800000,67800000
2,226,67800000,67800100,4064,10162,68100000,68100000
2,227,68100000,68100100,4064,10162,68400000,68400000
2,228,68400000,68400100,4064,10162,68700000,68700000
2,229,68700000,68700100,4064,10162,69000000,69000000
2,230,69000000,69000100,4064,10162,69300000,69300000
2,231,69300000,69300100,4064,10162,69600000,69600000
2,232,69600000,69600100,4064,10162,69900000,69900000
2,233,69900000,69900100,4064,10162,70200000,70200000
2,234,70200000,70200100,4064,10162,70500000,70500000
2,235,70500000,70500100,4064,10162,70800000,70800000
2,236,70800000,70800100,4064,10162,71100000,71100000
2,237,71100000,71100100,4064,10162,71400000,71400000
2,238,71400000,71400100,4064,10162,71700000,71700000
2,239,71700000,71700100,4064,10162,72000000,72000000
2,240,72000000,72000100,4064,10162,72300000,72300000
2,241,72300000,72300100,4064,10162,72600000,72600000
2,242,72600000,72600100,4064,10162,72900000,72900000
2,243,72900000,72900100,4064,10162,73200000,73200000
2,244,73200000,73200100,4064,10162,73500000,73500000
2,245,73500000,73500100,4064,10162,73800000,73800000
2,246,73800000,73800100,4064,10162,74100000,74100000
2,247,74100000,74100100,4064,10162,74400000,74400000
2,248,74400000,74400100,4064,10162,74700000,74700000
2,249,74700000,74700100,4064,10162,75000000,75000000
2,250,75000000,75000100,4064,10162,75300000,75300000
2,251,75300000,75300100,4064,10162,75600000,75600000
2,252,75600000,75600100,4064,10162,75900000,75900000
2,253,75900000,75900100,4064,10162,76200000,76200000
2,254,76200000,76200100,4064,10162,76500000,76500000
2,255,76500000,76500100,4064,10162,76800000,76800000
2,256,76800000,76800100,4064,10162,77100000,77100000
2,257,77100000,77100100,4064,10162,77400000,77400000
2,258,77400000,77400100,4064,10162,77700000,77700000
2,259,77700000,77700100,4064,10162,78000000,78000000
2,260,78000000,78000100,4064,10162,78300000,78300000
2,261,78300000,78300100,4064,10162,78600000,78600000
2,262,78600000,78600100,4064,10162,78900000,78900000
2,263,78900000,78900100,4064,10162,79200000,79200000
2,264,79200000,79200100,4064,10162,79500000,79500000
2,265,79500000,79500100,4064,10162,79800000,79800000
2,266,79800000,79800100,4064,10162,80100000,80100000
2,267,80100000,80100100,4064,10162,80400000,80400000
2,268,80400000,80400100,4064,10162,80700000,80700000
2,269,80700000,80700100,4064,10162,81000000,81000000
2,270,81000000,81000100,4064,10162,81300000,81300000
2,271,81300000,81300100,4064,10162,81600000,81600000
2,272,81600000,81600100,4064,10162,81900000,81900000
2,273,81900000,81900100,4064,10162,82200000,82200000
2,274,82200000,82200100,4064,10162,82500000,82500000
2,275,82500000,82500100,4064,10162,82800000,82800000
2,276,82800000,82800100,4064,10162,83100000,83100000
2,277,83100000,83100100,4064,10162,83400000,83400000
2,278,83400000,83400100,4064,10162,83700000,83700000
2,279,83700000,83700100,4064,10162,84000000,84000000
3,0,0,100,94168,235420,600000,600000
3,1,600000,600100,94168,235420,1200000,1200000
3,2,1200000,1200100,94168,235420,1800000,1800000
3,3,1800000,1800100,94168,235420,2400000,2400000
3,4,2400000,2400100,94168,235420,3000000,3000000
3,5,3000000,3000100,94168,235420,3600000,3600000
3,6,3600000,3600100,94168,235420,4200000,4200000
3,7,4200000,4200100,94168,235420,4800000,4800000
3,8,4800000,4800100,94168,235420,5400000,5400000
3,9,5400000,5400100,94168,235420,6000000,6000000
3,10,6000000,6000100,94168,235420,6600000,6600000
3,11,6600000,6600100,94168,235420,7200000,7200000
3,12,7200000,7200100,94168,235420,7800000,7800000
3,13,7800000,7800100,94168,235420,8400000,8400000
3,14,8400000,8400100,94168,235420,9000000,9000000
3,15,9000000,9000100,94168,235420,9600000,9600000
3,16,9600000,9600100,94168,235420,10200000,10200000
3,17,10200000,10200100,94168,235420,10800000,10800000
3,18,10800000,10800100,94168,235420,11400000,11400000
3,19,11400000,11400100,94168,235420,12000000,12000000
3,20,12000000,12000100,94168,235420,12600000,12600000
3,21,12600000,12600100,94168,235420,13200000,13200000
3,22,13200000,13200100,94168,235420,13800000,13800000
3,23,13800000,13800100,94168,235420,14400000,14400000
3,24,14400000,14400100,94168,235420,15000000,15000000
3,25,15000000,15000100,94168,235420,15600000,15600000
3,26,15600000,15600100,94168,235420,16200000,16200000
3,27,16200000,16200100,94168,235420,16800000,16800000
3,28,16800000,16800100,94168,235420,17400000,17400000
3,29,17400000,17400100,94168,235420,18000000,18000000
3,30,18000000,18000100,94168,235420,18600000,18600000
3,31,18600000,18600100,94168,235420,19200000,19200000
3,32,19200000,19200100,94168,235420,19800000,19800000
3,33,19800000,19800100,94168,235420,20400000,20400000
3,34,20400000,20400100,94168,235420,21000000,21000000
3,35,21000000,21000100,94168,235420,21600000,21600000
3,36,21600000,21600100,94168,235420,22200000,22200000
3,37,22200000,22200100,94168,235420,22800000,22800000
3,38,22800000,22800100,94168,235420,23400000,23400000
3,39,23400000,23400100,94168,235420,24000000,24000000
3,40,24000000,24000100,94168,235420,24600000,24600000
3,41,24600000,24600100,94168,235420,25200000,25200000
3,42,25200000,25200100,94168,235420,25800000,25800000
3,43,25800000,25800100,94168,235420,26400000,26400000
3,44,26400000,26400100,94168,235420,27000000,27000000
3,45,27000000,27000100,94168,235420,27600000,27600000
3,46,27600000,27600100,94168,235420,28200000,28200000
3,47,28200000,28200100,94168,235420,28800000,28800000
3,48,28800000,28800100,94168,235420,29400000,29400000
3,49,29400000,29400100,94168,235420,30000000,30000000
3,50,30000000,30000100,94168,235420,30600000,30600000
3,51,30600000,30600100,94168,235420,31200000,31200000
3,52,31200000,31200100,94168,235420,31800000,31800000
3,53,31800000,31800100,94168,235420,32400000,32400000
3,54,32400000,32400100,94168,235420,33000000,33000000
3,55,33000000,33000100,94168,235420,33600000,33600000
3,56,33600000,33600100,94168,235420,34200000,34200000
3,57,34200000,34200100,94168,235420,34800000,34800000
3,58,34800000,34800100,94168,235420,35400000,35400000
3,59,35400000,35400100,94168,235420,36000000,36000000
3,60,36000000,36000100,94168,235420,36600000,36600000
3,61,36600000,36600100,94168,235420,37200000,37200000
3,62,37200000,37200100,94168,235420,37800000,37800000
3,63,37800000,37800100,94168,235420,38400000,38400000
3,64,38400000,38400100,94168,235420,39000000,39000000
3,65,39000000,39000100,94168,235420,39600000,39600000
3,66,39600000,39600100,94168,235420,40200000,40200000
3,67,40200000,40200100,94168,235420,40800000,40800000
3,68,40800000,40800100,94168,235420,41400000,41400000
3,69,41400000,41400100,94168,235420,42000000,42000000
3,70,42000000,42000100,94168,235420,42600000,42600000
3,71,42600000,42600100,94168,235420,43200000,43200000
3,72,43200000,43200100,94168,235420,43800000,43800000
3,73,43800000,43800100,94168,235420,44400000,44400000
3,74,44400000,44400100,94168,235420,45000000,45000000
3,75,45000000,45000100,94168,235420,45600000,45600000
3,76,45600000,45600100,94168,235420,46200000,46200000
3,77,46200000,46200100,94168,235420,46800000,46800000
3,78,46800000,46800100,94168,235420,47400000,47400000
3,79,47400000,47400100,94168,235420,48000000,48000000
3,80,48000000,48000100,94168,235420,48600000,48600000
3,81,48600000,48600100,94168,235420,49200000,49200000
3,82,49200000,49200100,94168,235420,49800000,49800000
3,83,49800000,49800100,94168,235420,50400000,50400000
3,84,50400000,50400100,94168,235420,51000000,51000000
3,85,51000000,51000100,94168,235420,51600000,51600000
3,86,51600000,51600100,94168,235420,52200000,52200000
3,87,52200000,52200100,94168,235420,52800000,52800000
3,88,52800000,52800100,94168,235420,53400000,53400000
3,89,53400000,53400100,94168,235420,54000000,54000000
3,90,54000000,54000100,94168,235420,54600000,54600000
3,91,54600000,54600100,94168,235420,55200000,55200000
3,92,55200000,55200100,94168,235420,55800000,55800000
3,93,55800000,55800100,94168,235420,56400000,56400000
3,94,56400000,56400100,94168,235420,57000000,57000000
3,95,57000000,57000100,94168,235420,57600000,57600000
3,96,57600000,57600100,94168,235420,58200000,58200000
3,97,58200000,58200100,94168,235420,58800000,58800000
3,98,58800000,58800100,94168,235420,59400000,59400000
3,99,59400000,59400100,94168,235420,60000000,60000000
3,100,60000000,60000100,94168,235420,60600000,60600000
3,101,60600000,60600100,94168,235420,61200000,61200000
3,102,61200000,61200100,94168,235420,61800000,61800000
3,103,61800000,61800100,94168,235420,62400000,62400000
3,104,62400000,62400100,94168,235420,63000000,63000000
3,105,63000000,63000100,94168,235420,63600000,63600000
3,106,63600000,63600100,94168,235420,64200000,64200000
3,107,64200000,64200100,94168,235420,64800000,64800000
3,108,64800000,64800100,94168,235420,65400000,65400000
3,109,65400000,65400100,94168,235420,66000000,66000000
3,110,66000000,66000100,94168,235420,66600000,66600000
3,111,66600000,66600100,94168,235420,67200000,67200000
3,112,67200000,67200100,94168,235420,67800000,67800000
3,113,67800000,67800100,94168,235420,68400000,68400000
3,114,68400000,68400100,94168,235420,69000000,69000000
3,115,69000000,69000100,94168,235420,69600000,69600000
3,116,69600000,69600100,94168,235420,70200000,70200000
3,117,70200000,70200100,94168,235420,70800000,70800000
3,118,70800000,70800100,94168,235420,71400000,71400000
3,119,71400000,71400100,94168,235420,72000000,72000000
3,120,72000000,72000100,94168,235420,72600000,72600000
3,121,72600000,72600100,94168,235420,73200000,73200000
3,122,73200000,73200100,94168,235420,73800000,73800000
3,123,73800000,73800100,94168,235420,74400000,74400000
3,124,74400000,74400100,94168,235420,75000000,75000000
3,125,75000000,75000100,94168,235420,75600000,75600000
3,126,75600000,75600100,94168,235420,76200000,76200000
3,127,76200000,76200100,94168,235420,76800000,76800000
3,128,76800000,76800100,94168,235420,77400000,77400000
3,129,77400000,77400100,94168,235420,78000000,78000000
3,130,78000000,78000100,94168,235420,78600000,78600000
3,131,78600000,78600100,94168,235420,79200000,79200000
3,132,79200000,79200100,94168,235420,79800000,79800000
3,133,79800000,79800100,94168,235420,80400000,80400000
3,134,80400000,80400100,94168,235420,81000000,81000000
3,135,81000000,81000100,94168,235420,81600000,81600000
3,136,81600000,81600100,94168,235420,82200000,82200000
3,137,82200000,82200100,94168,235420,82800000,82800000
3,138,82800000,82800100,94168,235420,83400000,83400000
3,139,83400000,83400100,94168,235420,84000000,84000000
4,0,0,100,38416,96042,700000,700000
4,1,700000,700100,38416,96042,1400000,1400000
4,2,1400000,1400100,38416,96042,2100000,2100000
4,3,2100000,2100100,38416,96042,2800000,2800000
4,4,2800000,2800100,38416,96042,3500000,3500000
4,5,3500000,3500100,38416,96042,4200000,4200000
4,6,4200000,4200100,38416,96042,4900000,4900000
4,7,4900000,4900100,38416,96042,5600000,5600000
4,8,5600000,5600100,38416,96042,6300000,6300000
4,9,6300000,6300100,38416,96042,7000000,7000000
4,10,7000000,7000100,38416,96042,7700000,7700000
4,11,7700000,7700100,38416,96042,8400000,8400000
4,12,8400000,8400100,38416,96042,9100000,9100000
4,13,9100000,9100100,38416,96042,9800000,9800000
4,14,9800000,9800100,38416,96042,10500000,10500000
4,15,10500000,10500100,38416,96042,11200000,11200000
4,16,11200000,11200100,38416,96042,11900000,11900000
4,17,11900000,11900100,38416,96042,12600000,12600000
4,18,12600000,12600100,38416,96042,13300000,13300000
4,19,13300000,13300100,38416,96042,14000000,14000000
4,20,14000000,14000100,38416,96042,14700000,14700000
4,21,14700000,14700100,38416,96042,15400000,15400000
4,22,15400000,15400100,38416,96042,16100000,16100000
4,23,16100000,16100100,38416,96042,16800000,16800000
4,24,16800000,16800100,38416,96042,17500000,17500000
4,25,17500000,17500100,38416,96042,18200000,18200000
4,26,18200000,18200100,38416,96042,18900000,18900000
4,27,18900000,18900100,38416,96042,19600000,19600000
4,28,19600000,19600100,38416,96042,20300000,20300000
4,29,20300000,20300100,38416,96042,21000000,21000000
4,30,21000000,21000100,38416,96042,21700000,21700000
4,31,21700000,21700100,38416,96042,22400000,22400000
4,32,22400000,22400100,38416,96042,23100000,23100000
4,33,23100000,23100100,38416,96042,23800000,23800000
4,34,23800000,23800100,38416,96042,24500000,24500000
4,35,24500000,24500100,38416,96042,25200000,25200000
4,36,25200000,25200100,38416,96042,25900000,25900000
4,37,25900000,25900100,38416,96042,26600000,26600000
4,38,26600000,26600100,38416,96042,27300000,27300000
4,39,27300000,27300100,38416,96042,28000000,28000000
4,40,28000000,28000100,38416,96042,28700000,28700000
4,41,28700000,28700100,38416,96042,29400000,29400000
4,42,29400000,29400100,38416,96042,30100000,30100000
4,43,30100000,30100100,38416,96042,30800000,30800000
4,44,30800000,30800100,38416,96042,31500000,31500000
4,45,31500000,31500100,38416,96042,32200000,32200000
4,46,32200000,32200100,38416,96042,32900000,32900000
4,47,32900000,32900100,38416,96042,33600000,33600000
4,48,33600000,33600100,38416,96042,34300000,34300000
4,49,34300000,34300100,38416,96042,35000000,35000000
4,50,35000000,35000100,38416,96042,35700000,35700000
4,51,35700000,35700100,38416,96042,36400000,36400000
4,52,36400000,36400100,38416,96042,37100000,37100000
4,53,37100000,37100100,38416,96042,37800000,37800000
4,54,37800000,37800100,38416,96042,38500000,38500000
4,55,38500000,38500100,38416,96042,39200000,39200000
4,56,39200000,39200100,38416,96042,39900000,39900000
4,57,39900000,39900100,38416,96042,40600000,40600000
4,58,40600000,40600100,38416,96042,41300000,41300000
4,59,41300000,41300100,38416,96042,42000000,42000000
4,60,42000000,42000100,38416,96042,42700000,42700000
4,61,42700000,42700100,38416,96042,43400000,43400000
4,62,43400000,43400100,38416,96042,44100000,44100000
4,63,44100000,44100100,38416,96042,44800000,44800000
4,64,44800000,44800100,38416,96042,45500000,45500000
4,65,45500000,45500100,38416,96042,46200000,46200000
4,66,46200000,46200100,38416,96042,46900000,46900000
4,67,46900000,46900100,38416,96042,47600000,47600000
4,68,47600000,47600100,38416,96042,48300000,48300000
4,69,48300000,48300100,38416,96042,49000000,49000000
4,70,49000000,49000100,38416,96042,49700000,49700000
4,71,49700000,49700100,38416,96042,50400000,50400000
4,72,50400000,50400100,38416,96042,51100000,51100000
4,73,51100000,51100100,38416,96042,51800000,51800000
4,74,51800000,51800100,38416,96042,52500000,52500000
4,75,52500000,52500100,38416,96042,53200000,53200000
4,76,53200000,53200100,38416,96042,53900000,53900000
4,77,53900000,53900100,38416,96042,54600000,54600000
4,78,54600000,54600100,38416,96042,55300000,55300000
4,79,55300000,55300100,38416,96042,56000000,56000000
4,80,56000000,56000100,38416,96042,56700000,56700000
4,81,56700000,56700100,38416,96042,57400000,57400000
4,82,57400000,57400100,38416,96042,58100000,58100000
4,83,58100000,58100100,38416,96042,58800000,58800000
4,84,58800000,58800100,38416,96042,59500000,59500000
4,85,59500000,59500100,38416,96042,60200000,60200000
4,86,60200000,60200100,38416,96042,60900000,60900000
4,87,60900000,60900100,38416,96042,61600000,61600000
4,88,61600000,61600100,38416,96042,62300000,62300000
4,89,62300000,62300100,38416,96042,63000000,63000000
4,90,63000000,63000100,38416,96042,63700000,63700000
4,91,63700000,63700100,38416,96042,64400000,64400000
4,92,64400000,64400100,38416,96042,65100000,65100000
4,93,65100000,65100100,38416,96042,65800000,65800000
4,94,65800000,65800100,38416,96042,66500000,66500000
4,95,66500000,66500100,38416,96042,67200000,67200000
4,96,67200000,67200100,38416,96042,67900000,67900000
4,97,67900000,67900100,38416,96042,68600000,68600000
4,98,68600000,68600100,38416,96042,69300000,69300000
4,99,69300000,69300100,38416,96042,70000000,70000000
4,100,70000000,70000100,38416,96042,70700000,70700000
4,101,70700000,70700100,38416,96042,71400000,71400000
4,102,71400000,71400100,38416,96042,72100000,72100000
4,103,72100000,72100100,38416,96042,72800000,72800000
4,104,72800000,72800100,38416,96042,73500000,73500000
4,105,73500000,73500100,38416,96042,74200000,74200000
4,106,74200000,74200100,38416,96042,74900000,74900000
4,107,74900000,74900100,38416,96042,75600000,75600000
4,108,75600000,75600100,38416,96042,76300000,76300000
4,109,76300000,76300100,38416,96042,77000000,77000000
4,110,77000000,77000100,38416,96042,77700000,77700000
4,111,77700000,77700100,38416,96042,78400000,78400000
4,112,78400000,78400100,38416,96042,79100000,79100000
4,113,79100000,79100100,38416,96042,79800000,79800000
4,114,79800000,79800100,38416,96042,80500000,80500000
4,115,80500000,80500100,38416,96042,81200000,81200000
4,116,81200000,81200100,38416,96042,81900000,81900000
4,117,81900000,81900100,38416,96042,82600000,82600000
4,118,82600000,82600100,38416,96042,83300000,83300000
4,119,83300000,83300100,38416,96042,84000000,84000000
5,0,0,100,72772,181930,800000,800000
5,1,800000,800100,72772,181930,1600000,1600000
5,2,1600000,1600100,72772,181930,2400000,2400000
5,3,2400000,2400100,72772,181930,3200000,3200000
5,4,3200000,3200100,72772,181930,4000000,4000000
5,5,4000000,4000100,72772,181930,4800000,4800000
5,6,4800000,4800100,72772,181930,5600000,5600000
5,7,5600000,5600100,72772,181930,6400000,6400000
5,8,6400000,6400100,72772,181930,7200000,7200000
5,9,7200000,7200100,72772,181930,8000000,8000000
5,10,8000000,8000100,72772,181930,8800000,8800000
5,11,8800000,8800100,72772,181930,9600000,9600000
5,12,9600000,9600100,72772,181930,10400000,10400000
5,13,10400000,10400100,72772,181930,11200000,11200000
5,14,11200000,11200100,72772,181930,12000000,12000000
5,15,12000000,12000100,72772,181930,12800000,12800000
5,16,12800000,12800100,72772,181930,13600000,13600000
5,17,13600000,13600100,72772,181930,14400000,14400000
5,18,14400000,14400100,72772,181930,15200000,15200000
5,19,15200000,15200100,72772,181930,16000000,16000000
5,20,16000000,16000100,72772,181930,16800000,16800000
5,21,16800000,16800100,72772,181930,17600000,17600000
5,22,17600000,17600100,72772,181930,18400000,18400000
5,23,18400000,18400100,72772,181930,19200000,19200000
5,24,19200000,19200100,72772,181930,20000000,20000000
5,25,20000000,20000100,72772,181930,20800000,20800000
5,26,20800000,20800100,72772,181930,21600000,21600000
5,27,21600000,21600100,72772,181930,22400000,22400000
5,28,22400000,22400100,72772,181930,23200000,23200000
5,29,23200000,23200100,72772,181930,24000000,24000000
5,30,24000000,24000100,72772,181930,24800000,24800000
5,31,24800000,24800100,72772,181930,25600000,25600000
5,32,25600000,25600100,72772,181930,26400000,26400000
5,33,26400000,26400100,72772,181930,27200000,27200000
5,34,27200000,27200100,72772,181930,28000000,28000000
5,35,28000000,28000100,72772,181930,28800000,28800000
5,36,28800000,28800100,72772,181930,29600000,29600000
5,37,29600000,29600100,72772,181930,30400000,30400000
5,38,30400000,30400100,72772,181930,31200000,31200000
5,39,31200000,31200100,72772,181930,32000000,32000000
5,40,32000000,32000100,72772,181930,32800000,32800000
5,41,32800000,32800100,72772,181930,33600000,33600000
5,42,33600000,33600100,72772,181930,34400000,34400000
5,43,34400000,34400100,72772,181930,35200000,35200000
5,44,35200000,35200100,72772,181930,36000000,36000000
5,45,36000000,36000100,72772,181930,36800000,36800000
5,46,36800000,36800100,72772,181930,37600000,37600000
5,47,37600000,37600100,72772,181930,38400000,38400000
5,48,38400000,38400100,72772,181930,39200000,39200000
5,49,39200000,39200100,72772,181930,40000000,40000000
5,50,40000000,40000100,72772,181930,40800000,40800000
5,51,40800000,40800100,72772,181930,41600000,41600000
5,52,41600000,41600100,72772,181930,42400000,42400000
5,53,42400000,42400100,72772,181930,43200000,43200000
5,54,43200000,43200100,72772,181930,44000000,44000000
5,55,44000000,44000100,72772,181930,44800000,44800000
5,56,44800000,44800100,72772,181930,45600000,45600000
5,57,45600000,45600100,72772,181930,46400000,46400000
5,58,46400000,46400100,72772,181930,47200000,47200000
5,59,47200000,47200100,72772,181930,48000000,48000000
5,60,48000000,48000100,72772,181930,48800000,48800000
5,61,48800000,48800100,72772,181930,49600000,49600000
5,62,49600000,49600100,72772,181930,50400000,50400000
5,63,50400000,50400100,72772,181930,51200000,51200000
5,64,51200000,51200100,72772,181930,52000000,52000000
5,65,52000000,52000100,72772,181930,52800000,52800000
5,66,52800000,52800100,72772,181930,53600000,53600000
5,67,53600000,53600100,72772,181930,54400000,54400000
5,68,54400000,54400100,72772,181930,55200000,55200000
5,69,55200000,55200100,72772,181930,56000000,56000000
5,70,56000000,56000100,72772,181930,56800000,56800000
5,71,56800000,56800100,72772,181930,57600000,57600000
5,72,57600000,57600100,72772,181930,58400000,58400000
5,73,58400000,58400100,72772,181930,59200000,59200000
5,74,59200000,59200100,72772,181930,60000000,60000000
5,75,60000000,60000100,72772,181930,60800000,60800000
5,76,60800000,60800100,72772,181930,61600000,61600000
5,77,61600000,61600100,72772,181930,62400000,62400000
5,78,62400000,62400100,72772,181930,63200000,63200000
5,79,63200000,63200100,72772,181930,64000000,64000000
5,80,64000000,64000100,72772,181930,64800000,64800000
5,81,64800000,64800100,72772,181930,65600000,65600000
5,82,65600000,65600100,72772,181930,66400000,66400000
5,83,66400000,66400100,72772,181930,67200000,67200000
5,84,67200000,67200100,72772,181930,68000000,68000000
5,85,68000000,68000100,72772,181930,68800000,68800000
5,86,68800000,68800100,72772,181930,69600000,69600000
5,87,69600000,69600100,72772,181930,70400000,70400000
5,88,70400000,70400100,72772,181930,71200000,71200000
5,89,71200000,71200100,72772,181930,72000000,72000000
5,90,72000000,72000100,72772,181930,72800000,72800000
5,91,72800000,72800100,72772,181930,73600000,73600000
5,92,73600000,73600100,72772,181930,74400000,74400000
5,93,74400000,74400100,72772,181930,75200000,75200000
5,94,75200000,75200100,72772,181930,76000000,76000000
5,95,76000000,76000100,72772,181930,76800000,76800000
5,96,76800000,76800100,72772,181930,77600000,77600000
5,97,77600000,77600100,72772,181930,78400000,78400000
5,98,78400000,78400100,72772,181930,79200000,79200000
5,99,79200000,79200100,72772,181930,80000000,80000000
5,100,80000000,80000100,72772,181930,80800000,80800000
5,101,80800000,80800100,72772,181930,81600000,81600000
5,102,81600000,81600100,72772,181930,82400000,82400000
5,103,82400000,82400100,72772,181930,83200000,83200000
5,104,83200000,83200100,72772,181930,84000000,84000000
